trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-08-16,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.85,14.0,13.63,13.91,8799,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-19,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.75,14.03,13.75,13.8,9207,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-20,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.73,13.89,13.73,13.83,7922,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-21,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.98,13.98,12.5,13.83,8073,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-22,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.8,14.12,13.8,14.06,7955,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-23,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.81,14.05,13.81,13.95,2389,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-26,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.0,14.63,13.9,14.54,9300,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-27,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.38,14.96,14.38,14.86,12721,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-28,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.73,14.93,14.63,14.84,9524,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-29,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.9,14.94,14.68,14.87,5050,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-30,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.88,14.99,14.75,14.81,2626,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-02,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.8,14.88,14.7,14.8,12800,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-03,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.0,15.0,14.65,14.82,1341,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-04,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.75,14.87,14.75,14.79,9657,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-05,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.75,14.86,14.7,14.76,12097,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-06,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.8,14.82,14.75,14.76,6284,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-09,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.68,14.87,14.6,14.72,2587,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-11,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.5,14.97,14.38,14.75,10252,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-12,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.63,14.85,14.45,14.73,16924,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-13,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.59,14.68,14.45,14.49,1322,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-16,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.38,14.5,14.38,14.38,3222,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-17,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.44,14.5,14.4,14.49,649,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-18,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.48,14.5,14.36,14.37,1641,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-19,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.36,14.44,14.25,14.36,1257,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-20,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.0,15.75,14.13,14.19,2613,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-23,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.73,14.73,14.0,14.05,3899,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-24,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.13,14.38,13.9,14.16,2723,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-25,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.0,14.2,14.0,14.15,640,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-26,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.03,14.24,14.0,14.11,1017,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-27,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.23,14.38,14.13,14.35,1329,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-09-30,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.5,14.5,13.88,14.01,2794,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-01,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.0,14.3,13.88,14.17,8755,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-03,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.22,14.5,14.18,14.45,4228,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-04,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.38,14.53,14.13,14.27,2918,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-07,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.01,14.46,14.01,14.32,16145,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-08,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.0,14.15,13.78,14.01,4265,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-09,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.03,14.18,13.78,13.81,5117,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-10,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.7,13.94,13.7,13.85,7549,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-11,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.18,14.5,13.63,14.0,4331,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-14,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.17,14.17,13.8,13.85,1597,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-16,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.05,14.05,13.63,13.63,3914,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-17,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.73,13.73,13.3,13.46,41414,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-18,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.58,13.68,13.38,13.49,4280,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-21,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.8,14.18,13.31,13.97,10812,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-22,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.08,14.13,13.88,13.99,6012,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-23,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.11,14.22,14.0,14.08,6598,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-24,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.03,14.35,14.03,14.31,7353,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-25,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.36,14.43,13.75,14.01,14027,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-28,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.79,14.36,13.79,14.12,44141,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-29,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.63,14.95,13.63,14.1,59127,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-30,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.25,14.25,12.75,13.77,13332,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-10-31,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.63,13.93,13.63,13.87,44438,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-01,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.54,14.0,13.54,13.79,15519,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-04,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.98,14.0,13.89,13.95,265,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-05,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.0,14.0,13.8,13.84,27297,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-07,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.56,13.88,13.56,13.69,16614,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-08,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.58,13.85,13.58,13.76,2655,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-11,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.85,13.85,13.3,13.45,35239,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-12,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.54,13.75,13.08,13.34,32661,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-13,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.05,13.5,13.05,13.36,46245,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-14,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.38,13.6,13.26,13.46,2681,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-15,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.3,13.6,13.3,13.49,3358,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-18,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.75,13.75,13.5,13.57,3634,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-20,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.73,13.83,13.51,13.66,3843,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-21,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.0,14.0,13.51,13.63,2816,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-22,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.62,13.63,13.51,13.59,2944,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-25,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.66,13.88,13.56,13.84,5035,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-26,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.75,13.88,13.75,13.8,2789,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-27,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.1,14.12,13.71,13.79,1262,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-28,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.85,13.93,13.78,13.87,9101,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-11-29,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.9,14.13,13.85,14.05,4169,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-02,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.08,14.16,13.91,14.1,1025,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-03,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.13,14.25,14.13,14.15,1468,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-04,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.53,14.35,13.53,14.29,8129,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-05,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.95,14.32,13.95,14.09,1320,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-06,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.38,14.38,13.75,13.84,4335,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-09,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.35,14.35,13.91,14.0,10975,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-10,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.93,14.25,13.93,14.22,8792,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-11,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.55,14.73,13.55,14.27,47707,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-12,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.94,14.3,13.94,14.16,10861,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-13,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.98,14.38,13.98,14.27,21450,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-16,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.38,14.5,14.18,14.37,15439,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-17,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.21,14.5,14.21,14.41,12533,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-18,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.75,14.75,14.28,14.56,17795,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-19,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.78,14.88,14.63,14.7,15275,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-20,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.88,14.88,14.68,14.75,5012,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-23,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.75,14.83,14.65,14.79,15033,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-24,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.75,14.92,14.73,14.82,7440,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-26,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.76,15.0,14.76,14.95,9702,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-27,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.9,15.1,14.88,15.07,3803,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-12-30,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.35,15.35,14.95,15.04,19135,FYERS_HISTORY,2026-08-08T23:55:04+05:30
