trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,PE,0.0,0.0,0.0,76.5,0.0,64.0,0,0.0,0,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,PE,0.0,0.0,0.0,84.25,0.0,35.7,0,0.0,0,0,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,355.0,CE,5.8,6.75,4.0,5.3,5.25,5.3,402,449123505.0,1100500,15500,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,CE,0.0,0.0,0.0,5.9,5.9,6.25,0,0.0,3100,0,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,375.0,PE,28.0,28.0,24.2,24.2,24.2,24.7,23,28599515.0,176700,15500,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,325.0,PE,0.85,0.85,0.45,0.55,0.55,0.75,11,11104045.0,201500,-3100,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,0.0,0.0,0.0,7.9,0.0,8.15,0,0.0,0,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,335.0,CE,0.0,0.0,0.0,18.25,18.0,18.7,0,0.0,120900,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,350.0,CE,7.7,9.5,5.85,7.7,7.6,7.7,983,1089663020.0,2232000,-3100,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,400.0,CE,0.4,0.4,0.25,0.3,0.3,0.3,156,193596550.0,3509200,-21700,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,CE,0.0,0.0,0.0,37.6,0.0,43.65,0,0.0,0,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,CE,0.0,0.0,0.0,12.4,12.4,14.6,0,0.0,6200,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,375.0,CE,0.9,1.35,0.9,1.05,1.0,1.05,166,193552220.0,1097400,-21700,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,380.0,CE,0.75,0.95,0.65,0.75,0.7,0.75,287,338774200.0,2551300,-105400,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,CE,0.0,0.0,0.0,7.9,7.9,8.4,0,0.0,3100,0,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,33.9,0.0,38.8,0,0.0,0,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,305.0,PE,0.0,0.0,0.0,0.25,0.25,0.05,0,0.0,40300,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,355.0,PE,10.7,11.3,6.85,8.15,8.15,8.15,183,206018250.0,582800,21700,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,PE,15.0,15.05,12.05,12.85,12.85,12.85,37,41646330.0,201500,46500,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,12.9,0.0,7.45,0,0.0,0,0,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,CE,37.5,39.5,37.5,39.2,39.2,39.9,9,9998895.0,12400,0,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,260.0,CE,0.0,0.0,0.0,86.4,86.4,91.5,0,0.0,6200,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,PE,9.5,9.55,8.15,8.6,8.6,12.95,16,17286220.0,226300,15500,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,353.9,357.15,353.9,357.15,357.15,355.55,2,2204255.0,124000,-3100,37,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,16.6,0.0,10.2,0,0.0,0,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.0,0.0,0.0,25.7,0.0,17.55,0,0.0,0,0,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,310.0,CE,0.0,0.0,0.0,47.6,47.6,41.65,0,0.0,37200,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,410.0,CE,0.2,0.25,0.15,0.2,0.2,0.2,9,11443960.0,337900,0,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,420.0,CE,0.1,0.1,0.1,0.1,0.1,0.0,9,11720790.0,310000,-15500,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,CE,0.0,0.0,0.0,21.75,0.0,55.95,0,0.0,0,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,CE,30.55,31.5,30.4,31.4,31.4,32.85,12,13428270.0,27900,0,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,CE,7.9,9.55,7.9,8.8,8.8,12.8,20,23498620.0,117800,21700,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,CE,8.2,8.2,8.2,8.2,8.2,11.15,1,1187920.0,3100,3100,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,0.0,0.0,0.0,43.6,0.0,33.3,0,0.0,0,0,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,0.0,0.0,0.0,57.9,0.0,46.65,0,0.0,0,0,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,280.0,CE,0.0,0.0,0.0,75.65,75.65,71.55,0,0.0,12400,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,315.0,CE,0.0,0.0,0.0,43.0,43.0,36.75,0,0.0,0,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,370.0,CE,1.55,2.0,1.25,1.5,1.5,1.5,539,620957900.0,1574800,139500,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,385.0,CE,0.6,0.65,0.45,0.55,0.55,0.55,73,87252910.0,744000,27900,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,405.0,CE,0.2,0.3,0.2,0.25,0.25,0.05,23,28892775.0,282100,-34100,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,CE,5.9,6.4,5.9,6.0,6.0,6.0,7,8378990.0,124000,9300,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,CE,3.05,3.2,2.5,2.85,2.8,2.85,34,42465660.0,337900,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,52.4,0.0,60.15,0,0.0,0,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,300.0,PE,0.2,0.25,0.15,0.15,0.15,0.15,20,18611470.0,1494200,-24800,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,385.0,PE,0.0,0.0,0.0,19.95,19.8,33.85,0,0.0,31000,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,PE,6.3,6.3,5.6,5.7,5.7,9.25,10,10409180.0,31000,-9300,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,PE,13.85,13.85,11.0,11.0,11.0,15.1,2,2216035.0,3100,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,16.55,16.55,16.4,16.4,16.4,22.15,2,2272145.0,12400,-3100,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,320.0,CE,0.0,0.0,0.0,32.9,32.9,31.95,0,0.0,31000,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,0.0,0.0,0.0,73.75,0.0,61.95,0,0.0,0,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,350.0,PE,6.7,8.2,4.6,5.45,5.55,5.45,557,614648935.0,3149600,15500,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,PE,0.0,0.0,0.0,9.8,0.0,5.3,0,0.0,0,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,305.0,CE,0.0,0.0,0.0,62.35,62.35,46.6,0,0.0,12400,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,295.0,PE,0.0,0.0,0.0,0.15,0.15,0.0,0,0.0,89900,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,290.0,PE,0.1,0.1,0.1,0.1,0.1,0.0,21,18885510.0,192200,-55800,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,285.0,PE,0.0,0.0,0.0,1.05,1.05,0.0,0,0.0,43400,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,0.0,0.0,0.0,28.9,0.0,32.9,0,0.0,0,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,CE,0.0,0.0,0.0,5.15,0.0,4.55,0,0.0,0,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,390.0,CE,0.5,0.55,0.35,0.4,0.4,0.4,315,381287755.0,1274100,-179800,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,360.0,PE,14.4,14.45,10.0,11.25,11.15,11.25,53,61054345.0,697500,3100,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,330.0,PE,1.1,1.45,0.7,0.8,0.75,0.8,247,253349825.0,1016800,27900,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,CE,16.4,18.5,15.0,17.15,17.1,17.15,60,68298735.0,167400,9300,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,CE,46.05,48.5,46.0,47.15,47.15,47.6,5,5537220.0,6200,0,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,CE,0.0,0.0,0.0,7.25,7.25,7.25,0,0.0,3100,0,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,CE,1.3,1.4,1.2,1.35,1.35,2.75,13,16979010.0,186000,21700,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,275.0,PE,0.0,0.0,0.0,0.2,0.2,0.0,0,0.0,99200,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,PE,0.0,0.0,0.0,51.5,0.0,39.4,0,0.0,0,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,PE,0.0,0.0,0.0,19.85,19.85,22.8,0,0.0,86800,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,PE,0.0,0.0,0.0,5.8,5.8,5.15,0,0.0,9300,0,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,410.0,PE,0.0,0.0,0.0,62.5,0.0,58.4,0,0.0,0,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,400.0,PE,50.35,51.6,47.95,47.95,47.95,47.95,27,37644695.0,55800,-21700,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,345.0,CE,8.75,12.3,8.5,10.65,10.6,10.65,93,102588455.0,793600,65100,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,CE,0.0,0.0,0.0,38.3,38.3,36.3,0,0.0,6200,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,CE,0.0,0.0,0.0,26.05,0.0,29.65,0,0.0,0,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,0.0,0.0,0.0,14.25,0.0,15.55,0,0.0,0,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,260.0,PE,0.0,0.0,0.0,0.1,0.1,0.0,0,0.0,55800,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,PE,2.3,2.3,2.2,2.2,2.2,4.15,2,1935950.0,31000,6200,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,PE,0.0,0.0,0.0,19.0,0.0,1.5,0,0.0,0,0,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,405.0,PE,0.0,0.0,0.0,66.75,0.0,53.4,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,370.0,PE,21.0,21.0,17.75,19.45,19.4,19.45,9,10859610.0,802900,-6200,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,365.0,PE,15.85,15.85,13.75,14.95,14.95,16.5,7,8235305.0,310000,-3100,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,320.0,PE,0.5,0.5,0.3,0.35,0.35,0.35,129,128109515.0,1249300,111600,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,315.0,PE,0.35,0.35,0.25,0.25,0.25,0.2,5,4886995.0,114700,-9300,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,310.0,PE,0.0,0.0,0.0,0.3,0.3,0.1,0,0.0,238700,0,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,280.0,PE,0.0,0.0,0.0,0.15,0.15,0.0,0,0.0,71300,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-06-30,,,352.9,356.7,349.3,354.35,353.65,354.35,514,564651205.0,2659800,1063300,99,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,325.0,CE,0.0,0.0,0.0,46.9,46.9,27.3,0,0.0,49600,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,PE,0.0,0.0,0.0,43.9,0.0,32.2,0,0.0,0,0,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,PE,0.0,0.0,0.0,67.85,0.0,55.35,0,0.0,0,0,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,0.0,0.0,0.0,65.65,0.0,54.1,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,PE,0.0,0.0,0.0,62.0,62.0,68.45,0,0.0,9300,0,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-05-26,,,352.85,354.8,347.25,352.2,352.5,352.2,2070,2257396750.0,47151000,964100,105,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,300.0,CE,0.0,0.0,0.0,59.7,59.7,51.55,0,0.0,40300,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,0.0,0.0,0.0,17.2,0.0,19.0,0,0.0,0,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,335.0,PE,2.25,2.25,1.15,1.3,1.3,1.3,108,112610910.0,1097400,111600,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,415.0,PE,0.0,0.0,0.0,75.7,0.0,63.35,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,PE,1.6,1.6,1.35,1.4,1.35,1.4,11,10281150.0,347200,-6200,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,360.0,CE,4.05,4.55,2.7,3.5,3.5,3.5,1189,1340484485.0,1658500,-520800,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,415.0,CE,0.15,0.15,0.1,0.1,0.1,0.1,6,7721170.0,294500,-9300,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
