trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,5.95,5.95,5.95,5.95,5.95,5.95,1,1196445.0,6200,3100,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,CE,0.0,0.0,0.0,16.95,0.0,7.9,0,0.0,0,0,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,CE,0.0,0.0,0.0,50.7,0.0,35.4,0,0.0,0,0,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,15.0,15.6,15.0,15.5,15.5,15.5,3,3490910.0,6200,6200,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,PE,0.0,0.0,0.0,20.0,20.0,31.8,0,0.0,6200,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,12.9,0.0,6.3,0,0.0,0,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,PE,10.45,15.4,9.65,14.2,15.25,14.2,314,352236570.0,1147000,139500,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,33.9,0.0,29.65,0,0.0,0,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,CE,2.35,2.45,1.55,1.55,1.6,1.55,142,170320510.0,347200,99200,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,CE,0.0,0.0,0.0,46.1,46.1,29.4,0,0.0,21700,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,0.0,0.0,0.0,30.0,30.0,38.0,0,0.0,15500,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,300.0,PE,0.0,0.0,0.0,5.35,0.0,7.05,0,0.0,0,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,2.6,2.75,1.95,1.95,1.95,1.95,60,76687490.0,164300,58900,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,CE,6.8,7.5,4.2,4.5,4.3,4.5,115,132171910.0,979600,46500,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,CE,1.25,1.5,0.8,0.85,0.8,0.85,80,98221950.0,223200,-86800,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,0.0,0.0,0.0,65.65,0.0,57.4,0,0.0,0,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,0.0,0.0,0.0,16.25,0.0,21.1,0,0.0,0,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,0.0,0.0,0.0,41.85,0.0,51.95,0,0.0,0,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,300.0,CE,0.0,0.0,0.0,72.85,0.0,55.35,0,0.0,0,0,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,CE,0.0,0.0,0.0,17.45,0.0,9.35,0,0.0,0,0,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,PE,0.5,0.75,0.5,0.75,0.75,0.75,33,30756030.0,437100,-43400,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,355.2,355.2,348.05,350.45,348.05,350.45,11,12022110.0,96100,15500,36,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,0.0,0.0,0.0,17.2,0.0,11.75,0,0.0,0,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,PE,26.8,33.65,26.8,33.5,33.3,33.5,4,5025100.0,52700,-3100,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,PE,0.0,0.0,0.0,53.5,53.5,74.8,0,0.0,12400,0,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,PE,0.0,0.0,0.0,28.85,0.0,37.85,0,0.0,0,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,18.0,19.0,14.85,15.45,14.85,15.45,9,10233565.0,21700,3100,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,CE,0.0,0.0,0.0,39.45,0.0,36.05,0,0.0,0,0,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,CE,0.35,0.4,0.3,0.3,0.3,0.5,10,12876470.0,136400,-3100,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,CE,0.6,0.65,0.4,0.4,0.4,0.4,35,44534755.0,186000,-46500,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,CE,10.65,11.8,6.85,7.55,7.1,7.55,203,229348695.0,833900,158100,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,0.0,0.0,0.0,48.45,0.0,59.6,0,0.0,0,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,PE,0.0,0.0,0.0,51.7,51.7,65.15,0,0.0,18600,0,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,CE,0.0,0.0,0.0,25.2,0.0,13.4,0,0.0,0,0,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,PE,0.0,0.0,0.0,18.55,0.0,24.85,0,0.0,0,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,0.0,0.0,0.0,50.5,0.0,41.55,0,0.0,0,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,8.0,8.35,7.25,8.0,8.0,12.65,9,9430665.0,27900,24800,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,PE,0.0,0.0,0.0,38.7,38.7,51.05,0,0.0,15500,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,PE,24.0,27.8,22.15,27.2,27.8,27.2,14,17121610.0,297600,-24800,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,PE,12.75,18.45,12.75,17.5,18.15,17.5,113,129386095.0,424700,-179800,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,PE,6.2,8.0,4.7,7.25,7.6,7.25,95,100432250.0,341000,24800,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,PE,3.1,4.75,2.5,4.25,4.75,4.25,32,32559300.0,282100,6200,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,PE,2.75,3.45,1.85,3.05,3.35,3.05,182,181856695.0,868000,114700,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,0.0,0.0,0.0,20.65,0.0,11.55,0,0.0,0,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,0.0,0.0,0.0,24.35,0.0,14.2,0,0.0,0,0,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,0.0,0.0,0.0,11.8,0.0,6.85,0,0.0,0,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,14.05,14.65,10.7,11.3,10.7,11.3,24,27770885.0,83700,15500,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,CE,16.5,16.55,11.0,11.9,11.25,11.9,114,126565250.0,226300,120900,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.0,0.0,0.0,14.35,0.0,19.35,0,0.0,0,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,PE,1.4,2.5,1.4,2.15,2.5,2.15,79,77620745.0,316200,-68200,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,PE,17.0,21.95,15.1,20.25,21.95,20.25,143,167608785.0,1230700,-18600,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,CE,18.65,18.65,18.1,18.4,18.1,18.4,2,2283925.0,15500,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,0.0,0.0,0.0,13.7,0.0,5.9,0,0.0,0,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,CE,0.0,0.0,0.0,35.95,0.0,21.55,0,0.0,0,0,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,PE,4.3,4.3,4.3,4.3,4.3,10.75,1,1020830.0,6200,3100,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,0.0,0.0,0.0,42.3,0.0,26.75,0,0.0,0,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,CE,1.65,2.1,1.0,1.15,1.05,1.15,324,393222135.0,1023000,12400,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,CE,13.5,14.5,8.7,9.65,9.1,9.65,652,730865455.0,1168700,508400,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,CE,42.05,42.05,35.35,35.5,35.35,35.5,7,7570045.0,43400,15500,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,CE,0.25,0.4,0.25,0.3,0.3,0.3,45,58632780.0,672700,-46500,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,PE,35.25,36.85,35.25,36.85,36.85,42.1,3,3916230.0,3100,3100,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,CE,4.7,4.8,2.45,2.7,2.5,2.7,111,130140170.0,288300,-49600,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,CE,6.5,6.5,3.25,3.45,3.25,3.45,360,417925260.0,1698800,52700,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,CE,25.75,26.0,19.65,19.75,19.65,19.75,8,8766645.0,55800,3100,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,CE,0.0,0.0,0.0,47.9,47.9,46.25,0,0.0,15500,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,353.05,355.7,345.0,347.35,345.1,347.35,112,121856040.0,1931300,133300,80,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,320.0,PE,0.0,0.0,0.0,9.8,0.0,12.85,0,0.0,0,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,PE,0.0,0.0,0.0,23.4,0.0,31.0,0,0.0,0,0,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.0,0.0,0.0,9.0,9.0,16.95,0,0.0,6200,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,16.6,0.0,9.1,0,0.0,0,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,PE,7.2,10.2,5.95,9.2,10.15,9.2,280,301680220.0,936200,-145700,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,0.0,0.0,0.0,28.15,28.15,24.05,0,0.0,3100,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,5.5,7.4,5.5,7.25,7.25,7.25,4,4729515.0,12400,9300,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,PE,2.1,2.5,1.9,2.45,2.5,2.45,38,35584900.0,49600,49600,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,0.0,0.0,0.0,73.75,0.0,66.0,0,0.0,0,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,PE,0.0,0.0,0.0,12.75,0.0,16.65,0,0.0,0,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,CE,0.7,0.8,0.5,0.5,0.5,0.85,11,13833750.0,114700,-15500,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,0.0,0.0,0.0,28.55,0.0,17.3,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,PE,4.15,6.35,3.45,5.7,6.15,5.7,124,128544600.0,477400,68200,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,PE,9.85,12.5,7.85,11.35,12.05,11.35,134,147551785.0,310000,34100,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,0.0,0.0,0.0,11.75,11.75,22.0,0,0.0,52700,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,0.0,0.0,0.0,29.0,29.0,34.35,0,0.0,3100,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,CE,0.9,1.2,0.6,0.65,0.6,0.65,289,359090670.0,852500,-158100,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,0.0,0.0,0.0,57.9,0.0,49.25,0,0.0,0,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,0.0,0.0,0.0,41.65,0.0,53.25,0,0.0,0,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,CE,3.0,3.55,1.85,2.0,1.9,2.0,398,471908040.0,961000,204600,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,0.0,0.0,0.0,35.7,0.0,44.75,0,0.0,0,0,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,52.4,0.0,50.95,0,0.0,0,0,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,20.55,23.0,20.55,23.0,23.0,23.0,2,2367005.0,55800,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,PE,0.0,0.0,0.0,35.0,35.0,55.65,0,0.0,68200,0,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,PE,0.0,0.0,0.0,33.35,33.4,46.5,0,0.0,58900,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,PE,21.0,23.95,21.0,23.15,23.95,23.15,7,8397900.0,399900,-6200,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,0.0,0.0,0.0,5.8,5.8,5.1,0,0.0,3100,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,CE,0.0,0.0,0.0,49.35,0.0,32.75,0,0.0,0,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,45.65,0.0,43.15,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,CE,19.9,19.9,13.45,14.45,13.6,14.45,69,76113990.0,257300,21700,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1540.0,CE,0.0,0.0,0.0,107.5,0.0,148.85,0,0.0,0,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-08,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1400.0,CE,0.0,0.0,0.0,185.0,0.0,232.95,0,0.0,0,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-08,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1660.0,CE,43.0,65.05,39.95,43.3,42.2,43.3,732,848302875.0,367875,162675,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
