trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-19,SMD-0232,TMPV,NSE:TMPV-EQ,29.15,29.95,28.18,29.09,1221042,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-20,SMD-0232,TMPV,NSE:TMPV-EQ,29.04,29.04,27.13,27.38,557949,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-21,SMD-0232,TMPV,NSE:TMPV-EQ,26.72,27.15,26.19,26.97,696339,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-24,SMD-0232,TMPV,NSE:TMPV-EQ,26.72,27.4,24.81,24.81,1125168,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-25,SMD-0232,TMPV,NSE:TMPV-EQ,23.27,23.8,22.83,22.83,706121,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-27,SMD-0232,TMPV,NSE:TMPV-EQ,22.07,22.41,21.01,21.01,1728526,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-28,SMD-0232,TMPV,NSE:TMPV-EQ,19.86,21.14,19.55,20.35,2671887,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-31,SMD-0232,TMPV,NSE:TMPV-EQ,19.88,21.92,19.75,20.87,2850688,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-01,SMD-0232,TMPV,NSE:TMPV-EQ,20.89,21.47,19.99,20.36,1206216,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-02,SMD-0232,TMPV,NSE:TMPV-EQ,21.37,21.71,20.72,20.92,896220,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-03,SMD-0232,TMPV,NSE:TMPV-EQ,20.9,21.11,20.53,20.6,390462,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-04,SMD-0232,TMPV,NSE:TMPV-EQ,20.79,20.9,20.07,20.78,805045,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-07,SMD-0232,TMPV,NSE:TMPV-EQ,20.68,21.19,20.36,20.65,472973,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-08,SMD-0232,TMPV,NSE:TMPV-EQ,20.79,21.47,20.5,20.98,671633,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-09,SMD-0232,TMPV,NSE:TMPV-EQ,21.6,22.3,21.14,21.33,851000,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-10,SMD-0232,TMPV,NSE:TMPV-EQ,21.47,21.47,20.9,21.03,276973,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-11,SMD-0232,TMPV,NSE:TMPV-EQ,21.36,21.46,19.4,19.72,787181,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-14,SMD-0232,TMPV,NSE:TMPV-EQ,19.75,19.75,18.14,18.33,700837,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-15,SMD-0232,TMPV,NSE:TMPV-EQ,18.36,19.63,18.12,19.25,984192,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-16,SMD-0232,TMPV,NSE:TMPV-EQ,19.95,19.95,19.07,19.15,316694,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-17,SMD-0232,TMPV,NSE:TMPV-EQ,19.16,19.98,19.0,19.32,352975,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-18,SMD-0232,TMPV,NSE:TMPV-EQ,19.28,19.39,17.78,17.91,526451,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-21,SMD-0232,TMPV,NSE:TMPV-EQ,17.42,19.35,17.42,19.35,672967,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-22,SMD-0232,TMPV,NSE:TMPV-EQ,20.19,20.89,19.78,20.89,635878,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-23,SMD-0232,TMPV,NSE:TMPV-EQ,22.05,22.53,19.31,19.52,1254749,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-24,SMD-0232,TMPV,NSE:TMPV-EQ,19.85,20.32,19.27,19.78,469287,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-25,SMD-0232,TMPV,NSE:TMPV-EQ,20.26,21.36,19.35,21.24,892722,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-28,SMD-0232,TMPV,NSE:TMPV-EQ,21.37,21.37,20.22,21.02,651357,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-02-29,SMD-0232,TMPV,NSE:TMPV-EQ,20.91,21.3,19.35,19.35,835041,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-01,SMD-0232,TMPV,NSE:TMPV-EQ,19.39,19.98,17.88,18.3,1464975,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-02,SMD-0232,TMPV,NSE:TMPV-EQ,18.93,19.02,16.93,17.05,1313217,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-03,SMD-0232,TMPV,NSE:TMPV-EQ,15.91,16.48,15.69,15.69,1222358,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-06,SMD-0232,TMPV,NSE:TMPV-EQ,16.25,16.95,15.81,16.12,1705044,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-07,SMD-0232,TMPV,NSE:TMPV-EQ,15.1,16.21,15.1,15.34,1087675,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-08,SMD-0232,TMPV,NSE:TMPV-EQ,15.56,15.58,14.52,14.81,597334,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-09,SMD-0232,TMPV,NSE:TMPV-EQ,14.87,15.99,14.65,15.99,658855,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-10,SMD-0232,TMPV,NSE:TMPV-EQ,15.1,16.26,14.78,15.03,674480,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-13,SMD-0232,TMPV,NSE:TMPV-EQ,15.32,15.49,13.88,13.98,673380,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-14,SMD-0232,TMPV,NSE:TMPV-EQ,14.26,15.1,13.92,15.1,842598,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-15,SMD-0232,TMPV,NSE:TMPV-EQ,15.68,16.18,15.1,15.7,773900,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-16,SMD-0232,TMPV,NSE:TMPV-EQ,15.79,16.96,15.56,16.88,1108152,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-21,SMD-0232,TMPV,NSE:TMPV-EQ,16.61,17.77,15.71,17.37,1018963,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-22,SMD-0232,TMPV,NSE:TMPV-EQ,17.77,17.83,16.55,17.02,735518,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-23,SMD-0232,TMPV,NSE:TMPV-EQ,17.07,17.13,15.74,15.82,428079,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-24,SMD-0232,TMPV,NSE:TMPV-EQ,15.24,15.89,15.24,15.71,310258,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-27,SMD-0232,TMPV,NSE:TMPV-EQ,15.68,16.01,15.47,15.72,295252,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-28,SMD-0232,TMPV,NSE:TMPV-EQ,15.59,15.91,15.12,15.5,567466,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-29,SMD-0232,TMPV,NSE:TMPV-EQ,15.71,16.25,15.45,15.67,896538,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-30,SMD-0232,TMPV,NSE:TMPV-EQ,15.51,15.52,14.42,14.72,894430,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-03-31,SMD-0232,TMPV,NSE:TMPV-EQ,14.44,15.9,14.11,15.83,1010408,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-03,SMD-0232,TMPV,NSE:TMPV-EQ,16.03,16.95,15.68,16.58,1677659,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-04,SMD-0232,TMPV,NSE:TMPV-EQ,16.38,16.38,15.25,15.25,641572,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-05,SMD-0232,TMPV,NSE:TMPV-EQ,14.69,15.79,14.55,15.51,517712,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-06,SMD-0232,TMPV,NSE:TMPV-EQ,15.46,15.79,14.27,14.95,610757,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-07,SMD-0232,TMPV,NSE:TMPV-EQ,15.19,16.15,14.98,16.12,969387,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-10,SMD-0232,TMPV,NSE:TMPV-EQ,16.15,16.82,15.69,16.22,1220619,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-11,SMD-0232,TMPV,NSE:TMPV-EQ,15.91,16.38,15.35,16.02,548760,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-12,SMD-0232,TMPV,NSE:TMPV-EQ,16.26,16.26,15.56,15.71,465795,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-13,SMD-0232,TMPV,NSE:TMPV-EQ,14.87,15.67,14.46,14.98,877606,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-17,SMD-0232,TMPV,NSE:TMPV-EQ,14.76,15.79,13.82,15.31,1342054,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-18,SMD-0232,TMPV,NSE:TMPV-EQ,15.67,15.91,14.08,14.13,1333939,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-19,SMD-0232,TMPV,NSE:TMPV-EQ,14.51,14.84,13.47,14.47,1121766,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-20,SMD-0232,TMPV,NSE:TMPV-EQ,14.29,14.64,13.7,14.25,1020669,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-24,SMD-0232,TMPV,NSE:TMPV-EQ,14.4,15.1,14.22,14.6,797119,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-25,SMD-0232,TMPV,NSE:TMPV-EQ,14.41,14.92,13.95,14.8,978110,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-26,SMD-0232,TMPV,NSE:TMPV-EQ,14.87,15.74,14.4,15.56,1919932,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-27,SMD-0232,TMPV,NSE:TMPV-EQ,15.56,15.68,14.81,15.01,677783,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-04-28,SMD-0232,TMPV,NSE:TMPV-EQ,15.05,15.16,14.61,14.83,541772,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-02,SMD-0232,TMPV,NSE:TMPV-EQ,14.75,14.92,14.11,14.67,729748,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-03,SMD-0232,TMPV,NSE:TMPV-EQ,14.52,14.92,14.28,14.79,346349,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-04,SMD-0232,TMPV,NSE:TMPV-EQ,14.98,15.67,14.81,15.2,540965,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-05,SMD-0232,TMPV,NSE:TMPV-EQ,15.45,16.75,15.16,16.4,1247067,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-08,SMD-0232,TMPV,NSE:TMPV-EQ,16.81,17.71,16.17,16.78,1609904,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-09,SMD-0232,TMPV,NSE:TMPV-EQ,16.61,17.13,16.04,16.82,727928,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-10,SMD-0232,TMPV,NSE:TMPV-EQ,16.95,16.99,16.32,16.7,315753,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-11,SMD-0232,TMPV,NSE:TMPV-EQ,16.61,16.61,15.87,16.03,342190,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-12,SMD-0232,TMPV,NSE:TMPV-EQ,16.15,16.61,14.76,14.99,698609,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-15,SMD-0232,TMPV,NSE:TMPV-EQ,14.75,15.37,14.52,15.13,306204,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-16,SMD-0232,TMPV,NSE:TMPV-EQ,15.21,15.9,14.99,15.45,437273,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-17,SMD-0232,TMPV,NSE:TMPV-EQ,15.68,16.03,15.39,15.56,460806,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-18,SMD-0232,TMPV,NSE:TMPV-EQ,15.45,16.08,15.08,15.19,624712,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-19,SMD-0232,TMPV,NSE:TMPV-EQ,15.05,15.47,15.05,15.19,256378,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-22,SMD-0232,TMPV,NSE:TMPV-EQ,14.99,15.44,14.99,15.12,176179,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-23,SMD-0232,TMPV,NSE:TMPV-EQ,15.21,15.33,14.75,14.97,236406,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-24,SMD-0232,TMPV,NSE:TMPV-EQ,14.98,15.44,14.76,15.07,419382,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-25,SMD-0232,TMPV,NSE:TMPV-EQ,15.1,15.19,14.01,14.12,1204187,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-26,SMD-0232,TMPV,NSE:TMPV-EQ,14.28,14.28,13.41,13.79,1072987,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-29,SMD-0232,TMPV,NSE:TMPV-EQ,13.8,14.9,13.8,14.27,1474009,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-30,SMD-0232,TMPV,NSE:TMPV-EQ,13.95,14.38,13.53,14.26,912163,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-05-31,SMD-0232,TMPV,NSE:TMPV-EQ,14.92,14.98,14.3,14.44,1001574,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-01,SMD-0232,TMPV,NSE:TMPV-EQ,14.4,14.52,14.05,14.21,313592,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-02,SMD-0232,TMPV,NSE:TMPV-EQ,14.3,14.62,13.42,13.81,1535065,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-05,SMD-0232,TMPV,NSE:TMPV-EQ,14.16,14.28,13.81,13.84,1142609,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-06,SMD-0232,TMPV,NSE:TMPV-EQ,13.94,14.05,13.82,13.85,758714,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-07,SMD-0232,TMPV,NSE:TMPV-EQ,13.98,14.48,13.94,14.12,792137,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-08,SMD-0232,TMPV,NSE:TMPV-EQ,14.17,15.1,14.15,14.96,1907835,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-09,SMD-0232,TMPV,NSE:TMPV-EQ,14.87,16.17,14.82,15.62,2791317,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-12,SMD-0232,TMPV,NSE:TMPV-EQ,15.79,16.55,15.47,15.94,1804975,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-13,SMD-0232,TMPV,NSE:TMPV-EQ,15.79,16.23,15.58,16.03,1048426,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-14,SMD-0232,TMPV,NSE:TMPV-EQ,16.08,16.19,15.47,15.52,661456,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-15,SMD-0232,TMPV,NSE:TMPV-EQ,15.5,15.67,15.16,15.26,388279,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-16,SMD-0232,TMPV,NSE:TMPV-EQ,15.1,15.5,14.98,15.36,828622,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-19,SMD-0232,TMPV,NSE:TMPV-EQ,15.39,15.97,15.28,15.61,636346,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-20,SMD-0232,TMPV,NSE:TMPV-EQ,15.79,15.9,15.59,15.69,313175,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-21,SMD-0232,TMPV,NSE:TMPV-EQ,15.85,15.85,15.11,15.17,297366,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-22,SMD-0232,TMPV,NSE:TMPV-EQ,15.18,15.29,15.01,15.12,296481,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-23,SMD-0232,TMPV,NSE:TMPV-EQ,14.99,15.56,14.88,15.0,736112,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-26,SMD-0232,TMPV,NSE:TMPV-EQ,14.88,14.88,14.52,14.64,291304,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-27,SMD-0232,TMPV,NSE:TMPV-EQ,14.64,15.41,14.58,14.72,1027891,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-28,SMD-0232,TMPV,NSE:TMPV-EQ,14.84,15.02,14.69,14.74,393472,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-29,SMD-0232,TMPV,NSE:TMPV-EQ,14.76,15.09,14.41,14.67,776143,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-06-30,SMD-0232,TMPV,NSE:TMPV-EQ,14.52,14.75,14.24,14.35,306351,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-03,SMD-0232,TMPV,NSE:TMPV-EQ,14.5,14.9,14.36,14.6,455836,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-04,SMD-0232,TMPV,NSE:TMPV-EQ,14.64,14.73,14.22,14.32,571728,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-05,SMD-0232,TMPV,NSE:TMPV-EQ,14.95,14.97,14.35,14.67,589214,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-06,SMD-0232,TMPV,NSE:TMPV-EQ,14.98,15.39,14.53,15.07,1120599,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-07,SMD-0232,TMPV,NSE:TMPV-EQ,15.19,15.21,14.88,14.99,486952,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-10,SMD-0232,TMPV,NSE:TMPV-EQ,14.87,15.66,14.87,15.23,854257,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-11,SMD-0232,TMPV,NSE:TMPV-EQ,15.22,15.88,15.06,15.44,845231,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-12,SMD-0232,TMPV,NSE:TMPV-EQ,15.78,16.11,15.29,15.38,1190291,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-13,SMD-0232,TMPV,NSE:TMPV-EQ,15.45,15.74,15.21,15.3,672716,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-14,SMD-0232,TMPV,NSE:TMPV-EQ,15.33,15.36,14.7,14.78,559638,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-17,SMD-0232,TMPV,NSE:TMPV-EQ,14.66,14.81,14.35,14.72,332001,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-18,SMD-0232,TMPV,NSE:TMPV-EQ,14.64,14.81,14.42,14.45,594735,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-19,SMD-0232,TMPV,NSE:TMPV-EQ,14.64,14.71,14.41,14.45,282632,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-20,SMD-0232,TMPV,NSE:TMPV-EQ,14.63,14.63,14.04,14.15,296792,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-21,SMD-0232,TMPV,NSE:TMPV-EQ,14.3,14.37,13.55,13.61,662475,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-24,SMD-0232,TMPV,NSE:TMPV-EQ,13.39,13.47,12.19,12.35,791259,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-25,SMD-0232,TMPV,NSE:TMPV-EQ,12.19,12.84,11.73,12.55,835404,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-26,SMD-0232,TMPV,NSE:TMPV-EQ,11.61,12.3,11.55,12.04,1372618,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-27,SMD-0232,TMPV,NSE:TMPV-EQ,11.96,12.42,11.86,12.33,415469,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-28,SMD-0232,TMPV,NSE:TMPV-EQ,12.22,12.42,11.99,12.08,540623,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-07-31,SMD-0232,TMPV,NSE:TMPV-EQ,11.92,12.12,10.63,10.75,1750824,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-01,SMD-0232,TMPV,NSE:TMPV-EQ,10.88,11.24,10.75,11.02,1089540,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-02,SMD-0232,TMPV,NSE:TMPV-EQ,11.04,11.61,11.01,11.42,926340,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-03,SMD-0232,TMPV,NSE:TMPV-EQ,11.5,11.73,10.87,11.04,1417870,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-04,SMD-0232,TMPV,NSE:TMPV-EQ,10.99,11.15,10.8,10.85,622685,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-07,SMD-0232,TMPV,NSE:TMPV-EQ,10.86,10.96,10.52,10.64,585012,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-08,SMD-0232,TMPV,NSE:TMPV-EQ,10.68,10.86,10.63,10.72,821817,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-09,SMD-0232,TMPV,NSE:TMPV-EQ,10.79,11.04,10.79,10.91,513867,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-10,SMD-0232,TMPV,NSE:TMPV-EQ,10.89,11.03,10.75,10.76,248107,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-11,SMD-0232,TMPV,NSE:TMPV-EQ,10.72,10.84,10.51,10.55,321760,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-14,SMD-0232,TMPV,NSE:TMPV-EQ,10.59,10.59,9.96,10.12,831777,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-16,SMD-0232,TMPV,NSE:TMPV-EQ,10.32,10.56,10.23,10.4,543565,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-17,SMD-0232,TMPV,NSE:TMPV-EQ,10.45,10.85,10.28,10.5,839259,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-18,SMD-0232,TMPV,NSE:TMPV-EQ,10.33,10.62,10.28,10.41,515161,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-21,SMD-0232,TMPV,NSE:TMPV-EQ,10.5,10.72,10.36,10.56,482794,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-22,SMD-0232,TMPV,NSE:TMPV-EQ,10.59,10.8,10.48,10.73,588193,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-23,SMD-0232,TMPV,NSE:TMPV-EQ,11.03,11.5,10.8,11.13,1408869,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-24,SMD-0232,TMPV,NSE:TMPV-EQ,11.05,11.24,10.8,10.94,392910,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-25,SMD-0232,TMPV,NSE:TMPV-EQ,10.98,11.36,10.83,11.1,709187,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-28,SMD-0232,TMPV,NSE:TMPV-EQ,11.14,12.36,11.12,12.16,3042314,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-29,SMD-0232,TMPV,NSE:TMPV-EQ,12.19,12.31,11.38,11.86,1327972,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-30,SMD-0232,TMPV,NSE:TMPV-EQ,11.73,11.88,11.47,11.56,530951,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-08-31,SMD-0232,TMPV,NSE:TMPV-EQ,11.44,11.87,11.32,11.62,880479,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-09-04,SMD-0232,TMPV,NSE:TMPV-EQ,11.75,11.9,11.27,11.38,513329,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-09-05,SMD-0232,TMPV,NSE:TMPV-EQ,11.5,11.86,11.32,11.73,914261,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-09-06,SMD-0232,TMPV,NSE:TMPV-EQ,11.67,12.13,11.65,11.85,905695,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-09-07,SMD-0232,TMPV,NSE:TMPV-EQ,11.85,12.25,11.79,11.88,821108,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-09-08,SMD-0232,TMPV,NSE:TMPV-EQ,11.96,12.02,11.51,11.6,468999,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-09-11,SMD-0232,TMPV,NSE:TMPV-EQ,11.73,11.79,11.08,11.25,622124,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-09-12,SMD-0232,TMPV,NSE:TMPV-EQ,11.15,11.38,11.03,11.09,866596,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-09-13,SMD-0232,TMPV,NSE:TMPV-EQ,11.18,11.27,11.05,11.08,258381,FYERS_HISTORY,2026-08-08T23:58:01+05:30
