trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-01-24,SMD-0039,BIOCON,NSE:BIOCON-EQ,397.3,397.8,386.4,388.25,2939290,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,388.25,388.25,369.4,370.25,3292383,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,372.0,372.45,350.4,359.9,3909804,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-29,SMD-0039,BIOCON,NSE:BIOCON-EQ,360.2,371.35,351.8,355.7,4128263,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,358.0,362.35,353.25,357.0,3459428,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-31,SMD-0039,BIOCON,NSE:BIOCON-EQ,347.1,370.9,347.1,362.55,7341863,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,361.25,375.65,358.5,370.45,2156378,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,364.95,367.8,359.4,364.45,1613162,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,367.0,373.65,366.5,371.05,2847492,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,371.45,393.75,371.45,390.25,7674111,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,390.25,399.6,390.25,396.95,6664546,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,396.95,398.95,385.15,386.8,2413427,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,385.95,386.2,374.2,377.15,1726831,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,378.55,378.7,360.0,362.0,1959111,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,360.95,361.95,342.75,355.95,3963839,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,358.2,368.55,358.2,359.3,2780469,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-14,SMD-0039,BIOCON,NSE:BIOCON-EQ,362.75,362.75,344.25,349.35,3103224,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,349.3,352.85,338.0,347.55,2799003,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-18,SMD-0039,BIOCON,NSE:BIOCON-EQ,351.1,351.1,334.15,338.2,3284422,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,336.1,339.95,329.6,336.8,3227705,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,335.0,337.3,329.85,336.0,3698825,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,336.0,339.0,320.4,322.5,5201717,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-24,SMD-0039,BIOCON,NSE:BIOCON-EQ,320.0,325.25,315.6,320.85,2522998,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,324.05,329.0,319.6,321.2,4105011,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,322.25,322.8,308.65,311.85,3877068,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-02-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,311.75,311.8,298.55,302.45,4697901,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,304.0,306.15,291.0,305.05,3555060,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,303.8,315.65,297.4,314.8,3678170,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,317.75,325.95,316.75,324.85,5199973,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,326.85,334.65,324.3,333.0,3181206,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,335.8,338.9,331.9,333.7,3889175,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,335.0,337.1,326.5,328.15,1955824,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,325.2,331.2,322.95,328.9,1517485,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,328.15,330.9,323.4,325.1,1782978,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,326.0,326.5,321.5,323.05,1439684,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,324.8,333.9,323.55,333.25,2440747,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-18,SMD-0039,BIOCON,NSE:BIOCON-EQ,334.9,338.0,333.7,336.35,1652922,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,338.7,343.2,334.05,341.9,1681648,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,344.6,344.6,338.35,341.1,1006613,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,341.1,346.4,340.2,344.1,1452797,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-24,SMD-0039,BIOCON,NSE:BIOCON-EQ,348.0,351.8,345.05,349.3,1156746,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,350.0,354.75,345.1,348.15,1585833,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-26,SMD-0039,BIOCON,NSE:BIOCON-EQ,348.0,352.6,345.8,348.3,1426825,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,348.5,350.25,342.5,345.55,1367034,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-03-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,344.95,349.3,339.35,341.7,2340187,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,338.5,348.55,338.2,339.1,1068942,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,337.85,344.5,334.85,342.05,937244,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,349.0,357.4,344.2,345.75,3567999,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,342.55,343.2,321.3,327.8,3716291,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,299.1,311.75,299.0,307.5,2647332,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,312.05,327.4,308.5,322.3,4084647,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,315.65,316.1,305.0,306.3,3481679,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,320.0,323.0,313.6,316.55,3064653,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,321.0,330.65,319.7,328.85,3208011,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,329.05,331.7,327.45,329.15,1251281,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,329.1,333.0,327.55,331.3,958981,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,335.8,335.8,329.2,331.9,1861695,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-22,SMD-0039,BIOCON,NSE:BIOCON-EQ,332.45,337.25,327.7,333.8,2356750,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-23,SMD-0039,BIOCON,NSE:BIOCON-EQ,336.15,339.5,333.1,335.7,2687947,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-24,SMD-0039,BIOCON,NSE:BIOCON-EQ,334.0,335.0,325.05,326.75,4713095,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,326.75,328.4,308.45,311.85,4326450,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,314.85,322.45,313.0,320.85,2427466,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-29,SMD-0039,BIOCON,NSE:BIOCON-EQ,321.0,323.85,316.7,318.85,1214417,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-04-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,319.45,325.2,317.0,321.8,2632538,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,321.8,324.5,317.8,318.9,1373678,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,322.0,336.8,322.0,335.9,4679123,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,334.8,345.5,332.05,341.45,7013338,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,336.1,348.85,336.1,346.5,5299681,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,346.0,350.0,332.35,334.6,2552004,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,333.5,340.8,328.0,329.9,6131597,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,335.0,336.3,317.9,328.15,7577972,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,330.8,337.5,328.8,329.85,4488167,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-14,SMD-0039,BIOCON,NSE:BIOCON-EQ,333.4,339.95,329.55,338.2,3246085,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,339.0,341.75,334.05,338.6,3182074,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,342.0,344.4,338.6,339.4,1989564,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,339.85,345.15,338.5,341.6,1347546,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,342.1,344.2,331.55,332.5,2112277,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,334.5,341.2,333.35,340.65,2264172,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-22,SMD-0039,BIOCON,NSE:BIOCON-EQ,340.6,340.6,330.15,333.1,2162491,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-23,SMD-0039,BIOCON,NSE:BIOCON-EQ,335.0,335.8,329.0,330.75,2051454,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-26,SMD-0039,BIOCON,NSE:BIOCON-EQ,332.1,335.3,331.15,332.35,1361946,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,333.95,335.8,330.05,335.05,1717048,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,336.0,338.25,333.25,334.35,1143647,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-29,SMD-0039,BIOCON,NSE:BIOCON-EQ,336.0,337.45,332.55,335.6,1103161,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-05-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,335.05,337.6,331.4,335.85,1880217,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,335.85,337.0,330.6,334.0,1175008,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,340.0,340.0,334.45,337.2,3111241,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,338.5,338.5,333.1,336.4,902848,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,335.1,338.5,329.5,330.6,3888417,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,331.95,332.2,327.6,330.05,1250474,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,332.9,341.85,330.9,338.15,3325964,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,339.8,348.15,339.55,341.2,6067297,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,341.2,356.0,338.1,354.45,8322371,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,355.0,357.75,349.5,352.25,4265927,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,347.95,357.9,345.0,355.4,8013966,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,358.3,359.05,348.25,357.25,3802901,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,355.0,364.65,349.85,352.65,11636919,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-18,SMD-0039,BIOCON,NSE:BIOCON-EQ,352.0,352.0,340.1,342.0,8974019,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,343.0,350.95,343.0,348.6,8981677,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,348.05,352.9,344.55,351.35,3627362,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-23,SMD-0039,BIOCON,NSE:BIOCON-EQ,347.95,355.75,347.85,352.2,4480305,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-24,SMD-0039,BIOCON,NSE:BIOCON-EQ,350.0,351.5,345.65,349.2,12193270,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,350.35,355.45,343.05,351.4,14074406,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-26,SMD-0039,BIOCON,NSE:BIOCON-EQ,353.55,357.0,349.45,350.5,12779994,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,352.0,355.55,350.0,354.4,4598232,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-06-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,355.0,356.6,349.55,355.7,2637925,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,356.0,363.45,354.0,362.5,5293503,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,363.2,372.2,362.5,368.55,7387741,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,372.2,376.3,367.1,374.45,5847231,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,374.45,381.0,372.7,380.05,6787795,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,381.95,382.0,371.45,372.1,3307833,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,372.45,373.95,366.55,369.35,2519720,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,369.0,379.35,369.0,373.55,4170233,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,375.0,377.1,370.0,372.4,1858411,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,372.9,377.4,372.2,374.2,3092326,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-14,SMD-0039,BIOCON,NSE:BIOCON-EQ,372.85,381.25,369.0,379.1,5647593,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,380.9,391.5,380.75,390.45,7845415,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,399.5,405.9,393.2,394.65,17490369,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,396.25,398.8,392.65,397.0,4252872,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-18,SMD-0039,BIOCON,NSE:BIOCON-EQ,397.2,406.0,396.35,398.75,6228336,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,399.85,399.85,393.5,394.65,2504038,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-22,SMD-0039,BIOCON,NSE:BIOCON-EQ,394.05,394.75,386.3,387.2,2387785,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-23,SMD-0039,BIOCON,NSE:BIOCON-EQ,384.6,398.4,384.6,396.95,3735346,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-24,SMD-0039,BIOCON,NSE:BIOCON-EQ,396.8,404.5,396.1,397.6,3142162,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,395.0,399.75,392.2,394.15,2122908,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,394.1,403.2,386.55,387.45,3698071,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-29,SMD-0039,BIOCON,NSE:BIOCON-EQ,387.45,399.1,386.0,398.15,5529147,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,400.0,403.0,394.4,397.3,6133305,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-07-31,SMD-0039,BIOCON,NSE:BIOCON-EQ,388.0,396.1,384.8,391.4,2938178,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-08-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,391.5,392.85,381.8,383.1,3141290,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-08-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,383.1,386.6,373.05,382.4,8430624,FYERS_HISTORY,2026-08-08T23:04:46+05:30
