trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-02-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.88,10.0,9.79,9.95,8200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.69,9.95,9.67,9.88,11200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.88,10.24,9.69,10.19,13800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.38,10.38,9.88,9.99,23800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.0,10.13,9.95,10.06,3200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.0,10.0,9.82,9.82,8000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.4,9.87,9.4,9.64,9400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.77,9.82,9.57,9.65,5000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-01,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.48,9.82,9.48,9.74,2200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-02,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.75,9.75,9.25,9.26,4600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.38,9.38,8.57,8.57,1200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.75,8.75,7.97,8.13,5400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.94,8.12,7.82,8.02,6800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.52,7.88,7.52,7.8,5200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.82,8.23,7.69,8.11,9600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.13,8.13,7.95,8.03,4000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.07,8.07,7.78,7.84,12000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.82,8.07,7.72,7.95,4000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-15,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.97,7.97,7.68,7.82,3600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.82,8.0,7.75,7.91,5400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.82,8.07,7.7,7.91,15600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.9,8.07,7.9,7.91,2200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.13,8.13,8.13,8.13,200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.94,8.0,7.94,7.98,800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.94,8.13,7.88,8.13,2400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.25,8.25,8.25,8.25,200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-30,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.12,8.12,8.12,8.12,200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-03-31,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.25,8.25,8.0,8.12,2400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.03,8.03,8.0,8.0,600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.57,7.85,7.38,7.69,8800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.75,8.13,7.75,8.1,4200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.67,7.72,7.67,7.72,600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.12,8.25,8.07,8.1,4800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.12,8.3,8.12,8.16,3000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.29,8.29,7.84,7.95,2200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.94,8.13,7.9,8.13,1600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.75,7.75,7.75,7.75,600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.57,7.63,7.57,7.57,800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.69,7.69,7.57,7.6,1800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.52,7.75,7.5,7.71,5400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.49,7.8,7.49,7.75,1800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.5,7.75,7.5,7.54,1600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.07,7.63,7.07,7.6,4600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.69,7.82,7.69,7.78,3800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.54,7.75,7.54,7.69,1400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-04-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.69,7.82,7.53,7.68,6800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-02,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.14,7.44,7.14,7.35,1800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.57,7.63,7.5,7.6,2200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.58,7.69,7.58,7.63,400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.75,7.75,7.75,7.75,200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.64,7.67,7.57,7.57,1200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.7,7.72,7.63,7.63,1600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.75,7.75,7.68,7.68,800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.73,7.73,7.28,7.41,1800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.32,7.38,7.32,7.38,400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-15,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.15,7.38,6.82,7.29,2000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.25,7.27,7.13,7.23,1800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.38,7.5,7.38,7.4,2000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.15,7.37,7.15,7.32,1400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.35,7.35,7.19,7.22,600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.89,7.0,6.89,7.0,400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.03,7.07,6.82,7.03,3000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.83,6.83,6.83,6.83,600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.94,7.0,6.94,7.0,400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.92,7.27,6.92,7.25,2200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.25,7.83,7.25,7.64,6000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-30,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.75,8.24,7.75,8.18,3600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-05-31,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.82,8.98,8.82,8.9,17086,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-01,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.78,8.78,8.25,8.51,15732,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-02,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.5,8.75,8.5,8.67,15268,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.75,8.88,8.48,8.65,28176,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.55,8.97,8.55,8.9,17118,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.0,9.1,8.88,8.99,15392,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.88,9.07,8.88,9.02,7814,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.13,9.13,8.98,9.01,5338,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.1,9.1,8.89,9.05,5854,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.12,9.2,8.94,9.11,10852,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.25,9.6,9.25,9.34,11362,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-15,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.53,9.57,9.35,9.48,6464,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.6,9.75,9.25,9.29,4510,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.36,9.38,9.18,9.27,5430,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.25,9.6,9.25,9.55,10116,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.63,9.63,9.25,9.33,6980,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.45,9.45,9.07,9.18,5700,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.55,9.63,9.15,9.26,5660,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.16,9.32,9.15,9.21,3380,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.05,9.29,9.05,9.2,5602,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.06,9.23,9.06,9.12,6040,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.19,9.19,8.79,8.88,7086,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-06-30,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.76,9.49,8.76,9.31,9066,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.98,10.06,9.53,9.74,12976,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.45,9.68,9.45,9.52,18426,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.25,9.5,9.13,9.18,2320,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.25,9.25,8.65,8.78,3076,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.85,9.0,8.7,8.78,3520,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.98,8.98,8.38,8.5,2642,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.87,8.9,8.38,8.65,4838,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.95,9.57,8.88,9.4,6300,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.63,9.88,9.5,9.72,8244,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.56,9.85,9.45,9.52,2922,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.51,9.51,9.12,9.23,2466,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.26,9.4,9.0,9.14,3220,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.13,9.28,9.1,9.13,704,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.25,9.25,9.0,9.21,480,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.75,9.13,8.75,9.1,996,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.75,9.18,8.75,8.8,20870,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.8,8.88,8.5,8.75,2968,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.23,9.45,8.8,9.0,23450,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.0,9.0,8.48,8.66,3092,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.51,8.75,8.5,8.74,2796,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-07-31,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.75,8.75,8.63,8.64,322,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-01,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.73,8.73,8.14,8.2,2850,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-02,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.4,8.63,8.38,8.52,880,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.45,8.45,8.13,8.13,1510,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.25,8.5,7.5,8.05,22038,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.13,8.13,7.83,7.9,5010,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.88,8.0,7.75,7.88,4736,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.95,8.0,7.88,7.88,1300,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.13,8.13,7.93,8.0,1434,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.88,7.88,7.67,7.76,3620,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.78,7.78,7.27,7.31,4362,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.33,7.5,7.33,7.46,2894,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.38,7.49,7.38,7.42,1518,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.45,7.48,7.29,7.47,1430,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.35,7.38,7.13,7.25,2140,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.25,7.25,6.85,7.03,4750,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.03,7.25,7.03,7.14,1990,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.18,7.25,7.05,7.23,1856,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.12,7.63,7.12,7.38,3270,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.25,7.57,7.13,7.2,3974,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.25,7.25,7.11,7.17,978,FYERS_HISTORY,2026-08-08T23:48:09+05:30
