trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-11-20,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,995.3,1011.6,992.45,1008.85,19850865,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-21,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1003.1,1008.3,996.55,998.05,17499897,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-24,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1000.0,1011.45,993.6,999.15,32204053,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-25,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1004.0,1006.1,988.4,989.8,24989383,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-26,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,981.3,1006.95,981.3,1003.9,19494356,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-27,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1002.1,1016.8,1001.0,1009.5,25536848,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-28,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1007.0,1012.05,1004.2,1007.6,15988807,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-01,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1017.5,1017.5,999.3,1002.1,16746566,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-02,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,988.0,994.4,985.0,989.8,27316662,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-03,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,986.0,1002.3,986.0,1000.5,15448777,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-04,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1000.0,1004.7,993.0,997.2,14528169,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-05,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,992.0,1008.0,990.2,1003.3,12843366,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-08,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1000.0,1006.5,997.5,1003.1,12901022,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-09,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,994.9,1002.8,994.0,997.1,15294322,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-10,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,997.5,998.5,985.3,989.8,15322830,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-11,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,990.0,1002.7,988.5,1000.3,11844809,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-12,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1003.0,1004.7,998.2,1001.5,11988618,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-15,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,992.0,1001.8,992.0,996.1,9790060,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-16,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,990.1,998.7,990.1,994.3,20049088,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-17,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,996.0,996.0,980.8,984.0,19080922,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-18,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,973.3,987.4,973.3,979.7,14912404,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-19,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,987.0,988.0,978.7,985.5,25952384,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-22,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,988.0,992.9,983.9,987.7,13540411,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-23,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,990.5,998.9,987.7,996.6,17927849,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-24,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,993.0,999.4,993.0,997.2,13699996,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-26,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,996.0,997.2,987.7,992.1,9360853,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-29,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,993.1,997.4,987.2,991.7,13545749,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-30,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,990.2,995.0,982.2,990.9,33155849,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-12-31,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,991.0,997.6,987.6,991.2,10963454,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-01,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,993.5,997.55,989.5,991.15,7132074,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-02,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,991.15,1003.2,988.8,1001.6,11751459,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-05,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1005.75,1006.4,976.3,977.5,27647379,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-06,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,962.7,966.7,956.0,962.2,31988783,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-07,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,956.0,956.45,946.0,949.05,52884712,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-08,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,944.7,953.0,941.4,946.7,21928849,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-09,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,945.0,950.6,933.3,939.0,38183839,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-12,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,937.5,942.0,929.6,936.95,21071666,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-13,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,947.7,947.7,932.6,937.35,32042827,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-14,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,930.0,940.05,920.2,925.45,36688248,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-16,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,922.0,935.95,919.2,931.1,37780235,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-19,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,935.9,936.15,919.5,927.9,38191942,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-20,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,929.3,934.5,919.6,931.2,36022727,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-21,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,925.0,932.15,915.5,920.35,32766854,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-22,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,928.0,928.3,913.2,918.7,44444755,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-23,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,920.0,926.1,909.25,916.1,30985247,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-27,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,906.0,931.2,905.0,926.4,44753093,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-28,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,932.5,941.45,928.4,932.7,35347138,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-29,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,930.1,939.3,924.35,935.5,37175628,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-01-30,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,930.0,938.9,927.75,929.25,29691233,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-01,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,932.0,939.65,912.65,922.1,9856486,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-02,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,915.0,929.8,909.3,928.1,28032106,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-03,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,983.75,994.0,945.0,948.7,50336968,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-04,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,952.5,957.2,947.95,953.1,24366770,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-05,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,956.0,956.05,946.7,949.7,28103169,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-06,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,945.0,948.1,937.6,941.1,18120272,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-09,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,945.0,950.0,935.35,937.25,23947829,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-10,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,930.0,940.9,929.95,932.4,31525385,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-11,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,931.25,936.0,925.3,927.1,24869804,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-12,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,927.0,928.6,918.5,920.6,33872203,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-13,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,913.0,928.2,901.0,903.9,50188359,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-16,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,903.9,929.5,902.1,925.8,18806989,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-17,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,923.0,928.1,918.6,925.7,22599629,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-18,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,923.2,925.5,919.55,924.7,12738702,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-19,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,929.0,929.2,912.45,915.6,21209234,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-20,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,911.0,917.85,908.4,911.85,22654907,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-23,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,916.5,925.65,915.25,923.6,23270122,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-24,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,927.95,927.95,909.15,910.5,31313985,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-25,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,910.55,916.0,903.1,907.6,27884303,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-26,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,912.0,912.0,895.0,898.6,41165937,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-02-27,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,898.6,898.95,885.0,887.75,34620755,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-02,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,876.2,887.75,871.55,879.4,38378924,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-04,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,848.0,879.3,848.0,868.65,39862322,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-05,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,873.85,881.4,863.5,877.75,31324582,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-06,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,868.05,871.7,855.1,857.05,34439647,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-09,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,825.0,842.45,821.5,840.7,35592613,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-10,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,850.05,856.8,840.6,849.45,52866024,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-11,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,845.0,848.85,827.6,833.95,42261076,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-12,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,820.1,836.4,820.1,832.75,46107561,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-13,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,820.0,823.8,812.0,817.0,41700464,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-16,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,817.0,844.5,815.65,840.6,52182605,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-17,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,847.7,848.9,835.1,845.35,38826979,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-18,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,845.35,846.8,831.6,843.05,23507063,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-19,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,770.0,815.65,770.0,798.2,171637393,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-20,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,785.0,793.75,778.2,780.45,103129469,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-23,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,763.15,768.7,741.05,744.15,72341738,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-24,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,755.0,772.75,747.7,764.9,61269986,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2026-03-25,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,768.2,794.8,768.2,782.3,59230640,FYERS_HISTORY,2026-08-04T21:48:09+05:30
