trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-03-07,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,14.19,15.17,13.89,14.42,5028,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-08,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,14.09,14.58,13.27,13.27,2798,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-09,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.21,13.85,12.21,13.17,816,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-10,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.29,14.23,13.29,14.23,1492,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-13,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,14.87,15.37,13.94,14.69,9253,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-14,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.67,15.79,14.19,15.5,6695,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-15,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.37,16.73,15.37,16.73,3239,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-16,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.25,17.35,15.4,15.42,4465,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-21,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.62,16.21,15.57,15.71,11924,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-22,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.87,16.86,15.87,16.05,10673,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-23,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.55,16.56,15.98,16.02,1035,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-24,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.87,16.36,14.8,15.48,3590,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-27,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.59,16.15,15.59,16.02,1327,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-28,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.24,16.46,14.88,15.36,7412,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-29,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.42,15.57,14.49,14.59,5244,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-30,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,14.68,14.73,13.88,13.98,2938,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-03-31,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.59,15.06,13.59,14.82,3830,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-03,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.47,16.0,14.88,16.0,5890,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-04,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.37,17.16,15.18,16.99,14615,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-05,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.35,18.35,16.61,17.97,18609,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-06,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,18.34,18.34,16.86,17.04,4634,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-07,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.01,18.4,16.88,18.39,7451,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-10,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.35,19.86,17.35,19.86,10114,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-11,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,19.45,21.45,19.45,21.43,18518,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-12,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,21.82,22.7,21.62,22.03,14231,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-13,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,20.43,21.32,20.33,21.03,10710,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-17,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,19.83,20.33,19.35,19.39,8794,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-18,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,19.84,19.84,18.1,18.29,7961,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-19,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,18.67,19.14,17.85,18.28,9701,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-20,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,18.64,18.81,16.95,18.12,5159,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-24,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.45,17.83,17.16,17.51,1753,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-25,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.25,17.25,16.27,17.06,4118,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-26,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.45,18.25,17.35,18.05,8041,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-27,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.85,18.14,17.1,17.36,2601,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-04-28,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.55,17.85,17.06,17.55,3319,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-02,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.75,18.25,17.46,18.02,3378,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-03,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.36,19.34,17.26,19.27,6521,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-04,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,19.52,19.73,18.71,19.04,6985,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-05,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,19.49,19.73,18.35,18.97,8144,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-08,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,18.83,18.83,18.16,18.25,4483,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-09,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,18.64,19.68,18.05,18.47,8409,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-10,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,18.08,18.59,18.05,18.16,1357,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-11,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.57,18.0,17.45,18.0,1440,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-12,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.95,18.64,17.35,17.63,4820,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-15,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.22,17.25,15.87,16.14,5037,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-16,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.41,16.75,15.67,15.95,5361,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-17,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.36,16.91,15.88,15.89,1926,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-18,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.67,15.67,15.28,15.38,1787,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-19,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.38,15.86,15.37,15.77,964,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-22,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.3,15.86,15.17,15.79,4319,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-23,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.32,15.72,15.02,15.27,2646,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-24,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.47,15.87,15.33,15.84,505,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-25,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.36,16.56,16.07,16.15,1684,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-26,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.61,16.61,15.77,16.26,683,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-29,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.87,18.05,15.87,17.45,2416,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-30,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,18.05,18.84,18.0,18.83,10653,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-05-31,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,18.85,19.11,18.35,18.79,3024,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-01,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,18.35,18.35,17.2,17.24,1560,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-02,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,18.35,18.35,17.13,17.35,1185,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-05,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.55,17.55,16.86,17.02,843,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-06,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.67,17.2,15.67,16.89,20584,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-07,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.87,17.2,16.86,16.95,1172,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-08,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.11,17.47,16.96,17.25,3808,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-09,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.5,17.84,17.02,17.16,985,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-12,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.6,17.6,17.29,17.35,2234,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-13,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.06,17.35,16.86,17.26,2612,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-14,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.4,17.65,17.23,17.55,3439,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-15,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.52,17.55,17.16,17.36,359,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-16,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.44,17.44,16.76,16.92,2875,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-19,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.25,17.25,16.37,16.48,2462,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-20,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.86,16.86,16.56,16.74,1988,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-21,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.6,17.6,16.58,16.68,4524,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-22,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,17.02,17.02,16.61,16.61,3960,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-23,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.27,16.76,16.18,16.67,2522,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-26,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.18,16.49,16.18,16.24,919,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-27,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.32,16.54,16.07,16.37,3380,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-28,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.41,16.84,16.41,16.52,1801,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-29,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.27,16.65,15.27,16.59,492,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-06-30,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.65,16.66,16.26,16.34,1262,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-03,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.66,16.66,16.16,16.26,5290,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-04,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.19,16.36,16.16,16.34,2220,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-05,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.76,16.76,16.16,16.41,1152,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-06,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.27,16.36,16.26,16.26,731,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-07,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.36,16.56,16.16,16.18,2236,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-10,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,14.97,17.45,14.89,15.56,10793,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-11,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,16.56,16.56,14.41,14.72,5821,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-12,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.67,15.77,14.88,15.28,5107,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-13,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.47,15.47,14.88,14.95,1859,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-14,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,15.07,15.17,14.6,14.69,40533,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-17,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,14.38,14.78,14.38,14.62,35305,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-18,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,14.38,14.49,14.01,14.05,3016,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-19,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.98,13.98,13.59,13.68,2023,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-20,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.74,13.74,12.58,12.76,8211,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-21,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.89,13.65,12.55,13.41,9711,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-24,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.6,13.19,12.6,12.93,3647,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-25,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.8,14.38,12.69,14.12,5319,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-26,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.88,14.08,13.16,13.29,3771,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-27,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.89,13.19,12.79,13.09,3213,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-28,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.09,13.27,12.99,13.15,918,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-07-31,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.18,13.18,12.45,12.5,1634,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-01,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.41,12.79,11.7,11.96,4356,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-02,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.0,12.4,11.73,12.23,2760,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-03,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.06,12.37,12.06,12.25,1366,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-04,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.1,12.4,12.07,12.1,1381,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-07,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,11.94,12.5,11.94,12.45,1357,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-08,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.3,12.63,12.2,12.48,2535,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-09,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.47,13.04,12.47,12.97,173,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-10,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.38,13.88,13.38,13.56,2946,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-11,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.59,13.59,13.19,13.34,1243,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-14,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.19,13.19,12.28,12.79,2638,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-16,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.89,13.19,12.72,13.05,760,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-17,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.89,13.09,12.89,13.04,545,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-18,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.69,13.01,12.64,12.94,482,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-21,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,12.89,13.59,12.7,13.34,2848,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-22,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.69,13.69,13.12,13.16,1058,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-23,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.1,14.08,13.09,13.99,2508,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-24,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.78,13.97,13.3,13.37,1669,FYERS_HISTORY,2026-08-08T23:03:52+05:30
2000-08-25,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,13.19,13.38,13.1,13.3,1077,FYERS_HISTORY,2026-08-08T23:03:52+05:30
