trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1240.0,CE,0.0,0.0,0.0,262.0,262.0,270.55,0,0.0,6075,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1120.0,CE,0.0,0.0,0.0,385.0,385.0,389.5,0,0.0,2025,0,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1460.0,PE,0.0,0.0,0.0,79.65,79.65,78.2,0,0.0,1350,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1420.0,CE,0.0,0.0,0.0,128.15,132.65,111.4,0,0.0,70200,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1720.0,CE,5.9,6.15,2.35,3.05,3.05,3.05,74,86117512.5,42525,675,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1680.0,CE,9.45,10.0,4.4,4.7,4.7,4.7,55,62619277.5,67500,-3375,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1400.0,CE,179.0,180.0,178.85,178.9,178.9,171.5,6,6396131.25,1350,675,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1280.0,CE,0.0,0.0,0.0,19.8,0.0,231.9,0,0.0,0,0,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1560.0,CE,34.05,42.0,23.25,26.7,26.85,26.7,1054,1133870670.0,341550,66825,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1620.0,CE,18.7,21.4,10.4,11.4,11.6,11.4,222,245039748.75,498150,4725,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1700.0,CE,6.1,8.2,3.35,4.05,4.0,4.05,361,415518288.75,224100,9450,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1580.0,CE,0.0,0.0,0.0,85.0,85.0,80.75,0,0.0,1350,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1640.0,CE,0.0,0.0,0.0,102.55,0.0,95.25,0,0.0,0,0,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1460.0,PE,19.15,28.0,17.15,23.7,22.15,23.7,264,264088755.0,131625,5400,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1640.0,PE,0.0,0.0,0.0,133.75,129.55,145.15,0,0.0,21600,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1320.0,PE,0.0,0.0,0.0,93.4,0.0,30.6,0,0.0,0,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1380.0,PE,0.0,0.0,0.0,35.8,35.8,47.45,0,0.0,675,0,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1080.0,PE,0.65,0.85,0.3,0.65,0.6,0.65,738,538217122.5,68175,-1350,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STF,ADANIENSOL,ADANIENSOL,2026-07-28,,,1532.0,1553.3,1505.1,1520.7,1520.3,1520.7,316,325878255.0,458325,66825,29,NSE,UDIFF F&O BHAVCOPY,FUTURE,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1240.0,PE,0.0,0.0,0.0,13.1,13.1,15.35,0,0.0,4050,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1560.0,CE,0.0,0.0,0.0,129.5,0.0,124.85,0,0.0,0,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1600.0,CE,0.0,0.0,0.0,115.4,0.0,109.25,0,0.0,0,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1160.0,PE,0.5,0.8,0.3,0.75,0.75,0.1,346,271036428.75,49950,-14175,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1360.0,PE,4.7,7.1,4.7,5.8,5.55,5.8,70,64549338.75,104625,-2025,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1720.0,PE,0.0,0.0,0.0,156.9,156.9,215.25,0,0.0,2025,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1320.0,PE,0.0,0.0,0.0,83.05,0.0,52.85,0,0.0,0,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1660.0,CE,39.0,39.0,39.0,39.0,39.0,39.0,1,1146825.0,675,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1480.0,CE,81.65,81.65,61.25,63.85,62.55,63.85,30,31407176.25,153225,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1240.0,CE,0.0,0.0,0.0,277.35,0.0,291.45,0,0.0,0,0,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1500.0,CE,112.55,116.0,92.55,101.15,102.0,101.15,44,47739712.5,62775,18225,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1240.0,CE,0.0,0.0,0.0,297.75,0.0,314.55,0,0.0,0,0,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1260.0,CE,0.0,0.0,0.0,260.25,0.0,274.75,0,0.0,0,0,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1380.0,PE,6.0,9.5,6.0,8.0,7.1,8.0,37,34663578.75,103275,-10125,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1600.0,CE,67.75,68.35,55.0,57.5,58.75,57.5,36,40381065.0,166725,6750,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1520.0,PE,0.0,0.0,0.0,179.3,0.0,136.45,0,0.0,0,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1680.0,CE,0.0,0.0,0.0,40.05,40.05,49.65,0,0.0,16200,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1520.0,CE,101.2,101.2,90.0,90.0,90.0,105.7,4,4369680.0,2025,-1350,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1580.0,CE,29.9,34.0,18.15,20.55,21.0,20.55,370,401263267.5,197775,14175,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1360.0,PE,0.0,0.0,0.0,99.05,0.0,65.8,0,0.0,0,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1640.0,PE,161.5,161.5,161.5,161.5,161.5,181.7,6,7296075.0,4050,4050,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1680.0,PE,0.0,0.0,0.0,171.15,169.4,179.2,0,0.0,4050,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1300.0,PE,2.8,4.15,2.75,3.65,3.2,3.65,83,73036856.25,280800,4725,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1760.0,CE,0.0,0.0,0.0,71.3,0.0,61.95,0,0.0,0,0,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1680.0,CE,0.0,0.0,0.0,91.0,0.0,82.75,0,0.0,0,0,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1140.0,CE,0.0,0.0,0.0,281.55,281.55,369.6,0,0.0,14850,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1360.0,PE,0.0,0.0,0.0,110.6,0.0,41.35,0,0.0,0,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1540.0,CE,97.0,97.0,81.0,82.05,82.5,82.05,56,61357837.5,37800,35100,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1400.0,CE,0.0,0.0,0.0,200.7,0.0,204.95,0,0.0,0,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1560.0,PE,62.1,79.6,57.25,74.35,74.35,85.85,41,45039138.75,170775,6750,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1180.0,PE,0.8,2.15,0.45,1.05,1.05,1.05,1601,1276248791.25,20250,-6750,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1600.0,PE,0.0,0.0,0.0,146.0,145.45,154.85,0,0.0,110025,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1580.0,PE,0.0,0.0,0.0,193.6,0.0,142.2,0,0.0,0,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1440.0,PE,0.0,0.0,0.0,56.0,56.0,69.6,0,0.0,675,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1320.0,CE,0.0,0.0,0.0,165.05,165.05,194.45,0,0.0,2025,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1300.0,CE,0.0,0.0,0.0,232.6,0.0,242.65,0,0.0,0,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1460.0,CE,0.0,0.0,0.0,141.55,0.0,135.9,0,0.0,0,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1240.0,PE,0.0,0.0,0.0,56.1,0.0,32.15,0,0.0,0,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1480.0,PE,0.0,0.0,0.0,81.0,81.0,87.4,0,0.0,1350,0,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1360.0,CE,0.0,0.0,0.0,222.45,0.0,229.6,0,0.0,0,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1560.0,CE,0.0,0.0,0.0,90.25,90.25,88.5,0,0.0,6750,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1300.0,CE,0.0,0.0,0.0,199.9,199.9,213.0,0,0.0,118800,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STF,ADANIENSOL,ADANIENSOL,2026-06-30,,,1535.0,1543.7,1497.9,1512.0,1516.9,1512.0,2734,2805560482.5,20343825,208575,72,NSE,UDIFF F&O BHAVCOPY,FUTURE,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1320.0,CE,0.0,0.0,0.0,227.8,0.0,227.3,0,0.0,0,0,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1560.0,PE,101.3,101.3,101.3,101.3,101.3,130.1,1,1121377.5,675,675,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1480.0,PE,25.9,35.9,22.15,30.65,29.5,30.65,245,249302306.25,188325,1350,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1400.0,PE,8.65,12.6,7.7,10.1,9.65,10.1,118,112301775.0,307125,-23625,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1340.0,PE,5.0,5.0,4.05,4.15,4.1,4.15,12,10889943.75,116775,-2700,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1320.0,PE,0.0,0.0,0.0,5.15,5.15,4.6,0,0.0,30375,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1200.0,PE,1.05,1.9,1.05,1.4,1.3,1.4,383,310604388.75,249075,20250,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1360.0,CE,0.0,0.0,0.0,144.3,144.3,198.35,0,0.0,675,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1280.0,CE,0.0,0.0,0.0,251.7,0.0,258.45,0,0.0,0,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1540.0,CE,44.3,51.5,29.5,34.2,34.7,34.2,1641,1751487907.5,393525,140400,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1400.0,CE,142.75,150.25,111.05,126.0,126.0,126.0,37,38311008.75,327375,-675,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1340.0,CE,195.65,195.65,195.65,195.65,195.65,176.45,3,3109691.25,12825,2025,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1200.0,CE,332.0,332.0,332.0,332.0,332.0,309.95,1,1034100.0,135675,-675,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1760.0,PE,0.0,0.0,0.0,342.0,0.0,293.3,0,0.0,0,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1500.0,PE,64.55,81.95,64.55,76.9,76.55,76.9,32,33996813.75,37800,15525,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1260.0,PE,0.0,0.0,0.0,19.85,19.85,18.45,0,0.0,1350,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1560.0,PE,0.0,0.0,0.0,203.15,0.0,158.65,0,0.0,0,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1400.0,PE,0.0,0.0,0.0,116.7,0.0,80.65,0,0.0,0,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1280.0,PE,0.0,0.0,0.0,60.0,60.0,41.7,0,0.0,675,0,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1660.0,PE,0.0,0.0,0.0,248.7,0.0,195.8,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STF,ADANIENSOL,ADANIENSOL,2026-08-25,,,1558.6,1558.6,1522.0,1522.0,1522.0,1525.8,10,10410997.5,56025,4050,93,NSE,UDIFF F&O BHAVCOPY,FUTURE,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1640.0,CE,13.45,17.1,7.9,9.45,9.6,9.45,295,329050282.5,538650,-6075,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1720.0,PE,0.0,0.0,0.0,332.95,0.0,240.95,0,0.0,0,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1340.0,CE,0.0,0.0,0.0,206.85,0.0,212.6,0,0.0,0,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1380.0,CE,0.0,0.0,0.0,183.1,0.0,184.6,0,0.0,0,0,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1140.0,PE,0.4,0.7,0.25,0.45,0.45,0.05,19,14625528.75,5400,675,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1580.0,PE,0.0,0.0,0.0,75.1,68.3,99.35,0,0.0,58725,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1600.0,PE,88.05,108.15,87.05,101.25,101.25,113.8,30,34355272.5,132975,12150,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1540.0,PE,52.0,69.7,46.3,68.0,68.0,68.0,206,221383057.5,173475,43875,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1280.0,PE,1.5,1.5,1.5,1.5,1.5,2.1,1,865012.5,10800,-675,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1160.0,CE,0.0,0.0,0.0,209.05,209.05,349.65,0,0.0,675,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1380.0,CE,0.0,0.0,0.0,163.9,163.9,142.3,0,0.0,68850,0,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1500.0,CE,63.55,73.05,44.8,52.05,52.55,52.05,833,875591910.0,932850,-675,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1520.0,CE,50.0,60.9,36.8,42.55,43.4,42.55,721,763252706.25,263925,41850,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1740.0,CE,3.15,4.4,1.7,2.25,2.05,2.25,524,616340103.75,258525,-107325,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1440.0,CE,0.0,0.0,0.0,135.0,135.0,147.15,0,0.0,675,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1480.0,CE,0.0,0.0,0.0,162.05,0.0,161.3,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1260.0,PE,0.0,0.0,0.0,2.5,2.5,1.4,0,0.0,30375,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1440.0,PE,0.0,0.0,0.0,136.0,0.0,97.4,0,0.0,0,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1420.0,PE,0.0,0.0,0.0,103.5,0.0,61.65,0,0.0,0,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
