trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,470.0,CE,0.0,0.0,0.0,29.8,0.0,10.05,0,0.0,0,0,18341,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,380.0,PE,0.75,0.85,0.75,0.85,0.85,0.85,79,27074430.0,145800,-38700,18342,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,395.0,PE,0.0,0.0,0.0,2.35,2.35,1.8,0,0.0,35100,0,18343,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,400.0,PE,7.0,7.45,7.0,7.45,7.45,7.05,2,875533.75,4300,1075,18344,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,395.0,PE,0.0,0.0,0.0,2.15,0.0,5.75,0,0.0,0,0,18345,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,490.0,CE,0.0,0.0,0.0,21.3,0.0,6.1,0,0.0,0,0,18346,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,390.0,CE,0.0,0.0,0.0,84.8,0.0,48.45,0,0.0,0,0,18347,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,380.0,CE,0.0,0.0,0.0,93.6,0.0,56.05,0,0.0,0,0,18348,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,370.0,CE,0.0,0.0,0.0,102.7,0.0,64.2,0,0.0,0,0,18349,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,405.0,CE,0.0,0.0,0.0,66.55,0.0,25.4,0,0.0,0,0,18350,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,410.0,CE,0.0,0.0,0.0,66.75,0.0,29.15,0,0.0,0,0,18351,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,425.0,CE,19.95,19.95,19.95,19.95,19.95,20.55,1,478321.25,1075,0,18352,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,340.0,CE,0.0,0.0,0.0,131.15,0.0,91.05,0,0.0,0,0,18353,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,445.0,CE,0.0,0.0,0.0,37.9,0.0,12.05,0,0.0,0,0,18354,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,360.0,CE,0.0,0.0,0.0,112.05,0.0,72.8,0,0.0,0,0,18355,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,350.0,CE,0.0,0.0,0.0,116.9,0.0,76.65,0,0.0,0,0,18357,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,385.0,CE,0.0,0.0,0.0,33.5,33.5,42.55,0,0.0,900,0,18358,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,425.0,PE,10.55,10.7,8.0,8.9,8.9,8.9,530,207027990.0,152100,50400,18359,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,430.0,PE,12.85,13.4,10.0,11.45,11.7,11.45,543,215766225.0,242100,37800,18360,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,455.0,PE,0.0,0.0,0.0,37.5,38.05,30.9,0,0.0,447300,0,18361,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,370.0,PE,0.0,0.0,0.0,1.7,0.0,1.75,0,0.0,0,0,18362,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,450.0,PE,0.0,0.0,0.0,19.2,0.0,31.1,0,0.0,0,0,18363,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,500.0,CE,0.0,0.0,0.0,2.85,2.85,1.85,0,0.0,16125,0,18364,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,520.0,CE,0.0,0.0,0.0,5.1,5.0,0.85,0,0.0,5375,0,18365,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,350.0,CE,0.0,0.0,0.0,119.6,0.0,79.0,0,0.0,0,0,18366,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,360.0,CE,0.0,0.0,0.0,110.15,0.0,69.55,0,0.0,0,0,18367,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,400.0,PE,2.8,2.9,1.95,2.3,2.4,2.3,526,190443780.0,248400,26100,18368,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,520.0,CE,0.0,0.0,0.0,0.35,0.35,0.05,0,0.0,27900,0,18369,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,520.0,PE,0.0,0.0,0.0,58.8,0.0,90.15,0,0.0,0,0,18370,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,440.0,CE,4.2,5.2,3.85,4.7,4.6,4.7,934,373717575.0,382500,-4500,18371,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,460.0,CE,1.55,1.75,1.3,1.5,1.5,1.5,1057,438994035.0,965700,200700,18372,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,500.0,CE,0.55,0.65,0.5,0.6,0.65,0.6,160,72081810.0,1615500,-34200,18373,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,540.0,CE,0.0,0.0,0.0,0.35,0.35,0.0,0,0.0,27000,0,18374,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,380.0,CE,0.0,0.0,0.0,91.85,0.0,51.65,0,0.0,0,0,18375,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,420.0,CE,0.0,0.0,0.0,60.5,0.0,29.2,0,0.0,0,0,18376,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,480.0,CE,0.0,0.0,0.0,25.3,0.0,7.85,0,0.0,0,0,18377,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,480.0,PE,56.0,56.0,56.0,56.0,56.0,53.55,3,1447200.0,111600,-2700,18378,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,495.0,PE,0.0,0.0,0.0,33.0,33.0,68.15,0,0.0,900,0,18379,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,380.0,PE,0.0,0.0,0.0,2.55,2.55,2.95,0,0.0,2150,0,18380,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,405.0,PE,0.0,0.0,0.0,10.55,10.55,8.5,0,0.0,2150,0,18381,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,455.0,PE,0.0,0.0,0.0,16.45,0.0,34.6,0,0.0,0,0,18382,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,390.0,PE,0.0,0.0,0.0,3.3,0.0,7.65,0,0.0,0,0,18383,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,450.0,CE,0.0,0.0,0.0,40.45,0.0,15.9,0,0.0,0,0,18384,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,430.0,CE,0.0,0.0,0.0,53.3,0.0,24.1,0,0.0,0,0,18385,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,480.0,CE,0.0,0.0,0.0,24.7,0.0,3.9,0,0.0,0,0,18386,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,405.0,CE,0.0,0.0,0.0,59.25,59.25,32.45,0,0.0,1075,0,18387,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,510.0,CE,0.4,0.4,0.4,0.4,0.4,0.05,1,459360.0,330300,0,18388,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,445.0,CE,3.1,3.9,2.85,3.5,3.5,3.5,114,46012950.0,84600,1800,18389,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,425.0,PE,0.0,0.0,0.0,6.85,0.0,16.45,0,0.0,0,0,18390,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,360.0,PE,0.0,0.0,0.0,1.15,0.0,1.0,0,0.0,0,0,18391,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,475.0,PE,0.0,0.0,0.0,26.1,0.0,50.15,0,0.0,0,0,18392,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,520.0,PE,0.0,0.0,0.0,60.7,0.0,90.95,0,0.0,0,0,18393,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,435.0,PE,0.0,0.0,0.0,20.25,20.35,16.25,0,0.0,56700,0,18394,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,510.0,CE,0.0,0.0,0.0,14.8,0.0,3.55,0,0.0,0,0,18395,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,410.0,CE,19.9,21.55,19.9,20.8,20.6,20.8,89,34500510.0,47700,-10800,18396,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,400.0,CE,26.0,30.0,26.0,29.15,28.9,29.15,43,16602795.0,207000,4500,18397,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,415.0,PE,7.45,7.45,4.65,5.2,5.35,5.2,189,71496450.0,105300,12600,18398,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,405.0,PE,0.0,0.0,0.0,6.5,6.5,3.6,0,0.0,27000,0,18399,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,460.0,CE,0.0,0.0,0.0,34.85,0.0,12.7,0,0.0,0,0,18400,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,375.0,CE,0.0,0.0,0.0,95.4,0.0,55.95,0,0.0,0,0,18401,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,490.0,CE,0.6,0.6,0.55,0.6,0.6,0.25,7,3090600.0,354600,0,18402,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,435.0,CE,5.5,6.85,5.15,6.3,6.6,6.3,281,111588660.0,136800,27900,18403,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,410.0,PE,0.0,0.0,0.0,6.4,0.0,13.9,0,0.0,0,0,18405,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,495.0,PE,0.0,0.0,0.0,38.3,0.0,67.55,0,0.0,0,0,18406,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,485.0,PE,0.0,0.0,0.0,31.9,0.0,58.65,0,0.0,0,0,18407,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,470.0,PE,0.0,0.0,0.0,28.5,0.0,46.05,0,0.0,0,0,18408,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,390.0,PE,0.0,0.0,0.0,3.65,0.0,4.65,0,0.0,0,0,18409,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,350.0,PE,0.0,0.0,0.0,0.7,0.0,0.5,0,0.0,0,0,18410,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,485.0,CE,0.0,0.0,0.0,0.5,0.5,0.4,0,0.0,0,0,18411,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,420.0,CE,12.35,14.7,11.4,13.7,13.1,13.7,1051,409999140.0,384300,-6300,18412,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,360.0,CE,0.0,0.0,0.0,69.05,69.05,66.7,0,0.0,900,0,18413,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,370.0,PE,0.0,0.0,0.0,1.15,1.15,0.2,0,0.0,3600,0,18414,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,385.0,PE,0.0,0.0,0.0,1.75,1.75,0.8,0,0.0,11700,0,18415,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,390.0,PE,1.6,1.6,1.2,1.35,1.3,1.35,54,19017765.0,87300,-900,18416,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,440.0,PE,17.0,19.15,16.9,17.65,17.55,17.65,220,90633420.0,101700,-11700,18417,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,450.0,PE,25.6,26.4,24.65,25.6,25.75,25.6,174,74482605.0,382500,-61200,18418,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,460.0,PE,0.0,0.0,0.0,41.3,42.55,35.15,0,0.0,430200,0,18419,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,440.0,PE,0.0,0.0,0.0,14.35,0.0,28.25,0,0.0,0,0,18420,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,465.0,CE,1.15,1.25,1.05,1.25,1.25,1.25,32,13425570.0,137700,12600,18421,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,480.0,CE,0.7,0.85,0.6,0.75,0.75,0.75,30,12979755.0,373500,-18900,18422,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,410.0,CE,0.0,0.0,0.0,68.2,0.0,34.95,0,0.0,0,0,18423,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,360.0,PE,0.0,0.0,0.0,1.35,0.0,0.05,0,0.0,0,0,18424,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,375.0,PE,0.0,0.0,0.0,0.95,0.0,0.3,0,0.0,0,0,18425,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,410.0,PE,5.05,5.05,3.4,3.95,4.1,3.95,482,179578710.0,188100,12600,18426,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,415.0,PE,0.0,0.0,0.0,4.8,0.0,12.05,0,0.0,0,0,18427,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,435.0,PE,0.0,0.0,0.0,9.45,0.0,21.7,0,0.0,0,0,18428,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,460.0,PE,0.0,0.0,0.0,23.6,0.0,38.3,0,0.0,0,0,18429,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,490.0,PE,0.0,0.0,0.0,39.95,0.0,63.1,0,0.0,0,0,18430,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,415.0,CE,14.7,17.95,14.7,17.15,17.15,17.15,159,61811865.0,150300,16200,18431,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,420.0,PE,0.0,0.0,0.0,8.55,0.0,18.0,0,0.0,0,0,18432,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,450.0,PE,0.0,0.0,0.0,18.05,0.0,34.3,0,0.0,0,0,18433,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,500.0,PE,0.0,0.0,0.0,44.7,0.0,72.4,0,0.0,0,0,18434,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,530.0,PE,0.0,0.0,0.0,61.0,61.0,102.85,0,0.0,3600,0,18435,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,460.0,CE,0.0,0.0,0.0,8.8,8.8,7.65,0,0.0,23650,0,18436,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,435.0,CE,0.0,0.0,0.0,44.65,0.0,15.9,0,0.0,0,0,18437,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,395.0,CE,0.0,0.0,0.0,76.95,0.0,39.6,0,0.0,0,0,18438,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,350.0,PE,0.0,0.0,0.0,0.2,0.2,0.05,0,0.0,9900,0,18439,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,540.0,CE,0.0,0.0,0.0,8.15,0.0,1.45,0,0.0,0,0,18440,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,370.0,CE,0.0,0.0,0.0,100.9,0.0,60.4,0,0.0,0,0,18441,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,440.0,CE,0.0,0.0,0.0,46.6,0.0,19.7,0,0.0,0,0,18442,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,360.0,PE,0.0,0.0,0.0,0.95,0.0,2.45,0,0.0,0,0,18443,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,500.0,PE,0.0,0.0,0.0,46.25,46.25,72.15,0,0.0,2150,0,18444,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-07-28,480.0,PE,0.0,0.0,0.0,34.0,0.0,54.35,0,0.0,0,0,18445,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,520.0,PE,0.0,0.0,0.0,100.45,100.65,92.9,0,0.0,8100,0,18446,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,475.0,PE,0.0,0.0,0.0,53.75,53.75,48.8,0,0.0,11700,0,18447,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,390.0,CE,0.0,0.0,0.0,28.65,28.65,37.95,0,0.0,2700,0,18448,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,400.0,PE,0.0,0.0,0.0,4.65,0.0,10.45,0,0.0,0,0,18449,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-08-25,340.0,PE,0.0,0.0,0.0,0.35,0.0,0.95,0,0.0,0,0,18450,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,PATANJALI,PATANJALI,2026-06-30,510.0,PE,0.0,0.0,0.0,87.35,87.35,82.95,0,0.0,553500,0,18451,NSE,UDIFF F&O BHAVCOPY,OPTION,PATANJALI
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,35000.0,PE,1500.0,1800.0,1399.25,1422.4,1420.35,1422.4,184,168068178.75,24775,-400,18452,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,36500.0,PE,2524.3,2825.4,2524.3,2557.85,2557.85,2557.85,17,16641243.75,5425,-50,18453,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,38500.0,PE,4472.15,4472.15,4100.0,4100.0,4100.0,4100.0,5,5360208.75,2600,-50,18454,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,33000.0,PE,1216.75,1216.75,1216.75,1216.75,1216.75,1963.3,1,855418.75,3025,25,18455,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,42000.0,PE,7555.8,7555.8,7555.8,7555.8,7555.8,7555.8,1,1238895.0,100,25,18456,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,35000.0,PE,0.0,0.0,0.0,3224.45,0.0,3602.35,0,0.0,0,0,18457,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,34000.0,CE,1197.05,1450.8,1022.2,1374.15,1350.0,1374.15,1994,1758983610.0,20450,-4150,18458,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,39000.0,CE,140.05,170.8,112.6,152.6,144.95,152.6,1500,1467907072.5,39800,-3725,18459,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,30000.0,CE,0.0,0.0,0.0,5379.25,0.0,5478.2,0,0.0,0,0,18460,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
