trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,CE,0.8,0.8,0.35,0.45,0.35,0.45,63,82118380.0,443300,-34100,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,0.0,0.0,0.0,42.3,0.0,32.6,0,0.0,0,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,CE,0.0,0.0,0.0,35.95,0.0,27.0,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,0.0,0.0,0.0,13.7,0.0,8.75,0,0.0,0,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,CE,0.0,0.0,0.0,38.55,0.0,30.2,0,0.0,0,0,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,PE,8.65,15.75,8.5,14.95,15.25,14.95,822,948045565.0,1150100,-68200,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,PE,0.8,1.3,0.8,1.1,1.1,1.1,160,156783895.0,468100,235600,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,PE,0.0,0.0,0.0,51.5,0.0,37.85,0,0.0,0,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,CE,0.0,0.0,0.0,55.15,55.15,44.55,0,0.0,27900,0,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,CE,0.0,0.0,0.0,17.45,0.0,12.35,0,0.0,0,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,368.0,368.0,356.5,356.9,356.9,356.9,10,11178910.0,71300,21700,59,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,0.0,0.0,0.0,41.85,0.0,48.25,0,0.0,0,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,0.0,0.0,0.0,16.25,0.0,19.45,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,0.0,0.0,0.0,65.65,0.0,52.95,0,0.0,0,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,PE,0.0,0.0,0.0,28.85,0.0,34.7,0,0.0,0,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,0.0,0.0,0.0,17.2,0.0,15.9,0,0.0,0,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,PE,0.0,0.0,0.0,53.5,53.5,68.65,0,0.0,12400,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,PE,0.0,0.0,0.0,17.05,16.75,30.25,0,0.0,49600,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,PE,0.3,0.45,0.3,0.4,0.4,0.4,40,37245260.0,403000,-9300,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,PE,10.1,18.85,10.1,18.25,18.15,18.25,71,83696280.0,468100,-34100,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,45.65,0.0,49.8,0,0.0,0,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,CE,16.55,17.1,8.25,8.75,8.65,8.75,684,785985780.0,1221400,257300,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,CE,32.0,32.0,19.15,19.55,19.3,19.55,26,29287560.0,127100,21700,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,0.0,0.0,0.0,9.7,0.0,7.7,0,0.0,0,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,18.5,18.5,18.5,18.5,18.5,25.45,1,1173350.0,49600,3100,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,PE,0.0,0.0,0.0,35.0,35.0,50.4,0,0.0,68200,0,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,PE,0.0,0.0,0.0,28.1,28.1,41.9,0,0.0,55800,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,PE,20.0,20.0,20.0,20.0,20.0,29.35,2,2356000.0,6200,6200,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,CE,4.65,4.75,2.4,2.5,2.4,2.5,81,97480430.0,145700,43400,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,CE,0.0,0.0,0.0,46.1,46.1,36.35,0,0.0,21700,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,33.9,0.0,35.7,0,0.0,0,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,PE,5.6,10.3,5.3,9.75,9.8,9.75,509,565765345.0,725400,226300,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,12.9,0.0,5.95,0,0.0,0,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,320.0,PE,0.0,0.0,0.0,9.8,0.0,11.9,0,0.0,0,0,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,PE,0.0,0.0,0.0,23.4,0.0,28.4,0,0.0,0,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.0,0.0,0.0,25.7,0.0,15.55,0,0.0,0,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,16.6,0.0,8.5,0,0.0,0,0,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,PE,2.85,6.1,2.8,6.0,5.85,6.0,256,273334285.0,709900,71300,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,CE,10.0,10.0,4.0,4.3,4.2,4.3,146,172028300.0,372000,182900,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,CE,11.55,11.9,5.2,5.45,5.4,5.45,1084,1267226680.0,1977800,505300,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,CE,0.0,0.0,0.0,38.5,38.4,29.0,0,0.0,46500,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,CE,56.15,56.85,53.8,53.8,53.8,53.35,3,3307080.0,15500,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,368.95,368.95,354.6,355.4,355.4,355.4,51,57005745.0,1729800,49600,91,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,0.0,0.0,0.0,35.7,0.0,41.45,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,0.0,0.0,0.0,41.65,0.0,49.05,0,0.0,0,0,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,0.0,0.0,0.0,57.9,0.0,45.25,0,0.0,0,0,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,0.0,0.0,0.0,43.6,0.0,31.45,0,0.0,0,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,11.1,11.7,11.05,11.4,11.4,20.15,5,5600770.0,37200,12400,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,PE,5.3,7.9,5.0,7.6,7.7,7.6,85,92674190.0,130200,24800,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,PE,1.8,3.45,1.8,3.3,3.2,3.3,96,99018340.0,356500,102300,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,0.0,0.0,0.0,28.55,0.0,21.55,0,0.0,0,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,CE,2.7,2.7,1.05,1.15,1.1,1.15,435,541316885.0,917600,-27900,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,CE,7.6,7.75,3.1,3.3,3.2,3.3,437,520467680.0,790500,179800,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,CE,14.25,14.35,6.6,7.0,6.9,7.0,273,316496980.0,1078800,186000,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,CE,3.0,3.0,1.45,1.55,1.5,1.55,112,137906445.0,198400,151900,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,2.5,2.5,2.5,2.5,2.5,5.95,1,1278750.0,3100,3100,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1440.0,PE,0.0,0.0,0.0,136.0,0.0,117.7,0,0.0,0,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-01,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1140.0,CE,0.0,0.0,0.0,281.55,281.55,365.0,0,0.0,14850,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-01,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1560.0,CE,0.0,0.0,0.0,129.5,0.0,141.6,0,0.0,0,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-01,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1620.0,CE,0.0,0.0,0.0,80.3,0.0,87.75,0,0.0,0,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-01,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1240.0,CE,0.0,0.0,0.0,275.5,275.5,273.3,0,0.0,6075,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-01,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1420.0,CE,148.15,148.15,125.0,130.8,128.0,130.8,15,15715586.25,378000,1350,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-01,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1600.0,PE,0.0,0.0,0.0,246.75,0.0,181.15,0,0.0,0,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-01,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1360.0,PE,0.0,0.0,0.0,110.6,0.0,62.05,0,0.0,0,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-01,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1640.0,PE,0.0,0.0,0.0,383.8,0.0,179.35,0,0.0,0,0,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
