trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,CE,0.0,0.0,0.0,20.0,0.0,14.35,0,0.0,0,0,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,CE,2.9,2.9,2.25,2.55,2.6,2.55,56,76822495.0,344100,37200,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,CE,12.55,12.55,9.5,10.5,10.5,10.5,100,128827785.0,269700,24800,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,PE,0.0,0.0,0.0,44.9,0.0,38.85,0,0.0,0,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,PE,0.0,0.0,0.0,42.25,42.25,43.85,0,0.0,3100,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,430.0,CE,4.25,4.25,3.4,3.9,4.0,3.9,140,188259435.0,567300,74400,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,CE,45.6,47.45,45.6,47.4,47.3,47.4,5,6142805.0,58900,6200,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,CE,0.0,0.0,0.0,56.0,56.0,57.0,0,0.0,18600,0,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,PE,22.0,23.5,22.0,23.4,23.4,25.4,6,8051785.0,89900,9300,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,PE,9.2,10.1,8.65,9.25,9.2,9.25,42,51358475.0,210800,27900,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,CE,0.0,0.0,0.0,23.3,0.0,17.5,0,0.0,0,0,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,PE,0.5,0.5,0.5,0.5,0.5,1.1,2,2080100.0,31000,6200,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,CE,18.75,18.95,18.75,18.75,18.75,25.4,4,5193120.0,34100,9300,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,CE,2.0,2.15,1.5,1.65,1.7,1.65,38,53208555.0,161200,3100,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,440.0,PE,0.0,0.0,0.0,58.6,0.0,56.1,0,0.0,0,0,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,380.0,PE,0.0,0.0,0.0,23.3,0.0,21.7,0,0.0,0,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,370.0,PE,0.0,0.0,0.0,19.1,0.0,17.65,0,0.0,0,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,415.0,PE,0.0,0.0,0.0,37.9,0.0,35.65,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,PE,0.0,0.0,0.0,87.2,0.0,56.7,0,0.0,0,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,CE,0.0,0.0,0.0,73.0,73.0,71.0,0,0.0,24800,0,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-10-27,,,400.0,400.5,400.0,400.5,400.5,400.5,5,6203100.0,15500,9300,54,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-30,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,397.15,400.5,393.3,395.85,396.1,395.85,1139,1397402965.0,33926400,0,55,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,5.0,5.35,4.0,4.8,4.85,4.8,129,149846560.0,967200,27900,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,PE,18.9,20.2,18.05,19.2,19.2,19.2,32,42075990.0,108500,3100,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,PE,0.0,0.0,0.0,9.5,0.0,5.5,0,0.0,0,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,375.0,PE,0.0,0.0,0.0,16.9,0.0,15.45,0,0.0,0,0,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,PE,0.0,0.0,0.0,18.7,18.7,26.95,0,0.0,80600,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,390.0,PE,0.0,0.0,0.0,28.05,0.0,26.25,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,400.0,PE,0.0,0.0,0.0,33.25,0.0,31.3,0,0.0,0,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,CE,0.0,0.0,0.0,64.55,64.55,66.25,0,0.0,27900,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,CE,0.0,0.0,0.0,27.05,0.0,21.2,0,0.0,0,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,435.0,CE,0.0,0.0,0.0,12.5,0.0,12.95,0,0.0,0,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,10.1,12.35,9.75,11.4,11.35,11.4,246,306096480.0,1726700,-65100,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,CE,1.25,1.25,1.05,1.1,1.05,1.1,44,62895900.0,725400,21700,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,CE,8.9,8.9,6.4,7.1,7.05,7.1,87,113827660.0,1286500,3100,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,460.0,PE,0.0,0.0,0.0,73.3,0.0,68.45,0,0.0,0,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,PE,0.0,0.0,0.0,15.4,0.0,10.35,0,0.0,0,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,15.6,17.55,15.25,16.35,16.4,16.35,205,264591665.0,809100,-173600,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,370.0,CE,0.0,0.0,0.0,46.0,0.0,47.65,0,0.0,0,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,395.0,CE,0.0,0.0,0.0,26.7,0.0,27.75,0,0.0,0,0,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,PE,0.4,0.4,0.4,0.4,0.4,0.55,1,1008740.0,52700,3100,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,0.9,0.95,0.85,0.9,0.9,0.9,19,20078855.0,378200,12400,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,PE,1.2,1.25,1.1,1.25,1.25,2.0,6,6439010.0,55800,-3100,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,PE,4.0,4.05,3.5,3.65,3.8,3.65,48,54875580.0,195300,52700,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,PE,12.1,15.0,12.1,13.65,13.55,13.65,75,95001670.0,204600,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,375.0,CE,0.0,0.0,0.0,37.2,0.0,38.6,0,0.0,0,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,CE,0.9,0.9,0.6,0.65,0.65,0.65,104,151765150.0,399900,93000,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,PE,0.0,0.0,0.0,65.1,65.1,65.75,0,0.0,12400,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,PE,0.0,0.0,0.0,58.35,0.0,52.8,0,0.0,0,0,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,340.0,CE,0.0,0.0,0.0,65.95,0.0,68.05,0,0.0,0,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,460.0,PE,0.0,0.0,0.0,73.65,0.0,70.9,0,0.0,0,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-09-29,,,399.15,400.3,396.0,397.95,397.75,397.95,27,33286405.0,505300,6200,85,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,CE,0.0,0.0,0.0,6.0,6.0,9.45,0,0.0,27900,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,CE,0.0,0.0,0.0,41.05,0.0,35.65,0,0.0,0,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,PE,0.0,0.0,0.0,51.45,0.0,45.55,0,0.0,0,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,400.0,CE,0.0,0.0,0.0,30.6,0.0,31.75,0,0.0,0,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,440.0,CE,0.0,0.0,0.0,16.6,0.0,17.2,0,0.0,0,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,420.0,PE,0.0,0.0,0.0,45.1,0.0,42.8,0,0.0,0,0,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,425.0,PE,0.0,0.0,0.0,44.5,0.0,42.15,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,PE,0.0,0.0,0.0,19.1,0.0,13.6,0,0.0,0,0,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,340.0,PE,0.0,0.0,0.0,9.45,0.0,8.55,0,0.0,0,0,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,25.8,25.8,22.0,23.7,23.6,23.7,28,35023180.0,142600,31000,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,CE,0.0,0.0,0.0,66.65,0.0,63.3,0,0.0,0,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,CE,0.0,0.0,0.0,46.7,0.0,41.7,0,0.0,0,0,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,405.0,CE,0.0,0.0,0.0,22.35,0.0,23.2,0,0.0,0,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,CE,0.0,0.0,0.0,59.55,0.0,55.55,0,0.0,0,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,CE,0.0,0.0,0.0,52.85,0.0,48.35,0,0.0,0,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,CE,23.0,23.0,23.0,23.0,23.0,30.25,1,1280300.0,3100,3100,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,425.0,CE,0.0,0.0,0.0,15.3,0.0,15.85,0,0.0,0,0,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,460.0,CE,0.0,0.0,0.0,12.3,0.0,7.55,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,405.0,PE,0.0,0.0,0.0,31.75,0.0,29.7,0,0.0,0,0,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,410.0,PE,0.0,0.0,0.0,38.95,0.0,36.8,0,0.0,0,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,PE,0.0,0.0,0.0,65.65,0.0,60.45,0,0.0,0,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,PE,0.0,0.0,0.0,38.8,0.0,32.6,0,0.0,0,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,CE,0.0,0.0,0.0,4.1,4.0,4.75,0,0.0,195300,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,380.0,CE,0.0,0.0,0.0,40.4,0.0,41.85,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,430.0,PE,0.0,0.0,0.0,51.65,0.0,49.25,0,0.0,0,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,360.0,PE,0.0,0.0,0.0,15.4,0.0,14.15,0,0.0,0,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,PE,0.0,0.0,0.0,76.0,76.0,75.05,0,0.0,9300,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,0.0,0.0,0.0,34.2,34.2,32.45,0,0.0,43400,0,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
