trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-06-16,SMD-0116,IOC,NSE:IOC-EQ,8.49,8.67,8.44,8.62,12818,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-06-19,SMD-0116,IOC,NSE:IOC-EQ,8.67,8.71,8.51,8.65,24399,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-06-20,SMD-0116,IOC,NSE:IOC-EQ,8.67,8.94,8.58,8.73,30005,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-06-21,SMD-0116,IOC,NSE:IOC-EQ,8.69,9.06,8.69,8.88,20861,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-06-22,SMD-0116,IOC,NSE:IOC-EQ,9.39,9.39,8.61,8.99,12030,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-06-23,SMD-0116,IOC,NSE:IOC-EQ,9.0,9.33,8.89,9.14,35049,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-06-26,SMD-0116,IOC,NSE:IOC-EQ,9.17,9.17,8.76,8.92,58463,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-06-27,SMD-0116,IOC,NSE:IOC-EQ,8.61,9.06,8.61,8.86,20966,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-06-28,SMD-0116,IOC,NSE:IOC-EQ,9.03,9.06,8.78,9.01,7862,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-06-29,SMD-0116,IOC,NSE:IOC-EQ,9.05,9.06,8.9,9.03,11784,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-06-30,SMD-0116,IOC,NSE:IOC-EQ,8.94,9.17,8.89,9.15,9543,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-03,SMD-0116,IOC,NSE:IOC-EQ,9.04,9.16,9.01,9.11,7550,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-04,SMD-0116,IOC,NSE:IOC-EQ,9.06,9.17,8.94,9.16,15200,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-05,SMD-0116,IOC,NSE:IOC-EQ,9.17,9.22,9.0,9.18,16457,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-06,SMD-0116,IOC,NSE:IOC-EQ,9.06,9.28,9.04,9.2,14729,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-07,SMD-0116,IOC,NSE:IOC-EQ,9.14,9.27,9.09,9.22,10397,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-10,SMD-0116,IOC,NSE:IOC-EQ,9.11,9.31,9.08,9.28,10293,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-11,SMD-0116,IOC,NSE:IOC-EQ,9.39,9.44,9.18,9.24,17385,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-12,SMD-0116,IOC,NSE:IOC-EQ,9.33,9.44,9.23,9.41,19484,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-13,SMD-0116,IOC,NSE:IOC-EQ,9.44,9.56,9.31,9.36,19074,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-14,SMD-0116,IOC,NSE:IOC-EQ,9.25,9.34,9.14,9.17,17705,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-17,SMD-0116,IOC,NSE:IOC-EQ,8.9,9.16,8.79,9.03,12552,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-18,SMD-0116,IOC,NSE:IOC-EQ,8.89,9.05,8.83,8.96,12618,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-19,SMD-0116,IOC,NSE:IOC-EQ,9.11,9.31,9.06,9.09,7730,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-20,SMD-0116,IOC,NSE:IOC-EQ,9.16,9.17,8.89,9.1,49353,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-21,SMD-0116,IOC,NSE:IOC-EQ,9.0,9.2,9.0,9.15,27207,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-24,SMD-0116,IOC,NSE:IOC-EQ,9.03,9.09,8.61,8.76,14888,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-25,SMD-0116,IOC,NSE:IOC-EQ,8.45,8.77,8.23,8.7,24296,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-26,SMD-0116,IOC,NSE:IOC-EQ,9.0,9.05,8.74,8.79,7298,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-27,SMD-0116,IOC,NSE:IOC-EQ,8.78,8.78,8.57,8.68,4767,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-28,SMD-0116,IOC,NSE:IOC-EQ,8.61,8.75,8.56,8.7,9324,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-07-31,SMD-0116,IOC,NSE:IOC-EQ,8.75,8.75,8.35,8.39,4178,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-01,SMD-0116,IOC,NSE:IOC-EQ,8.06,8.16,7.75,7.78,39744,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-02,SMD-0116,IOC,NSE:IOC-EQ,7.78,7.88,7.56,7.65,23708,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-03,SMD-0116,IOC,NSE:IOC-EQ,7.5,7.83,7.5,7.76,13178,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-04,SMD-0116,IOC,NSE:IOC-EQ,7.77,7.78,7.64,7.64,5207,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-07,SMD-0116,IOC,NSE:IOC-EQ,7.72,7.72,7.44,7.56,4730,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-08,SMD-0116,IOC,NSE:IOC-EQ,7.65,7.71,7.45,7.59,9281,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-09,SMD-0116,IOC,NSE:IOC-EQ,7.88,7.89,7.72,7.74,5015,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-10,SMD-0116,IOC,NSE:IOC-EQ,7.86,7.94,7.81,7.9,8540,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-11,SMD-0116,IOC,NSE:IOC-EQ,7.79,7.93,7.75,7.89,16896,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-14,SMD-0116,IOC,NSE:IOC-EQ,7.75,7.86,7.61,7.76,9005,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-16,SMD-0116,IOC,NSE:IOC-EQ,7.68,7.78,7.56,7.66,3210,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-17,SMD-0116,IOC,NSE:IOC-EQ,7.78,8.26,7.61,7.87,17130,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-18,SMD-0116,IOC,NSE:IOC-EQ,8.2,8.2,7.74,7.93,11528,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-21,SMD-0116,IOC,NSE:IOC-EQ,7.92,8.03,7.86,7.93,4529,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-22,SMD-0116,IOC,NSE:IOC-EQ,7.78,8.06,7.75,7.98,10386,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-23,SMD-0116,IOC,NSE:IOC-EQ,7.96,7.96,7.87,7.88,1590,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-24,SMD-0116,IOC,NSE:IOC-EQ,7.89,7.97,7.69,7.87,5487,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-25,SMD-0116,IOC,NSE:IOC-EQ,7.78,7.94,7.78,7.89,7194,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-28,SMD-0116,IOC,NSE:IOC-EQ,7.79,8.03,7.78,7.94,4976,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-29,SMD-0116,IOC,NSE:IOC-EQ,8.0,8.06,7.83,7.97,7448,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-30,SMD-0116,IOC,NSE:IOC-EQ,8.04,8.3,7.96,8.11,8646,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-08-31,SMD-0116,IOC,NSE:IOC-EQ,8.22,8.42,8.07,8.16,10655,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-04,SMD-0116,IOC,NSE:IOC-EQ,8.39,8.39,7.94,8.08,6732,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-05,SMD-0116,IOC,NSE:IOC-EQ,8.44,8.72,8.28,8.49,16811,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-06,SMD-0116,IOC,NSE:IOC-EQ,8.77,9.0,8.39,8.52,19136,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-07,SMD-0116,IOC,NSE:IOC-EQ,8.56,8.56,7.89,7.99,41892,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-08,SMD-0116,IOC,NSE:IOC-EQ,8.03,8.03,7.4,7.74,58134,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-11,SMD-0116,IOC,NSE:IOC-EQ,7.78,7.93,7.61,7.77,22124,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-12,SMD-0116,IOC,NSE:IOC-EQ,7.83,7.97,7.56,7.82,38532,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-13,SMD-0116,IOC,NSE:IOC-EQ,8.05,8.22,7.94,7.99,12909,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-14,SMD-0116,IOC,NSE:IOC-EQ,8.01,8.16,7.92,7.94,26942,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-15,SMD-0116,IOC,NSE:IOC-EQ,7.69,8.05,7.69,7.8,14439,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-18,SMD-0116,IOC,NSE:IOC-EQ,7.74,7.79,7.44,7.48,14250,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-19,SMD-0116,IOC,NSE:IOC-EQ,7.28,7.66,7.22,7.29,25418,FYERS_HISTORY,2026-08-08T23:21:14+05:30
2000-09-20,SMD-0116,IOC,NSE:IOC-EQ,7.63,7.66,7.5,7.57,10574,FYERS_HISTORY,2026-08-08T23:21:14+05:30
