trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,41.85,41.85,41.85,41.85,41.85,46.05,2,2491470.0,37200,6200,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,PE,0.0,0.0,0.0,7.2,0.0,3.5,0,0.0,0,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,21.7,25.35,21.7,25.35,25.35,25.35,4,4930860.0,99200,-3100,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,17.0,20.15,16.55,19.95,20.15,19.95,15,18503745.0,155000,-21700,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,34.0,36.5,34.0,36.5,36.5,36.5,2,2512550.0,40300,6200,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.1,0.1,0.05,0.05,0.05,0.0,6,6139395.0,80600,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,15,15812325.0,105400,-18600,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,PE,23.75,24.1,22.55,22.55,22.55,19.55,5,6877350.0,164300,-9300,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,PE,0.0,0.0,0.0,79.95,79.95,69.35,0,0.0,6200,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,395.1,400.5,394.05,399.95,400.3,399.95,3151,3882745970.0,4870100,-7815100,30,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,62.0,62.0,62.0,62.0,62.0,65.55,1,1230700.0,0,-3100,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,PE,1.7,1.7,1.2,1.25,1.25,1.25,10,10735610.0,15500,15500,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,PE,13.75,13.9,11.7,11.8,11.7,11.8,45,56833695.0,102300,52700,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,15.45,16.15,13.75,14.1,14.05,14.1,113,145361945.0,632400,148800,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,PE,0.0,0.0,0.0,15.4,0.0,9.35,0,0.0,0,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,460.0,PE,0.0,0.0,0.0,73.3,0.0,63.95,0,0.0,0,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,CE,0.0,0.0,0.0,2.15,0.0,0.0,0,0.0,0,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,CE,9.3,10.2,8.75,9.95,9.85,9.95,33,43440455.0,89900,49600,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,PE,4.1,4.2,3.35,3.35,3.35,3.35,29,33152950.0,133300,15500,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,CE,1.55,1.65,1.35,1.6,1.5,1.6,50,71534980.0,545600,21700,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,CE,1.1,1.1,0.85,1.0,1.0,1.0,24,35041625.0,291400,46500,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,0.15,0.15,0.0,0,0.0,6200,0,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,PE,0.0,0.0,0.0,1.0,1.0,0.55,0,0.0,40300,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,1.35,1.35,0.85,0.85,0.95,0.85,87,91969870.0,306900,251100,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,7.95,7.95,6.5,6.6,6.55,6.6,71,85262555.0,341000,-24800,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,13.85,14.3,10.05,10.3,10.05,10.3,77,100952895.0,427800,-71300,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,PE,0.1,0.15,0.1,0.1,0.1,0.0,5,5659205.0,65100,-3100,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,CE,0.05,0.1,0.05,0.05,0.05,0.0,45,62782130.0,303800,-55800,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,CE,0.0,0.0,0.0,66.5,66.5,77.55,0,0.0,6200,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,CE,2.4,2.4,2.1,2.4,2.4,2.4,55,77107075.0,133300,105400,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,CE,0.0,0.0,0.0,31.25,0.0,29.7,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,PE,0.0,0.0,0.0,35.9,35.9,44.5,0,0.0,9300,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,PE,0.0,0.0,0.0,1.25,1.25,1.0,0,0.0,3100,0,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,5.2,5.6,4.15,4.25,4.15,4.25,198,230107420.0,911400,139500,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,PE,0.0,0.0,0.0,87.2,0.0,51.7,0,0.0,0,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,397.05,402.95,397.0,402.25,402.8,402.25,3476,4307947705.0,30597000,6640200,56,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,PE,0.0,0.0,0.0,46.05,46.5,43.5,0,0.0,21700,0,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,PE,0.0,0.0,0.0,31.0,31.0,25.6,0,0.0,6200,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,PE,0.0,0.0,0.0,117.8,0.0,59.5,0,0.0,0,0,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,0.4,0.4,0.05,0.05,0.05,0.05,481,566875920.0,778100,-319300,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,0.15,0.15,0.05,0.05,0.05,0.05,148,169789325.0,303800,18600,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,0.05,0.1,0.05,0.05,0.05,0.0,20,21703565.0,607600,-9300,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.05,0.1,0.05,0.05,0.05,0.0,7,7487740.0,27900,3100,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,PE,0.0,0.0,0.0,0.05,0.05,0.0,0,0.0,49600,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,CE,0.0,0.0,0.0,20.0,0.0,17.5,0,0.0,0,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,CE,3.5,3.65,3.2,3.65,3.65,3.65,29,39865535.0,164300,27900,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,CE,13.2,14.0,12.8,14.0,14.0,14.0,14,18159490.0,145700,12400,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,CE,0.0,0.0,0.0,35.95,0.0,55.55,0,0.0,0,0,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,CE,64.2,64.2,64.2,64.2,64.2,68.05,1,1237520.0,3100,3100,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,CE,23.0,23.0,23.0,23.0,23.0,27.95,1,1264800.0,3100,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,PE,0.0,0.0,0.0,23.3,0.0,15.85,0,0.0,0,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,PE,0.0,0.0,0.0,12.2,0.0,6.95,0,0.0,0,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,PE,0.0,0.0,0.0,41.75,41.75,39.5,0,0.0,18600,0,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,PE,0.0,0.0,0.0,37.25,36.5,29.5,0,0.0,27900,0,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,PE,0.2,0.2,0.05,0.05,0.05,0.05,232,269748515.0,570400,-182900,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,460.0,CE,0.0,0.0,0.0,12.3,0.0,9.7,0,0.0,0,0,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,CE,0.0,0.0,0.0,35.9,0.0,34.9,0,0.0,0,0,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,CE,0.0,0.0,0.0,52.85,0.0,53.95,0,0.0,0,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,CE,0.0,0.0,0.0,59.55,0.0,61.4,0,0.0,0,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,CE,4.1,4.6,3.35,4.55,4.55,4.55,33,44937600.0,80600,77500,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,CE,0.05,0.1,0.05,0.05,0.05,0.05,29,41359115.0,378200,-12400,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,CE,0.05,0.1,0.05,0.05,0.05,0.0,27,36832805.0,344100,-80600,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,37.3,39.5,37.0,39.5,39.5,39.5,5,6166675.0,34100,-15500,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,CE,0.0,0.0,0.0,49.35,0.0,75.5,0,0.0,0,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,CE,0.0,0.0,0.0,70.55,70.55,80.5,0,0.0,12400,0,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,PE,0.0,0.0,0.0,38.8,0.0,29.9,0,0.0,0,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,PE,0.0,0.0,0.0,65.65,0.0,56.25,0,0.0,0,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,320.0,PE,0.0,0.0,0.0,5.35,0.0,2.35,0,0.0,0,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,CE,0.15,0.15,0.05,0.05,0.05,0.05,278,370634915.0,623100,-477400,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,CE,0.15,0.15,0.05,0.05,0.05,0.05,105,138361060.0,359600,-186000,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,56.7,56.7,56.7,56.7,56.7,60.55,1,1229770.0,24800,-3100,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-09-29,,,398.0,404.65,398.0,404.4,404.65,404.4,44,54848610.0,375100,6200,92,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,CE,4.45,4.45,4.45,4.45,4.45,11.85,2,2817590.0,15500,6200,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,PE,0.0,0.0,0.0,58.35,0.0,48.95,0,0.0,0,0,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,PE,0.0,0.0,0.0,51.45,0.0,42.1,0,0.0,0,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,PE,0.0,0.0,0.0,70.7,70.7,60.35,0,0.0,3100,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,PE,0.0,0.0,0.0,24.45,24.45,24.5,0,0.0,27900,0,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,0.2,0.2,0.0,0,0.0,9300,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,CE,0.0,0.0,0.0,41.05,0.0,40.65,0,0.0,0,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,CE,0.0,0.0,0.0,74.25,0.0,77.75,0,0.0,0,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,26.0,28.5,26.0,28.5,28.5,28.5,6,7572060.0,71300,12400,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,0.1,0.15,0.05,0.1,0.1,0.1,88,98234970.0,344100,-111600,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,320.0,CE,0.0,0.0,0.0,82.2,0.0,86.5,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,0.3,0.6,0.1,0.15,0.15,0.15,987,1255292920.0,1832100,-474300,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,CE,0.0,0.0,0.0,66.65,0.0,69.35,0,0.0,0,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,PE,0.05,0.1,0.05,0.05,0.05,0.0,11,12107360.0,40300,-3100,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,CE,0.0,0.0,0.0,46.7,0.0,47.0,0,0.0,0,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,PE,0.0,0.0,0.0,19.1,0.0,12.3,0,0.0,0,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,4.9,6.15,1.55,1.95,1.55,1.95,403,504733165.0,1072600,-120900,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,PE,0.75,0.75,0.1,0.15,0.1,0.15,110,131390865.0,176700,-46500,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,CE,0.15,0.2,0.05,0.05,0.05,0.05,287,373765760.0,939300,-403000,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,355.0,CE,0.0,0.0,0.0,49.3,0.0,50.2,0,0.0,0,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
