trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2003-04-07,SMD-0035,BEL,NSE:BEL-EQ,2.05,2.05,2.02,2.04,302796,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-08,SMD-0035,BEL,NSE:BEL-EQ,2.02,2.13,2.02,2.1,1100889,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-09,SMD-0035,BEL,NSE:BEL-EQ,2.1,2.18,2.08,2.16,1201530,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-10,SMD-0035,BEL,NSE:BEL-EQ,1.99,2.15,1.99,2.12,303210,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-11,SMD-0035,BEL,NSE:BEL-EQ,2.12,2.17,2.08,2.11,256695,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-15,SMD-0035,BEL,NSE:BEL-EQ,2.15,2.26,2.08,2.22,947520,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-16,SMD-0035,BEL,NSE:BEL-EQ,2.22,2.3,2.22,2.29,1189386,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-17,SMD-0035,BEL,NSE:BEL-EQ,2.3,2.3,2.22,2.28,854307,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-21,SMD-0035,BEL,NSE:BEL-EQ,2.28,2.4,2.28,2.38,1528899,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-22,SMD-0035,BEL,NSE:BEL-EQ,2.38,2.49,2.36,2.42,2254479,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-23,SMD-0035,BEL,NSE:BEL-EQ,2.46,2.46,2.35,2.36,963780,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-24,SMD-0035,BEL,NSE:BEL-EQ,2.35,2.42,2.34,2.38,1022196,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-25,SMD-0035,BEL,NSE:BEL-EQ,2.35,2.42,2.35,2.41,1157625,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-28,SMD-0035,BEL,NSE:BEL-EQ,2.39,2.51,2.39,2.49,2021838,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-29,SMD-0035,BEL,NSE:BEL-EQ,2.52,2.53,2.4,2.47,2594046,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-30,SMD-0035,BEL,NSE:BEL-EQ,2.45,2.52,2.39,2.48,981735,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-02,SMD-0035,BEL,NSE:BEL-EQ,2.48,2.52,2.45,2.52,705195,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-05,SMD-0035,BEL,NSE:BEL-EQ,2.51,2.6,2.48,2.55,900858,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-06,SMD-0035,BEL,NSE:BEL-EQ,2.54,2.6,2.54,2.58,480348,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-07,SMD-0035,BEL,NSE:BEL-EQ,2.58,2.6,2.55,2.57,281262,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-08,SMD-0035,BEL,NSE:BEL-EQ,2.55,2.58,2.49,2.52,378087,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-09,SMD-0035,BEL,NSE:BEL-EQ,2.5,2.58,2.48,2.55,322977,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-12,SMD-0035,BEL,NSE:BEL-EQ,2.57,2.62,2.56,2.6,435225,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-13,SMD-0035,BEL,NSE:BEL-EQ,2.6,2.74,2.6,2.68,1795395,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-14,SMD-0035,BEL,NSE:BEL-EQ,2.69,2.72,2.67,2.68,440433,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-15,SMD-0035,BEL,NSE:BEL-EQ,2.64,2.72,2.63,2.68,410667,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-16,SMD-0035,BEL,NSE:BEL-EQ,2.65,2.69,2.63,2.65,395541,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-19,SMD-0035,BEL,NSE:BEL-EQ,2.65,2.74,2.65,2.7,550425,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-20,SMD-0035,BEL,NSE:BEL-EQ,2.72,2.75,2.68,2.72,376437,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-21,SMD-0035,BEL,NSE:BEL-EQ,2.73,2.86,2.71,2.82,802263,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-22,SMD-0035,BEL,NSE:BEL-EQ,2.81,2.98,2.81,2.91,572259,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-23,SMD-0035,BEL,NSE:BEL-EQ,2.93,3.02,2.93,2.97,1000647,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-26,SMD-0035,BEL,NSE:BEL-EQ,2.63,3.0,2.63,2.87,561123,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-27,SMD-0035,BEL,NSE:BEL-EQ,2.9,2.97,2.87,2.9,386901,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-28,SMD-0035,BEL,NSE:BEL-EQ,2.93,2.94,2.86,2.89,433920,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-29,SMD-0035,BEL,NSE:BEL-EQ,2.9,2.98,2.89,2.92,560919,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-05-30,SMD-0035,BEL,NSE:BEL-EQ,2.91,2.96,2.86,2.89,482703,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-02,SMD-0035,BEL,NSE:BEL-EQ,2.89,2.97,2.85,2.87,370677,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-03,SMD-0035,BEL,NSE:BEL-EQ,2.89,2.89,2.79,2.85,498210,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-04,SMD-0035,BEL,NSE:BEL-EQ,2.85,2.88,2.81,2.82,306597,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-05,SMD-0035,BEL,NSE:BEL-EQ,2.83,2.89,2.83,2.85,248580,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-06,SMD-0035,BEL,NSE:BEL-EQ,2.86,2.89,2.83,2.84,243123,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-09,SMD-0035,BEL,NSE:BEL-EQ,2.84,3.14,2.84,3.1,2208705,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-10,SMD-0035,BEL,NSE:BEL-EQ,3.12,3.16,3.02,3.05,760335,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-11,SMD-0035,BEL,NSE:BEL-EQ,3.04,3.14,3.0,3.03,563400,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-12,SMD-0035,BEL,NSE:BEL-EQ,3.01,3.1,2.93,3.06,360126,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-13,SMD-0035,BEL,NSE:BEL-EQ,3.08,3.11,3.07,3.1,385548,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-16,SMD-0035,BEL,NSE:BEL-EQ,2.88,3.12,2.88,3.06,142920,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-17,SMD-0035,BEL,NSE:BEL-EQ,3.08,3.19,3.07,3.13,938772,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-18,SMD-0035,BEL,NSE:BEL-EQ,3.21,3.27,3.1,3.24,1165269,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-19,SMD-0035,BEL,NSE:BEL-EQ,3.23,3.31,3.22,3.25,464556,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-20,SMD-0035,BEL,NSE:BEL-EQ,3.23,3.3,3.2,3.27,559128,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-23,SMD-0035,BEL,NSE:BEL-EQ,3.3,3.3,3.13,3.18,486543,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-24,SMD-0035,BEL,NSE:BEL-EQ,3.14,3.28,3.14,3.24,656772,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-25,SMD-0035,BEL,NSE:BEL-EQ,3.2,3.32,3.2,3.31,883971,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-26,SMD-0035,BEL,NSE:BEL-EQ,3.32,3.48,3.26,3.42,1105209,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-27,SMD-0035,BEL,NSE:BEL-EQ,3.42,3.43,3.35,3.38,514197,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-06-30,SMD-0035,BEL,NSE:BEL-EQ,3.41,3.51,3.38,3.45,262350,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-01,SMD-0035,BEL,NSE:BEL-EQ,2.78,3.55,2.78,3.52,376746,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-02,SMD-0035,BEL,NSE:BEL-EQ,3.46,3.72,3.46,3.68,545484,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-03,SMD-0035,BEL,NSE:BEL-EQ,3.73,3.85,3.54,3.57,1075245,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-04,SMD-0035,BEL,NSE:BEL-EQ,3.62,3.65,3.55,3.58,222918,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-07,SMD-0035,BEL,NSE:BEL-EQ,3.6,3.66,3.55,3.57,248676,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-08,SMD-0035,BEL,NSE:BEL-EQ,3.59,3.67,3.58,3.59,241989,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-09,SMD-0035,BEL,NSE:BEL-EQ,3.61,3.61,3.45,3.48,198708,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-10,SMD-0035,BEL,NSE:BEL-EQ,3.42,3.53,3.39,3.45,416859,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-11,SMD-0035,BEL,NSE:BEL-EQ,3.42,3.53,3.42,3.47,367491,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-14,SMD-0035,BEL,NSE:BEL-EQ,3.48,3.51,3.44,3.46,101892,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-15,SMD-0035,BEL,NSE:BEL-EQ,3.53,3.53,3.34,3.45,359430,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-16,SMD-0035,BEL,NSE:BEL-EQ,3.24,3.63,3.24,3.59,494628,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-17,SMD-0035,BEL,NSE:BEL-EQ,3.64,3.66,3.54,3.57,336963,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-18,SMD-0035,BEL,NSE:BEL-EQ,3.57,3.59,3.46,3.49,128904,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-21,SMD-0035,BEL,NSE:BEL-EQ,3.54,3.54,3.4,3.42,158925,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-22,SMD-0035,BEL,NSE:BEL-EQ,3.42,3.42,3.26,3.29,330789,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-23,SMD-0035,BEL,NSE:BEL-EQ,3.3,3.36,3.17,3.22,542751,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-24,SMD-0035,BEL,NSE:BEL-EQ,3.25,3.47,3.14,3.45,1141632,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-25,SMD-0035,BEL,NSE:BEL-EQ,3.45,3.52,3.42,3.48,490314,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-28,SMD-0035,BEL,NSE:BEL-EQ,3.52,3.63,3.51,3.58,491016,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-29,SMD-0035,BEL,NSE:BEL-EQ,3.58,3.61,3.49,3.54,484575,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-30,SMD-0035,BEL,NSE:BEL-EQ,3.23,3.77,3.23,3.66,1428669,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-07-31,SMD-0035,BEL,NSE:BEL-EQ,3.75,3.78,3.54,3.62,1266144,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-01,SMD-0035,BEL,NSE:BEL-EQ,3.68,3.75,3.58,3.72,1107960,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-04,SMD-0035,BEL,NSE:BEL-EQ,3.71,3.77,3.66,3.68,759786,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-05,SMD-0035,BEL,NSE:BEL-EQ,3.7,3.75,3.55,3.59,499011,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-06,SMD-0035,BEL,NSE:BEL-EQ,3.54,3.58,3.42,3.46,404634,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-07,SMD-0035,BEL,NSE:BEL-EQ,3.48,3.58,3.46,3.56,324855,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-08,SMD-0035,BEL,NSE:BEL-EQ,3.59,3.67,3.58,3.64,362091,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-11,SMD-0035,BEL,NSE:BEL-EQ,3.54,3.79,3.54,3.72,772815,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-12,SMD-0035,BEL,NSE:BEL-EQ,3.74,3.81,3.67,3.69,328737,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-13,SMD-0035,BEL,NSE:BEL-EQ,3.73,3.8,3.7,3.77,735054,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-14,SMD-0035,BEL,NSE:BEL-EQ,3.83,3.85,3.72,3.77,473439,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-18,SMD-0035,BEL,NSE:BEL-EQ,3.81,3.83,3.75,3.8,240153,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-19,SMD-0035,BEL,NSE:BEL-EQ,3.91,3.91,3.76,3.78,271341,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-20,SMD-0035,BEL,NSE:BEL-EQ,3.74,3.99,3.74,3.93,442095,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-21,SMD-0035,BEL,NSE:BEL-EQ,3.98,3.99,3.92,3.95,364503,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-22,SMD-0035,BEL,NSE:BEL-EQ,3.99,4.02,3.86,3.91,203895,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-25,SMD-0035,BEL,NSE:BEL-EQ,3.86,3.96,3.64,3.78,342147,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-26,SMD-0035,BEL,NSE:BEL-EQ,3.75,3.93,3.66,3.89,305187,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-27,SMD-0035,BEL,NSE:BEL-EQ,3.89,4.09,3.87,4.02,718632,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-28,SMD-0035,BEL,NSE:BEL-EQ,4.04,4.04,3.91,3.93,622590,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-08-29,SMD-0035,BEL,NSE:BEL-EQ,3.93,4.21,3.91,4.11,954252,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-01,SMD-0035,BEL,NSE:BEL-EQ,4.12,4.24,4.12,4.19,378504,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-02,SMD-0035,BEL,NSE:BEL-EQ,4.25,4.25,4.1,4.15,157605,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-03,SMD-0035,BEL,NSE:BEL-EQ,4.19,4.19,3.96,4.0,407622,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-04,SMD-0035,BEL,NSE:BEL-EQ,3.93,4.23,3.93,4.14,1023369,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-05,SMD-0035,BEL,NSE:BEL-EQ,4.21,4.38,4.17,4.31,998586,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-08,SMD-0035,BEL,NSE:BEL-EQ,4.36,5.07,4.29,4.97,4474908,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-09,SMD-0035,BEL,NSE:BEL-EQ,5.0,5.0,4.74,4.78,1505085,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-10,SMD-0035,BEL,NSE:BEL-EQ,4.74,4.97,4.74,4.83,689526,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-11,SMD-0035,BEL,NSE:BEL-EQ,4.77,5.0,4.76,4.84,673029,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-12,SMD-0035,BEL,NSE:BEL-EQ,4.92,4.93,4.61,4.65,450588,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-15,SMD-0035,BEL,NSE:BEL-EQ,4.55,4.68,4.39,4.43,535146,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-16,SMD-0035,BEL,NSE:BEL-EQ,4.45,4.77,4.32,4.73,614355,FYERS_HISTORY,2026-08-08T23:03:40+05:30
