trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2015-02-10,SMD-0035,BEL,NSE:BEL-EQ,33.23,34.42,32.97,33.73,292962,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-11,SMD-0035,BEL,NSE:BEL-EQ,34.39,35.55,34.39,35.34,881382,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-12,SMD-0035,BEL,NSE:BEL-EQ,35.54,37.46,34.97,37.25,1225317,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-13,SMD-0035,BEL,NSE:BEL-EQ,37.52,37.68,36.39,36.57,553902,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-16,SMD-0035,BEL,NSE:BEL-EQ,36.82,37.82,36.42,36.97,442941,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-18,SMD-0035,BEL,NSE:BEL-EQ,37.27,41.87,37.18,40.34,3018957,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-19,SMD-0035,BEL,NSE:BEL-EQ,40.19,40.66,38.45,38.76,1019727,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-20,SMD-0035,BEL,NSE:BEL-EQ,38.89,39.79,38.52,38.65,676578,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-23,SMD-0035,BEL,NSE:BEL-EQ,38.93,39.37,37.42,37.62,575091,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-24,SMD-0035,BEL,NSE:BEL-EQ,38.06,38.54,37.03,37.37,859257,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-25,SMD-0035,BEL,NSE:BEL-EQ,37.76,38.23,37.27,37.44,598563,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-26,SMD-0035,BEL,NSE:BEL-EQ,37.61,38.17,36.57,36.84,943005,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-27,SMD-0035,BEL,NSE:BEL-EQ,37.78,41.26,37.75,38.06,4457982,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-28,SMD-0035,BEL,NSE:BEL-EQ,38.76,39.3,36.58,37.69,1450017,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-02,SMD-0035,BEL,NSE:BEL-EQ,37.97,37.98,36.62,36.79,687732,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-03,SMD-0035,BEL,NSE:BEL-EQ,36.99,37.23,36.42,36.77,525792,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-04,SMD-0035,BEL,NSE:BEL-EQ,37.0,37.85,36.73,36.99,718950,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-05,SMD-0035,BEL,NSE:BEL-EQ,37.16,37.32,35.88,36.18,671535,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-09,SMD-0035,BEL,NSE:BEL-EQ,36.15,36.16,34.64,34.79,490665,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-10,SMD-0035,BEL,NSE:BEL-EQ,34.95,35.16,33.13,33.49,886083,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-11,SMD-0035,BEL,NSE:BEL-EQ,33.64,34.9,33.28,33.89,1058583,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-12,SMD-0035,BEL,NSE:BEL-EQ,34.2,34.73,34.04,34.19,564603,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-13,SMD-0035,BEL,NSE:BEL-EQ,34.48,34.7,33.45,33.63,619848,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-16,SMD-0035,BEL,NSE:BEL-EQ,33.74,33.82,32.78,32.97,324075,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-17,SMD-0035,BEL,NSE:BEL-EQ,33.21,34.11,33.08,34.0,748632,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-18,SMD-0035,BEL,NSE:BEL-EQ,34.03,34.25,33.12,33.28,342540,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-19,SMD-0035,BEL,NSE:BEL-EQ,33.53,33.76,32.69,32.77,446277,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-20,SMD-0035,BEL,NSE:BEL-EQ,32.93,32.94,31.82,32.23,419631,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-23,SMD-0035,BEL,NSE:BEL-EQ,32.46,32.83,31.97,32.2,573978,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-24,SMD-0035,BEL,NSE:BEL-EQ,32.42,32.99,32.21,32.84,635676,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-25,SMD-0035,BEL,NSE:BEL-EQ,32.93,32.93,32.04,32.23,307017,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-26,SMD-0035,BEL,NSE:BEL-EQ,32.22,32.43,31.57,31.93,308730,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-27,SMD-0035,BEL,NSE:BEL-EQ,32.22,32.32,31.13,31.33,479847,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-30,SMD-0035,BEL,NSE:BEL-EQ,32.02,33.07,32.02,32.81,1212858,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-03-31,SMD-0035,BEL,NSE:BEL-EQ,33.02,34.11,32.64,33.84,995598,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-01,SMD-0035,BEL,NSE:BEL-EQ,33.89,36.31,33.84,35.29,1589331,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-06,SMD-0035,BEL,NSE:BEL-EQ,35.45,36.45,35.45,36.3,644742,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-07,SMD-0035,BEL,NSE:BEL-EQ,36.52,36.61,35.26,36.22,451770,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-08,SMD-0035,BEL,NSE:BEL-EQ,36.36,37.62,36.04,37.2,595197,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-09,SMD-0035,BEL,NSE:BEL-EQ,37.52,37.93,36.78,37.32,375135,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-10,SMD-0035,BEL,NSE:BEL-EQ,37.36,37.36,36.36,36.71,281334,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-13,SMD-0035,BEL,NSE:BEL-EQ,36.86,36.99,34.65,34.78,622443,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-15,SMD-0035,BEL,NSE:BEL-EQ,34.93,35.03,33.14,33.58,868380,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-16,SMD-0035,BEL,NSE:BEL-EQ,33.83,34.3,33.14,33.32,548715,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-17,SMD-0035,BEL,NSE:BEL-EQ,33.43,33.64,32.32,32.42,361185,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-20,SMD-0035,BEL,NSE:BEL-EQ,32.51,33.17,31.31,31.52,517335,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-21,SMD-0035,BEL,NSE:BEL-EQ,31.82,32.08,31.31,31.6,304461,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-22,SMD-0035,BEL,NSE:BEL-EQ,31.83,32.32,31.62,32.1,339348,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-23,SMD-0035,BEL,NSE:BEL-EQ,32.49,32.93,32.17,32.28,417390,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-24,SMD-0035,BEL,NSE:BEL-EQ,32.37,32.5,31.34,31.47,337455,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-27,SMD-0035,BEL,NSE:BEL-EQ,31.62,31.68,30.05,30.1,342915,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-28,SMD-0035,BEL,NSE:BEL-EQ,29.9,30.49,29.54,30.12,344736,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-29,SMD-0035,BEL,NSE:BEL-EQ,30.19,30.81,29.81,30.32,398283,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-04-30,SMD-0035,BEL,NSE:BEL-EQ,30.3,31.42,29.92,31.16,324645,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-04,SMD-0035,BEL,NSE:BEL-EQ,31.5,32.07,31.31,31.65,258594,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-05,SMD-0035,BEL,NSE:BEL-EQ,31.75,33.98,31.36,33.05,844311,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-06,SMD-0035,BEL,NSE:BEL-EQ,33.21,33.94,30.83,31.75,900228,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-07,SMD-0035,BEL,NSE:BEL-EQ,31.43,32.58,29.92,30.35,989022,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-08,SMD-0035,BEL,NSE:BEL-EQ,30.82,31.72,30.82,31.36,554646,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-11,SMD-0035,BEL,NSE:BEL-EQ,31.77,32.31,31.46,31.61,305679,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-12,SMD-0035,BEL,NSE:BEL-EQ,31.75,32.17,31.12,31.73,504267,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-13,SMD-0035,BEL,NSE:BEL-EQ,32.05,32.22,31.83,32.0,424542,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-14,SMD-0035,BEL,NSE:BEL-EQ,32.0,32.27,31.67,31.75,193125,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-15,SMD-0035,BEL,NSE:BEL-EQ,32.07,32.83,31.73,31.89,288990,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-18,SMD-0035,BEL,NSE:BEL-EQ,32.12,32.42,31.77,31.97,166713,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-19,SMD-0035,BEL,NSE:BEL-EQ,32.11,32.37,31.84,32.18,238845,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-20,SMD-0035,BEL,NSE:BEL-EQ,32.48,32.58,32.02,32.12,146970,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-21,SMD-0035,BEL,NSE:BEL-EQ,32.37,32.98,32.12,32.52,332091,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-22,SMD-0035,BEL,NSE:BEL-EQ,32.6,32.67,32.08,32.27,131679,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-25,SMD-0035,BEL,NSE:BEL-EQ,32.41,32.78,32.22,32.45,155196,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-26,SMD-0035,BEL,NSE:BEL-EQ,32.45,33.52,32.45,33.32,456762,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-27,SMD-0035,BEL,NSE:BEL-EQ,33.13,33.67,32.84,33.45,227982,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-28,SMD-0035,BEL,NSE:BEL-EQ,33.54,34.06,33.46,33.7,231447,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-05-29,SMD-0035,BEL,NSE:BEL-EQ,33.86,36.65,32.15,36.15,2338005,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-01,SMD-0035,BEL,NSE:BEL-EQ,36.21,36.92,35.97,36.45,623355,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-02,SMD-0035,BEL,NSE:BEL-EQ,36.11,36.21,34.65,35.08,638862,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-03,SMD-0035,BEL,NSE:BEL-EQ,35.18,35.18,31.95,32.87,676512,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-04,SMD-0035,BEL,NSE:BEL-EQ,33.23,33.7,32.35,33.43,510834,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-05,SMD-0035,BEL,NSE:BEL-EQ,33.31,34.29,32.85,33.56,420819,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-08,SMD-0035,BEL,NSE:BEL-EQ,33.58,34.08,33.08,33.24,222003,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-09,SMD-0035,BEL,NSE:BEL-EQ,33.11,33.58,32.51,32.68,224322,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-10,SMD-0035,BEL,NSE:BEL-EQ,32.73,33.52,32.73,33.04,171408,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-11,SMD-0035,BEL,NSE:BEL-EQ,33.28,33.47,32.21,32.39,234699,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-12,SMD-0035,BEL,NSE:BEL-EQ,32.51,32.93,32.05,32.82,247260,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-15,SMD-0035,BEL,NSE:BEL-EQ,32.83,33.42,32.6,33.01,208953,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-16,SMD-0035,BEL,NSE:BEL-EQ,32.69,33.03,32.55,32.93,149163,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-17,SMD-0035,BEL,NSE:BEL-EQ,33.12,33.7,32.86,33.36,373854,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-18,SMD-0035,BEL,NSE:BEL-EQ,33.37,34.26,33.37,34.02,347598,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-19,SMD-0035,BEL,NSE:BEL-EQ,34.22,34.6,34.14,34.4,326061,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-22,SMD-0035,BEL,NSE:BEL-EQ,34.65,34.75,34.05,34.39,197685,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-23,SMD-0035,BEL,NSE:BEL-EQ,34.38,34.78,34.09,34.29,211971,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-24,SMD-0035,BEL,NSE:BEL-EQ,34.39,34.68,33.61,33.96,209010,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-25,SMD-0035,BEL,NSE:BEL-EQ,33.86,34.22,33.58,34.03,181401,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-26,SMD-0035,BEL,NSE:BEL-EQ,34.08,35.2,33.89,34.78,417996,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-29,SMD-0035,BEL,NSE:BEL-EQ,34.21,34.32,33.08,33.67,252639,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-06-30,SMD-0035,BEL,NSE:BEL-EQ,33.82,34.29,33.66,34.0,313467,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-01,SMD-0035,BEL,NSE:BEL-EQ,34.13,34.83,34.1,34.47,275415,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-02,SMD-0035,BEL,NSE:BEL-EQ,34.54,35.1,34.34,34.51,261507,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-03,SMD-0035,BEL,NSE:BEL-EQ,34.59,34.89,34.35,34.52,185517,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-06,SMD-0035,BEL,NSE:BEL-EQ,34.3,34.45,32.22,34.18,227841,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-07,SMD-0035,BEL,NSE:BEL-EQ,34.28,35.51,34.24,34.88,396978,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-08,SMD-0035,BEL,NSE:BEL-EQ,34.58,35.14,34.08,34.44,246906,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-09,SMD-0035,BEL,NSE:BEL-EQ,34.65,35.0,34.42,34.62,156291,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-10,SMD-0035,BEL,NSE:BEL-EQ,34.8,35.05,34.34,34.74,124953,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-13,SMD-0035,BEL,NSE:BEL-EQ,34.85,35.01,34.56,34.85,117243,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-14,SMD-0035,BEL,NSE:BEL-EQ,34.9,35.58,34.8,35.25,266706,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-15,SMD-0035,BEL,NSE:BEL-EQ,35.51,35.86,35.35,35.58,189147,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-16,SMD-0035,BEL,NSE:BEL-EQ,35.84,37.15,35.55,36.95,679356,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-17,SMD-0035,BEL,NSE:BEL-EQ,37.42,37.55,36.73,36.85,386910,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-20,SMD-0035,BEL,NSE:BEL-EQ,37.01,37.16,36.65,36.9,146112,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-21,SMD-0035,BEL,NSE:BEL-EQ,37.07,37.62,36.49,36.62,346755,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-22,SMD-0035,BEL,NSE:BEL-EQ,36.65,37.16,36.16,36.99,141321,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-23,SMD-0035,BEL,NSE:BEL-EQ,37.34,38.28,37.18,37.97,502377,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-24,SMD-0035,BEL,NSE:BEL-EQ,38.17,38.27,36.94,37.08,361785,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-27,SMD-0035,BEL,NSE:BEL-EQ,39.48,39.68,37.02,37.19,1109628,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-28,SMD-0035,BEL,NSE:BEL-EQ,37.55,38.07,37.25,37.89,357975,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-29,SMD-0035,BEL,NSE:BEL-EQ,38.12,39.92,37.63,39.69,752454,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-30,SMD-0035,BEL,NSE:BEL-EQ,40.15,40.21,39.49,39.67,398865,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-07-31,SMD-0035,BEL,NSE:BEL-EQ,39.79,40.55,39.53,40.25,529236,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-03,SMD-0035,BEL,NSE:BEL-EQ,40.26,41.96,40.21,41.66,564369,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-04,SMD-0035,BEL,NSE:BEL-EQ,41.92,42.02,41.11,41.68,454296,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-05,SMD-0035,BEL,NSE:BEL-EQ,41.82,41.94,40.64,40.85,288417,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-06,SMD-0035,BEL,NSE:BEL-EQ,40.95,41.01,39.65,40.21,299211,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-07,SMD-0035,BEL,NSE:BEL-EQ,40.3,40.85,39.8,40.05,330603,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-10,SMD-0035,BEL,NSE:BEL-EQ,40.02,40.4,39.42,39.57,157371,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-11,SMD-0035,BEL,NSE:BEL-EQ,39.55,39.83,38.29,38.48,314016,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-12,SMD-0035,BEL,NSE:BEL-EQ,38.61,38.64,37.51,37.68,301746,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-13,SMD-0035,BEL,NSE:BEL-EQ,37.98,38.76,37.73,37.96,345591,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-14,SMD-0035,BEL,NSE:BEL-EQ,38.13,38.97,37.87,38.83,326919,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-17,SMD-0035,BEL,NSE:BEL-EQ,39.04,39.04,38.14,38.3,217137,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-18,SMD-0035,BEL,NSE:BEL-EQ,38.38,38.66,37.38,37.49,346026,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-19,SMD-0035,BEL,NSE:BEL-EQ,37.88,37.88,36.74,36.82,732270,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-20,SMD-0035,BEL,NSE:BEL-EQ,36.85,37.17,36.31,36.59,359241,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-21,SMD-0035,BEL,NSE:BEL-EQ,36.36,36.46,35.81,36.18,422316,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-24,SMD-0035,BEL,NSE:BEL-EQ,35.45,35.45,31.52,32.05,568815,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-25,SMD-0035,BEL,NSE:BEL-EQ,32.42,33.97,29.82,33.68,814182,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-26,SMD-0035,BEL,NSE:BEL-EQ,33.38,34.31,32.49,33.99,363525,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-27,SMD-0035,BEL,NSE:BEL-EQ,34.29,35.01,34.29,34.55,335226,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-28,SMD-0035,BEL,NSE:BEL-EQ,34.78,36.11,34.78,35.1,446925,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-08-31,SMD-0035,BEL,NSE:BEL-EQ,35.2,35.25,33.92,34.03,351915,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-09-01,SMD-0035,BEL,NSE:BEL-EQ,33.75,33.75,32.43,32.54,337605,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-09-02,SMD-0035,BEL,NSE:BEL-EQ,32.93,34.09,32.65,33.08,516465,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-09-03,SMD-0035,BEL,NSE:BEL-EQ,33.33,33.94,33.03,33.34,219711,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-09-04,SMD-0035,BEL,NSE:BEL-EQ,33.34,33.34,32.44,32.61,438720,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-09-07,SMD-0035,BEL,NSE:BEL-EQ,32.61,32.78,31.62,31.88,462078,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-09-08,SMD-0035,BEL,NSE:BEL-EQ,32.02,33.29,31.88,33.04,381993,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-09-09,SMD-0035,BEL,NSE:BEL-EQ,33.84,34.24,33.41,33.85,648405,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-09-10,SMD-0035,BEL,NSE:BEL-EQ,33.38,35.1,33.08,34.36,1035276,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-09-11,SMD-0035,BEL,NSE:BEL-EQ,35.0,35.43,33.58,33.77,1497987,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-09-14,SMD-0035,BEL,NSE:BEL-EQ,34.85,34.85,32.67,33.17,1174719,FYERS_HISTORY,2026-08-08T23:03:46+05:30
