trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2022-01-18,SMD-0120,IRFC,NSE:IRFC-EQ,24.25,24.35,23.65,23.7,7441045,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-19,SMD-0120,IRFC,NSE:IRFC-EQ,23.65,23.75,23.5,23.55,5504174,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-20,SMD-0120,IRFC,NSE:IRFC-EQ,23.55,23.75,23.5,23.55,5622661,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-21,SMD-0120,IRFC,NSE:IRFC-EQ,23.5,23.85,23.25,23.3,8028725,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-24,SMD-0120,IRFC,NSE:IRFC-EQ,23.35,23.5,22.75,22.85,12317944,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-25,SMD-0120,IRFC,NSE:IRFC-EQ,22.8,23.1,22.5,23.0,6995265,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-27,SMD-0120,IRFC,NSE:IRFC-EQ,23.0,23.15,22.8,22.95,7169492,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-28,SMD-0120,IRFC,NSE:IRFC-EQ,23.05,23.3,23.0,23.05,5703163,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-31,SMD-0120,IRFC,NSE:IRFC-EQ,23.4,23.4,23.15,23.35,6102682,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-01,SMD-0120,IRFC,NSE:IRFC-EQ,23.45,23.6,23.05,23.15,10345830,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-02,SMD-0120,IRFC,NSE:IRFC-EQ,23.25,23.4,23.15,23.25,5780813,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-03,SMD-0120,IRFC,NSE:IRFC-EQ,23.25,23.35,23.15,23.2,4151889,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-04,SMD-0120,IRFC,NSE:IRFC-EQ,23.2,23.3,23.0,23.05,5329628,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-07,SMD-0120,IRFC,NSE:IRFC-EQ,23.1,23.15,23.0,23.05,5132340,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-08,SMD-0120,IRFC,NSE:IRFC-EQ,23.1,23.15,22.9,23.0,5051898,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-09,SMD-0120,IRFC,NSE:IRFC-EQ,23.05,23.15,23.0,23.05,3686570,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-10,SMD-0120,IRFC,NSE:IRFC-EQ,23.15,23.5,23.05,23.15,9814830,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-11,SMD-0120,IRFC,NSE:IRFC-EQ,23.15,23.2,22.9,22.95,7856571,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-14,SMD-0120,IRFC,NSE:IRFC-EQ,22.8,22.85,22.0,22.1,11887542,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-15,SMD-0120,IRFC,NSE:IRFC-EQ,22.35,22.55,22.1,22.5,6329315,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-16,SMD-0120,IRFC,NSE:IRFC-EQ,22.6,22.7,22.45,22.55,5154180,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-17,SMD-0120,IRFC,NSE:IRFC-EQ,22.65,22.65,22.4,22.45,2990546,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-18,SMD-0120,IRFC,NSE:IRFC-EQ,22.45,22.45,22.2,22.25,3970610,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-21,SMD-0120,IRFC,NSE:IRFC-EQ,22.1,22.2,22.0,22.05,5325454,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-22,SMD-0120,IRFC,NSE:IRFC-EQ,21.8,21.9,21.65,21.75,7967669,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-23,SMD-0120,IRFC,NSE:IRFC-EQ,21.75,22.1,21.75,22.0,13657093,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-24,SMD-0120,IRFC,NSE:IRFC-EQ,21.65,21.65,20.9,21.0,15562873,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-25,SMD-0120,IRFC,NSE:IRFC-EQ,21.15,21.65,21.15,21.5,6627144,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-02-28,SMD-0120,IRFC,NSE:IRFC-EQ,21.4,21.65,21.2,21.6,3719485,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-02,SMD-0120,IRFC,NSE:IRFC-EQ,21.85,21.85,21.55,21.7,4596433,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-03,SMD-0120,IRFC,NSE:IRFC-EQ,21.8,21.85,21.65,21.75,4153853,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-04,SMD-0120,IRFC,NSE:IRFC-EQ,21.7,21.7,21.45,21.55,4796578,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-07,SMD-0120,IRFC,NSE:IRFC-EQ,21.45,21.45,21.1,21.2,5512286,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-08,SMD-0120,IRFC,NSE:IRFC-EQ,21.15,21.8,21.05,21.55,8292033,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-09,SMD-0120,IRFC,NSE:IRFC-EQ,21.65,21.75,21.55,21.65,4997588,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-10,SMD-0120,IRFC,NSE:IRFC-EQ,21.9,21.95,21.7,21.8,5835297,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-11,SMD-0120,IRFC,NSE:IRFC-EQ,21.75,22.0,21.6,21.65,10641873,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-14,SMD-0120,IRFC,NSE:IRFC-EQ,21.85,22.15,21.65,22.1,7375969,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-15,SMD-0120,IRFC,NSE:IRFC-EQ,22.3,22.45,22.05,22.15,6846313,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-16,SMD-0120,IRFC,NSE:IRFC-EQ,22.25,22.35,22.1,22.25,4423308,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-17,SMD-0120,IRFC,NSE:IRFC-EQ,22.45,23.2,22.1,22.85,15192734,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-21,SMD-0120,IRFC,NSE:IRFC-EQ,23.05,23.1,22.6,22.65,6083898,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-22,SMD-0120,IRFC,NSE:IRFC-EQ,22.65,22.75,22.2,22.35,7366442,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-23,SMD-0120,IRFC,NSE:IRFC-EQ,22.35,22.6,22.25,22.35,6972424,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-24,SMD-0120,IRFC,NSE:IRFC-EQ,22.35,22.45,22.25,22.3,4405621,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-25,SMD-0120,IRFC,NSE:IRFC-EQ,22.35,22.4,22.05,22.1,5570071,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-28,SMD-0120,IRFC,NSE:IRFC-EQ,22.1,22.25,21.75,21.8,7159635,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-29,SMD-0120,IRFC,NSE:IRFC-EQ,21.85,21.9,21.55,21.55,6497792,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-30,SMD-0120,IRFC,NSE:IRFC-EQ,21.65,21.75,21.45,21.5,6814486,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-03-31,SMD-0120,IRFC,NSE:IRFC-EQ,21.55,21.7,21.4,21.45,8040582,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-01,SMD-0120,IRFC,NSE:IRFC-EQ,21.4,21.6,21.35,21.5,10607411,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-04,SMD-0120,IRFC,NSE:IRFC-EQ,21.6,21.85,21.55,21.65,13261803,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-05,SMD-0120,IRFC,NSE:IRFC-EQ,21.65,22.3,21.65,22.15,8377562,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-06,SMD-0120,IRFC,NSE:IRFC-EQ,22.05,22.3,22.0,22.1,6691801,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-07,SMD-0120,IRFC,NSE:IRFC-EQ,22.2,22.35,22.15,22.3,6164467,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-08,SMD-0120,IRFC,NSE:IRFC-EQ,22.4,22.6,22.35,22.5,5812243,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-11,SMD-0120,IRFC,NSE:IRFC-EQ,22.6,22.65,22.4,22.5,5636321,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-12,SMD-0120,IRFC,NSE:IRFC-EQ,22.4,22.45,22.1,22.25,5415858,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-13,SMD-0120,IRFC,NSE:IRFC-EQ,22.25,22.4,22.15,22.25,4063739,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-18,SMD-0120,IRFC,NSE:IRFC-EQ,22.25,22.3,21.9,22.0,4439796,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-19,SMD-0120,IRFC,NSE:IRFC-EQ,22.1,22.4,21.9,22.0,8634544,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-20,SMD-0120,IRFC,NSE:IRFC-EQ,22.05,22.2,21.95,22.0,4610776,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-21,SMD-0120,IRFC,NSE:IRFC-EQ,22.1,22.25,22.05,22.05,5046345,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-22,SMD-0120,IRFC,NSE:IRFC-EQ,22.0,22.65,21.95,22.4,13593912,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-25,SMD-0120,IRFC,NSE:IRFC-EQ,22.4,22.45,22.15,22.3,6980246,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-26,SMD-0120,IRFC,NSE:IRFC-EQ,22.3,22.4,22.25,22.3,4007088,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-27,SMD-0120,IRFC,NSE:IRFC-EQ,22.2,22.4,22.15,22.35,6440370,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-28,SMD-0120,IRFC,NSE:IRFC-EQ,22.45,22.5,22.2,22.4,5196942,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-04-29,SMD-0120,IRFC,NSE:IRFC-EQ,22.4,22.65,22.2,22.3,5980303,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-02,SMD-0120,IRFC,NSE:IRFC-EQ,22.25,22.3,22.15,22.25,5574697,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-04,SMD-0120,IRFC,NSE:IRFC-EQ,22.25,22.35,22.0,22.0,5020823,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-05,SMD-0120,IRFC,NSE:IRFC-EQ,22.1,22.2,22.0,22.05,4973251,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-06,SMD-0120,IRFC,NSE:IRFC-EQ,21.85,22.0,21.65,21.7,4008872,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-09,SMD-0120,IRFC,NSE:IRFC-EQ,21.7,21.75,21.45,21.7,4374681,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-10,SMD-0120,IRFC,NSE:IRFC-EQ,21.8,21.85,21.45,21.45,6627695,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-11,SMD-0120,IRFC,NSE:IRFC-EQ,21.5,21.55,21.2,21.4,5823704,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-12,SMD-0120,IRFC,NSE:IRFC-EQ,21.4,21.4,21.1,21.15,6472563,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-13,SMD-0120,IRFC,NSE:IRFC-EQ,21.25,21.35,21.25,21.3,3492615,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-16,SMD-0120,IRFC,NSE:IRFC-EQ,21.35,21.9,21.25,21.35,6334547,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-17,SMD-0120,IRFC,NSE:IRFC-EQ,21.45,21.65,21.4,21.5,3964019,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-18,SMD-0120,IRFC,NSE:IRFC-EQ,21.65,21.8,21.5,21.55,3198002,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-19,SMD-0120,IRFC,NSE:IRFC-EQ,21.35,21.65,21.25,21.4,4268661,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-20,SMD-0120,IRFC,NSE:IRFC-EQ,21.6,21.95,21.45,21.5,6539615,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-23,SMD-0120,IRFC,NSE:IRFC-EQ,21.7,21.75,21.35,21.4,4715492,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-24,SMD-0120,IRFC,NSE:IRFC-EQ,21.5,21.7,21.3,21.55,3822900,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-25,SMD-0120,IRFC,NSE:IRFC-EQ,21.7,21.7,21.25,21.3,3077016,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-26,SMD-0120,IRFC,NSE:IRFC-EQ,21.3,21.4,21.1,21.25,3482555,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-27,SMD-0120,IRFC,NSE:IRFC-EQ,21.3,21.45,21.0,21.2,4756468,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-30,SMD-0120,IRFC,NSE:IRFC-EQ,21.25,21.35,21.2,21.25,3085932,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-05-31,SMD-0120,IRFC,NSE:IRFC-EQ,21.25,21.3,21.2,21.2,2753514,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-01,SMD-0120,IRFC,NSE:IRFC-EQ,21.3,21.35,21.2,21.25,4618347,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-02,SMD-0120,IRFC,NSE:IRFC-EQ,21.25,21.5,21.2,21.45,2687254,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-03,SMD-0120,IRFC,NSE:IRFC-EQ,21.5,21.55,21.35,21.4,2376146,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-06,SMD-0120,IRFC,NSE:IRFC-EQ,21.4,21.4,21.2,21.25,3058575,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-07,SMD-0120,IRFC,NSE:IRFC-EQ,21.25,21.3,21.15,21.25,5467984,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-08,SMD-0120,IRFC,NSE:IRFC-EQ,21.25,21.3,21.2,21.25,1632520,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-09,SMD-0120,IRFC,NSE:IRFC-EQ,21.2,21.25,21.15,21.2,1638001,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-10,SMD-0120,IRFC,NSE:IRFC-EQ,21.15,21.2,21.1,21.15,1628912,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-13,SMD-0120,IRFC,NSE:IRFC-EQ,21.1,21.1,20.75,20.8,6978917,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-14,SMD-0120,IRFC,NSE:IRFC-EQ,20.75,20.9,20.7,20.75,4484916,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-15,SMD-0120,IRFC,NSE:IRFC-EQ,20.75,20.8,20.7,20.75,3060444,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-16,SMD-0120,IRFC,NSE:IRFC-EQ,20.8,20.8,20.0,20.2,7871297,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-17,SMD-0120,IRFC,NSE:IRFC-EQ,20.1,20.1,19.75,19.8,6562891,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-20,SMD-0120,IRFC,NSE:IRFC-EQ,19.8,19.85,19.3,19.5,4780572,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-21,SMD-0120,IRFC,NSE:IRFC-EQ,19.65,20.0,19.5,19.95,3006661,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-22,SMD-0120,IRFC,NSE:IRFC-EQ,19.95,20.05,19.85,19.9,2309521,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-23,SMD-0120,IRFC,NSE:IRFC-EQ,19.8,20.0,19.75,19.85,2903295,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-24,SMD-0120,IRFC,NSE:IRFC-EQ,19.85,19.9,19.7,19.75,3141275,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-27,SMD-0120,IRFC,NSE:IRFC-EQ,19.85,19.9,19.7,19.75,3435302,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-28,SMD-0120,IRFC,NSE:IRFC-EQ,19.8,19.8,19.55,19.65,3878945,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-29,SMD-0120,IRFC,NSE:IRFC-EQ,19.55,19.75,19.45,19.65,2911052,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-06-30,SMD-0120,IRFC,NSE:IRFC-EQ,19.65,19.7,19.55,19.65,2829852,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-01,SMD-0120,IRFC,NSE:IRFC-EQ,19.7,20.05,19.6,19.95,2510750,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-04,SMD-0120,IRFC,NSE:IRFC-EQ,20.1,20.1,19.65,19.75,4764980,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-05,SMD-0120,IRFC,NSE:IRFC-EQ,19.85,20.0,19.8,19.9,2172288,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-06,SMD-0120,IRFC,NSE:IRFC-EQ,19.95,20.0,19.85,19.95,3057654,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-07,SMD-0120,IRFC,NSE:IRFC-EQ,20.0,20.1,19.9,19.95,2256307,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-08,SMD-0120,IRFC,NSE:IRFC-EQ,20.0,20.1,19.95,19.95,2821482,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-11,SMD-0120,IRFC,NSE:IRFC-EQ,19.95,20.25,19.9,20.15,2136231,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-12,SMD-0120,IRFC,NSE:IRFC-EQ,20.15,20.4,20.05,20.2,2131019,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-13,SMD-0120,IRFC,NSE:IRFC-EQ,20.3,20.3,20.05,20.1,1711397,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-14,SMD-0120,IRFC,NSE:IRFC-EQ,20.05,20.1,19.95,20.0,2438490,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-15,SMD-0120,IRFC,NSE:IRFC-EQ,20.05,20.2,19.95,20.1,3888758,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-18,SMD-0120,IRFC,NSE:IRFC-EQ,20.1,20.3,20.1,20.25,1920084,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-19,SMD-0120,IRFC,NSE:IRFC-EQ,20.25,20.5,20.2,20.45,1733146,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-20,SMD-0120,IRFC,NSE:IRFC-EQ,20.4,20.75,20.4,20.65,2638431,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-21,SMD-0120,IRFC,NSE:IRFC-EQ,20.65,20.65,20.55,20.55,1861097,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-22,SMD-0120,IRFC,NSE:IRFC-EQ,20.6,20.95,20.55,20.75,2691375,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-25,SMD-0120,IRFC,NSE:IRFC-EQ,20.75,20.8,20.45,20.55,2621417,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-26,SMD-0120,IRFC,NSE:IRFC-EQ,20.5,20.55,20.4,20.4,1044496,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-27,SMD-0120,IRFC,NSE:IRFC-EQ,20.4,20.4,20.25,20.3,1357707,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-28,SMD-0120,IRFC,NSE:IRFC-EQ,20.4,20.5,20.35,20.4,1509341,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-07-29,SMD-0120,IRFC,NSE:IRFC-EQ,20.45,20.7,20.45,20.6,2688899,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-01,SMD-0120,IRFC,NSE:IRFC-EQ,20.7,21.35,20.55,20.95,5196431,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-02,SMD-0120,IRFC,NSE:IRFC-EQ,21.0,21.4,20.95,21.25,3465913,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-03,SMD-0120,IRFC,NSE:IRFC-EQ,21.3,21.5,21.25,21.3,3404410,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-04,SMD-0120,IRFC,NSE:IRFC-EQ,21.45,21.65,21.15,21.3,5179908,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-05,SMD-0120,IRFC,NSE:IRFC-EQ,21.3,21.45,21.2,21.25,2668174,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-08,SMD-0120,IRFC,NSE:IRFC-EQ,21.25,21.45,21.2,21.35,2242450,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-10,SMD-0120,IRFC,NSE:IRFC-EQ,21.4,21.6,21.25,21.35,3695871,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-11,SMD-0120,IRFC,NSE:IRFC-EQ,21.5,21.6,21.15,21.2,3384528,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-12,SMD-0120,IRFC,NSE:IRFC-EQ,21.2,21.45,21.1,21.35,3140348,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-16,SMD-0120,IRFC,NSE:IRFC-EQ,21.4,21.45,21.25,21.35,3285567,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-17,SMD-0120,IRFC,NSE:IRFC-EQ,21.35,21.45,21.3,21.35,2817475,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-18,SMD-0120,IRFC,NSE:IRFC-EQ,21.3,21.55,21.25,21.4,3367337,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-19,SMD-0120,IRFC,NSE:IRFC-EQ,21.4,21.55,21.25,21.25,3208472,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-22,SMD-0120,IRFC,NSE:IRFC-EQ,21.3,21.3,20.9,20.95,2995773,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-23,SMD-0120,IRFC,NSE:IRFC-EQ,20.85,21.15,20.8,20.95,2215625,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-24,SMD-0120,IRFC,NSE:IRFC-EQ,20.95,21.1,20.9,21.05,5540331,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-25,SMD-0120,IRFC,NSE:IRFC-EQ,21.05,21.35,21.05,21.1,2519955,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-26,SMD-0120,IRFC,NSE:IRFC-EQ,21.25,21.5,21.2,21.25,4050990,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-29,SMD-0120,IRFC,NSE:IRFC-EQ,21.1,21.5,20.95,21.35,3976760,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-08-30,SMD-0120,IRFC,NSE:IRFC-EQ,21.5,21.5,21.35,21.4,2987602,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-09-01,SMD-0120,IRFC,NSE:IRFC-EQ,21.35,21.95,21.3,21.7,7092597,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-09-02,SMD-0120,IRFC,NSE:IRFC-EQ,21.8,22.0,21.6,21.95,7214311,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-09-05,SMD-0120,IRFC,NSE:IRFC-EQ,22.1,22.2,21.9,22.1,5413152,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-09-06,SMD-0120,IRFC,NSE:IRFC-EQ,22.15,22.5,22.1,22.4,7029366,FYERS_HISTORY,2026-08-08T23:22:03+05:30
