trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,CE,0.0,0.0,0.0,41.05,0.0,42.85,0,0.0,0,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,CE,0.95,0.95,0.6,0.75,0.8,0.75,344,459364820.0,1674000,18600,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,PE,0.0,0.0,0.0,58.35,0.0,49.55,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,CE,1.45,1.45,0.8,1.1,1.1,1.1,212,279940540.0,412300,-83700,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,55.0,55.0,55.0,55.0,55.0,61.65,1,1224500.0,37200,-3100,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-09-29,,,403.0,406.0,399.0,405.65,406.0,405.65,24,29929105.0,192200,-6200,16,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,PE,0.0,0.0,0.0,51.45,0.0,42.85,0,0.0,0,0,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,PE,0.0,0.0,0.0,95.8,0.0,60.35,0,0.0,0,0,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,PE,0.0,0.0,0.0,64.5,0.0,25.7,0,0.0,0,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,PE,0.0,0.0,0.0,6.5,0.0,2.6,0,0.0,0,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,460.0,PE,0.0,0.0,0.0,73.3,0.0,64.25,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,PE,0.0,0.0,0.0,15.4,0.0,10.25,0,0.0,0,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,16.0,18.05,14.75,15.6,15.6,18.7,67,86437455.0,254200,77500,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,PE,16.15,16.15,13.3,13.3,13.3,16.3,2,2540295.0,3100,3100,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,PE,0.0,0.0,0.0,12.0,0.0,6.1,0,0.0,0,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,CE,0.0,0.0,0.0,2.15,0.0,0.05,0,0.0,0,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,CE,0.0,0.0,0.0,17.35,0.0,15.75,0,0.0,0,0,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,CE,2.4,2.5,2.1,2.45,2.5,2.45,18,25800370.0,74400,43400,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,CE,2.0,2.0,1.25,1.85,1.85,1.85,13,19007960.0,105400,24800,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,0.15,0.15,0.0,0,0.0,6200,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,PE,0.0,0.0,0.0,1.0,1.0,0.9,0,0.0,40300,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,1.6,1.6,1.5,1.6,1.6,2.0,3,3176570.0,9300,6200,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,CE,3.5,4.05,3.5,4.05,4.05,7.05,7,9735085.0,15500,9300,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,CE,0.0,0.0,0.0,14.15,0.0,12.25,0,0.0,0,0,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,CE,0.0,0.0,0.0,36.15,0.0,37.35,0,0.0,0,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,PE,3.5,3.6,3.2,3.25,3.2,3.25,42,47302745.0,226300,86800,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,CE,0.35,0.35,0.3,0.3,0.3,0.5,7,9663630.0,68200,-15500,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,PE,0.0,0.0,0.0,12.75,0.0,1.2,0,0.0,0,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,PE,34.15,34.15,34.15,34.15,34.15,34.4,3,4363095.0,27900,-9300,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,PE,16.5,22.0,16.4,16.85,16.85,17.9,33,44378825.0,189100,-3100,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,430.0,PE,33.0,33.2,33.0,33.1,33.1,33.1,4,5742440.0,12400,12400,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,PE,0.0,0.0,0.0,62.95,0.0,30.05,0,0.0,0,0,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,PE,10.4,13.9,8.75,9.1,8.75,9.1,90,116012540.0,427800,58900,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,PE,0.0,0.0,0.0,0.15,0.15,0.0,0,0.0,12400,0,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,PE,0.0,0.0,0.0,6.0,6.0,8.75,0,0.0,15500,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,PE,17.15,17.15,17.15,17.15,17.15,20.95,1,1262165.0,24800,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,3.4,5.3,2.6,2.85,2.6,2.85,396,483278220.0,1770100,124000,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,5.4,7.55,4.05,4.2,4.1,4.2,216,268076995.0,480500,-18600,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,PE,0.0,0.0,0.0,49.3,49.3,48.6,0,0.0,6200,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,PE,2.2,2.75,2.0,2.2,2.0,2.2,19,20752950.0,55800,37200,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,355.0,PE,0.0,0.0,0.0,8.95,0.0,4.05,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,PE,0.0,0.0,0.0,58.0,0.0,48.0,0,0.0,0,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,CE,6.05,6.25,3.5,5.45,5.6,5.45,404,513554215.0,1125300,15500,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,CE,0.0,0.0,0.0,55.5,55.5,60.95,0,0.0,3100,0,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,0.0,0.0,0.0,15.5,15.5,48.45,0,0.0,6200,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,24.25,24.25,20.25,24.0,24.0,24.0,19,24249905.0,55800,34100,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,PE,0.3,0.55,0.25,0.25,0.25,0.2,3,3304910.0,65100,-6200,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,CE,0.0,0.0,0.0,66.65,0.0,71.15,0,0.0,0,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,CE,0.0,0.0,0.0,74.25,0.0,79.4,0,0.0,0,0,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,0.0,0.0,0.0,24.35,0.0,33.95,0,0.0,0,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,355.0,CE,0.0,0.0,0.0,49.3,0.0,52.5,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,CE,1.85,2.05,1.1,1.55,1.7,1.55,611,798287665.0,2328100,117800,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,CE,0.0,0.0,0.0,46.7,0.0,49.15,0,0.0,0,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,PE,0.0,0.0,0.0,19.1,0.0,13.3,0,0.0,0,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,7.5,10.55,5.95,6.45,6.15,6.45,400,505541025.0,868000,34100,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,PE,2.65,3.55,1.65,1.8,1.65,1.8,86,103327340.0,399900,-31000,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,37.0,37.0,37.0,37.0,37.0,37.0,2,2523400.0,9300,6200,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.25,0.25,0.15,0.25,0.25,0.05,4,4218480.0,139500,-9300,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,PE,21.6,26.4,20.3,20.3,20.3,20.3,22,30194310.0,210800,12400,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,PE,0.0,0.0,0.0,68.0,68.0,69.1,0,0.0,3100,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,PE,0.0,0.0,0.0,7.2,0.0,4.05,0,0.0,0,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.15,0.15,0.1,0.1,0.1,0.1,15,15350580.0,114700,-3100,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,401.25,402.4,394.2,401.35,402.35,401.35,1054,1304325620.0,37500700,-381300,73,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,0.0,0.0,0.0,56.75,56.75,66.6,0,0.0,3100,0,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,25.0,26.15,25.0,26.15,26.15,28.2,3,3723565.0,99200,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,23.3,23.3,16.85,22.3,23.0,22.3,37,45937350.0,337900,-43400,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,PE,0.0,0.0,0.0,62.8,62.8,68.3,0,0.0,9300,0,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,11.4,12.95,10.3,10.3,10.3,10.3,54,67260545.0,170500,93000,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,PE,0.0,0.0,0.0,30.35,0.0,21.25,0,0.0,0,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,PE,0.0,0.0,0.0,9.5,0.0,5.7,0,0.0,0,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,PE,0.0,0.0,0.0,43.15,0.0,33.35,0,0.0,0,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,50.0,50.0,50.0,50.0,50.0,50.0,1,1240000.0,80600,-3100,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,CE,0.0,0.0,0.0,42.4,0.0,44.6,0,0.0,0,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,PE,0.0,0.0,0.0,78.85,0.0,44.15,0,0.0,0,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.15,0.15,0.1,0.1,0.1,0.1,8,8559565.0,49600,-6200,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,15,13487325.0,49600,40300,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,CE,0.0,0.0,0.0,20.0,0.0,19.5,0,0.0,0,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,CE,5.3,5.35,4.2,4.7,4.7,4.7,31,42771630.0,93000,34100,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,CE,0.0,0.0,0.0,21.15,0.0,20.0,0,0.0,0,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,CE,0.0,0.0,0.0,30.75,30.75,30.8,0,0.0,0,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,CE,0.0,0.0,0.0,64.7,0.0,69.9,0,0.0,0,0,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,CE,0.0,0.0,0.0,35.95,0.0,56.65,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,PE,0.0,0.0,0.0,23.3,0.0,16.85,0,0.0,0,0,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,0.6,0.95,0.5,0.55,0.55,0.55,68,78143715.0,514600,6200,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,0.2,0.25,0.2,0.2,0.2,0.2,14,15199610.0,768800,-6200,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,PE,0.0,0.0,0.0,12.2,0.0,7.75,0,0.0,0,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,1.7,2.35,1.1,1.2,1.1,1.2,250,295642040.0,1333000,15500,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,PE,0.0,0.0,0.0,117.8,0.0,58.35,0,0.0,0,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,PE,0.0,0.0,0.0,36.5,0.0,26.95,0,0.0,0,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,0.35,0.4,0.25,0.3,0.3,0.3,46,51382810.0,589000,-46500,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,4.5,4.5,2.35,3.7,3.8,3.7,517,662304615.0,1832100,-136400,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,320.0,CE,0.0,0.0,0.0,82.2,0.0,88.05,0,0.0,0,0,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,CE,0.3,0.35,0.2,0.25,0.25,0.25,19,26520965.0,523900,-21700,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,CE,0.6,0.65,0.5,0.5,0.5,1.15,20,27003170.0,102300,-9300,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,10.5,11.3,7.1,10.75,11.0,10.75,200,250647245.0,443300,21700,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,CE,0.0,0.0,0.0,74.95,74.95,86.6,0,0.0,6200,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,406.0,406.0,396.15,403.55,404.5,403.55,278,344643275.0,1426000,331700,107,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,CE,0.0,0.0,0.0,31.25,0.0,31.9,0,0.0,0,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,PE,0.0,0.0,0.0,81.6,0.0,43.75,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,PE,0.0,0.0,0.0,4.55,0.0,1.55,0,0.0,0,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,5.2,6.1,4.9,4.9,4.9,4.9,12,13952945.0,201500,-9300,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,PE,0.0,0.0,0.0,87.2,0.0,52.0,0,0.0,0,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,CE,0.0,0.0,0.0,6.9,0.0,6.1,0,0.0,0,0,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
