trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-04-10,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,17.45,17.45,16.71,17.06,361047,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-11,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,17.4,18.18,17.4,17.7,424856,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-12,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,17.61,17.63,17.17,17.34,335739,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-15,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,17.22,17.81,17.03,17.38,283871,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-16,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,17.45,17.63,17.34,17.38,190304,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-17,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,17.61,17.66,17.11,17.17,203006,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-18,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,17.4,17.43,17.12,17.22,115478,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-19,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,17.4,17.4,16.88,16.97,146525,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-22,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,17.35,17.35,16.78,16.85,192657,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-23,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,17.17,17.22,16.48,16.53,279398,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-24,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.62,16.94,16.62,16.88,140623,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-25,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.94,16.99,16.62,16.66,239202,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-26,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.6,16.85,16.39,16.48,297620,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-29,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.42,17.12,16.19,16.39,356830,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-04-30,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.34,16.53,16.02,16.07,245563,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-02,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.19,16.34,15.77,16.0,478692,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-03,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.07,16.07,15.56,15.66,384036,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-06,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.84,15.88,15.52,15.61,779726,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-07,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.52,15.7,15.52,15.64,564439,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-08,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.73,15.82,15.61,15.73,905129,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-09,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.28,17.11,15.84,16.44,816532,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-10,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,17.01,17.58,16.57,16.71,955698,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-13,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.46,16.99,16.44,16.55,243841,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-14,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.66,16.78,16.19,16.33,238287,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-15,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.39,16.46,15.88,16.05,310885,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-16,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.19,16.19,15.7,15.87,337172,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-17,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.73,15.98,15.73,15.93,640539,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-20,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.64,15.82,15.24,15.45,777330,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-21,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.24,15.38,14.81,15.18,1090982,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-22,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.2,16.21,15.15,15.47,303167,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-23,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.59,15.59,15.06,15.15,246482,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-24,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.38,15.61,15.2,15.36,248628,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-27,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.7,15.7,15.18,15.24,141892,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-28,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.38,15.38,14.99,15.09,805482,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-29,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.97,15.38,14.81,14.87,328852,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-30,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.74,14.97,14.65,14.69,246912,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-05-31,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.92,14.95,14.51,14.78,115691,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-03,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.2,15.38,14.74,14.78,77833,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-04,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.15,15.38,14.69,15.1,790002,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-05,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.38,15.5,14.92,14.99,223898,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-06,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.33,16.6,15.15,16.37,679462,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-07,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.84,16.83,15.43,15.59,525667,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-10,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.96,16.0,15.41,15.5,332595,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-11,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.88,16.19,15.73,15.82,219862,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-12,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.84,15.96,15.38,15.43,266479,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-13,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.75,15.75,14.99,15.06,287120,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-14,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.18,15.52,15.18,15.36,190977,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-17,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.53,17.67,16.07,16.39,990344,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-18,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.57,16.69,15.91,16.07,378298,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-19,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.07,16.21,15.61,15.68,221404,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-20,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.59,15.88,15.52,15.75,164944,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-21,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.11,16.11,15.5,15.56,182751,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-24,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.61,15.66,15.36,15.5,299519,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-25,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.77,15.77,15.24,15.5,140726,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-26,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.59,15.59,15.2,15.29,124072,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-27,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.38,15.47,15.29,15.33,108273,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-06-28,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.02,16.02,15.38,15.61,143984,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-01,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.64,16.3,15.38,15.98,350608,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-02,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.38,16.34,15.38,16.3,279897,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-03,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.53,16.53,16.05,16.14,237771,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-04,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.42,16.65,16.19,16.53,475118,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-05,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.1,16.28,15.61,15.7,373736,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-08,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.73,15.93,15.5,15.61,236692,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-09,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.75,15.77,15.36,15.41,272066,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-10,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.7,15.82,15.32,15.36,347657,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-11,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.61,15.61,14.92,14.97,457482,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-12,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.24,15.24,14.67,14.74,501864,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-15,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.69,14.86,14.53,14.6,253717,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-16,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.21,14.69,14.21,14.58,202810,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-17,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.51,14.67,14.26,14.35,202907,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-18,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.74,14.81,14.46,14.51,102124,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-19,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.65,14.67,14.46,14.51,113253,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-22,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.6,14.65,14.23,14.44,178215,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-23,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.46,14.46,14.03,14.28,200976,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-24,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.32,14.32,14.0,14.14,103493,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-25,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.46,14.69,14.31,14.32,162790,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-26,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.05,14.23,13.85,14.0,181049,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-29,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.46,14.46,13.89,14.0,203273,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-30,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.46,14.46,13.94,13.98,193474,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-07-31,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.0,14.51,13.45,14.4,392406,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-01,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.23,14.28,13.73,13.89,255178,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-02,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.82,13.91,13.68,13.85,116006,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-05,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.91,14.0,13.82,13.86,55007,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-06,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.94,13.94,13.73,13.77,111889,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-07,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.98,14.03,13.68,13.77,121982,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-08,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.94,13.94,13.71,13.77,75485,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-09,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.75,13.86,13.71,13.77,93151,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-12,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.77,13.91,13.68,13.89,68335,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-13,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.85,14.0,13.77,13.94,29231,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-14,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.85,14.0,13.85,13.91,34045,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-16,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.0,14.58,13.89,14.4,136523,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-19,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.32,14.92,14.14,14.81,157594,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-20,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.06,15.43,14.74,15.2,274199,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-21,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.5,15.5,14.69,15.27,114953,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-22,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.38,15.38,14.76,14.83,78556,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-23,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.92,15.15,14.74,14.95,71133,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-26,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.06,15.15,14.78,14.86,40090,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-27,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.86,14.95,14.72,14.74,53949,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-28,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.83,14.83,14.44,14.67,74011,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-29,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.69,14.74,14.26,14.28,54984,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-08-30,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.23,15.1,14.17,14.92,196615,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-02,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.15,15.54,14.99,15.13,190334,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-03,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.04,15.04,14.74,14.9,87125,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-04,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.69,15.43,14.69,15.1,163138,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-05,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.29,15.38,15.1,15.15,103421,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-06,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.38,15.38,14.83,14.92,96435,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-09,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.74,15.1,14.58,14.63,185034,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-11,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.97,14.97,14.55,14.65,35464,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-12,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.69,15.75,14.6,14.92,232981,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-13,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.13,15.84,14.92,15.64,1165789,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-16,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.7,16.23,14.9,15.73,453261,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-17,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.96,16.1,15.61,16.0,1098557,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-18,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,16.02,16.19,15.68,15.75,178960,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-19,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.43,16.07,14.08,14.42,2959450,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-20,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.46,15.68,14.23,15.47,526114,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-23,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,15.54,15.56,14.92,14.99,71597,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-24,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.92,14.92,14.23,14.31,433668,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-25,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.23,14.97,14.19,14.53,311234,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-26,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.46,14.74,14.32,14.4,139059,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-27,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.65,14.86,14.35,14.69,123497,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-09-30,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.69,14.69,14.32,14.37,84935,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-10-01,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.46,14.76,14.4,14.72,167176,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2002-10-03,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.78,14.78,14.35,14.69,113457,FYERS_HISTORY,2026-08-08T23:04:07+05:30
