trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,CE,0.0,0.0,0.0,59.55,0.0,62.95,0,0.0,0,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,CE,0.0,0.0,0.0,11.4,0.0,10.05,0,0.0,0,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,CE,0.0,0.0,0.0,23.3,0.0,23.5,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,CE,1.05,1.05,0.65,0.7,0.7,0.7,101,138009675.0,868000,-27900,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,9.6,12.15,9.6,12.1,12.1,15.7,22,27399970.0,77500,34100,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,PE,0.0,0.0,0.0,30.35,0.0,23.0,0,0.0,0,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,PE,0.0,0.0,0.0,9.5,0.0,6.4,0,0.0,0,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,PE,0.0,0.0,0.0,33.15,0.0,27.05,0,0.0,0,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,PE,0.0,0.0,0.0,0.1,0.1,0.0,0,0.0,86800,0,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,36.5,36.5,31.3,31.3,31.3,32.6,7,8753315.0,164300,9300,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,CE,0.0,0.0,0.0,30.25,0.0,46.05,0,0.0,0,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,64.1,64.1,70.4,0,0.0,18600,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,100.9,100.9,90.35,0,0.0,24800,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,CE,0.0,0.0,0.0,50.7,0.0,73.65,0,0.0,0,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,18.25,18.95,14.4,15.1,14.9,15.1,40,50412665.0,917600,3100,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,CE,0.0,0.0,0.0,22.7,22.55,21.0,0,0.0,220100,0,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,CE,0.0,0.0,0.0,27.05,0.0,27.55,0,0.0,0,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,PE,0.0,0.0,0.0,62.8,62.8,69.55,0,0.0,9300,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,0.0,0.0,0.0,24.35,0.0,34.2,0,0.0,0,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,355.0,CE,0.0,0.0,0.0,49.3,0.0,52.2,0,0.0,0,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,CE,4.0,4.1,2.5,2.7,2.75,2.7,356,467065065.0,2108000,89900,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,CE,0.0,0.0,0.0,66.65,0.0,70.65,0,0.0,0,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,PE,0.0,0.0,0.0,19.1,0.0,14.4,0,0.0,0,0,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,7.7,9.55,6.65,8.95,9.0,8.95,355,449185970.0,855600,-52700,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,PE,3.45,3.75,2.55,3.45,3.55,3.45,61,73443340.0,461900,-18600,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,PE,0.35,0.35,0.35,0.35,0.35,0.65,1,1101585.0,74400,-3100,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,CE,0.0,0.0,0.0,46.7,0.0,49.05,0,0.0,0,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,CE,0.0,0.0,0.0,74.25,0.0,78.75,0,0.0,0,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,320.0,CE,0.0,0.0,0.0,82.2,0.0,87.25,0,0.0,0,0,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,6.8,7.45,4.8,5.15,5.2,5.15,320,412752445.0,2080100,37200,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,0.65,0.65,0.5,0.55,0.55,1.0,14,15647715.0,657200,-15500,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,405.05,408.0,401.6,402.35,402.5,402.35,45,56380940.0,914500,21700,50,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,CE,0.0,0.0,0.0,31.25,0.0,32.15,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,CE,0.0,0.0,0.0,74.95,74.95,85.35,0,0.0,6200,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,13.65,15.75,11.15,12.05,11.95,12.05,67,84770895.0,372000,-21700,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,CE,0.0,0.0,0.0,6.9,0.0,6.75,0,0.0,0,0,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,CE,77.0,77.0,77.0,77.0,77.0,78.25,1,1246200.0,3100,3100,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,CE,0.55,0.55,0.35,0.4,0.35,0.4,36,50268825.0,542500,-12400,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,CE,1.3,1.5,0.95,0.95,0.95,0.95,27,36501880.0,114700,-9300,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,PE,0.0,0.0,0.0,87.2,0.0,53.8,0,0.0,0,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,4.8,5.85,4.8,5.85,5.85,8.55,8,9312555.0,207700,18600,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,PE,0.0,0.0,0.0,4.55,0.0,2.05,0,0.0,0,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,PE,0.0,0.0,0.0,81.6,0.0,45.55,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,PE,9.5,9.9,9.45,9.9,9.9,9.9,5,6115525.0,46500,15500,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,24.15,26.6,22.8,22.8,22.8,22.8,7,8777340.0,403000,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,0.0,0.0,0.0,24.0,24.0,40.9,0,0.0,3100,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.15,0.15,0.15,0.15,0.15,0.05,2,2046930.0,117800,3100,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.2,0.2,0.2,0.2,0.2,0.15,5,5273100.0,158100,-12400,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,PE,0.0,0.0,0.0,25.1,25.1,24.35,0,0.0,198400,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,PE,68.0,68.0,68.0,68.0,68.0,70.7,1,1667800.0,3100,3100,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,PE,0.0,0.0,0.0,7.2,0.0,4.65,0,0.0,0,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,0.0,0.0,0.0,56.75,56.75,65.45,0,0.0,3100,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,406.5,406.5,399.15,400.15,399.9,400.15,838,1044055510.0,38281900,-260400,71,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,30.05,30.05,26.55,27.05,27.05,28.45,5,6258125.0,120900,12400,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-09-29,,,407.85,407.85,404.4,404.6,404.5,404.6,8,10060275.0,210800,21700,73,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,CE,2.55,2.9,1.8,2.0,2.0,2.0,80,106013025.0,452600,15500,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,CE,2.0,2.1,1.3,1.4,1.4,1.4,464,620951235.0,1714300,260400,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,CE,0.0,0.0,0.0,41.05,0.0,42.85,0,0.0,0,0,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,CE,0.0,0.0,0.0,14.5,0.0,14.05,0,0.0,0,0,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,0.2,0.2,0.0,0,0.0,9300,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,PE,0.0,0.0,0.0,64.5,0.0,28.2,0,0.0,0,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,PE,0.0,0.0,0.0,95.8,0.0,62.1,0,0.0,0,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,PE,0.0,0.0,0.0,51.45,0.0,44.45,0,0.0,0,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,PE,0.0,0.0,0.0,58.35,0.0,51.2,0,0.0,0,0,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,0.0,0.0,0.0,56.65,56.65,60.55,0,0.0,40300,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,PE,0.0,0.0,0.0,58.0,0.0,49.85,0,0.0,0,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,355.0,PE,0.0,0.0,0.0,8.95,0.0,4.95,0,0.0,0,0,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,PE,0.0,0.0,0.0,3.55,3.55,4.05,0,0.0,18600,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,PE,0.0,0.0,0.0,49.3,49.3,50.25,0,0.0,6200,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,6.5,7.05,4.9,6.65,6.75,6.65,180,223909590.0,483600,-34100,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,4.8,5.1,3.5,4.8,4.8,4.8,260,317960180.0,1627500,3100,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,26.5,27.7,26.5,27.7,27.7,28.2,3,3880580.0,6200,6200,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,0.0,0.0,0.0,15.5,15.5,48.25,0,0.0,6200,0,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,CE,0.0,0.0,0.0,55.5,55.5,60.45,0,0.0,3100,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,CE,9.3,9.8,6.5,6.95,7.05,6.95,453,580307910.0,1165600,173600,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,CE,0.0,0.0,0.0,17.35,0.0,16.45,0,0.0,0,0,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,CE,0.0,0.0,0.0,2.15,0.0,0.2,0,0.0,0,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,PE,0.0,0.0,0.0,15.4,0.0,11.25,0,0.0,0,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,14.4,17.45,14.4,16.15,16.15,16.15,22,28411965.0,186000,9300,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,PE,0.0,0.0,0.0,24.85,0.0,17.95,0,0.0,0,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,PE,0.0,0.0,0.0,12.0,0.0,7.2,0,0.0,0,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,PE,0.0,0.0,0.0,6.5,0.0,3.25,0,0.0,0,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,0.0,0.0,0.0,2.35,2.35,2.6,0,0.0,3100,0,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,PE,1.5,1.5,0.9,1.0,1.0,1.25,13,13138885.0,40300,40300,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,0.15,0.15,0.05,0,0.0,6200,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,CE,2.5,2.5,2.05,2.1,2.1,2.1,8,11709165.0,40300,15500,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,460.0,PE,0.0,0.0,0.0,73.3,0.0,65.9,0,0.0,0,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,CE,0.0,0.0,0.0,4.35,4.6,5.05,0,0.0,9300,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,PE,0.0,0.0,0.0,72.9,0.0,36.55,0,0.0,0,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,PE,17.65,18.35,15.3,18.1,18.1,20.7,31,41532560.0,192200,-6200,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,PE,10.15,12.3,8.95,11.5,11.7,11.5,124,159816780.0,399900,-18600,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,PE,0.0,0.0,0.0,0.15,0.15,0.05,0,0.0,12400,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,CE,5.85,5.85,5.85,5.85,5.85,7.7,1,1397635.0,6200,3100,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,CE,0.0,0.0,0.0,14.15,0.0,12.95,0,0.0,0,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-16,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,CE,0.0,0.0,0.0,36.15,0.0,37.45,0,0.0,0,0,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
