trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-01-18,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.47,17.78,17.47,17.55,8391,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.93,18.0,17.2,17.85,28931,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-22,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.54,18.2,17.47,17.83,86890,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-23,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.53,17.86,17.33,17.53,70468,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-24,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.51,18.06,17.51,17.99,26018,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-25,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.0,18.0,17.46,17.56,86749,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-29,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.23,17.53,16.33,17.36,57485,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-30,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.73,17.6,16.73,17.49,20984,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-01-31,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.53,17.92,17.53,17.67,16900,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-01,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.93,17.66,16.93,17.35,17194,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-02,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.72,17.72,17.07,17.49,19814,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.86,17.86,17.4,17.48,19491,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.13,18.33,16.67,18.14,32685,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.68,18.33,17.68,18.11,10253,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-08,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.3,18.4,18.07,18.34,21052,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-09,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.17,19.02,18.17,18.34,49335,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.66,18.93,18.33,18.67,47329,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-13,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.47,18.73,18.17,18.27,40260,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.07,18.45,18.07,18.28,53936,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-15,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.67,18.67,18.13,18.16,16805,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-16,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.94,18.28,17.81,17.99,10901,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.81,17.92,17.4,17.71,20857,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.73,17.92,17.67,17.71,12265,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-21,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.01,18.33,17.01,17.69,10091,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-22,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.03,18.03,17.56,17.8,124366,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-23,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.91,17.91,17.44,17.47,12558,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-26,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.67,17.9,17.4,17.79,12305,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-27,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.67,18.0,17.33,17.69,180633,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-02-28,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.67,18.07,17.55,17.73,37077,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-01,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.56,18.04,16.56,17.84,16884,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-02,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.33,18.33,17.67,17.88,162495,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.13,18.4,17.67,17.73,19284,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.0,18.0,17.47,17.61,27737,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-08,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.33,18.47,17.47,17.58,15429,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-09,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.42,18.0,17.0,17.43,249683,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.8,17.73,16.8,17.61,28225,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-13,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.74,17.83,16.2,17.32,29457,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.8,17.33,16.54,16.98,19870,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-15,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.2,17.2,16.35,16.69,5485,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-16,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.34,16.58,15.8,16.05,4776,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,15.41,16.6,15.41,16.43,6529,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.5,16.5,15.87,16.26,8612,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-21,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.0,16.49,15.6,16.32,26036,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-22,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.37,16.67,16.37,16.54,2560,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-23,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.53,16.53,16.2,16.51,5611,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-26,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.33,16.6,16.13,16.35,1220,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-27,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.33,16.5,15.67,16.16,49477,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-28,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.3,16.47,16.13,16.36,61252,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-29,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.38,17.2,16.17,16.48,6612,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-03-30,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.35,16.58,16.27,16.36,3395,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-02,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.07,16.99,15.68,16.17,9490,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.33,16.43,16.08,16.29,1535,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.33,16.33,16.01,16.26,8029,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.47,16.53,16.22,16.39,2313,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-09,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.33,16.85,16.33,16.67,4513,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.73,16.85,16.6,16.65,2589,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.67,16.67,16.33,16.49,1874,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.21,17.0,15.55,16.7,279742,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-16,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.93,16.99,16.47,16.92,6743,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-17,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.99,17.67,16.53,17.52,14503,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-18,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.67,17.67,17.05,17.33,7406,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.0,17.93,17.0,17.76,9710,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.07,18.07,17.38,17.91,9017,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-23,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.51,17.8,17.33,17.56,3975,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-24,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.54,17.54,17.34,17.39,2982,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-25,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.47,17.53,17.21,17.37,1513,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-26,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.33,17.53,17.2,17.25,1428,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-27,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.7,17.2,16.7,17.03,1874,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-04-30,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.8,17.8,16.91,17.41,13925,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-02,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.07,17.73,17.07,17.67,67946,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.66,17.66,17.37,17.46,3255,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.42,17.51,17.42,17.45,2920,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.47,17.55,17.34,17.53,1900,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-08,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.65,18.67,17.6,18.32,24259,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-09,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.13,18.26,17.07,17.8,3536,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.73,17.8,17.73,17.77,1360,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.74,17.74,17.2,17.32,2284,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.2,17.33,17.14,17.26,672,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-15,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.8,18.33,16.74,16.91,4043,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-16,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.33,17.39,16.87,16.97,4200,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-17,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.26,17.27,16.73,16.93,4862,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-18,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.3,17.3,16.73,16.8,7050,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-21,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.91,17.33,16.47,16.69,7743,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-22,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.67,16.78,16.27,16.37,8057,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-23,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.67,16.83,16.6,16.73,5082,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-24,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.78,16.78,16.47,16.66,6891,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-25,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.58,16.67,16.37,16.66,13693,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-28,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.77,16.78,16.43,16.63,4856,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-29,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.73,16.73,16.35,16.64,11946,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-30,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.26,17.26,16.63,16.8,4893,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-05-31,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.93,17.0,16.6,16.9,3314,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-01,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.16,17.16,16.81,16.91,2326,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.81,16.97,16.67,16.88,3300,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.8,16.93,16.47,16.62,4384,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.67,17.0,16.53,16.78,3328,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.67,16.8,16.24,16.39,5047,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-08,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.53,16.67,16.34,16.45,7967,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.6,17.0,16.07,16.75,27090,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.0,17.0,16.47,16.63,8049,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-13,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.0,17.0,16.61,16.72,12801,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.87,16.87,16.67,16.75,13733,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-15,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.47,17.46,16.47,16.93,25163,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-18,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.13,17.13,16.47,16.51,16229,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.4,16.67,16.4,16.64,42993,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.63,16.67,16.5,16.64,8416,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-21,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.28,16.73,16.28,16.66,5330,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-22,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.71,16.93,16.67,16.71,4998,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-25,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.57,16.86,16.47,16.69,5703,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-26,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.41,16.67,16.41,16.65,10842,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-27,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.93,17.93,16.57,16.63,2128,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-28,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.54,16.73,16.21,16.67,3709,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-06-29,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.27,16.73,16.0,16.67,24331,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-02,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.34,16.6,16.23,16.39,5102,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.33,16.67,16.33,16.64,4250,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,15.67,18.0,15.67,16.66,12107,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,15.83,16.66,15.83,16.44,12965,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.67,16.67,16.33,16.35,3099,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-09,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.0,16.67,16.0,16.66,4971,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.34,16.67,16.34,16.66,4606,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.66,16.66,16.39,16.65,23240,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.41,16.62,16.35,16.43,3454,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-13,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.16,16.6,16.16,16.51,3532,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-16,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.34,16.67,16.34,16.64,4198,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-17,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.57,16.66,16.47,16.64,596,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-18,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.5,16.67,16.48,16.67,22572,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.66,16.66,16.41,16.56,1493,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.47,16.63,16.34,16.51,1329,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-23,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.38,16.43,16.34,16.43,52,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-24,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.67,17.0,16.33,16.63,3634,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-25,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.67,17.0,16.53,16.54,10613,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-26,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.9,16.9,16.53,16.66,11284,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-27,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.0,17.0,16.69,16.85,9989,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-30,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.0,17.28,16.93,17.16,4406,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-07-31,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.33,17.33,16.93,17.01,2830,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-01,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.67,17.2,16.67,17.0,2536,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-02,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.2,17.33,17.1,17.33,5193,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.28,17.53,17.28,17.5,3111,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.7,17.31,16.7,17.22,5273,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.07,17.33,17.03,17.31,3492,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-08,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.27,17.3,17.05,17.15,2487,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-09,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.13,17.18,17.0,17.0,2076,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.2,17.2,17.0,17.04,5145,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-13,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.8,17.32,16.8,17.22,3329,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.26,17.66,17.22,17.56,8128,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-16,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.27,17.4,17.2,17.33,5590,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-17,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.37,17.45,16.71,17.08,10635,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.27,17.4,17.03,17.35,6162,FYERS_HISTORY,2026-08-08T22:37:57+05:30
