trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,CE,0.0,0.0,0.0,59.55,0.0,69.9,0,0.0,0,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,PE,0.0,0.0,0.0,12.2,0.0,7.6,0,0.0,0,0,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,PE,0.0,0.0,0.0,23.3,0.0,16.2,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,PE,0.0,0.0,0.0,117.8,0.0,52.7,0,0.0,0,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,3.6,3.6,2.0,2.05,2.0,2.05,274,324931615.0,1534500,-148800,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,1.95,2.0,1.05,1.1,1.1,1.1,92,105937385.0,468100,-27900,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,0.5,0.6,0.3,0.4,0.4,0.4,57,61922810.0,812200,-34100,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.0,0.0,0.0,0.45,0.35,0.3,0,0.0,89900,0,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,PE,0.0,0.0,0.0,0.1,0.1,0.0,0,0.0,9300,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,CE,0.0,0.0,0.0,20.0,0.0,24.0,0,0.0,0,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,PE,0.0,0.0,0.0,36.5,0.0,25.4,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,CE,0.0,0.0,0.0,8.3,8.3,12.05,0,0.0,12400,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,CE,0.0,0.0,0.0,21.15,0.0,25.75,0,0.0,0,0,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,CE,0.0,0.0,0.0,30.5,0.0,37.3,0,0.0,0,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,CE,0.0,0.0,0.0,64.7,0.0,76.8,0,0.0,0,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,CE,0.0,0.0,0.0,35.95,0.0,63.6,0,0.0,0,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,PE,0.0,0.0,0.0,78.85,0.0,41.25,0,0.0,0,0,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,0.1,0.1,0.05,0,0.0,6200,0,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,CE,0.0,0.0,0.0,3.3,3.3,5.65,0,0.0,3100,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,CE,0.0,0.0,0.0,4.35,4.6,7.35,0,0.0,9300,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,405.0,409.9,400.5,409.1,408.85,409.1,1326,1672019100.0,38319100,378200,31,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,PE,0.0,0.0,0.0,7.2,0.0,4.1,0,0.0,0,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,PE,0.0,0.0,0.0,92.8,0.0,64.6,0,0.0,0,0,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,PE,20.3,21.0,16.35,16.95,16.7,16.95,73,99223250.0,192200,3100,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.3,0.3,0.2,0.25,0.25,0.2,12,12657145.0,192200,3100,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.15,0.15,0.15,0.15,0.15,0.05,3,3070395.0,114700,-3100,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,0.0,0.0,0.0,24.0,24.0,47.7,0,0.0,3100,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,32.05,33.75,32.05,33.35,33.35,36.0,5,6328340.0,108500,-3100,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,28.9,28.9,28.4,28.4,28.4,31.95,2,2533630.0,409200,-6200,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,0.0,0.0,0.0,56.75,56.75,73.4,0,0.0,3100,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,PE,0.0,0.0,0.0,0.1,0.1,0.05,0,0.0,12400,0,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,CE,0.0,0.0,0.0,9.15,0.0,10.7,0,0.0,0,0,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,CE,0.0,0.0,0.0,14.15,0.0,17.0,0,0.0,0,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,CE,0.0,0.0,0.0,36.15,0.0,44.05,0,0.0,0,0,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,CE,1.05,1.4,1.05,1.25,1.25,1.25,45,62240870.0,77500,24800,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,PE,0.0,0.0,0.0,12.6,12.6,20.1,0,0.0,18600,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,430.0,PE,0.0,0.0,0.0,70.75,0.0,34.45,0,0.0,0,0,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,PE,0.0,0.0,0.0,62.95,0.0,28.25,0,0.0,0,0,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,PE,0.0,0.0,0.0,7.5,7.5,8.75,0,0.0,3100,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,PE,3.5,3.8,3.5,3.5,3.5,5.2,15,16912515.0,31000,-3100,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,PE,0.0,0.0,0.0,12.75,0.0,1.4,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,PE,0.0,0.0,0.0,72.9,0.0,31.1,0,0.0,0,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,PE,19.05,19.25,13.25,13.65,13.4,13.65,95,126750165.0,186000,65100,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,PE,10.9,13.2,8.2,8.5,8.5,8.5,300,386062840.0,387500,-102300,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,0.9,0.9,0.6,0.6,0.6,0.6,42,46970115.0,660300,-27900,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,7.5,10.3,7.25,9.7,9.35,9.7,883,1147946275.0,1550000,99200,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,320.0,CE,0.0,0.0,0.0,82.2,0.0,94.75,0,0.0,0,0,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,405.95,411.5,405.8,410.85,411.2,410.85,60,76019595.0,861800,3100,58,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,CE,0.0,0.0,0.0,74.95,74.95,93.25,0,0.0,6200,0,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,16.7,19.25,16.3,18.85,18.8,18.85,76,97290710.0,303800,-15500,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,CE,0.0,0.0,0.0,31.25,0.0,37.45,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,PE,0.0,0.0,0.0,81.6,0.0,39.3,0,0.0,0,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,PE,0.0,0.0,0.0,4.55,0.0,1.8,0,0.0,0,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,0.0,0.0,0.0,7.2,7.2,7.4,0,0.0,189100,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,PE,0.0,0.0,0.0,87.2,0.0,48.6,0,0.0,0,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,CE,1.65,2.5,1.65,2.35,2.35,2.35,22,29816420.0,158100,9300,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,CE,0.75,1.0,0.65,0.95,0.9,0.95,178,248796080.0,685100,-31000,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,CE,0.0,0.0,0.0,73.15,0.0,86.0,0,0.0,0,0,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,CE,0.0,0.0,0.0,6.9,0.0,9.5,0,0.0,0,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,CE,0.0,0.0,0.0,17.35,0.0,21.05,0,0.0,0,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,12.0,15.85,11.45,15.45,15.2,15.45,334,428674045.0,933100,-93000,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,CE,0.0,0.0,0.0,17.05,0.0,20.5,0,0.0,0,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,CE,0.0,0.0,0.0,15.0,15.0,18.95,0,0.0,6200,0,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,CE,19.5,19.5,17.45,18.0,18.0,23.3,4,5308440.0,65100,9300,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,CE,24.0,24.0,23.0,23.0,23.0,28.4,5,6564870.0,62000,-3100,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,CE,0.0,0.0,0.0,25.55,0.0,31.2,0,0.0,0,0,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,0.0,0.0,0.0,41.85,41.85,58.75,0,0.0,83700,0,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,PE,0.0,0.0,0.0,43.15,0.0,31.3,0,0.0,0,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,0.0,0.0,0.0,35.7,0.0,10.25,0,0.0,0,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,14.65,16.1,10.5,10.85,10.7,10.85,271,355186685.0,666500,52700,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,PE,1.25,1.25,0.9,0.9,0.9,0.9,33,37446140.0,238700,-9300,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,PE,0.0,0.0,0.0,0.3,0.3,0.1,0,0.0,27900,0,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,CE,0.0,0.0,0.0,42.4,0.0,51.45,0,0.0,0,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,CE,0.0,0.0,0.0,14.5,0.0,17.4,0,0.0,0,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.2,0.2,0.2,0.2,0.2,0.0,1,961620.0,9300,3100,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,CE,0.0,0.0,0.0,41.05,0.0,48.9,0,0.0,0,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,PE,0.0,0.0,0.0,64.5,0.0,23.7,0,0.0,0,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,PE,0.0,0.0,0.0,95.8,0.0,56.4,0,0.0,0,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,62.0,62.0,62.0,62.0,62.0,68.45,3,3738600.0,43400,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-09-29,,,404.9,413.0,404.9,413.0,413.0,413.0,8,10162420.0,164300,6200,90,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,CE,3.6,4.6,3.6,4.25,4.15,4.25,95,126366540.0,1069500,43400,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,PE,0.0,0.0,0.0,58.35,0.0,46.95,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,PE,0.0,0.0,0.0,51.45,0.0,40.65,0,0.0,0,0,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,CE,2.2,3.5,2.1,3.2,3.05,3.2,493,661778080.0,1271000,-164300,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,CE,0.0,0.0,0.0,2.15,0.0,0.75,0,0.0,0,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,460.0,PE,0.0,0.0,0.0,73.3,0.0,60.9,0,0.0,0,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,0.0,0.0,0.0,2.35,2.35,2.25,0,0.0,3100,0,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,PE,0.0,0.0,0.0,15.4,0.0,10.0,0,0.0,0,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,15.5,15.5,15.0,15.0,15.0,17.9,7,9007205.0,111600,9300,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,PE,0.0,0.0,0.0,24.85,0.0,15.7,0,0.0,0,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,PE,0.0,0.0,0.0,12.0,0.0,6.25,0,0.0,0,0,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,PE,0.0,0.0,0.0,6.5,0.0,2.85,0,0.0,0,0,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,PE,0.0,0.0,0.0,3.1,0.0,1.1,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,0.0,0.0,0.0,20.65,0.0,34.15,0,0.0,0,0,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,0.0,0.0,0.0,15.5,15.5,55.4,0,0.0,6200,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,CE,0.0,0.0,0.0,56.7,0.0,67.9,0,0.0,0,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,CE,10.8,12.9,10.45,12.4,11.9,12.4,382,493451955.0,725400,6200,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,8.0,8.0,4.8,5.0,4.95,5.0,153,190137725.0,626200,9300,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,355.0,PE,0.0,0.0,0.0,8.95,0.0,4.3,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,PE,0.0,0.0,0.0,58.0,0.0,44.85,0,0.0,0,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,PE,0.0,0.0,0.0,3.55,3.55,3.5,0,0.0,15500,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,PE,0.0,0.0,0.0,49.3,49.3,43.65,0,0.0,6200,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-13,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,4.85,6.55,3.6,3.7,3.7,3.7,238,291238180.0,1466300,0,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
