trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,PE,76.35,76.35,76.35,76.35,76.35,71.85,3,5081055.0,9300,9300,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,PE,0.1,0.1,0.05,0.1,0.1,0.05,19,17674495.0,93000,-21700,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,CE,0.0,0.0,0.0,27.05,0.0,28.05,0,0.0,0,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,CE,0.0,0.0,0.0,50.7,0.0,72.5,0,0.0,0,0,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,10.5,18.0,10.5,15.6,15.9,15.6,583,731897135.0,911400,-102300,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,86.1,86.1,88.4,0,0.0,24800,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,64.1,64.1,68.7,0,0.0,18600,0,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,CE,0.0,0.0,0.0,30.25,0.0,45.35,0,0.0,0,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,31.3,32.25,30.7,30.7,30.7,30.7,17,21161995.0,139500,-15500,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,CE,15.1,21.55,15.1,18.75,19.05,18.75,210,262675865.0,223200,-62000,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,PE,0.0,0.0,0.0,30.35,0.0,25.85,0,0.0,0,0,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,PE,0.0,0.0,0.0,9.5,0.0,7.6,0,0.0,0,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,CE,0.0,0.0,0.0,2.15,0.0,0.7,0,0.0,0,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,CE,0.0,0.0,0.0,42.4,0.0,44.45,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,CE,0.0,0.0,0.0,25.55,0.0,26.3,0,0.0,0,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,CE,16.5,20.95,16.5,19.35,19.35,19.35,14,18202890.0,77500,3100,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,CE,12.55,15.05,12.55,14.5,14.5,19.45,7,9200180.0,43400,6200,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,CE,0.0,0.0,0.0,15.0,15.0,15.7,0,0.0,6200,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,CE,0.0,0.0,0.0,17.05,0.0,17.45,0,0.0,0,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,PE,0.3,0.3,0.3,0.3,0.3,0.3,4,4157720.0,27900,3100,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,PE,2.45,2.5,1.5,1.85,1.85,1.85,125,142222420.0,285200,-49600,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,21.5,21.5,15.75,18.05,17.85,18.05,175,231971140.0,520800,12400,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,0.0,0.0,0.0,35.7,0.0,14.1,0,0.0,0,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,PE,0.0,0.0,0.0,43.15,0.0,38.15,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,0.0,0.0,0.0,41.85,41.85,49.85,0,0.0,83700,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,7.15,12.3,7.05,10.2,10.4,10.2,1481,1882560870.0,1277200,-108500,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,2.05,2.05,1.1,1.4,1.4,1.4,179,200594955.0,771900,15500,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,3.85,7.7,3.85,6.3,6.45,6.3,753,971384380.0,1246200,65100,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,320.0,CE,0.0,0.0,0.0,82.2,0.0,86.05,0,0.0,0,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,PE,0.0,0.0,0.0,19.1,0.0,16.2,0,0.0,0,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,15.45,15.45,10.0,12.2,12.0,12.2,637,813694355.0,821500,34100,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,PE,7.0,7.45,4.8,6.0,5.85,6.0,420,508810750.0,620000,6200,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,PE,1.2,1.25,0.8,1.0,0.95,1.0,83,91593375.0,201500,93000,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,CE,0.0,0.0,0.0,46.7,0.0,48.9,0,0.0,0,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,CE,0.0,0.0,0.0,66.65,0.0,69.9,0,0.0,0,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,CE,2.9,4.55,2.6,3.7,3.8,3.7,544,714485210.0,1302000,-40300,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,355.0,CE,0.0,0.0,0.0,49.3,0.0,51.8,0,0.0,0,0,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,0.0,0.0,0.0,24.35,0.0,34.6,0,0.0,0,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,CE,0.0,0.0,0.0,74.25,0.0,77.8,0,0.0,0,0,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,CE,0.0,0.0,0.0,36.15,0.0,37.75,0,0.0,0,0,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,PE,0.0,0.0,0.0,7.5,7.5,12.25,0,0.0,3100,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,CE,0.7,1.05,0.7,0.8,0.8,0.8,17,23498310.0,43400,40300,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,PE,0.0,0.0,0.0,62.95,0.0,34.85,0,0.0,0,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,430.0,PE,0.0,0.0,0.0,70.75,0.0,41.6,0,0.0,0,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,PE,1.35,19.3,1.35,18.0,18.0,18.0,3,3746815.0,18600,6200,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,CE,0.0,0.0,0.0,9.15,0.0,8.8,0,0.0,0,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,PE,0.0,0.0,0.0,0.1,0.1,0.2,0,0.0,12400,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,PE,17.9,18.2,12.55,15.0,14.9,15.0,194,252445090.0,372000,0,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,PE,23.0,25.0,19.05,21.8,21.8,21.8,43,58049980.0,136400,-3100,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,PE,0.0,0.0,0.0,72.9,0.0,40.05,0,0.0,0,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,PE,0.0,0.0,0.0,12.75,0.0,2.4,0,0.0,0,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,PE,0.0,0.0,0.0,7.3,7.3,7.7,0,0.0,34100,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,CE,0.0,0.0,0.0,14.15,0.0,14.05,0,0.0,0,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,PE,0.0,0.0,0.0,49.3,49.3,53.1,0,0.0,6200,0,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,355.0,PE,0.0,0.0,0.0,8.95,0.0,6.5,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,PE,0.0,0.0,0.0,58.0,0.0,52.75,0,0.0,0,0,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,0.0,0.0,0.0,15.5,15.5,48.1,0,0.0,6200,0,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,CE,0.0,0.0,0.0,56.7,0.0,59.75,0,0.0,0,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,12.25,12.3,7.95,9.75,9.4,9.75,575,721656285.0,561100,71300,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,9.05,10.1,6.15,7.8,7.3,7.8,817,1007858980.0,1286500,-86800,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,CE,6.7,9.75,6.25,8.1,8.2,8.1,580,742882915.0,833900,-27900,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,PE,3.45,3.55,3.45,3.55,3.55,5.45,3,3287705.0,15500,6200,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,0.0,0.0,0.0,20.65,0.0,28.9,0,0.0,0,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,CE,0.0,0.0,0.0,44.35,0.0,63.9,0,0.0,0,0,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,PE,0.0,0.0,0.0,44.9,0.0,40.65,0,0.0,0,0,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,PE,0.0,0.0,0.0,50.35,0.0,45.2,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,PE,0.0,0.0,0.0,55.5,0.0,28.7,0,0.0,0,0,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,PE,0.0,0.0,0.0,19.9,0.0,16.1,0,0.0,0,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,CE,0.0,0.0,0.0,23.3,0.0,24.1,0,0.0,0,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,430.0,CE,0.0,0.0,0.0,11.2,11.2,12.55,0,0.0,9300,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,94.0,94.0,98.35,0,0.0,3100,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,CE,0.0,0.0,0.0,25.2,0.0,36.9,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,CE,0.8,1.5,0.75,1.15,1.15,1.15,181,247516245.0,902100,37200,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,320.0,PE,0.0,0.0,0.0,5.35,0.0,4.1,0,0.0,0,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,PE,0.0,0.0,0.0,38.8,0.0,34.75,0,0.0,0,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,PE,0.0,0.0,0.0,65.65,0.0,60.9,0,0.0,0,0,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
