trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2013-03-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.13,272.67,258.67,270.82,111455,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.65,277.67,265.12,269.23,77679,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.05,271.05,260.33,263.87,62580,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,263.78,264.45,255.52,256.65,20227,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.0,261.8,246.7,255.72,128109,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,261.3,262.33,247.7,249.42,297024,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,256.63,256.63,246.68,249.6,195805,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,249.6,252.87,246.0,248.87,151237,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,248.67,255.17,248.13,253.08,126549,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,256.67,259.95,254.2,256.65,47040,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,251.53,265.33,251.53,261.72,68336,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,263.33,266.33,253.33,263.28,39975,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,265.0,273.23,261.13,271.55,51594,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-03-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.55,271.55,255.23,259.33,64031,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,257.33,263.23,257.33,258.97,20894,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,259.0,262.13,257.05,257.73,8797,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.63,264.48,255.42,263.32,61839,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,259.0,269.63,257.63,259.67,35826,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,261.0,264.78,258.33,260.78,52833,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,262.98,272.32,261.35,268.87,21896,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.33,271.33,265.33,267.95,41669,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,269.28,278.27,266.0,274.37,51342,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,274.67,278.0,270.12,271.55,23849,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,269.0,271.48,265.23,267.5,27337,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,273.27,273.27,257.33,258.8,41876,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.0,260.0,254.02,255.35,68667,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,255.33,259.85,250.7,255.05,37699,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,255.05,261.47,253.48,259.9,42204,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.3,276.27,260.03,274.28,71322,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,273.67,285.9,267.97,281.3,63671,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.03,321.67,275.9,294.68,99549,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,287.33,291.3,280.35,283.0,41849,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,283.0,289.3,283.0,285.67,34855,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-04-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,290.22,300.33,270.03,275.23,419392,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,277.6,285.03,267.0,280.62,127579,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.33,283.3,275.32,280.72,30400,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.0,283.15,275.5,277.55,25333,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,277.5,282.62,275.2,279.77,37870,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,278.0,281.45,276.33,279.1,13577,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,275.0,283.0,275.0,281.22,26957,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.33,284.6,279.33,283.37,21523,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,281.67,283.33,280.83,282.32,607,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,282.33,287.0,280.7,282.5,19265,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.75,285.58,280.35,283.95,20041,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,281.33,291.48,281.33,289.43,67744,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,289.67,296.0,289.67,294.6,38369,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,293.33,295.42,289.35,290.92,21131,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,291.67,291.67,281.0,282.37,15331,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,282.67,288.53,279.4,283.48,41827,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,285.33,285.33,277.67,279.23,28336,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.0,279.0,273.88,275.08,29405,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,278.33,278.33,273.0,274.73,29562,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,275.0,280.9,274.17,278.72,39190,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.35,280.0,274.02,275.22,113907,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.67,280.0,274.05,276.73,85491,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,274.0,286.67,273.67,277.73,99603,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-05-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,277.0,293.33,277.0,288.38,192954,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,287.33,300.93,285.0,291.27,86213,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,290.58,298.97,290.58,295.72,26347,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,298.9,298.9,290.05,295.03,27465,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,292.0,295.0,283.37,284.75,30439,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,285.97,291.63,281.55,288.28,45179,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,289.98,290.67,280.37,285.13,43166,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,284.02,286.67,275.33,277.87,32736,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,277.63,278.5,262.7,266.85,50663,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,266.67,266.68,253.53,259.23,98362,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,258.02,263.23,258.02,260.92,98192,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,259.0,275.93,259.0,273.15,58444,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,274.0,276.32,266.33,266.75,213666,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,266.0,269.0,261.72,264.33,33152,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.33,264.67,250.05,253.25,179575,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,254.62,268.27,254.62,266.12,49453,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,266.52,267.0,256.13,258.93,22119,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,258.93,263.15,254.12,257.13,71639,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,255.8,260.92,255.8,258.32,49281,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,259.22,266.0,259.22,262.97,97828,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-06-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,263.33,274.62,263.33,272.97,92199,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,274.67,280.0,271.67,279.95,54132,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,282.67,282.67,274.03,275.38,46070,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,275.32,275.32,265.4,269.78,27992,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.67,273.33,267.67,269.3,40691,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.13,275.78,269.07,270.58,19311,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,268.0,276.48,261.72,263.45,78677,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,262.0,266.83,260.18,264.93,92541,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,264.33,271.97,264.02,270.38,40738,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.0,283.33,269.0,281.4,65290,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,282.0,284.3,276.85,283.28,57489,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,284.97,291.42,280.0,289.97,631869,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,288.33,298.67,283.33,297.15,99983,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,297.0,310.47,290.65,299.65,129141,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,298.33,326.0,298.33,312.15,282286,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,312.5,321.67,304.1,316.93,94180,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,316.93,324.0,302.07,304.73,56176,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,305.0,307.67,296.13,303.2,84772,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,303.33,303.33,295.33,297.33,59409,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,298.33,298.33,292.1,295.62,19782,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,296.55,299.63,283.7,287.3,21777,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,284.5,296.33,275.33,282.65,56286,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,281.67,291.33,270.57,273.48,73301,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-07-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.5,279.35,262.52,265.87,184615,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,265.07,276.47,265.07,272.28,75925,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,273.0,291.65,273.0,287.3,42197,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,283.33,286.62,276.83,283.9,29215,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,284.0,295.0,278.67,280.42,23281,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.0,289.63,277.8,285.9,52565,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,283.0,291.67,282.33,289.35,16724,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,287.0,290.32,283.52,287.4,57737,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,285.33,299.67,285.33,299.07,91403,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,295.77,306.68,293.37,296.47,40979,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,293.5,296.3,288.33,291.5,78397,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,295.17,295.17,267.02,275.43,279216,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.67,278.37,268.33,274.38,59525,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.67,277.27,272.0,274.58,61121,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.67,274.0,265.37,272.38,29241,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.45,273.23,268.37,270.62,107833,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.5,274.67,270.5,273.85,17686,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,275.33,275.33,261.67,268.68,219029,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,268.35,270.9,263.37,266.38,204265,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,265.33,275.0,264.23,272.88,117417,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-08-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,275.47,278.0,265.02,270.0,106496,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,274.93,275.33,267.53,270.5,131529,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,272.67,275.0,265.5,269.57,44667,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.07,271.05,262.33,267.85,53996,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,268.67,275.43,268.67,273.13,30841,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.67,274.33,270.33,272.47,23495,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,272.5,282.82,271.83,280.87,159647,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,284.3,284.3,273.33,278.03,41255,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.67,283.83,275.47,282.77,38819,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.0,284.68,275.38,277.27,16945,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,277.67,284.97,277.67,281.77,60172,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,278.87,282.08,275.47,279.93,17796,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,278.0,283.0,277.55,278.33,48039,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,283.6,283.6,273.37,278.22,188997,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.23,279.97,262.08,267.53,128883,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,266.57,274.33,265.67,272.0,89561,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.0,278.82,270.0,276.42,66601,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.63,278.67,273.33,276.1,45456,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.67,282.67,273.33,279.38,125417,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.42,282.0,274.18,278.12,49262,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-09-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,277.33,280.48,273.2,279.12,53680,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.0,280.27,272.57,276.72,54015,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,278.33,289.8,278.33,282.4,36366,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.33,296.33,277.9,293.25,33987,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,294.87,299.5,289.97,291.6,46787,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,293.3,293.3,277.17,278.77,44283,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,278.67,282.0,276.85,278.75,12472,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,282.0,282.03,278.33,279.32,35395,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,282.83,282.83,275.67,277.15,8525,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,277.63,279.33,250.0,275.73,23344,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.68,279.23,269.7,276.45,179327,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.0,279.0,272.03,273.67,34317,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,273.0,281.3,273.0,279.0,21583,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,277.33,283.18,275.33,282.13,18288,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,282.67,284.82,278.67,283.6,39769,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,285.33,290.3,280.12,287.92,29910,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,287.67,288.3,280.3,281.88,19662,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.33,281.0,275.0,277.23,87757,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.57,280.65,276.57,279.25,17811,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,277.67,285.0,277.67,284.25,138551,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,284.83,288.33,284.33,286.92,48337,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-10-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,287.33,291.83,283.72,290.5,58845,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,288.0,293.0,280.73,282.77,24856,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,284.98,285.0,281.68,283.42,2019,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.0,283.33,275.03,276.55,102505,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.65,280.65,276.55,279.07,19923,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.33,279.53,272.12,275.23,27306,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.67,286.23,271.67,285.2,47820,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,285.33,289.33,283.4,285.48,59749,FYERS_HISTORY,2026-08-08T23:14:03+05:30
