trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,345.0,CE,16.95,20.3,16.6,19.9,20.3,19.9,94,106105095.0,238700,-86800,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,CE,42.6,42.6,42.6,42.6,42.6,44.9,1,1139560.0,9300,3100,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,CE,34.0,35.55,34.0,35.55,35.55,37.25,6,6872700.0,21700,15500,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,0.0,0.0,0.0,14.25,0.0,19.5,0,0.0,0,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,280.0,PE,0.0,0.0,0.0,0.05,0.05,0.0,0,0.0,65100,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,PE,2.1,2.1,2.0,2.0,2.0,4.15,4,4055730.0,12400,9300,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,PE,1.6,1.8,1.4,1.45,1.4,1.45,64,63806680.0,480500,-24800,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,390.0,PE,0.0,0.0,0.0,39.0,39.0,26.3,0,0.0,34100,0,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,0.0,0.0,0.0,11.8,0.0,15.9,0,0.0,0,0,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,0.0,0.0,0.0,19.6,19.6,28.45,0,0.0,6200,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,PE,9.65,9.8,8.1,8.25,8.3,8.25,25,28204730.0,93000,34100,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,340.0,CE,21.0,24.7,21.0,23.9,23.85,23.9,11,12369930.0,220100,-15500,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,365.0,CE,1.5,3.15,0.75,1.35,1.25,1.35,1596,1815137265.0,573500,-198400,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,CE,0.0,0.0,0.0,20.5,20.5,30.3,0,0.0,21700,0,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,0.0,0.0,0.0,50.5,0.0,31.5,0,0.0,0,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.0,0.0,0.0,20.85,0.0,9.25,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,PE,0.0,0.0,0.0,59.45,0.0,36.95,0,0.0,0,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,PE,17.0,17.0,15.1,15.2,15.3,15.2,121,144893225.0,331700,244900,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,PE,3.7,3.75,3.15,3.2,3.15,3.2,36,37769160.0,114700,-37200,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.0,0.0,0.0,25.7,0.0,12.4,0,0.0,0,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,PE,5.15,5.2,3.95,4.0,4.1,4.0,108,115337825.0,502200,89900,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,420.0,CE,0.05,0.05,0.05,0.05,0.05,0.0,2,2604310.0,89900,-6200,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,410.0,CE,0.05,0.05,0.05,0.05,0.05,0.0,10,12711550.0,254200,-24800,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,310.0,CE,52.5,52.5,52.5,52.5,52.5,53.7,3,3371250.0,18600,-9300,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,368.0,369.9,365.5,368.35,367.6,368.35,33,37599590.0,1577900,52700,70,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,CE,65.8,65.8,65.8,65.8,65.8,66.7,1,1133980.0,9300,3100,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,CE,0.0,0.0,0.0,33.9,33.9,41.0,0,0.0,55800,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,CE,11.5,13.1,11.0,11.7,11.55,11.7,338,400165050.0,1047800,260400,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,CE,10.0,10.8,9.2,9.7,9.7,9.7,44,52494625.0,86800,40300,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,16.6,0.0,6.7,0,0.0,0,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,330.0,CE,33.3,34.2,33.0,33.35,33.35,33.7,11,12394885.0,65100,-31000,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,PE,0.0,0.0,0.0,73.1,0.0,48.75,0,0.0,0,0,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,420.0,PE,0.0,0.0,0.0,67.75,67.75,56.3,0,0.0,9300,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,380.0,PE,16.9,17.55,15.0,16.75,16.75,16.35,19,23368110.0,136400,-21700,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,0.0,0.0,0.0,22.25,22.25,33.9,0,0.0,15500,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,CE,0.0,0.0,0.0,39.45,0.0,54.0,0,0.0,0,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,CE,1.7,1.95,1.55,1.65,1.65,1.65,10,12917700.0,21700,21700,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,CE,2.2,2.5,1.95,2.05,2.05,5.05,42,53665650.0,58900,43400,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,CE,19.4,20.85,19.05,19.95,19.95,19.95,17,19756765.0,55800,-3100,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,415.0,CE,0.05,0.05,0.05,0.05,0.05,0.0,5,6433275.0,251100,-15500,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,360.0,CE,3.45,6.45,2.9,4.55,4.6,4.55,853,963965150.0,582800,-740900,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,CE,74.75,74.75,74.75,74.75,74.75,76.1,3,3392175.0,9300,9300,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,355.0,CE,7.7,11.0,6.45,9.1,8.95,9.1,382,430074160.0,248000,-533200,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,PE,0.0,0.0,0.0,76.5,0.0,52.9,0,0.0,0,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,PE,22.0,22.0,22.0,22.0,22.0,26.6,1,1246200.0,18600,3100,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,305.0,CE,0.0,0.0,0.0,48.7,48.7,58.7,0,0.0,9300,0,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,320.0,CE,0.0,0.0,0.0,31.55,31.55,43.7,0,0.0,27900,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,390.0,CE,0.05,0.1,0.05,0.1,0.1,0.1,31,37485820.0,744000,-34100,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,CE,2.7,2.7,2.45,2.55,2.55,5.95,7,8844455.0,21700,21700,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,0.0,0.0,0.0,28.9,0.0,39.95,0,0.0,0,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,0.0,0.0,0.0,73.75,0.0,52.0,0,0.0,0,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,290.0,PE,0.0,0.0,0.0,0.05,0.05,0.0,0,0.0,80600,0,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,295.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,1,914655.0,80600,-3100,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,350.0,PE,0.45,0.6,0.05,0.05,0.05,0.05,516,560305625.0,985800,-353400,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,PE,0.0,0.0,0.0,9.8,0.0,3.15,0,0.0,0,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,285.0,PE,0.0,0.0,0.0,0.05,0.05,0.0,0,0.0,37200,0,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,PE,13.1,13.1,10.05,10.3,10.25,10.3,426,489755980.0,992000,722300,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,PE,1.35,1.35,1.2,1.2,1.2,2.55,15,14705935.0,62000,34100,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,410.0,PE,0.0,0.0,0.0,62.5,0.0,46.3,0,0.0,0,0,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,400.0,PE,0.0,0.0,0.0,47.2,47.2,36.3,0,0.0,43400,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,360.0,PE,2.15,2.7,0.35,0.45,0.4,0.45,736,824408730.0,527000,-114700,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,330.0,PE,0.1,0.1,0.05,0.05,0.05,0.05,124,126875560.0,908300,-155000,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,275.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,4,3410620.0,80600,-6200,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,CE,1.4,1.55,1.25,1.3,1.3,1.3,53,69231835.0,334800,99200,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,CE,6.0,6.0,4.8,5.2,5.05,5.2,66,80870010.0,148800,99200,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,CE,23.5,24.35,21.75,23.15,22.75,23.15,61,70589790.0,542500,-9300,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-25,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,CE,57.0,57.0,55.15,55.15,55.15,57.6,5,5666180.0,27900,15500,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
