trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2011-02-01,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.8,25.1,24.7,24.9,2586445,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-02,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.9,25.09,24.63,24.97,3933890,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-03,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,25.0,25.58,24.67,25.06,6673005,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-04,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,25.34,25.56,24.32,24.65,3057640,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-07,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.79,24.95,24.56,24.84,2394940,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-08,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,25.0,25.16,23.76,24.52,18288070,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-09,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.4,24.76,22.85,23.09,27343645,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-10,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.1,23.6,22.8,23.4,18971390,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-11,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.4,23.5,23.3,23.4,14527370,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-14,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.98,24.54,23.41,24.12,7717145,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-15,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.11,24.57,24.1,24.42,2064315,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-16,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.4,24.89,24.4,24.6,3242715,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-17,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.6,24.76,24.55,24.6,6622725,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-18,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.61,24.76,24.55,24.61,3135110,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-21,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.9,24.9,24.52,24.6,4057585,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-22,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.6,24.79,24.45,24.58,4385690,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-23,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.6,24.68,24.09,24.53,6047375,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-24,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.1,24.58,23.16,23.7,8925985,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-25,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.61,24.16,23.35,23.69,1443620,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-02-28,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.82,24.2,23.4,23.83,4339700,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-01,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.8,23.83,23.2,23.33,14403865,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-03,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.0,23.3,22.3,22.56,16646965,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-04,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.6,22.7,21.84,22.07,14663215,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-07,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.8,22.1,21.6,21.81,6678290,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-08,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.1,22.4,21.88,22.29,6840510,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-09,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.2,22.48,21.72,22.37,8146535,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-10,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.4,22.74,22.15,22.63,4483110,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-11,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.6,22.8,21.86,22.34,6522775,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-14,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.32,22.65,22.1,22.58,4217995,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-15,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.06,22.4,21.8,22.33,5230745,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-16,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.6,22.78,22.34,22.6,5434905,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-17,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.6,22.66,22.22,22.6,2654630,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-18,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.59,22.73,22.02,22.2,7461020,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-21,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.32,22.36,22.02,22.1,5727955,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-22,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.2,22.24,22.0,22.19,3253675,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-23,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.19,22.48,22.12,22.41,2695685,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-24,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.68,22.68,22.23,22.55,2781590,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-25,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.6,22.78,22.44,22.59,6473130,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-28,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.6,22.77,22.33,22.43,5870150,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-29,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.74,22.74,22.23,22.39,8973975,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-30,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.3,22.44,22.3,22.39,4392355,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-03-31,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.6,22.8,22.35,22.55,6278790,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-01,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.5,23.4,22.5,23.13,4437595,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-04,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.32,23.8,23.2,23.69,3803490,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-05,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.82,23.95,23.34,23.73,2603025,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-06,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.6,24.38,23.46,23.75,6879005,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-07,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.61,24.18,23.61,24.01,4064255,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-08,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,24.11,24.15,23.61,23.79,1764350,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-11,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.54,23.6,23.29,23.49,5059875,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-13,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.35,23.66,23.06,23.6,4343375,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-15,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.78,23.78,23.2,23.26,2428945,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-18,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.4,23.48,22.89,22.94,1910285,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-19,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.2,23.2,22.74,23.05,718720,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-20,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.06,23.4,23.06,23.33,710340,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-21,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.57,23.57,23.04,23.15,1947400,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-25,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.2,23.2,22.85,22.99,1297615,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-26,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.06,23.06,22.63,22.78,2128565,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-27,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.0,23.0,22.54,22.62,2731165,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-28,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.0,23.0,22.51,22.62,2766680,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-04-29,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.94,22.94,22.45,22.53,2079205,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-02,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.62,22.69,21.61,21.96,5965865,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-03,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.99,22.19,21.62,21.92,1368700,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-04,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.98,22.07,21.5,21.75,3401580,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-05,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.76,22.08,21.4,21.54,2212685,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-06,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.79,21.79,21.47,21.57,3924580,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-09,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.99,22.3,21.23,22.04,21590425,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-10,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.4,22.64,22.2,22.44,5273605,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-11,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.6,22.92,22.47,22.87,2805505,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-12,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.7,23.1,22.6,22.78,1490155,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-13,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.64,23.05,22.64,22.9,1707560,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-16,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.8,23.02,22.72,22.93,917445,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-17,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.0,23.06,22.26,22.61,2091420,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-18,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.89,22.89,22.52,22.67,499610,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-19,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.8,22.94,22.2,22.41,2594720,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-20,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.47,22.66,22.18,22.55,1375445,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-23,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.59,23.0,22.41,22.44,1145860,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-24,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.88,22.88,22.05,22.49,1126175,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-25,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.4,22.7,22.02,22.21,1917830,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-26,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.1,22.49,22.1,22.35,1339190,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-27,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.53,22.97,22.26,22.83,1754550,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-30,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.8,23.0,22.44,22.83,2516310,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-05-31,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.9,23.21,22.84,23.12,1470565,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-01,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,23.24,23.24,23.03,23.11,2091210,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-02,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.92,23.21,22.82,23.0,938800,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-03,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.68,23.8,22.68,22.73,896915,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-06,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.78,22.94,22.14,22.55,2283785,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-07,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.84,23.21,22.74,23.17,9833675,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-08,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.81,23.09,22.44,22.57,2411695,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-09,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.45,22.79,22.45,22.51,1161280,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-10,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.42,22.7,22.2,22.28,3036305,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-13,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.15,22.34,21.52,22.24,4648285,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-14,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.0,22.63,21.9,22.56,2152195,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-15,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.39,22.6,22.22,22.3,1240020,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-16,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.0,22.67,22.0,22.25,2098655,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-17,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.16,22.54,21.87,21.99,2400890,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-20,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.1,22.15,21.2,21.54,1836165,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-21,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.7,21.84,21.44,21.51,1956425,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-22,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.76,21.78,21.36,21.45,1063745,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-23,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.32,22.08,21.17,22.0,6005435,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-24,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.2,22.4,21.96,22.19,5449415,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-27,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.35,22.6,21.96,22.06,5124660,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-28,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.0,22.38,21.83,21.99,3278980,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-29,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.18,22.26,21.95,22.02,2674265,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-06-30,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.06,22.06,21.9,21.99,3309460,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-01,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.01,22.06,21.86,21.95,2681920,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-04,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.05,22.25,21.94,21.98,2452555,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-05,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.04,22.39,21.96,22.05,3001565,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-06,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.02,22.25,21.93,21.99,6314715,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-07,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.16,22.26,22.01,22.11,1746295,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-08,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.15,22.24,21.78,21.82,1549740,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-11,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.8,21.89,21.5,21.57,1640270,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-12,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.43,21.9,21.4,21.8,3500745,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-13,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.6,22.16,21.51,22.02,2162650,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-14,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,21.99,22.45,21.89,22.37,5107830,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-15,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.5,22.96,22.21,22.73,32087660,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-18,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.95,23.04,22.58,22.65,3809130,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-19,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.74,22.98,22.58,22.68,1496445,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-20,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.5,22.87,22.3,22.35,1302035,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-21,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.45,22.7,22.24,22.56,1710865,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-22,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.62,22.86,22.45,22.57,1404465,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-25,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.6,23.16,22.39,22.78,5388020,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-26,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.7,23.04,22.43,22.82,2993675,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-27,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.89,22.9,22.54,22.61,10863635,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-28,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.61,22.7,22.32,22.48,6409170,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-07-29,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,22.41,22.69,18.73,19.83,56820235,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-01,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,20.8,21.22,19.96,20.65,27621145,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-02,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,20.85,21.18,20.24,20.58,13227845,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-03,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,20.0,20.51,19.91,20.2,8080325,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-04,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,20.6,20.7,18.42,18.75,73097570,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-05,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.2,18.4,17.8,18.07,13151010,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-08,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.07,18.56,17.08,18.28,13806120,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-09,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.62,18.49,17.3,18.35,15308145,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-10,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.4,19.0,18.4,18.81,8921375,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-11,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.59,18.9,18.2,18.76,3999670,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-12,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.8,19.07,18.7,18.83,3087165,FYERS_HISTORY,2026-08-08T22:59:29+05:30
