trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-10-15,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,541.25,547.1,537.6,545.75,1730184,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-16,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,545.75,551.5,545.0,548.6,2481559,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-17,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,550.0,552.7,536.75,540.8,3399859,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-20,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,539.6,539.6,514.0,525.2,5106756,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-21,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,531.5,531.5,525.3,528.1,489245,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-23,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,528.25,535.0,522.85,533.3,2656263,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-24,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,533.0,538.05,528.25,531.15,2323758,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-27,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,531.0,535.85,527.8,529.35,2154794,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-28,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,527.0,539.9,525.1,536.35,2738818,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-29,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,536.5,546.35,531.85,534.45,2691960,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-30,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,535.0,541.3,529.0,538.15,1726926,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-10-31,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,538.0,540.0,525.5,527.45,2820568,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-03,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,528.0,536.25,524.8,532.9,1781082,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-04,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,534.0,535.45,525.9,528.1,1525398,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-06,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,526.15,531.95,515.6,517.35,2026463,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-07,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,522.0,523.9,511.2,519.15,1562135,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-10,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,521.0,527.0,519.55,522.5,878117,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-11,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,523.0,529.45,518.25,526.85,1434139,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-12,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,527.9,532.35,523.05,528.05,1747648,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-13,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,527.5,532.9,525.4,528.3,1677794,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-14,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,525.05,531.75,522.55,528.8,1755919,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-17,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,528.0,535.5,526.85,527.65,1230818,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-18,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,526.8,528.5,520.95,526.95,2011169,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-19,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,526.05,528.7,512.35,513.65,2913764,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-20,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,516.0,517.3,503.5,504.85,3532744,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-21,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,506.0,507.65,483.0,484.55,6244965,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-24,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,487.9,487.9,479.5,481.0,3561430,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-25,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,481.4,482.4,475.0,476.6,2950968,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-26,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,476.6,489.6,473.8,487.25,1486994,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-27,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,489.0,490.2,480.65,488.0,2266552,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-11-28,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,489.5,489.5,483.45,488.65,1256225,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-01,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,488.7,493.4,484.1,491.8,1933563,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-02,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,488.05,490.55,480.0,484.15,2109674,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-03,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,482.2,484.85,468.1,470.2,2984285,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-04,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,470.2,473.3,457.9,459.85,6057866,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-05,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,459.85,465.0,448.65,461.95,4893964,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-08,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,461.9,470.9,449.55,453.85,3062061,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-09,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,453.5,456.9,442.7,451.2,21783593,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-10,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,452.0,470.8,448.9,451.15,5390865,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-11,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,452.15,460.0,448.15,457.8,2098580,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-12,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,457.8,485.1,457.8,482.2,5749586,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-15,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,484.1,487.8,478.9,486.45,3760447,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-16,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,484.0,484.95,472.15,478.5,1861838,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-17,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,477.8,482.55,473.0,475.25,1837506,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-18,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,475.25,475.25,467.65,472.0,1792598,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-19,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,475.0,479.9,468.3,478.25,1533200,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-22,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,479.0,482.1,476.1,478.95,847804,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-23,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,480.0,486.75,477.2,485.65,1158705,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-24,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,486.9,488.1,481.55,484.35,1822866,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-26,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,481.9,486.95,477.3,479.4,712818,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-29,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,479.0,479.35,470.0,471.15,796387,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-30,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,469.3,474.65,468.0,469.75,638823,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2025-12-31,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,470.05,484.15,469.95,482.45,2308011,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-01,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,484.0,503.05,483.0,502.0,6027942,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-02,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,505.0,514.55,502.2,510.65,5505156,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-05,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,510.05,524.1,509.85,516.9,3982373,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-06,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,517.25,521.6,511.5,514.85,1579518,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-07,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,515.0,518.0,507.2,512.6,1268975,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-08,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,512.0,512.9,497.0,499.7,1233169,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-09,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,499.8,502.3,487.4,490.25,1227007,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-12,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,490.0,499.9,479.35,498.8,2300943,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-13,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,500.0,502.05,488.0,494.15,1491221,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-14,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,493.0,501.0,491.5,494.65,950741,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-16,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,496.5,503.65,490.6,492.8,2548099,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-19,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,492.9,500.35,484.2,486.35,954571,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-20,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,486.35,487.75,476.05,479.1,1392651,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-21,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,479.5,481.55,471.0,477.8,1565280,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-22,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,479.8,494.3,479.25,492.35,1249211,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-23,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,492.0,492.0,472.5,477.65,1759170,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-27,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,475.0,475.0,427.75,440.05,24092304,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-28,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,442.0,452.4,438.7,446.25,9881272,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-29,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,454.0,461.05,446.2,459.0,3250586,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-01-30,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,458.8,461.6,449.1,459.8,3023985,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-01,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,461.9,461.9,436.55,440.8,2534551,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-02,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,443.0,453.6,440.05,451.5,1249736,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-03,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,465.0,475.0,451.85,459.15,3452273,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-04,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,458.9,470.0,456.0,468.85,2034405,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-05,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,468.85,474.9,462.85,473.95,1740344,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-06,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,471.55,474.25,465.35,473.15,902590,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-09,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,474.0,480.9,469.55,480.1,2276852,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-10,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,484.0,485.4,478.9,483.7,1165204,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-11,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,481.0,485.45,475.75,482.35,823108,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-12,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,481.5,481.5,474.5,479.5,831728,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-13,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,479.0,479.0,468.85,474.7,1171877,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-16,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,471.5,492.25,470.0,489.95,2229748,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-17,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,489.75,490.7,484.45,487.35,2076399,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-18,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,487.0,490.85,484.0,486.25,1371295,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-19,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,486.25,495.9,477.4,480.1,4010107,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-20,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,478.65,495.0,477.65,493.95,3144930,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-23,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,495.0,498.95,484.35,486.4,1910698,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-24,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,485.0,493.0,479.75,490.25,1388776,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-25,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,490.25,495.8,487.0,490.05,1377169,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-26,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,491.9,506.25,490.7,498.65,3459654,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-02-27,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,498.0,498.1,484.35,487.75,1308481,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-02,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,468.0,486.85,466.05,481.3,2507740,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-04,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,473.0,477.2,464.5,468.05,1507529,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-05,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,469.9,482.05,469.65,479.5,1465343,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-06,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,476.9,499.5,476.9,488.2,4021658,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-09,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,475.5,480.45,465.5,478.9,2458736,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-10,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,480.0,491.05,478.95,488.7,1802094,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-11,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,489.0,498.7,486.0,488.0,1218087,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-12,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,484.0,528.0,484.0,518.3,19316979,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-13,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,521.5,530.5,509.0,512.95,4917316,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-16,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,512.95,516.9,496.05,505.15,3366984,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-17,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,505.15,512.5,500.95,505.8,1767086,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-18,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,505.0,514.45,504.3,509.1,3030560,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-19,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,505.0,512.9,499.0,505.9,3261515,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-20,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,513.0,523.25,505.1,507.05,4377294,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-23,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,506.8,506.8,480.0,482.7,3486905,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-24,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,491.5,495.5,482.05,484.0,2125827,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-25,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,490.0,503.55,489.05,494.3,3450016,FYERS_HISTORY,2026-08-04T21:48:24+05:30
2026-03-27,SMD-0125,JSWENERGY,NSE:JSWENERGY-EQ,491.8,498.0,480.0,484.8,14867532,FYERS_HISTORY,2026-08-04T21:48:24+05:30
