trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-09-17,SMD-0035,BEL,NSE:BEL-EQ,405.5,416.65,405.0,412.2,31367478,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-18,SMD-0035,BEL,NSE:BEL-EQ,415.0,415.0,408.2,409.9,12000897,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-19,SMD-0035,BEL,NSE:BEL-EQ,409.0,413.45,408.25,408.9,16150731,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-22,SMD-0035,BEL,NSE:BEL-EQ,409.8,411.4,405.35,406.4,10884230,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-23,SMD-0035,BEL,NSE:BEL-EQ,406.4,407.7,402.3,404.45,11906108,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-24,SMD-0035,BEL,NSE:BEL-EQ,404.45,404.95,395.0,395.45,10835672,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-25,SMD-0035,BEL,NSE:BEL-EQ,395.45,406.45,392.45,403.15,23804019,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-26,SMD-0035,BEL,NSE:BEL-EQ,403.65,406.15,394.4,395.9,11687034,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-29,SMD-0035,BEL,NSE:BEL-EQ,401.0,408.15,399.05,399.95,23390892,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-09-30,SMD-0035,BEL,NSE:BEL-EQ,405.0,406.4,401.85,403.95,14681751,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-01,SMD-0035,BEL,NSE:BEL-EQ,402.0,409.0,399.35,406.5,13156495,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-03,SMD-0035,BEL,NSE:BEL-EQ,406.8,413.8,405.1,412.65,16002501,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-06,SMD-0035,BEL,NSE:BEL-EQ,412.7,414.9,407.5,413.25,14684188,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-07,SMD-0035,BEL,NSE:BEL-EQ,413.25,415.55,409.1,410.3,11933246,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-08,SMD-0035,BEL,NSE:BEL-EQ,410.4,412.0,403.1,403.65,8668516,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-09,SMD-0035,BEL,NSE:BEL-EQ,403.7,410.0,403.0,409.35,9035150,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-10,SMD-0035,BEL,NSE:BEL-EQ,409.0,415.5,408.35,413.5,13813014,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-13,SMD-0035,BEL,NSE:BEL-EQ,412.95,413.0,406.35,409.4,7858503,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-14,SMD-0035,BEL,NSE:BEL-EQ,410.0,414.15,401.6,402.4,10789648,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-15,SMD-0035,BEL,NSE:BEL-EQ,403.0,410.25,403.0,408.1,10892830,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-16,SMD-0035,BEL,NSE:BEL-EQ,409.1,412.7,409.05,411.8,11479498,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-17,SMD-0035,BEL,NSE:BEL-EQ,410.35,420.0,409.65,412.8,19566580,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-20,SMD-0035,BEL,NSE:BEL-EQ,416.5,417.55,412.5,416.5,10580573,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-21,SMD-0035,BEL,NSE:BEL-EQ,418.15,419.15,416.6,417.7,2915071,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-23,SMD-0035,BEL,NSE:BEL-EQ,421.5,422.5,418.0,418.65,21980966,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-24,SMD-0035,BEL,NSE:BEL-EQ,422.0,423.7,419.9,422.05,18720794,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-27,SMD-0035,BEL,NSE:BEL-EQ,425.0,425.0,414.6,415.15,12158324,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-28,SMD-0035,BEL,NSE:BEL-EQ,416.8,416.8,410.85,413.55,12247991,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-29,SMD-0035,BEL,NSE:BEL-EQ,413.55,414.9,406.85,407.2,14498733,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-30,SMD-0035,BEL,NSE:BEL-EQ,407.8,410.65,404.3,409.9,11172780,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-10-31,SMD-0035,BEL,NSE:BEL-EQ,413.8,427.25,408.15,426.1,51342361,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-03,SMD-0035,BEL,NSE:BEL-EQ,428.0,431.0,416.4,422.3,27222212,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-04,SMD-0035,BEL,NSE:BEL-EQ,420.0,422.4,414.5,415.15,12831686,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-06,SMD-0035,BEL,NSE:BEL-EQ,411.0,415.0,407.45,408.8,12786294,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-07,SMD-0035,BEL,NSE:BEL-EQ,408.0,416.0,405.3,414.25,10141248,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-10,SMD-0035,BEL,NSE:BEL-EQ,415.95,420.4,414.0,416.85,9288444,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-11,SMD-0035,BEL,NSE:BEL-EQ,417.15,427.9,417.15,427.3,24889361,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-12,SMD-0035,BEL,NSE:BEL-EQ,428.15,429.4,421.8,424.75,15221773,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-13,SMD-0035,BEL,NSE:BEL-EQ,423.15,425.2,419.0,419.8,9091428,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-14,SMD-0035,BEL,NSE:BEL-EQ,418.8,428.7,418.7,426.85,14719899,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-17,SMD-0035,BEL,NSE:BEL-EQ,427.95,429.5,422.4,424.55,12996079,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-18,SMD-0035,BEL,NSE:BEL-EQ,424.55,429.45,420.3,420.9,13340937,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-19,SMD-0035,BEL,NSE:BEL-EQ,420.0,424.25,415.05,423.2,9661756,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-20,SMD-0035,BEL,NSE:BEL-EQ,425.0,427.2,422.2,423.0,10463382,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-21,SMD-0035,BEL,NSE:BEL-EQ,421.5,423.35,415.5,416.35,8395038,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-24,SMD-0035,BEL,NSE:BEL-EQ,414.0,415.35,401.0,403.8,23696864,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-25,SMD-0035,BEL,NSE:BEL-EQ,406.5,412.4,406.0,410.25,14107503,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-26,SMD-0035,BEL,NSE:BEL-EQ,410.25,416.5,408.5,415.3,8339381,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-27,SMD-0035,BEL,NSE:BEL-EQ,415.3,417.3,412.0,413.05,5251173,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-11-28,SMD-0035,BEL,NSE:BEL-EQ,414.0,415.25,408.65,411.75,6690232,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-01,SMD-0035,BEL,NSE:BEL-EQ,415.9,419.2,413.5,417.25,9650320,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-02,SMD-0035,BEL,NSE:BEL-EQ,418.05,418.65,411.0,413.05,11215451,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-03,SMD-0035,BEL,NSE:BEL-EQ,412.0,412.7,403.4,403.95,12294040,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-04,SMD-0035,BEL,NSE:BEL-EQ,405.8,409.5,401.75,407.15,10865110,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-05,SMD-0035,BEL,NSE:BEL-EQ,409.0,410.7,405.35,406.9,11774958,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-08,SMD-0035,BEL,NSE:BEL-EQ,406.45,406.45,385.0,386.4,25593778,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-09,SMD-0035,BEL,NSE:BEL-EQ,385.05,391.0,380.55,389.45,19270896,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-10,SMD-0035,BEL,NSE:BEL-EQ,390.0,391.45,385.75,387.35,8372979,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-11,SMD-0035,BEL,NSE:BEL-EQ,386.0,390.0,385.15,387.5,7666925,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-12,SMD-0035,BEL,NSE:BEL-EQ,388.0,394.1,388.0,389.45,12661065,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-15,SMD-0035,BEL,NSE:BEL-EQ,389.05,392.4,388.0,390.75,9087687,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-16,SMD-0035,BEL,NSE:BEL-EQ,390.75,391.2,384.75,388.0,8700626,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-17,SMD-0035,BEL,NSE:BEL-EQ,388.0,388.4,385.0,385.6,6612962,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-18,SMD-0035,BEL,NSE:BEL-EQ,384.05,386.8,380.45,383.45,7510229,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-19,SMD-0035,BEL,NSE:BEL-EQ,383.5,393.5,383.5,392.85,11595429,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-22,SMD-0035,BEL,NSE:BEL-EQ,393.0,399.3,392.9,398.95,9321669,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-23,SMD-0035,BEL,NSE:BEL-EQ,399.0,402.5,395.75,399.4,7734965,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-24,SMD-0035,BEL,NSE:BEL-EQ,399.0,403.65,397.6,400.0,8097208,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-26,SMD-0035,BEL,NSE:BEL-EQ,403.0,407.55,397.15,398.45,13284184,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-29,SMD-0035,BEL,NSE:BEL-EQ,401.0,403.45,392.45,393.25,15690096,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-30,SMD-0035,BEL,NSE:BEL-EQ,395.8,397.0,389.55,393.3,37726382,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2025-12-31,SMD-0035,BEL,NSE:BEL-EQ,395.9,401.3,395.7,399.6,9409818,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-01,SMD-0035,BEL,NSE:BEL-EQ,399.9,400.75,394.6,397.7,6084786,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-02,SMD-0035,BEL,NSE:BEL-EQ,399.65,405.6,398.95,403.15,10950368,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-05,SMD-0035,BEL,NSE:BEL-EQ,402.85,418.6,402.8,413.8,26097635,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-06,SMD-0035,BEL,NSE:BEL-EQ,414.7,415.7,410.2,413.1,9927677,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-07,SMD-0035,BEL,NSE:BEL-EQ,413.1,416.25,409.55,415.65,8279218,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-08,SMD-0035,BEL,NSE:BEL-EQ,415.7,422.95,414.05,415.65,22238704,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-09,SMD-0035,BEL,NSE:BEL-EQ,417.0,424.55,415.85,418.65,22963210,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-12,SMD-0035,BEL,NSE:BEL-EQ,419.5,419.8,410.6,417.7,14594852,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-13,SMD-0035,BEL,NSE:BEL-EQ,419.75,422.35,409.4,413.7,13393010,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-14,SMD-0035,BEL,NSE:BEL-EQ,411.0,420.8,411.0,417.6,17676239,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-16,SMD-0035,BEL,NSE:BEL-EQ,416.55,417.25,406.35,410.25,18888193,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-19,SMD-0035,BEL,NSE:BEL-EQ,410.0,414.9,407.7,412.8,8012134,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-20,SMD-0035,BEL,NSE:BEL-EQ,413.9,415.4,406.0,409.35,32732305,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-21,SMD-0035,BEL,NSE:BEL-EQ,406.5,409.5,397.0,402.65,19150437,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-22,SMD-0035,BEL,NSE:BEL-EQ,406.0,418.3,406.0,417.3,19763144,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-23,SMD-0035,BEL,NSE:BEL-EQ,419.0,419.0,408.5,410.7,12715222,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-27,SMD-0035,BEL,NSE:BEL-EQ,416.45,419.25,411.6,415.95,15482165,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-28,SMD-0035,BEL,NSE:BEL-EQ,418.0,457.5,417.3,453.0,71986647,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-29,SMD-0035,BEL,NSE:BEL-EQ,454.25,455.95,438.25,444.5,42412510,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-01-30,SMD-0035,BEL,NSE:BEL-EQ,446.85,451.95,439.3,449.0,36684903,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-01,SMD-0035,BEL,NSE:BEL-EQ,455.0,461.65,404.1,425.35,101564062,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-02,SMD-0035,BEL,NSE:BEL-EQ,432.0,441.35,420.25,439.1,43652893,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-03,SMD-0035,BEL,NSE:BEL-EQ,460.0,460.0,435.25,438.95,26696516,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-04,SMD-0035,BEL,NSE:BEL-EQ,436.8,443.4,433.8,439.2,12400181,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-05,SMD-0035,BEL,NSE:BEL-EQ,439.0,439.0,428.15,432.9,14345511,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-06,SMD-0035,BEL,NSE:BEL-EQ,433.0,433.4,425.55,429.65,11078888,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-09,SMD-0035,BEL,NSE:BEL-EQ,432.0,439.6,429.5,437.3,12162696,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-10,SMD-0035,BEL,NSE:BEL-EQ,438.0,441.3,433.55,437.3,10878065,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-11,SMD-0035,BEL,NSE:BEL-EQ,438.7,438.7,434.35,437.55,8274702,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-12,SMD-0035,BEL,NSE:BEL-EQ,437.0,444.95,434.6,443.9,16140306,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-13,SMD-0035,BEL,NSE:BEL-EQ,443.9,446.2,432.8,435.55,14086068,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-16,SMD-0035,BEL,NSE:BEL-EQ,433.05,438.6,429.1,438.0,8156650,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-17,SMD-0035,BEL,NSE:BEL-EQ,442.0,449.35,440.3,446.85,17963084,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-18,SMD-0035,BEL,NSE:BEL-EQ,450.0,453.5,446.15,447.7,14341134,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-19,SMD-0035,BEL,NSE:BEL-EQ,447.7,449.25,432.95,435.35,9791516,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-20,SMD-0035,BEL,NSE:BEL-EQ,435.0,445.4,433.7,441.15,9533724,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-23,SMD-0035,BEL,NSE:BEL-EQ,442.8,445.3,435.7,439.75,12915631,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-24,SMD-0035,BEL,NSE:BEL-EQ,437.0,437.5,430.35,435.05,12223376,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-25,SMD-0035,BEL,NSE:BEL-EQ,435.0,441.0,433.55,439.3,9469190,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-26,SMD-0035,BEL,NSE:BEL-EQ,440.6,449.9,440.0,449.05,13738213,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-02-27,SMD-0035,BEL,NSE:BEL-EQ,448.6,449.0,441.7,444.7,22732811,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-02,SMD-0035,BEL,NSE:BEL-EQ,442.1,456.7,441.7,453.95,35034174,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-04,SMD-0035,BEL,NSE:BEL-EQ,460.0,460.85,444.5,446.85,35193505,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-05,SMD-0035,BEL,NSE:BEL-EQ,448.8,467.9,445.85,460.0,38023711,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-06,SMD-0035,BEL,NSE:BEL-EQ,462.0,473.45,460.35,468.45,28154230,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-09,SMD-0035,BEL,NSE:BEL-EQ,470.0,470.0,450.0,457.35,21898419,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-10,SMD-0035,BEL,NSE:BEL-EQ,465.0,465.8,453.55,463.35,19398151,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-11,SMD-0035,BEL,NSE:BEL-EQ,463.5,469.8,453.25,454.1,16015126,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-12,SMD-0035,BEL,NSE:BEL-EQ,452.0,455.0,448.5,453.55,14089623,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-13,SMD-0035,BEL,NSE:BEL-EQ,451.9,452.4,433.65,439.4,19502809,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-16,SMD-0035,BEL,NSE:BEL-EQ,431.9,437.8,422.25,429.5,22324389,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-17,SMD-0035,BEL,NSE:BEL-EQ,432.45,441.05,430.3,439.35,14421128,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-18,SMD-0035,BEL,NSE:BEL-EQ,445.45,447.75,440.5,442.6,13700203,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-19,SMD-0035,BEL,NSE:BEL-EQ,436.1,439.0,428.4,430.8,12237975,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-20,SMD-0035,BEL,NSE:BEL-EQ,432.2,438.95,424.7,426.1,17599734,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-23,SMD-0035,BEL,NSE:BEL-EQ,420.6,421.75,404.0,405.5,18894757,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-24,SMD-0035,BEL,NSE:BEL-EQ,412.5,417.45,408.75,414.45,14642804,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-25,SMD-0035,BEL,NSE:BEL-EQ,416.3,422.0,412.55,413.45,15134997,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-27,SMD-0035,BEL,NSE:BEL-EQ,411.9,413.45,403.25,404.75,21818224,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-03-30,SMD-0035,BEL,NSE:BEL-EQ,400.0,413.25,399.35,400.65,22694742,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-01,SMD-0035,BEL,NSE:BEL-EQ,415.0,430.2,412.65,418.7,25301241,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-02,SMD-0035,BEL,NSE:BEL-EQ,417.0,423.6,407.5,421.6,19686517,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-06,SMD-0035,BEL,NSE:BEL-EQ,422.0,428.05,420.0,427.15,12327836,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-07,SMD-0035,BEL,NSE:BEL-EQ,424.0,429.0,420.65,427.8,11417162,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-08,SMD-0035,BEL,NSE:BEL-EQ,440.0,440.0,428.8,433.1,20054221,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-09,SMD-0035,BEL,NSE:BEL-EQ,425.0,443.3,424.5,439.75,19917307,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-10,SMD-0035,BEL,NSE:BEL-EQ,444.1,447.45,440.45,442.45,10833065,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-13,SMD-0035,BEL,NSE:BEL-EQ,435.0,445.5,434.0,441.55,15149734,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-15,SMD-0035,BEL,NSE:BEL-EQ,447.5,449.2,444.8,447.65,9915383,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-16,SMD-0035,BEL,NSE:BEL-EQ,449.85,457.0,448.9,455.65,12197884,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-17,SMD-0035,BEL,NSE:BEL-EQ,458.0,463.75,454.45,462.75,14128030,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-20,SMD-0035,BEL,NSE:BEL-EQ,462.0,464.4,456.0,457.55,9914017,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-21,SMD-0035,BEL,NSE:BEL-EQ,457.5,461.8,449.45,451.5,13492130,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-22,SMD-0035,BEL,NSE:BEL-EQ,450.8,451.85,444.7,448.7,11538028,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-23,SMD-0035,BEL,NSE:BEL-EQ,451.7,455.7,444.5,449.95,15021500,FYERS_HISTORY,2026-08-04T21:47:44+05:30
2026-04-24,SMD-0035,BEL,NSE:BEL-EQ,450.0,451.2,438.75,444.45,11651499,FYERS_HISTORY,2026-08-04T21:47:44+05:30
