trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2003-01-17,SMD-0152,MFSL,NSE:MFSL-EQ,16.34,16.58,16.2,16.22,19152,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-20,SMD-0152,MFSL,NSE:MFSL-EQ,16.19,16.33,15.81,15.9,10760,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-21,SMD-0152,MFSL,NSE:MFSL-EQ,15.94,16.0,15.35,15.44,29016,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-22,SMD-0152,MFSL,NSE:MFSL-EQ,16.48,16.48,15.46,15.67,17313,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-23,SMD-0152,MFSL,NSE:MFSL-EQ,16.16,16.16,15.5,15.75,13431,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-24,SMD-0152,MFSL,NSE:MFSL-EQ,15.81,15.81,15.4,15.44,10873,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-27,SMD-0152,MFSL,NSE:MFSL-EQ,14.02,15.28,14.02,15.03,15086,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-28,SMD-0152,MFSL,NSE:MFSL-EQ,14.8,15.38,14.8,15.14,9533,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-29,SMD-0152,MFSL,NSE:MFSL-EQ,14.84,14.96,13.77,14.79,24137,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-30,SMD-0152,MFSL,NSE:MFSL-EQ,14.8,14.99,14.8,14.81,7955,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-01-31,SMD-0152,MFSL,NSE:MFSL-EQ,14.81,14.9,13.8,14.49,11948,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-03,SMD-0152,MFSL,NSE:MFSL-EQ,14.2,14.92,14.2,14.36,13642,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-04,SMD-0152,MFSL,NSE:MFSL-EQ,14.6,14.8,14.38,14.43,10160,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-05,SMD-0152,MFSL,NSE:MFSL-EQ,12.8,14.4,12.8,14.32,11339,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-06,SMD-0152,MFSL,NSE:MFSL-EQ,14.3,14.44,14.22,14.38,4739,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-07,SMD-0152,MFSL,NSE:MFSL-EQ,14.24,14.57,14.24,14.31,5520,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-10,SMD-0152,MFSL,NSE:MFSL-EQ,14.02,14.35,13.99,14.21,7690,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-11,SMD-0152,MFSL,NSE:MFSL-EQ,14.29,14.41,14.22,14.3,6589,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-12,SMD-0152,MFSL,NSE:MFSL-EQ,14.6,14.6,14.2,14.21,5884,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-14,SMD-0152,MFSL,NSE:MFSL-EQ,14.1,14.29,14.1,14.21,7126,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-17,SMD-0152,MFSL,NSE:MFSL-EQ,14.32,15.0,14.32,14.6,8563,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-18,SMD-0152,MFSL,NSE:MFSL-EQ,14.9,14.9,14.51,14.78,8844,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-19,SMD-0152,MFSL,NSE:MFSL-EQ,14.77,15.45,14.7,14.92,13946,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-20,SMD-0152,MFSL,NSE:MFSL-EQ,15.19,15.6,15.11,15.44,23994,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-21,SMD-0152,MFSL,NSE:MFSL-EQ,15.39,15.39,15.04,15.11,9525,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-24,SMD-0152,MFSL,NSE:MFSL-EQ,15.01,15.24,15.01,15.07,4093,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-25,SMD-0152,MFSL,NSE:MFSL-EQ,15.01,15.01,14.7,14.79,9141,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-26,SMD-0152,MFSL,NSE:MFSL-EQ,14.74,14.87,14.6,14.8,5421,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-27,SMD-0152,MFSL,NSE:MFSL-EQ,14.67,14.99,14.66,14.8,5168,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-02-28,SMD-0152,MFSL,NSE:MFSL-EQ,15.0,16.58,15.0,16.13,186961,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-03,SMD-0152,MFSL,NSE:MFSL-EQ,16.5,16.88,16.06,16.18,67985,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-04,SMD-0152,MFSL,NSE:MFSL-EQ,16.19,16.19,15.22,15.37,25850,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-05,SMD-0152,MFSL,NSE:MFSL-EQ,15.22,15.49,15.2,15.3,12875,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-06,SMD-0152,MFSL,NSE:MFSL-EQ,15.54,15.57,15.01,15.1,12810,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-07,SMD-0152,MFSL,NSE:MFSL-EQ,15.0,15.0,14.52,14.56,11627,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-10,SMD-0152,MFSL,NSE:MFSL-EQ,14.85,14.85,14.25,14.39,10279,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-11,SMD-0152,MFSL,NSE:MFSL-EQ,14.17,14.6,14.04,14.47,8183,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-12,SMD-0152,MFSL,NSE:MFSL-EQ,14.65,14.85,14.22,14.34,16565,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-13,SMD-0152,MFSL,NSE:MFSL-EQ,14.5,14.5,14.25,14.26,3600,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-17,SMD-0152,MFSL,NSE:MFSL-EQ,14.0,15.06,13.22,14.3,27823,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-19,SMD-0152,MFSL,NSE:MFSL-EQ,14.45,14.58,14.0,14.11,10296,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-20,SMD-0152,MFSL,NSE:MFSL-EQ,14.05,14.4,14.05,14.22,13086,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-21,SMD-0152,MFSL,NSE:MFSL-EQ,14.28,14.71,14.22,14.47,16493,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-22,SMD-0152,MFSL,NSE:MFSL-EQ,14.41,14.66,14.41,14.56,2706,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-24,SMD-0152,MFSL,NSE:MFSL-EQ,14.5,14.5,13.9,13.98,13987,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-25,SMD-0152,MFSL,NSE:MFSL-EQ,13.62,14.08,13.6,13.77,15925,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-26,SMD-0152,MFSL,NSE:MFSL-EQ,14.0,14.11,13.8,13.82,19752,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-27,SMD-0152,MFSL,NSE:MFSL-EQ,13.64,13.97,13.64,13.81,7842,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-28,SMD-0152,MFSL,NSE:MFSL-EQ,13.8,13.99,13.2,13.35,17600,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-03-31,SMD-0152,MFSL,NSE:MFSL-EQ,13.2,13.23,13.0,13.04,12855,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-01,SMD-0152,MFSL,NSE:MFSL-EQ,13.1,13.6,13.1,13.25,10328,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-02,SMD-0152,MFSL,NSE:MFSL-EQ,13.45,13.59,13.34,13.5,3973,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-03,SMD-0152,MFSL,NSE:MFSL-EQ,13.69,13.8,13.58,13.77,6100,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-04,SMD-0152,MFSL,NSE:MFSL-EQ,13.64,14.19,13.41,13.94,14069,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-07,SMD-0152,MFSL,NSE:MFSL-EQ,14.36,14.78,14.36,14.43,25542,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-08,SMD-0152,MFSL,NSE:MFSL-EQ,14.42,14.49,14.2,14.4,9512,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-09,SMD-0152,MFSL,NSE:MFSL-EQ,14.6,14.6,14.2,14.26,8848,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-10,SMD-0152,MFSL,NSE:MFSL-EQ,14.12,14.2,13.71,13.82,10623,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-11,SMD-0152,MFSL,NSE:MFSL-EQ,13.61,13.86,13.0,13.48,13465,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-15,SMD-0152,MFSL,NSE:MFSL-EQ,14.06,14.08,13.75,13.95,4769,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-16,SMD-0152,MFSL,NSE:MFSL-EQ,14.0,14.0,13.6,13.71,4814,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-17,SMD-0152,MFSL,NSE:MFSL-EQ,13.81,13.87,13.53,13.64,2699,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-21,SMD-0152,MFSL,NSE:MFSL-EQ,13.8,13.8,13.6,13.64,6736,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-22,SMD-0152,MFSL,NSE:MFSL-EQ,13.6,13.98,13.5,13.71,6343,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-23,SMD-0152,MFSL,NSE:MFSL-EQ,13.17,13.8,13.17,13.61,3815,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-24,SMD-0152,MFSL,NSE:MFSL-EQ,13.6,13.7,13.42,13.45,4349,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-25,SMD-0152,MFSL,NSE:MFSL-EQ,13.43,13.5,12.9,13.02,16136,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-28,SMD-0152,MFSL,NSE:MFSL-EQ,12.57,13.3,12.57,13.13,3713,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-29,SMD-0152,MFSL,NSE:MFSL-EQ,13.15,13.38,13.12,13.24,6260,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-04-30,SMD-0152,MFSL,NSE:MFSL-EQ,12.6,13.39,12.6,13.16,4032,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-02,SMD-0152,MFSL,NSE:MFSL-EQ,13.04,13.44,13.04,13.29,5330,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-05,SMD-0152,MFSL,NSE:MFSL-EQ,13.29,13.89,13.29,13.67,9842,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-06,SMD-0152,MFSL,NSE:MFSL-EQ,13.95,13.95,13.56,13.59,11831,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-07,SMD-0152,MFSL,NSE:MFSL-EQ,13.8,13.8,13.43,13.48,6075,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-08,SMD-0152,MFSL,NSE:MFSL-EQ,13.41,13.92,13.4,13.51,11092,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-09,SMD-0152,MFSL,NSE:MFSL-EQ,13.22,13.56,13.22,13.39,4404,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-12,SMD-0152,MFSL,NSE:MFSL-EQ,13.46,13.57,13.26,13.41,4262,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-13,SMD-0152,MFSL,NSE:MFSL-EQ,13.45,13.6,13.41,13.59,7826,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-14,SMD-0152,MFSL,NSE:MFSL-EQ,13.63,15.2,13.63,14.79,77908,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-15,SMD-0152,MFSL,NSE:MFSL-EQ,14.8,15.6,14.72,14.96,66438,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-16,SMD-0152,MFSL,NSE:MFSL-EQ,15.16,15.26,14.63,14.73,26373,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-19,SMD-0152,MFSL,NSE:MFSL-EQ,14.88,15.1,14.43,14.54,25407,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-20,SMD-0152,MFSL,NSE:MFSL-EQ,14.4,15.14,14.4,14.99,19919,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-21,SMD-0152,MFSL,NSE:MFSL-EQ,15.0,15.95,15.0,15.52,49948,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-22,SMD-0152,MFSL,NSE:MFSL-EQ,15.68,16.33,15.63,15.93,72820,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-23,SMD-0152,MFSL,NSE:MFSL-EQ,16.2,16.38,16.01,16.16,48178,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-26,SMD-0152,MFSL,NSE:MFSL-EQ,16.2,16.92,15.93,16.73,58497,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-27,SMD-0152,MFSL,NSE:MFSL-EQ,16.98,17.87,16.85,17.69,97049,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-28,SMD-0152,MFSL,NSE:MFSL-EQ,18.2,18.55,17.8,18.43,82372,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-29,SMD-0152,MFSL,NSE:MFSL-EQ,17.12,18.4,17.12,17.54,31725,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-05-30,SMD-0152,MFSL,NSE:MFSL-EQ,17.2,17.79,17.0,17.09,26464,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-02,SMD-0152,MFSL,NSE:MFSL-EQ,17.4,17.52,16.63,16.76,21836,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-03,SMD-0152,MFSL,NSE:MFSL-EQ,16.63,16.96,15.92,15.96,32083,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-04,SMD-0152,MFSL,NSE:MFSL-EQ,15.82,16.78,15.82,16.18,26384,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-05,SMD-0152,MFSL,NSE:MFSL-EQ,16.4,17.36,16.26,16.42,54344,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-06,SMD-0152,MFSL,NSE:MFSL-EQ,16.6,16.85,15.93,16.02,35709,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-09,SMD-0152,MFSL,NSE:MFSL-EQ,16.55,16.58,16.01,16.38,27006,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-10,SMD-0152,MFSL,NSE:MFSL-EQ,16.74,17.19,16.42,16.53,67621,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-11,SMD-0152,MFSL,NSE:MFSL-EQ,16.7,16.74,16.22,16.37,16742,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-12,SMD-0152,MFSL,NSE:MFSL-EQ,16.68,16.78,16.33,16.4,11135,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-13,SMD-0152,MFSL,NSE:MFSL-EQ,16.4,16.54,16.13,16.31,13962,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-16,SMD-0152,MFSL,NSE:MFSL-EQ,16.4,16.6,16.2,16.22,10019,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-17,SMD-0152,MFSL,NSE:MFSL-EQ,16.54,16.98,16.4,16.87,40172,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-18,SMD-0152,MFSL,NSE:MFSL-EQ,17.0,17.9,17.0,17.26,93773,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-19,SMD-0152,MFSL,NSE:MFSL-EQ,17.53,17.53,16.67,16.85,28860,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-20,SMD-0152,MFSL,NSE:MFSL-EQ,16.8,16.93,16.36,16.42,25604,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-23,SMD-0152,MFSL,NSE:MFSL-EQ,16.6,17.1,16.34,16.41,40261,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-24,SMD-0152,MFSL,NSE:MFSL-EQ,16.42,16.42,16.0,16.05,46025,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-25,SMD-0152,MFSL,NSE:MFSL-EQ,16.2,16.49,15.82,16.26,25723,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-26,SMD-0152,MFSL,NSE:MFSL-EQ,16.34,16.98,16.34,16.78,90152,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-27,SMD-0152,MFSL,NSE:MFSL-EQ,15.98,16.4,14.66,16.21,303800,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-06-30,SMD-0152,MFSL,NSE:MFSL-EQ,16.0,16.17,15.6,15.8,51905,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-01,SMD-0152,MFSL,NSE:MFSL-EQ,16.0,16.6,15.7,15.76,37280,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-02,SMD-0152,MFSL,NSE:MFSL-EQ,15.85,16.56,15.82,16.15,79777,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-03,SMD-0152,MFSL,NSE:MFSL-EQ,16.45,16.45,15.95,16.04,33295,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-04,SMD-0152,MFSL,NSE:MFSL-EQ,16.15,16.4,15.62,15.95,39641,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-07,SMD-0152,MFSL,NSE:MFSL-EQ,16.39,16.8,15.61,16.07,43939,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-08,SMD-0152,MFSL,NSE:MFSL-EQ,16.2,16.8,16.0,16.49,54956,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-09,SMD-0152,MFSL,NSE:MFSL-EQ,16.7,17.3,16.54,16.69,106424,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-10,SMD-0152,MFSL,NSE:MFSL-EQ,17.0,17.0,16.4,16.62,29390,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-11,SMD-0152,MFSL,NSE:MFSL-EQ,16.83,16.9,16.48,16.53,24096,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-14,SMD-0152,MFSL,NSE:MFSL-EQ,16.79,16.9,16.3,16.49,28004,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-15,SMD-0152,MFSL,NSE:MFSL-EQ,16.4,16.5,15.7,15.79,27486,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-16,SMD-0152,MFSL,NSE:MFSL-EQ,15.8,16.15,15.74,15.8,14300,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-17,SMD-0152,MFSL,NSE:MFSL-EQ,15.98,16.0,15.13,15.36,31869,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-18,SMD-0152,MFSL,NSE:MFSL-EQ,15.4,15.4,15.02,15.1,26377,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-21,SMD-0152,MFSL,NSE:MFSL-EQ,15.97,15.97,14.84,14.91,16283,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-22,SMD-0152,MFSL,NSE:MFSL-EQ,15.0,15.0,14.5,14.56,48519,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-23,SMD-0152,MFSL,NSE:MFSL-EQ,14.85,15.0,14.56,14.75,12785,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-24,SMD-0152,MFSL,NSE:MFSL-EQ,14.8,14.9,14.7,14.77,8473,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-25,SMD-0152,MFSL,NSE:MFSL-EQ,15.0,15.1,14.8,14.9,10501,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-28,SMD-0152,MFSL,NSE:MFSL-EQ,15.49,16.4,14.8,16.18,61466,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-29,SMD-0152,MFSL,NSE:MFSL-EQ,16.89,16.89,15.76,16.16,37826,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-30,SMD-0152,MFSL,NSE:MFSL-EQ,15.62,15.98,15.6,15.64,26902,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-07-31,SMD-0152,MFSL,NSE:MFSL-EQ,15.56,15.76,15.2,15.27,15904,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-01,SMD-0152,MFSL,NSE:MFSL-EQ,15.57,15.57,15.13,15.26,16118,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-04,SMD-0152,MFSL,NSE:MFSL-EQ,15.4,15.7,15.22,15.4,17939,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-05,SMD-0152,MFSL,NSE:MFSL-EQ,15.59,15.74,15.2,15.46,31544,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-06,SMD-0152,MFSL,NSE:MFSL-EQ,15.5,15.76,15.41,15.62,17851,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-07,SMD-0152,MFSL,NSE:MFSL-EQ,15.8,16.6,15.6,16.49,88928,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-08,SMD-0152,MFSL,NSE:MFSL-EQ,16.9,16.9,16.1,16.17,31853,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-11,SMD-0152,MFSL,NSE:MFSL-EQ,16.19,16.3,15.7,16.2,27878,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-12,SMD-0152,MFSL,NSE:MFSL-EQ,16.32,16.59,16.2,16.46,37675,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-13,SMD-0152,MFSL,NSE:MFSL-EQ,16.6,16.74,16.3,16.61,34583,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-14,SMD-0152,MFSL,NSE:MFSL-EQ,16.59,16.74,16.42,16.65,38438,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-18,SMD-0152,MFSL,NSE:MFSL-EQ,16.72,17.6,16.68,17.41,80878,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-19,SMD-0152,MFSL,NSE:MFSL-EQ,17.4,17.6,17.08,17.41,74335,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-20,SMD-0152,MFSL,NSE:MFSL-EQ,17.59,18.9,17.55,18.47,147772,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-21,SMD-0152,MFSL,NSE:MFSL-EQ,18.6,18.8,17.6,17.8,41109,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-22,SMD-0152,MFSL,NSE:MFSL-EQ,18.01,20.48,17.83,19.46,298694,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-25,SMD-0152,MFSL,NSE:MFSL-EQ,20.4,23.24,19.6,20.85,772155,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-26,SMD-0152,MFSL,NSE:MFSL-EQ,21.17,22.35,21.0,21.57,364707,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-27,SMD-0152,MFSL,NSE:MFSL-EQ,21.8,22.2,21.05,21.24,142748,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-28,SMD-0152,MFSL,NSE:MFSL-EQ,21.58,21.79,20.6,20.75,71949,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-08-29,SMD-0152,MFSL,NSE:MFSL-EQ,21.0,21.77,20.4,21.1,107565,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-09-01,SMD-0152,MFSL,NSE:MFSL-EQ,21.38,22.52,21.23,21.64,180523,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-09-02,SMD-0152,MFSL,NSE:MFSL-EQ,21.94,21.94,20.68,20.96,48725,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-09-03,SMD-0152,MFSL,NSE:MFSL-EQ,21.2,21.2,19.2,19.77,74628,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-09-04,SMD-0152,MFSL,NSE:MFSL-EQ,20.8,21.25,19.6,20.21,144820,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-09-05,SMD-0152,MFSL,NSE:MFSL-EQ,20.45,20.8,20.0,20.2,62318,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-09-08,SMD-0152,MFSL,NSE:MFSL-EQ,20.55,20.95,20.4,20.56,68656,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-09-09,SMD-0152,MFSL,NSE:MFSL-EQ,21.0,21.0,19.67,19.97,51979,FYERS_HISTORY,2026-08-08T23:40:50+05:30
2003-09-10,SMD-0152,MFSL,NSE:MFSL-EQ,20.02,20.02,19.19,19.35,41145,FYERS_HISTORY,2026-08-08T23:40:50+05:30
