trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,CE,0.0,0.0,0.0,36.15,0.0,30.25,0,0.0,0,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,430.0,PE,0.0,0.0,0.0,70.75,0.0,49.75,0,0.0,0,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,PE,0.0,0.0,0.0,62.95,0.0,42.35,0,0.0,0,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,PE,7.5,7.5,7.5,7.5,7.5,16.3,1,1185750.0,3100,3100,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,PE,4.35,7.4,4.35,7.3,7.3,7.3,10,11335460.0,34100,24800,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,CE,0.0,0.0,0.0,9.15,0.0,6.25,0,0.0,0,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,CE,0.0,0.0,0.0,14.15,0.0,10.35,0,0.0,0,0,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,CE,0.7,0.7,0.7,0.7,0.7,1.35,1,1381670.0,3100,3100,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,PE,0.0,0.0,0.0,12.75,0.0,3.65,0,0.0,0,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,PE,0.0,0.0,0.0,72.9,0.0,50.0,0,0.0,0,0,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,PE,19.35,31.65,16.95,31.05,30.45,31.05,113,152637645.0,139500,31000,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,PE,12.9,23.1,11.1,22.45,22.85,22.45,433,563520790.0,372000,-108500,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,PE,0.0,0.0,0.0,0.1,0.1,0.5,0,0.0,12400,0,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,PE,19.0,20.0,19.0,20.0,20.0,29.45,4,5074700.0,12400,12400,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,0.0,0.0,0.0,35.7,0.0,18.55,0,0.0,0,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,54.9,54.9,41.75,41.85,41.85,39.65,8,9895045.0,83700,-15500,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,11.9,14.1,6.3,6.75,7.3,6.75,1418,1800982975.0,1385700,260400,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,PE,0.0,0.0,0.0,43.15,0.0,46.0,0,0.0,0,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,16.95,27.65,13.8,26.5,25.35,26.5,347,460844915.0,508400,-74400,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,PE,1.6,4.6,1.2,4.0,3.45,4.0,182,207731620.0,334800,15500,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,PE,0.15,0.9,0.15,0.9,0.9,0.9,7,7283915.0,24800,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,CE,0.0,0.0,0.0,17.05,0.0,13.7,0,0.0,0,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,CE,0.0,0.0,0.0,42.4,0.0,36.25,0,0.0,0,0,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,CE,0.0,0.0,0.0,25.55,0.0,20.35,0,0.0,0,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,CE,19.5,22.75,14.35,14.65,14.8,14.65,25,32400425.0,74400,-12400,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,CE,16.0,16.7,11.6,11.6,11.6,14.7,14,18426245.0,37200,18600,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,CE,0.0,0.0,0.0,15.0,15.0,11.65,0,0.0,6200,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,CE,0.0,0.0,0.0,59.55,0.0,53.6,0,0.0,0,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,CE,0.0,0.0,0.0,11.4,0.0,8.05,0,0.0,0,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,PE,0.0,0.0,0.0,65.65,0.0,69.15,0,0.0,0,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,PE,0.0,0.0,0.0,38.8,0.0,40.95,0,0.0,0,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,PE,0.0,0.0,0.0,53.0,53.0,54.5,0,0.0,0,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,CE,0.0,0.0,0.0,49.35,0.0,62.35,0,0.0,0,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,PE,0.0,0.0,0.0,29.95,29.95,45.6,0,0.0,24800,0,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,PE,2.2,7.65,2.2,6.85,5.85,6.85,188,221554830.0,344100,37200,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,460.0,CE,0.0,0.0,0.0,12.3,0.0,9.55,0,0.0,0,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,CE,0.0,0.0,0.0,35.9,0.0,30.9,0,0.0,0,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,CE,0.0,0.0,0.0,52.85,0.0,47.15,0,0.0,0,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,64.1,64.1,57.55,0,0.0,18600,0,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,CE,0.0,0.0,0.0,30.25,0.0,35.55,0,0.0,0,0,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,86.1,86.1,76.9,0,0.0,24800,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,CE,0.0,0.0,0.0,27.05,0.0,22.7,0,0.0,0,0,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,PE,0.05,0.75,0.05,0.25,0.25,0.25,46,42813635.0,114700,27900,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,PE,0.0,0.0,0.0,104.3,0.0,83.05,0,0.0,0,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,0.0,0.0,0.0,20.0,20.0,23.5,0,0.0,12400,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,PE,0.0,0.0,0.0,30.35,0.0,32.25,0,0.0,0,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,PE,0.0,0.0,0.0,9.5,0.0,9.85,0,0.0,0,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,PE,0.0,0.0,0.0,33.15,0.0,34.95,0,0.0,0,0,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,CE,0.0,0.0,0.0,50.7,0.0,62.2,0,0.0,0,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,18.0,20.5,10.0,10.6,11.5,10.6,473,591286095.0,1013700,167400,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,CE,21.0,23.75,12.35,13.3,14.2,13.3,222,275556985.0,285200,108500,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,33.0,33.0,22.8,22.95,22.8,22.95,21,25836640.0,155000,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,CE,0.0,0.0,0.0,46.7,0.0,41.2,0,0.0,0,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,PE,0.0,0.0,0.0,19.1,0.0,20.05,0,0.0,0,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,CE,0.6,0.6,0.25,0.3,0.3,0.3,72,102754925.0,325500,-12400,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,CE,1.45,1.9,0.75,0.75,0.8,0.75,452,618240285.0,864900,-189100,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,41.0,41.0,30.5,30.7,30.5,30.7,14,17122230.0,145700,-6200,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,CE,70.45,70.45,70.45,70.45,70.45,67.15,3,3631185.0,15500,9300,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,PE,0.0,0.0,0.0,117.8,0.0,73.35,0,0.0,0,0,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,CE,0.0,0.0,0.0,8.5,8.5,7.1,0,0.0,9300,0,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,CE,0.0,0.0,0.0,20.0,0.0,16.3,0,0.0,0,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,PE,0.0,0.0,0.0,0.1,0.1,0.05,0,0.0,9300,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.7,1.5,0.7,1.35,1.25,1.35,26,27887600.0,96100,12400,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,0.6,2.05,0.45,1.8,1.7,1.8,528,575008150.0,1091200,378200,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,2.0,5.9,1.6,5.45,4.75,5.45,468,542381115.0,620000,130200,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,3.45,9.4,3.0,8.7,7.55,8.7,739,883731105.0,1258600,155000,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,0.0,0.0,0.0,20.65,0.0,22.6,0,0.0,0,0,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,PE,0.0,0.0,0.0,36.5,0.0,38.8,0,0.0,0,0,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,PE,0.0,0.0,0.0,78.85,0.0,57.6,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,PE,0.0,0.0,0.0,12.2,0.0,12.7,0,0.0,0,0,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,PE,0.0,0.0,0.0,23.3,0.0,24.5,0,0.0,0,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,CE,0.0,0.0,0.0,35.95,0.0,43.95,0,0.0,0,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,CE,0.0,0.0,0.0,21.15,0.0,16.4,0,0.0,0,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,CE,0.0,0.0,0.0,30.5,0.0,24.95,0,0.0,0,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,CE,0.0,0.0,0.0,64.7,0.0,58.1,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,PE,0.0,0.0,0.0,6.5,0.0,6.5,0,0.0,0,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,PE,0.0,0.0,0.0,12.0,0.0,12.4,0,0.0,0,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,PE,0.0,0.0,0.0,24.85,0.0,26.25,0,0.0,0,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,16.3,22.35,16.3,22.35,22.35,29.15,5,6519455.0,96100,0,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
