trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-09-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1545.0,1545.0,1526.4,1531.0,491174,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1531.0,1543.8,1523.5,1527.1,1191302,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1535.7,1539.0,1520.35,1524.15,826712,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1532.0,1539.0,1512.5,1519.0,736500,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1534.0,1535.7,1482.7,1489.3,810500,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1489.3,1521.7,1475.0,1519.5,540982,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1517.6,1518.5,1490.0,1495.7,554053,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1485.0,1498.0,1472.0,1474.8,731234,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1479.0,1486.2,1459.8,1466.8,984535,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-09-30,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1470.0,1476.3,1455.9,1468.0,722168,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-01,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1468.9,1479.6,1448.9,1475.4,888183,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1475.6,1493.6,1471.3,1489.6,778524,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1489.6,1493.0,1480.0,1489.0,425656,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1489.0,1489.0,1469.6,1470.9,725776,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1469.0,1498.5,1462.0,1493.7,1023522,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1499.0,1515.9,1486.6,1510.4,543793,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1516.0,1522.0,1502.9,1510.6,476671,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1497.7,1517.0,1497.7,1513.5,436390,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1513.0,1522.7,1487.7,1491.2,258073,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-15,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1501.0,1508.4,1490.0,1500.8,415150,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1500.0,1526.0,1500.0,1523.0,492506,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1524.0,1545.2,1515.3,1542.7,818953,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1551.0,1551.2,1523.4,1526.3,323401,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1537.0,1537.0,1526.3,1532.0,62310,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1530.0,1535.5,1510.3,1517.1,423185,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1517.1,1519.8,1504.0,1507.1,414542,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1507.1,1523.4,1492.1,1504.4,522205,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1504.1,1509.4,1485.0,1492.0,670631,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1492.0,1510.1,1483.6,1507.3,489526,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-30,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1509.9,1512.0,1480.5,1486.4,813850,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-10-31,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1491.9,1491.9,1440.0,1444.6,1720635,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1450.0,1471.9,1446.4,1460.5,677950,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1461.0,1465.0,1448.3,1455.2,707089,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1463.0,1468.5,1438.0,1442.8,692357,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1448.0,1458.1,1445.4,1454.8,533597,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1460.0,1467.0,1451.0,1456.6,283000,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1456.6,1477.0,1452.2,1472.9,292665,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1477.0,1487.0,1469.7,1482.0,417016,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1491.0,1496.3,1478.6,1481.4,798904,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1472.6,1476.3,1453.0,1459.8,549299,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1468.0,1486.0,1450.0,1475.5,898284,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1483.0,1496.8,1472.0,1491.0,1135472,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1495.0,1497.2,1473.6,1476.7,631671,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1482.0,1494.9,1477.1,1489.0,829582,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1480.0,1487.1,1468.9,1472.1,331504,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1471.0,1528.9,1453.7,1463.0,3427226,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1465.9,1470.0,1454.3,1466.6,449171,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1461.1,1490.0,1460.9,1484.4,371398,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1484.3,1490.0,1467.2,1472.3,421269,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-11-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1478.0,1478.0,1463.3,1469.8,380330,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-01,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1469.9,1474.0,1460.0,1468.6,197122,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-02,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1461.0,1471.5,1458.1,1468.9,586303,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1471.0,1487.5,1471.0,1478.6,717275,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1478.0,1487.0,1475.6,1484.7,308126,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1480.0,1482.4,1467.3,1475.1,328473,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1475.0,1484.0,1446.5,1456.1,343005,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1456.1,1463.9,1439.0,1459.8,325894,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1450.7,1466.4,1450.7,1455.7,458850,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1454.7,1472.5,1451.0,1467.4,148263,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1464.5,1479.5,1464.5,1476.8,332259,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-15,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1480.0,1483.4,1468.4,1479.4,494291,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1479.4,1489.0,1468.0,1473.1,326142,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1473.0,1473.0,1445.4,1450.7,259786,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1446.6,1455.1,1437.6,1451.6,258434,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1451.6,1463.3,1447.1,1458.3,504759,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1462.9,1462.9,1451.8,1459.2,276397,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1459.2,1464.9,1450.1,1462.1,205136,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1462.1,1463.9,1444.5,1446.6,282565,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1446.6,1464.0,1445.0,1458.6,240983,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1458.6,1463.8,1445.4,1452.8,587342,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-30,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1452.8,1457.1,1437.7,1450.9,832687,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2025-12-31,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1450.0,1489.0,1450.0,1482.4,605718,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-01,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1483.9,1486.6,1467.2,1469.3,108609,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-02,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1469.3,1482.8,1467.2,1478.2,275319,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1478.2,1507.0,1474.4,1505.0,473909,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1508.0,1510.0,1490.7,1505.0,393706,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1510.0,1517.5,1496.6,1514.8,623936,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1514.8,1514.8,1490.0,1500.8,493955,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1490.1,1511.1,1478.5,1484.3,944361,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1477.4,1504.9,1477.4,1500.8,516036,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1509.0,1511.0,1485.1,1498.9,491184,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1482.1,1502.5,1482.1,1495.3,426425,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1495.2,1504.4,1467.6,1476.6,745534,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1465.6,1480.4,1463.6,1474.8,435942,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1474.8,1474.9,1427.5,1435.2,591626,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1424.2,1439.2,1412.4,1421.8,560841,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1425.4,1459.8,1425.4,1452.8,385508,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1445.0,1463.0,1440.8,1447.9,1212874,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1449.7,1450.8,1433.6,1447.2,405584,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1440.0,1467.8,1420.4,1460.7,824989,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1454.9,1458.3,1411.8,1429.6,820183,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-01-30,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1429.0,1448.0,1418.0,1431.1,722566,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-01,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1430.9,1433.2,1410.1,1423.8,359819,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-02,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1426.7,1434.5,1398.8,1412.0,1594471,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1435.0,1453.0,1412.2,1427.8,1418450,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1442.3,1478.2,1430.0,1460.3,1787666,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1464.9,1481.9,1458.5,1469.6,835235,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1475.0,1493.6,1471.0,1489.1,571034,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1490.0,1497.0,1470.7,1488.2,322208,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1494.0,1494.0,1467.9,1478.9,509638,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1476.8,1494.8,1475.0,1480.1,442080,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1485.5,1502.9,1476.0,1497.4,678624,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1486.1,1489.6,1472.1,1479.3,474002,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1470.0,1494.0,1465.2,1487.3,217908,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1479.0,1497.8,1477.4,1495.5,344682,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1500.0,1506.0,1482.7,1489.5,2016972,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1489.5,1489.9,1461.0,1464.9,407250,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1465.0,1477.4,1460.0,1464.9,501173,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1464.9,1485.2,1463.0,1481.0,511293,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1475.1,1486.7,1470.0,1480.5,641633,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1491.1,1503.0,1481.0,1497.6,577178,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1495.0,1525.0,1487.1,1516.9,738376,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-02-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1518.9,1518.9,1484.5,1492.0,1606678,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-02,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1430.0,1476.8,1430.0,1465.5,699279,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1444.0,1449.0,1422.4,1439.1,1119317,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1439.1,1453.5,1421.0,1445.9,571622,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1445.9,1454.4,1430.6,1433.8,563184,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1400.0,1403.4,1366.6,1386.4,806385,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1415.1,1435.0,1391.0,1427.7,613943,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1427.7,1438.6,1398.0,1403.4,283707,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1397.8,1397.8,1378.0,1387.4,724869,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1380.0,1391.9,1334.2,1340.0,878140,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1340.8,1361.5,1328.8,1353.6,332170,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1365.5,1365.5,1346.1,1357.0,283833,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1357.0,1391.5,1345.6,1384.4,540073,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1374.0,1374.0,1303.9,1308.9,689898,FYERS_HISTORY,2026-08-05T19:56:33+05:30
2026-03-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,1321.1,1354.8,1321.1,1341.3,898444,FYERS_HISTORY,2026-08-05T19:56:33+05:30
