trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-02-09,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.25,18.4,17.95,18.05,75520,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-10,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.0,18.1,17.4,17.85,68360,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-11,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.0,18.1,17.5,17.6,71259,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-14,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,17.5,18.5,17.5,18.4,134822,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-15,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.25,18.65,17.85,17.9,153922,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-16,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.25,18.3,17.5,17.9,80030,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-17,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,17.95,18.1,17.8,17.95,46629,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-18,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,17.8,18.0,17.4,17.5,87143,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-21,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,17.3,17.75,17.25,17.4,107517,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-22,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,17.1,17.7,17.0,17.15,107457,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-23,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,17.1,17.75,17.0,17.7,47461,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-24,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,17.05,17.8,17.0,17.2,84893,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-25,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,17.0,17.15,16.8,17.05,50802,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-28,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,17.05,18.35,16.95,18.05,108788,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-29,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.5,19.75,17.5,17.8,314565,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-01,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.5,18.6,17.7,18.45,66297,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-02,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.4,18.9,17.7,17.95,76378,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,17.75,18.75,16.9,17.85,90931,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-06,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,17.4,17.8,16.7,17.05,59459,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,16.7,17.0,16.25,16.3,89303,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-08,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,16.4,16.85,15.85,16.0,69888,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-09,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.15,17.0,15.0,16.8,148975,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-10,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,16.9,16.9,15.25,15.45,52410,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-13,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.4,15.6,15.15,15.25,54635,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-14,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.0,16.0,14.9,15.55,124622,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-15,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,16.9,16.95,15.15,15.65,87515,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-16,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.4,15.75,15.05,15.15,81560,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-21,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.75,15.5,14.55,14.75,99190,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-22,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.25,15.45,15.0,15.15,45100,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-23,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.2,15.25,14.75,14.85,28650,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-24,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.5,15.0,14.3,14.7,68865,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-27,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.95,14.95,14.25,14.6,32650,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-28,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.75,14.75,14.1,14.55,85242,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-29,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.65,14.9,14.5,14.75,77432,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-30,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.2,16.2,14.3,15.85,102780,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-03-31,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.3,15.8,15.0,15.65,46658,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.95,16.5,15.1,15.45,100919,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-04,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.2,15.5,14.1,14.35,272356,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-05,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.95,15.5,14.9,15.15,80000,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-06,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.8,15.95,15.0,15.5,128001,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.75,15.75,15.15,15.45,97596,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-10,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.7,15.95,15.1,15.55,83050,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-11,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.9,15.9,15.05,15.3,89650,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-12,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.3,15.8,15.3,15.7,46600,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-13,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.3,15.65,15.3,15.4,27505,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-17,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.1,16.7,15.0,15.75,79197,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-18,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,16.05,16.5,15.5,15.6,129429,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-19,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.2,15.25,14.5,14.7,82114,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-20,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.8,16.0,14.5,15.25,98771,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-24,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.65,15.5,14.65,14.85,40235,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-25,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.5,15.5,14.5,15.1,64174,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-26,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.85,15.2,14.7,14.9,54673,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-27,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.95,15.0,14.65,14.9,59416,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-04-28,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.55,15.4,14.5,14.55,34070,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-02,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,15.0,15.0,14.2,14.55,63097,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.05,14.8,14.05,14.3,71904,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-04,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.1,14.5,14.1,14.35,36866,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-05,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.25,14.35,14.15,14.25,25550,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-08,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.4,14.4,14.0,14.05,41475,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-09,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.0,14.25,13.85,14.05,54185,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-10,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,14.05,14.05,13.0,13.95,18415,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-11,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.65,13.9,13.6,13.75,25870,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-12,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.6,14.7,13.2,13.3,55390,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-15,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.1,14.0,12.2,13.45,36291,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-16,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.3,14.0,13.0,13.15,24740,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-17,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.7,13.9,13.05,13.35,28920,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-18,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.1,13.3,13.0,13.2,17501,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-19,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.0,13.15,12.8,13.0,22351,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-22,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.5,12.9,12.3,12.7,17525,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-23,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.5,12.9,12.5,12.65,32811,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-24,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.85,13.0,12.35,12.6,78234,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-25,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.65,12.85,11.95,12.35,66570,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-26,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.3,12.4,12.1,12.3,34620,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-29,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.4,12.85,12.3,12.65,35778,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-30,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.7,12.95,12.5,12.75,30040,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-05-31,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.85,13.4,12.8,13.05,47249,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-01,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.4,13.4,12.0,12.15,139302,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-02,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.5,12.65,12.25,12.55,23243,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-05,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.95,13.0,12.5,12.5,64578,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-06,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.6,12.85,12.5,12.65,36507,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.3,12.9,12.3,12.8,10812,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-08,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.55,13.5,12.55,13.25,70802,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-09,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.3,13.5,12.8,13.2,62203,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-12,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.2,13.45,13.0,13.1,51359,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-13,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.55,13.55,12.85,13.2,66579,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-14,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.3,13.55,13.05,13.15,53533,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-15,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.4,13.5,13.1,13.2,37104,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-16,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.35,13.5,13.05,13.15,85818,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-19,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.3,13.35,12.75,13.05,68545,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-20,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.3,13.3,12.9,13.15,95955,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-21,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.25,13.65,13.1,13.1,68613,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-22,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.3,13.3,12.95,12.95,28672,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-23,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.1,13.15,13.0,13.0,45949,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-26,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,13.0,13.05,12.7,12.9,28149,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-27,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.1,12.75,12.1,12.4,96977,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-28,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.95,12.95,12.4,12.55,63851,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-29,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.7,12.7,12.35,12.5,41502,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-06-30,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.55,12.6,12.2,12.3,68568,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.2,12.5,12.2,12.25,28550,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-04,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.05,12.3,11.65,12.15,56699,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-05,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.45,12.75,12.05,12.25,63619,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-06,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.3,12.5,12.2,12.25,53341,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.2,12.25,12.1,12.15,63326,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-10,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.0,12.3,11.75,12.15,161709,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-11,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.4,12.5,12.15,12.3,219621,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-12,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.05,12.25,12.0,12.2,159365,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-13,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.0,12.25,12.0,12.2,62312,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-14,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.05,12.25,12.05,12.05,30081,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-17,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.2,12.25,12.0,12.2,16567,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-18,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,11.9,12.2,11.9,11.9,108447,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-19,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.15,12.15,11.8,11.85,29348,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-20,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,11.55,11.9,11.55,11.75,41132,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-21,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,11.8,11.8,11.6,11.7,28204,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-24,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,11.7,11.8,11.5,11.6,62300,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-25,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,11.5,11.5,10.55,11.15,113208,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-26,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,11.7,11.7,11.1,11.15,48916,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-27,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,11.0,11.25,11.0,11.25,38427,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-28,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,11.15,11.2,10.95,11.0,74579,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-07-31,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.95,11.0,10.75,11.0,37677,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-01,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.8,11.0,10.5,10.6,63471,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-02,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.95,10.95,10.55,10.75,47038,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,11.25,12.4,10.8,11.1,23882,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-04,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,12.0,12.0,10.75,11.1,85636,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,11.15,11.15,10.5,10.75,35121,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-08,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.85,10.85,10.45,10.5,65375,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-09,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.5,10.8,10.05,10.5,87771,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-10,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.5,10.6,10.25,10.25,40433,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-11,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.3,10.35,10.1,10.2,44366,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-14,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.3,10.4,10.1,10.2,42666,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-16,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.45,10.5,10.15,10.2,51343,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-17,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.45,10.45,10.1,10.1,55926,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-18,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.2,10.2,10.05,10.1,53586,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-21,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.1,10.1,10.0,10.05,36740,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-22,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,9.85,10.15,9.5,9.9,122992,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-23,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,9.95,10.1,9.95,10.05,42432,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-24,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.05,10.1,9.9,10.05,67902,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-08-25,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,10.05,10.3,10.0,10.05,230086,FYERS_HISTORY,2026-08-08T23:02:51+05:30
