trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2017-09-01,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.33,14.55,14.25,14.46,28188475,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-04,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.46,14.46,13.98,14.12,26001644,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-05,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.29,14.51,14.2,14.29,23915769,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-06,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.16,14.33,14.12,14.25,20539808,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-07,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.38,14.42,14.16,14.2,16989117,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-08,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.29,14.38,14.07,14.12,17778854,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-11,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.33,15.21,14.29,14.68,81802863,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-12,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.86,15.03,14.51,14.81,43017365,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-13,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.86,15.3,14.81,14.95,56039803,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-14,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.99,15.16,14.81,14.95,22394932,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-15,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.77,14.95,14.68,14.81,36201051,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-18,SMD-0216,SUZLON,NSE:SUZLON-EQ,15.08,15.08,14.68,14.77,27415926,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-19,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.81,14.81,14.51,14.64,28200441,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-20,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.64,14.86,14.6,14.64,16488266,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-21,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.64,15.03,14.51,14.86,38380193,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-22,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.73,14.77,14.2,14.25,35021116,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-25,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.25,14.29,13.94,14.07,33385697,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-26,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.16,14.2,13.94,14.12,19315782,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-27,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.2,14.25,13.77,13.81,22194126,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-28,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.85,13.94,13.33,13.46,63700917,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-09-29,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.55,13.81,13.5,13.63,31111914,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-03,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.81,13.85,13.55,13.63,15442908,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-04,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.72,13.77,13.59,13.68,15712435,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-05,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.55,13.59,12.89,13.28,62346128,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-06,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.24,13.59,13.24,13.42,23167618,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-09,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.46,13.55,13.24,13.28,23825251,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-10,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.33,14.38,13.28,14.2,68650733,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-11,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.25,14.38,13.46,13.55,54290930,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-12,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.77,13.94,13.5,13.81,31744962,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-13,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.85,13.85,13.55,13.59,15798149,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-16,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.68,13.72,13.5,13.5,14906684,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-17,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.55,13.81,13.42,13.55,15249648,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-18,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.55,13.72,13.46,13.59,13103402,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-19,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.59,13.63,13.37,13.46,8054397,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-23,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.5,13.63,13.37,13.42,15741882,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-24,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.5,13.72,13.42,13.59,19228168,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-25,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.72,14.07,13.55,13.9,43930013,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-26,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.9,14.2,13.77,13.85,45881451,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-27,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.98,14.2,13.9,13.94,23740597,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-30,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.07,14.68,14.03,14.46,62844676,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-10-31,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.55,14.95,14.46,14.81,72267460,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-01,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.86,15.12,14.55,14.64,47914685,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-02,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.68,14.73,14.16,14.33,29490976,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-03,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.42,14.81,14.33,14.42,43386522,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-06,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.33,14.51,13.98,14.07,33603515,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-07,SMD-0216,SUZLON,NSE:SUZLON-EQ,14.12,14.25,13.42,13.59,39507863,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-08,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.68,13.85,13.42,13.55,30329312,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-09,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.59,13.68,13.33,13.55,18557846,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-10,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.55,13.72,13.42,13.59,18242357,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-13,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.67,13.2,12.59,12.8,66803113,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-14,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.85,13.07,12.59,12.67,33470320,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-15,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.67,12.67,11.84,11.93,61730067,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-16,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.71,11.84,11.19,11.76,77845827,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-17,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.93,12.11,11.84,11.97,26609259,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-20,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.06,12.06,11.8,11.89,21168367,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-21,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.02,12.24,11.84,12.11,26595921,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-22,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.15,12.24,11.93,11.93,18267509,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-23,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.93,12.06,11.8,11.89,16632311,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-24,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.06,12.45,12.06,12.37,35126577,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-27,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.41,13.2,12.37,13.11,61534562,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-28,SMD-0216,SUZLON,NSE:SUZLON-EQ,13.2,13.24,12.76,12.85,45174235,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-29,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.85,12.89,12.5,12.67,38375271,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-11-30,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.59,12.59,12.06,12.19,57645225,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-01,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.41,12.54,11.93,12.06,30631612,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-04,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.24,12.24,11.97,12.11,14995402,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-05,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.15,12.15,11.8,11.89,15429579,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-06,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.89,12.19,11.71,11.89,31235076,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-07,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.93,12.15,11.89,12.02,24357331,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-08,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.19,12.32,12.15,12.19,22028394,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-11,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.24,12.32,12.06,12.11,13720342,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-12,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.11,12.19,11.97,12.06,10736395,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-13,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.02,12.06,11.84,11.89,12700423,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-14,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.89,11.97,11.54,11.62,29004118,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-15,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.84,11.89,11.71,11.8,12231239,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-18,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.71,11.93,11.36,11.76,17169306,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-19,SMD-0216,SUZLON,NSE:SUZLON-EQ,11.84,12.06,11.8,11.97,15769612,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-20,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.06,12.63,12.02,12.41,40225533,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-21,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.5,12.89,12.41,12.67,34920685,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-22,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.72,13.15,12.67,12.76,43910784,FYERS_HISTORY,2026-08-08T23:55:39+05:30
2017-12-26,SMD-0216,SUZLON,NSE:SUZLON-EQ,12.85,13.2,12.8,13.11,36860198,FYERS_HISTORY,2026-08-08T23:55:39+05:30
