trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-07,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,380.0,380.0,375.0,377.3,377.3,374.3,10,11705755.0,117800,-6200,15,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,415.0,PE,0.0,0.0,0.0,75.7,0.0,46.7,0,0.0,0,0,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,PE,0.0,0.0,0.0,43.9,0.0,24.5,0,0.0,0,0,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,PE,1.35,1.35,1.35,1.35,1.35,1.35,1,934185.0,192200,3100,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,0.0,0.0,0.0,65.65,0.0,43.85,0,0.0,0,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,300.0,CE,0.0,0.0,0.0,60.3,60.3,70.05,0,0.0,43400,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-05-26,,,372.0,377.0,368.65,370.95,370.2,370.95,2301,2662342930.0,38340800,133300,21,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,0.0,0.0,0.0,17.2,0.0,30.45,0,0.0,0,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,335.0,PE,1.5,1.6,1.3,1.5,1.5,1.5,34,35463380.0,403000,-15500,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,PE,0.0,0.0,0.0,121.3,0.0,55.0,0,0.0,0,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,CE,0.0,0.0,0.0,13.8,0.0,26.75,0,0.0,0,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,PE,0.0,0.0,0.0,67.85,0.0,43.6,0,0.0,0,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,420.0,PE,0.0,0.0,0.0,70.6,0.0,51.2,0,0.0,0,0,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,380.0,PE,15.2,16.95,13.8,16.55,16.45,16.55,177,216999535.0,204600,86800,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,0.0,0.0,0.0,24.45,0.0,41.15,0,0.0,0,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,CE,0.0,0.0,0.0,39.45,0.0,61.3,0,0.0,0,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,CE,0.0,0.0,0.0,3.95,0.0,8.95,0,0.0,0,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,CE,0.0,0.0,0.0,5.5,5.5,10.1,0,0.0,6200,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,CE,0.0,0.0,0.0,17.25,0.0,32.25,0,0.0,0,0,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,415.0,CE,1.55,2.0,1.25,1.3,1.25,1.3,59,76199395.0,297600,6200,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,360.0,CE,19.0,22.0,17.35,17.65,17.55,17.65,412,484935015.0,895900,-133300,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,330.0,CE,45.65,46.3,42.15,43.0,43.0,41.75,12,13921790.0,161200,-15500,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,PE,0.0,0.0,0.0,73.1,0.0,47.3,0,0.0,0,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,CE,0.0,0.0,0.0,37.6,0.0,60.85,0,0.0,0,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,CE,0.0,0.0,0.0,6.7,0.0,14.3,0,0.0,0,0,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,0.0,0.0,0.0,7.9,0.0,15.45,0,0.0,0,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,335.0,CE,40.35,40.35,37.6,38.4,38.4,37.45,6,6950355.0,89900,-6200,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,375.0,PE,12.05,14.05,11.15,13.5,13.55,13.5,263,315926270.0,192200,117800,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,325.0,PE,0.75,0.85,0.75,0.8,0.8,0.8,15,15149855.0,151900,-6200,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,350.0,CE,28.0,29.5,24.45,24.75,24.7,24.75,192,224385750.0,1881700,-108500,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,0.0,0.0,0.0,50.5,0.0,31.6,0,0.0,0,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,390.0,PE,0.0,0.0,0.0,23.7,23.0,26.15,0,0.0,49600,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,0.0,0.0,0.0,11.8,0.0,21.95,0,0.0,0,0,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,340.0,CE,37.7,37.7,33.05,33.05,33.05,33.05,80,92802065.0,461900,-65100,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,365.0,CE,16.75,18.5,14.25,14.5,14.25,14.5,286,338171250.0,573500,-37200,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,400.0,CE,3.1,4.4,2.65,2.75,2.7,2.75,1099,1374778080.0,3171300,-285200,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,CE,0.0,0.0,0.0,21.35,0.0,38.45,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,0.0,0.0,0.0,20.55,0.0,35.5,0,0.0,0,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,PE,0.0,0.0,0.0,59.45,0.0,36.6,0,0.0,0,0,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,PE,0.0,0.0,0.0,36.25,0.0,4.8,0,0.0,0,0,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,PE,0.0,0.0,0.0,5.0,5.0,5.8,0,0.0,3100,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,PE,0.0,0.0,0.0,13.45,13.45,8.2,0,0.0,3100,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,PE,0.0,0.0,0.0,30.45,0.0,14.95,0,0.0,0,0,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,PE,15.25,15.4,15.25,15.4,15.4,21.85,2,2389015.0,15500,6200,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.0,0.0,0.0,20.85,0.0,10.45,0,0.0,0,0,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,410.0,PE,0.0,0.0,0.0,62.5,0.0,42.25,0,0.0,0,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,PE,0.0,0.0,0.0,11.2,0.0,3.95,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,PE,10.5,12.5,10.5,12.15,12.15,12.15,13,14979975.0,74400,15500,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,PE,0.0,0.0,0.0,51.5,0.0,30.25,0,0.0,0,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,400.0,PE,27.95,32.0,27.9,31.8,32.0,31.8,38,50660975.0,65100,9300,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,CE,0.0,0.0,0.0,7.25,7.25,15.95,0,0.0,3100,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,CE,31.7,31.7,31.7,31.7,31.7,35.25,1,1183270.0,37200,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,275.0,PE,0.0,0.0,0.0,0.1,0.1,0.05,0,0.0,86800,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,330.0,PE,1.0,1.2,0.95,1.1,1.15,1.1,218,223727000.0,505300,-43400,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,CE,0.0,0.0,0.0,17.7,0.0,65.05,0,0.0,0,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,360.0,PE,7.15,7.15,5.4,6.65,6.7,6.65,538,610697520.0,744000,-34100,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,CE,0.0,0.0,0.0,1.1,0.0,7.9,0,0.0,0,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,375.0,CE,10.35,13.1,9.25,9.5,9.25,9.5,1079,1291918645.0,576600,192200,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,260.0,CE,0.0,0.0,0.0,86.4,86.4,109.8,0,0.0,6200,0,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,305.0,PE,0.4,0.4,0.3,0.3,0.3,0.3,3,2839600.0,65100,-9300,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,33.9,0.0,54.05,0,0.0,0,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,CE,0.0,0.0,0.0,48.0,48.0,56.75,0,0.0,3100,0,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,PE,8.15,9.0,8.05,8.6,8.6,8.6,14,15557815.0,89900,18600,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,355.0,PE,5.6,5.9,4.1,5.1,5.15,5.1,321,358048760.0,620000,-77500,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,380.0,CE,8.35,10.75,7.3,7.65,7.45,7.65,2063,2489007825.0,1847600,951700,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,CE,0.0,0.0,0.0,8.6,0.0,17.8,0,0.0,0,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,0.0,0.0,0.0,37.1,0.0,21.45,0,0.0,0,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,395.0,PE,0.0,0.0,0.0,88.9,0.0,29.9,0,0.0,0,0,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,345.0,PE,2.65,3.0,2.3,2.85,2.9,2.85,177,190813680.0,616900,-43400,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,340.0,PE,1.95,2.2,1.75,2.05,2.1,2.05,488,517276075.0,1326800,-71300,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,0.0,0.0,0.0,9.7,0.0,18.45,0,0.0,0,0,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,CE,27.6,27.6,27.6,27.6,27.6,29.45,1,1201560.0,15500,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,CE,0.0,0.0,0.0,26.2,26.2,41.8,0,0.0,0,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,PE,32.7,32.7,32.7,32.7,32.7,40.05,1,1341370.0,12400,3100,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,PE,0.0,0.0,0.0,83.95,0.0,33.35,0,0.0,0,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,PE,0.0,0.0,0.0,36.9,0.0,19.4,0,0.0,0,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,395.0,CE,4.9,5.55,3.5,3.6,3.5,3.6,106,131308250.0,139500,18600,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,315.0,CE,0.0,0.0,0.0,43.0,43.0,55.5,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,370.0,CE,12.0,15.9,11.25,12.0,11.5,12.0,1306,1552945775.0,1286500,6200,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,385.0,CE,8.0,8.7,5.8,6.0,5.8,6.0,401,487665805.0,356500,114700,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,CE,17.3,17.35,17.3,17.35,17.35,19.8,2,2463415.0,3100,3100,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,0.0,0.0,0.0,57.9,0.0,37.45,0,0.0,0,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,0.0,0.0,0.0,43.6,0.0,26.25,0,0.0,0,0,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,0.0,0.0,0.0,15.0,15.0,17.2,0,0.0,15500,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,PE,0.0,0.0,0.0,24.6,0.0,11.25,0,0.0,0,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,PE,0.0,0.0,0.0,5.2,5.2,6.9,0,0.0,6200,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,385.0,PE,19.55,20.25,18.3,19.95,19.8,19.95,29,36359745.0,31000,9300,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,300.0,PE,0.25,0.3,0.25,0.25,0.25,0.25,30,27924025.0,1522100,-40300,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,52.4,0.0,77.25,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,405.0,CE,3.0,3.3,2.15,2.15,2.15,2.15,84,106192980.0,306900,49600,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,CE,10.75,10.8,8.55,8.6,8.55,8.6,42,53265285.0,238700,15500,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,280.0,CE,0.0,0.0,0.0,75.65,75.65,89.9,0,0.0,12400,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,320.0,PE,0.6,0.65,0.55,0.6,0.6,0.6,143,142125235.0,1075700,-80600,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,365.0,PE,7.3,9.0,6.95,8.65,8.7,8.65,381,440492950.0,461900,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,370.0,PE,10.55,11.35,8.8,10.85,11.0,10.85,768,904880235.0,948600,127100,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,405.0,PE,0.0,0.0,0.0,66.75,0.0,38.0,0,0.0,0,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,PE,0.0,0.0,0.0,29.9,0.0,3.2,0,0.0,0,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,325.0,CE,47.2,47.2,46.8,46.9,46.9,46.2,5,5764915.0,49600,-3100,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,345.0,CE,32.4,32.7,28.95,29.5,29.5,29.4,18,20971190.0,275900,-15500,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
