trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,PE,0.0,0.0,0.0,4.55,0.0,2.0,0,0.0,0,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,PE,0.0,0.0,0.0,81.6,0.0,39.3,0,0.0,0,0,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,CE,0.0,0.0,0.0,31.25,0.0,38.7,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,0.0,0.0,0.0,7.2,7.2,7.8,0,0.0,189100,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,CE,0.0,0.0,0.0,6.9,0.0,10.5,0,0.0,0,0,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,CE,0.65,1.3,0.65,1.05,0.95,1.05,141,197166200.0,716100,9300,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,CE,2.25,3.05,2.2,2.8,2.65,2.8,97,131620730.0,148800,89900,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,CE,0.0,0.0,0.0,73.15,0.0,87.2,0,0.0,0,0,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,PE,0.0,0.0,0.0,87.2,0.0,48.55,0,0.0,0,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,5.7,5.85,3.85,4.0,4.0,4.0,565,691432525.0,1466300,179800,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,0.0,0.0,0.0,20.65,0.0,35.6,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,PE,0.0,0.0,0.0,3.55,3.55,3.8,0,0.0,15500,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,355.0,PE,0.0,0.0,0.0,8.95,0.0,4.6,0,0.0,0,0,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,PE,0.0,0.0,0.0,58.0,0.0,44.85,0,0.0,0,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,0.0,0.0,0.0,15.5,15.5,56.75,0,0.0,6200,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,PE,0.0,0.0,0.0,49.3,49.3,43.5,0,0.0,6200,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,CE,10.4,14.0,10.4,13.05,12.75,13.05,565,730674495.0,719200,-114700,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,CE,0.0,0.0,0.0,56.7,0.0,69.2,0,0.0,0,0,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,7.05,7.25,5.05,5.3,5.3,5.3,219,272417615.0,616900,55800,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,CE,0.0,0.0,0.0,44.35,0.0,73.6,0,0.0,0,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,CE,6.9,8.9,6.45,8.2,8.0,8.2,426,558157480.0,465000,99200,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,CE,0.0,0.0,0.0,25.2,0.0,46.2,0,0.0,0,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,94.0,94.0,109.2,0,0.0,3100,0,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,PE,0.0,0.0,0.0,44.9,0.0,34.85,0,0.0,0,0,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,PE,0.0,0.0,0.0,50.35,0.0,37.9,0,0.0,0,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,PE,0.0,0.0,0.0,55.5,0.0,23.05,0,0.0,0,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,PE,0.0,0.0,0.0,19.9,0.0,12.3,0,0.0,0,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,CE,0.0,0.0,0.0,23.3,0.0,29.2,0,0.0,0,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,430.0,CE,0.0,0.0,0.0,11.2,11.2,16.45,0,0.0,9300,0,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,CE,0.0,0.0,0.0,57.4,57.4,64.95,0,0.0,18600,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,8.75,11.3,8.3,10.55,10.25,10.55,1038,1351239625.0,1450800,204600,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,1.1,1.1,0.65,0.65,0.65,0.65,93,104020190.0,688200,-83700,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,320.0,CE,0.0,0.0,0.0,82.2,0.0,95.95,0,0.0,0,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,14.0,14.3,10.7,11.25,11.2,11.25,315,412287135.0,613800,93000,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,0.0,0.0,0.0,35.7,0.0,10.65,0,0.0,0,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,0.0,0.0,0.0,41.85,41.85,60.0,0,0.0,83700,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,12.25,17.15,12.25,16.2,15.95,16.2,671,863169890.0,1026100,-251100,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,CE,0.0,0.0,0.0,42.4,0.0,52.9,0,0.0,0,0,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,CE,0.0,0.0,0.0,25.55,0.0,32.65,0,0.0,0,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,CE,20.65,25.75,20.65,25.75,25.75,25.75,11,14439800.0,65100,-12400,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,PE,0.0,0.0,0.0,43.15,0.0,31.5,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,CE,20.0,20.1,19.5,19.5,19.5,19.5,10,13323955.0,55800,12400,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,CE,0.0,0.0,0.0,15.0,15.0,20.25,0,0.0,6200,0,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,CE,0.0,0.0,0.0,17.05,0.0,21.55,0,0.0,0,0,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,PE,0.0,0.0,0.0,0.3,0.3,0.2,0,0.0,27900,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,PE,1.5,1.5,0.9,0.9,0.9,0.9,55,62416795.0,248000,-37200,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.5,0.5,0.35,0.45,0.35,0.45,4,4283115.0,89900,-6200,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,PE,0.0,0.0,0.0,15.4,0.0,10.3,0,0.0,0,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,460.0,PE,0.0,0.0,0.0,73.3,0.0,60.75,0,0.0,0,0,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,PE,0.0,0.0,0.0,6.5,0.0,3.1,0,0.0,0,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,PE,0.0,0.0,0.0,12.0,0.0,6.6,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,CE,0.0,0.0,0.0,2.15,0.0,1.2,0,0.0,0,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,CE,0.0,0.0,0.0,17.35,0.0,22.4,0,0.0,0,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,CE,4.0,4.6,4.0,4.35,4.6,4.35,3,4318455.0,9300,9300,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,CE,3.3,3.3,3.3,3.3,3.3,6.45,1,1467230.0,3100,3100,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.1,0.1,0.1,0.1,0.1,0.05,1,992310.0,6200,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,PE,0.0,0.0,0.0,3.1,0.0,1.25,0,0.0,0,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,0.0,0.0,0.0,2.35,2.35,2.5,0,0.0,3100,0,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,PE,0.0,0.0,0.0,24.85,0.0,16.1,0,0.0,0,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,13.05,14.35,13.05,14.0,14.0,14.0,4,5131120.0,102300,6200,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,64.1,64.1,79.4,0,0.0,18600,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,PE,0.0,0.0,0.0,33.15,0.0,24.65,0,0.0,0,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,PE,0.0,0.0,0.0,9.5,0.0,5.9,0,0.0,0,0,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,PE,0.0,0.0,0.0,30.35,0.0,20.6,0,0.0,0,0,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,10.55,10.55,9.95,9.95,9.95,14.1,3,3722480.0,34100,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,PE,62.8,62.8,62.8,62.8,62.8,61.5,3,4955040.0,9300,0,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,PE,0.15,0.15,0.15,0.15,0.15,0.0,1,930465.0,93000,0,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,CE,0.0,0.0,0.0,27.05,0.0,33.7,0,0.0,0,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,CE,0.0,0.0,0.0,50.7,0.0,82.6,0,0.0,0,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,20.55,24.0,19.3,23.35,22.95,23.35,137,174554955.0,861800,-49600,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,CE,24.65,27.95,23.9,27.1,26.95,27.1,25,31856220.0,201500,-21700,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,40.7,40.7,40.7,40.7,40.7,40.7,2,2546340.0,139500,0,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,CE,0.0,0.0,0.0,30.25,0.0,55.3,0,0.0,0,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,86.1,86.1,99.25,0,0.0,24800,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,PE,0.0,0.0,0.0,51.45,0.0,40.7,0,0.0,0,0,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,PE,0.0,0.0,0.0,95.8,0.0,56.2,0,0.0,0,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-09-29,,,410.0,414.1,408.8,414.1,414.1,414.25,22,28083210.0,158100,-6200,87,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,PE,0.0,0.0,0.0,64.5,0.0,24.2,0,0.0,0,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,1.0,1.0,0.05,0,0.0,6200,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,CE,0.0,0.0,0.0,14.5,0.0,18.4,0,0.0,0,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,CE,0.0,0.0,0.0,41.05,0.0,50.2,0,0.0,0,0,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,CE,2.95,4.1,2.85,3.65,3.55,3.65,690,927333225.0,1435300,-99200,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,CE,4.5,5.25,3.95,4.85,4.65,4.85,193,257015730.0,1026100,-9300,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,0.0,0.0,0.0,59.15,59.15,69.6,0,0.0,43400,0,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,PE,0.0,0.0,0.0,58.35,0.0,46.95,0,0.0,0,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,0.0,0.0,0.0,26.45,26.5,37.7,0,0.0,111600,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,28.0,31.1,27.7,31.05,31.1,31.05,32,40621780.0,415400,-15500,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,0.0,0.0,0.0,24.0,24.0,49.15,0,0.0,3100,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.2,0.2,0.15,0.2,0.2,0.15,11,11259045.0,117800,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.0,0.0,0.0,0.4,0.4,0.3,0,0.0,189100,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,PE,17.35,18.45,16.5,17.1,17.15,17.1,24,32515745.0,189100,-12400,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,PE,0.0,0.0,0.0,92.8,0.0,64.3,0,0.0,0,0,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,PE,0.0,0.0,0.0,7.2,0.0,4.3,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,401.45,410.9,401.45,409.4,408.8,409.4,2062,2605702365.0,37940900,1038500,104,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,0.0,0.0,0.0,56.75,56.75,74.5,0,0.0,3100,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,CE,1.7,2.3,1.7,2.0,1.95,2.0,283,387797600.0,939300,37200,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,CE,0.6,0.8,0.5,0.6,0.6,0.6,144,205628735.0,480500,142600,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,CE,0.0,0.0,0.0,11.4,0.0,14.75,0,0.0,0,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,CE,0.0,0.0,0.0,59.55,0.0,71.2,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,CE,0.0,0.0,0.0,52.85,0.0,63.75,0,0.0,0,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,CE,0.0,0.0,0.0,35.9,0.0,44.2,0,0.0,0,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,PE,2.25,2.35,1.6,1.65,1.6,1.65,73,85297120.0,365800,-9300,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,PE,23.2,24.4,23.2,24.1,24.4,24.1,7,9844360.0,27900,3100,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
