trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2022-04-18,SMD-0227,TCS,NSE:TCS-EQ,3610.0,3610.0,3522.5,3528.05,3820792,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-04-19,SMD-0227,TCS,NSE:TCS-EQ,3550.0,3563.55,3439.15,3471.9,3170014,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-04-20,SMD-0227,TCS,NSE:TCS-EQ,3500.0,3569.15,3480.0,3556.8,2640370,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-04-21,SMD-0227,TCS,NSE:TCS-EQ,3580.0,3644.0,3567.4,3628.65,2280996,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-04-22,SMD-0227,TCS,NSE:TCS-EQ,3581.1,3617.0,3571.5,3612.55,1581465,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-04-25,SMD-0227,TCS,NSE:TCS-EQ,3558.0,3584.0,3533.1,3548.2,1960694,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-04-26,SMD-0227,TCS,NSE:TCS-EQ,3575.15,3587.9,3518.15,3546.3,1943469,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-04-27,SMD-0227,TCS,NSE:TCS-EQ,3546.0,3568.45,3506.3,3561.2,1727648,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-04-28,SMD-0227,TCS,NSE:TCS-EQ,3588.0,3604.4,3538.05,3584.3,1703660,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-04-29,SMD-0227,TCS,NSE:TCS-EQ,3597.0,3623.25,3536.85,3546.7,2051115,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-02,SMD-0227,TCS,NSE:TCS-EQ,3519.9,3547.95,3492.75,3542.4,1324161,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-04,SMD-0227,TCS,NSE:TCS-EQ,3538.5,3545.45,3465.3,3479.75,2305825,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-05,SMD-0227,TCS,NSE:TCS-EQ,3512.1,3533.0,3485.35,3513.4,1612262,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-06,SMD-0227,TCS,NSE:TCS-EQ,3459.0,3474.5,3424.5,3432.6,2010812,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-09,SMD-0227,TCS,NSE:TCS-EQ,3398.0,3456.0,3346.85,3445.1,2481830,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-10,SMD-0227,TCS,NSE:TCS-EQ,3434.0,3464.8,3422.0,3438.75,1622685,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-11,SMD-0227,TCS,NSE:TCS-EQ,3435.0,3448.45,3382.15,3412.0,1841769,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-12,SMD-0227,TCS,NSE:TCS-EQ,3378.0,3449.7,3350.1,3408.65,2807195,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-13,SMD-0227,TCS,NSE:TCS-EQ,3435.0,3439.9,3382.15,3414.9,2187823,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-16,SMD-0227,TCS,NSE:TCS-EQ,3415.0,3430.0,3366.6,3376.8,1195813,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-17,SMD-0227,TCS,NSE:TCS-EQ,3370.0,3467.0,3350.4,3451.6,1754076,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-18,SMD-0227,TCS,NSE:TCS-EQ,3465.0,3495.0,3443.05,3448.8,1866781,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-19,SMD-0227,TCS,NSE:TCS-EQ,3397.0,3405.0,3230.0,3261.95,4642963,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-20,SMD-0227,TCS,NSE:TCS-EQ,3310.0,3313.9,3270.05,3293.0,3065125,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-23,SMD-0227,TCS,NSE:TCS-EQ,3304.8,3338.9,3267.0,3321.75,2293690,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-24,SMD-0227,TCS,NSE:TCS-EQ,3315.15,3324.85,3275.6,3288.0,1711510,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-25,SMD-0227,TCS,NSE:TCS-EQ,3292.85,3292.85,3154.05,3167.65,3548046,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-26,SMD-0227,TCS,NSE:TCS-EQ,3191.0,3241.5,3180.55,3226.95,2813186,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-27,SMD-0227,TCS,NSE:TCS-EQ,3253.2,3278.9,3229.2,3261.3,3103153,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-30,SMD-0227,TCS,NSE:TCS-EQ,3297.0,3386.6,3286.35,3375.25,2094624,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-05-31,SMD-0227,TCS,NSE:TCS-EQ,3354.15,3383.4,3325.0,3364.35,4840965,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-01,SMD-0227,TCS,NSE:TCS-EQ,3388.0,3388.0,3340.05,3355.2,1493835,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-02,SMD-0227,TCS,NSE:TCS-EQ,3355.0,3432.0,3346.3,3423.0,2657939,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-03,SMD-0227,TCS,NSE:TCS-EQ,3459.4,3477.3,3431.2,3440.15,1913622,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-06,SMD-0227,TCS,NSE:TCS-EQ,3418.0,3453.0,3377.15,3430.95,1084210,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-07,SMD-0227,TCS,NSE:TCS-EQ,3401.05,3418.85,3356.0,3362.7,2308256,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-08,SMD-0227,TCS,NSE:TCS-EQ,3380.15,3413.95,3346.5,3404.15,2185707,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-09,SMD-0227,TCS,NSE:TCS-EQ,3385.0,3437.0,3353.1,3427.1,1279197,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-10,SMD-0227,TCS,NSE:TCS-EQ,3382.0,3393.0,3352.0,3359.9,1527582,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-13,SMD-0227,TCS,NSE:TCS-EQ,3290.0,3293.0,3192.45,3219.6,3030921,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-14,SMD-0227,TCS,NSE:TCS-EQ,3190.0,3238.9,3174.7,3210.55,2611493,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-15,SMD-0227,TCS,NSE:TCS-EQ,3218.5,3234.0,3201.0,3206.3,1404536,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-16,SMD-0227,TCS,NSE:TCS-EQ,3240.0,3244.85,3133.05,3142.0,2032028,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-17,SMD-0227,TCS,NSE:TCS-EQ,3092.0,3118.75,3023.85,3088.9,5240434,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-20,SMD-0227,TCS,NSE:TCS-EQ,3094.0,3138.75,3069.0,3112.4,1502769,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-21,SMD-0227,TCS,NSE:TCS-EQ,3130.0,3237.75,3125.4,3211.95,2964461,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-22,SMD-0227,TCS,NSE:TCS-EQ,3199.9,3250.55,3183.0,3222.95,3336315,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-23,SMD-0227,TCS,NSE:TCS-EQ,3222.95,3318.0,3222.95,3308.8,3692578,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-24,SMD-0227,TCS,NSE:TCS-EQ,3339.0,3345.0,3277.5,3293.1,2132118,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-27,SMD-0227,TCS,NSE:TCS-EQ,3350.0,3362.9,3306.5,3314.7,2037686,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-28,SMD-0227,TCS,NSE:TCS-EQ,3307.0,3330.0,3272.6,3318.15,1400046,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-29,SMD-0227,TCS,NSE:TCS-EQ,3271.0,3333.0,3271.0,3290.5,2133994,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-06-30,SMD-0227,TCS,NSE:TCS-EQ,3272.0,3310.9,3255.0,3267.1,2719603,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-01,SMD-0227,TCS,NSE:TCS-EQ,3260.0,3333.0,3252.05,3315.1,1502879,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-04,SMD-0227,TCS,NSE:TCS-EQ,3312.0,3317.95,3225.05,3235.05,2622535,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-05,SMD-0227,TCS,NSE:TCS-EQ,3255.0,3272.0,3206.95,3216.3,2170627,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-06,SMD-0227,TCS,NSE:TCS-EQ,3218.5,3268.5,3202.25,3260.75,2182144,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-07,SMD-0227,TCS,NSE:TCS-EQ,3271.0,3319.4,3265.05,3287.85,1989921,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-08,SMD-0227,TCS,NSE:TCS-EQ,3300.0,3305.0,3250.0,3265.45,2136916,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-11,SMD-0227,TCS,NSE:TCS-EQ,3206.15,3225.0,3106.0,3113.8,6974600,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-12,SMD-0227,TCS,NSE:TCS-EQ,3114.9,3136.2,3080.25,3084.7,3734815,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-13,SMD-0227,TCS,NSE:TCS-EQ,3104.0,3110.0,3035.0,3038.75,3863530,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-14,SMD-0227,TCS,NSE:TCS-EQ,3056.0,3057.0,2967.0,2998.75,4764908,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-15,SMD-0227,TCS,NSE:TCS-EQ,3018.55,3028.9,2953.0,2994.6,4574806,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-18,SMD-0227,TCS,NSE:TCS-EQ,3023.0,3076.95,3014.3,3063.5,3202795,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-19,SMD-0227,TCS,NSE:TCS-EQ,3030.05,3078.95,3030.05,3074.25,1865074,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-20,SMD-0227,TCS,NSE:TCS-EQ,3107.8,3171.95,3098.05,3164.8,3402251,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-21,SMD-0227,TCS,NSE:TCS-EQ,3167.0,3184.0,3144.05,3177.3,2420640,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-22,SMD-0227,TCS,NSE:TCS-EQ,3185.0,3197.0,3143.5,3171.0,2075886,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-25,SMD-0227,TCS,NSE:TCS-EQ,3165.0,3186.45,3149.1,3166.75,1797504,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-26,SMD-0227,TCS,NSE:TCS-EQ,3164.7,3168.9,3096.5,3115.9,2639367,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-27,SMD-0227,TCS,NSE:TCS-EQ,3115.0,3194.1,3110.0,3188.85,1389808,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-28,SMD-0227,TCS,NSE:TCS-EQ,3216.0,3264.0,3201.65,3260.5,2106333,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-07-29,SMD-0227,TCS,NSE:TCS-EQ,3290.0,3317.3,3275.0,3301.9,2430257,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-01,SMD-0227,TCS,NSE:TCS-EQ,3327.0,3327.0,3271.0,3298.8,1306913,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-02,SMD-0227,TCS,NSE:TCS-EQ,3290.0,3312.9,3271.65,3291.8,1269114,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-03,SMD-0227,TCS,NSE:TCS-EQ,3280.0,3349.0,3277.05,3339.5,2895824,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-04,SMD-0227,TCS,NSE:TCS-EQ,3350.0,3387.9,3307.35,3354.95,2150567,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-05,SMD-0227,TCS,NSE:TCS-EQ,3361.2,3377.0,3355.0,3365.05,1106933,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-08,SMD-0227,TCS,NSE:TCS-EQ,3365.0,3378.9,3336.0,3374.45,1068836,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-10,SMD-0227,TCS,NSE:TCS-EQ,3385.0,3385.0,3335.0,3354.25,1878359,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-11,SMD-0227,TCS,NSE:TCS-EQ,3400.0,3428.7,3375.05,3422.5,1449248,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-12,SMD-0227,TCS,NSE:TCS-EQ,3419.0,3419.0,3381.25,3401.55,1472354,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-16,SMD-0227,TCS,NSE:TCS-EQ,3411.0,3414.85,3387.5,3392.7,839942,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-17,SMD-0227,TCS,NSE:TCS-EQ,3385.1,3417.95,3371.1,3401.1,1622326,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-18,SMD-0227,TCS,NSE:TCS-EQ,3390.0,3392.0,3362.0,3381.25,1430659,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-19,SMD-0227,TCS,NSE:TCS-EQ,3387.0,3421.5,3371.25,3385.75,1398410,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-22,SMD-0227,TCS,NSE:TCS-EQ,3365.0,3384.1,3347.4,3354.55,1536532,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-23,SMD-0227,TCS,NSE:TCS-EQ,3319.95,3341.9,3270.0,3284.6,1849256,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-24,SMD-0227,TCS,NSE:TCS-EQ,3292.0,3308.0,3250.2,3255.35,1691923,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-25,SMD-0227,TCS,NSE:TCS-EQ,3276.0,3278.15,3214.75,3218.2,1946930,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-26,SMD-0227,TCS,NSE:TCS-EQ,3234.3,3257.0,3216.8,3222.2,1457962,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-29,SMD-0227,TCS,NSE:TCS-EQ,3125.0,3142.7,3081.0,3132.55,2539173,FYERS_HISTORY,2026-08-08T23:57:10+05:30
2022-08-30,SMD-0227,TCS,NSE:TCS-EQ,3155.0,3226.5,3142.1,3211.15,3431525,FYERS_HISTORY,2026-08-08T23:57:10+05:30
