trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,460.0,CE,0.0,0.0,0.0,12.3,0.0,10.75,0,0.0,0,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,46.0,46.0,40.25,40.25,40.25,40.25,13,16293445.0,99200,-21700,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,CE,0.0,0.0,0.0,49.35,0.0,75.95,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,CE,0.0,0.0,0.0,73.5,73.5,80.95,0,0.0,15500,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,CE,0.0,0.0,0.0,11.4,0.0,8.65,0,0.0,0,0,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,CE,0.15,0.15,0.05,0.1,0.1,0.05,20,28526820.0,427800,-40300,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,CE,0.35,0.55,0.2,0.25,0.2,0.25,277,378110875.0,771900,-71300,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,PE,0.4,0.45,0.3,0.4,0.4,0.4,42,48874135.0,238700,3100,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,PE,21.6,22.45,21.4,22.45,22.45,29.9,7,9807005.0,37200,12400,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,PE,0.0,0.0,0.0,41.75,41.75,39.3,0,0.0,18600,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,320.0,PE,0.0,0.0,0.0,5.35,0.0,2.7,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,PE,0.0,0.0,0.0,38.8,0.0,30.75,0,0.0,0,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,PE,0.0,0.0,0.0,65.65,0.0,56.85,0,0.0,0,0,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,CE,0.0,0.0,0.0,59.55,0.0,62.5,0,0.0,0,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,CE,0.0,0.0,0.0,52.85,0.0,55.15,0,0.0,0,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,PE,0.0,0.0,0.0,87.2,0.0,52.15,0,0.0,0,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,3.55,4.55,3.3,4.5,4.55,4.5,108,125155370.0,486700,24800,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,PE,0.0,0.0,0.0,4.55,0.0,1.4,0,0.0,0,0,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,PE,35.9,35.9,35.9,35.9,35.9,44.15,3,4472370.0,9300,9300,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,CE,0.0,0.0,0.0,31.25,0.0,31.1,0,0.0,0,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,CE,0.0,0.0,0.0,6.9,0.0,5.5,0,0.0,0,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,CE,0.0,0.0,0.0,77.0,77.0,78.4,0,0.0,3100,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,CE,0.35,0.35,0.15,0.15,0.15,0.15,129,180024595.0,492900,-37200,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,CE,0.7,0.8,0.35,0.4,0.4,0.4,34,45902320.0,99200,-18600,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,15.95,17.2,8.1,8.65,8.25,8.65,150,189346915.0,344100,-37200,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,CE,0.0,0.0,0.0,74.95,74.95,85.95,0,0.0,6200,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,411.5,413.4,401.75,403.0,402.8,403.0,1070,1348838055.0,3627000,1472500,37,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,PE,0.0,0.0,0.0,15.4,0.0,10.1,0,0.0,0,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,PE,0.0,0.0,0.0,6.5,0.0,2.4,0,0.0,0,0,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,0.8,0.8,0.8,0.8,0.8,1.85,1,1056480.0,24800,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,9.55,14.4,9.5,14.25,14.1,14.25,132,168913110.0,458800,3100,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,PE,10.0,11.4,10.0,11.4,11.4,16.0,13,16373270.0,37200,0,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,PE,0.0,0.0,0.0,12.0,0.0,5.8,0,0.0,0,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,325.0,PE,0.0,0.0,0.0,1.0,1.0,0.8,0,0.0,40300,0,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,0.15,0.15,0.0,0,0.0,6200,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,CE,2.15,2.3,1.8,1.85,1.85,1.85,33,48278935.0,220100,65100,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,CE,3.45,3.55,2.55,2.65,2.6,2.65,79,113377230.0,285200,164300,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,CE,0.0,0.0,0.0,15.0,15.0,14.9,0,0.0,12400,0,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,CE,0.0,0.0,0.0,2.15,0.0,0.05,0,0.0,0,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,460.0,PE,0.0,0.0,0.0,73.3,0.0,64.45,0,0.0,0,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,407.1,411.0,399.8,400.8,399.85,400.8,1942,2439257010.0,34010100,-2213400,51,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.1,0.1,0.1,0.1,0.1,0.0,1,1054310.0,139500,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,PE,13.05,19.95,13.05,19.0,19.0,21.25,80,108214490.0,167400,3100,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,PE,0.0,0.0,0.0,68.0,68.0,69.4,0,0.0,3100,0,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,PE,0.0,0.0,0.0,7.2,0.0,3.95,0,0.0,0,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,0.0,0.0,0.0,26.15,26.15,26.95,0,0.0,99200,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,0.0,0.0,0.0,56.75,56.75,65.95,0,0.0,3100,0,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.1,0.1,0.1,0.1,0.1,0.1,7,7163170.0,111600,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,42.65,42.65,42.65,42.65,42.65,39.9,1,1279215.0,12400,3100,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,29.9,30.85,20.75,20.75,20.75,20.75,25,31463605.0,297600,-15500,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,CE,0.0,0.0,0.0,64.7,0.0,69.1,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,PE,0.0,0.0,0.0,23.3,0.0,16.7,0,0.0,0,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,CE,18.55,19.15,15.3,15.45,15.3,15.45,23,30116035.0,58900,49600,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,CE,6.5,6.5,4.8,4.95,4.8,4.95,19,26245530.0,130200,15500,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,CE,0.0,0.0,0.0,20.0,0.0,18.8,0,0.0,0,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,PE,0.0,0.0,0.0,0.05,0.05,0.0,0,0.0,49600,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.0,0.0,0.0,0.1,0.1,0.05,0,0.0,49600,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,0.1,0.2,0.1,0.1,0.1,0.05,60,65119840.0,657200,-65100,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,0.35,0.35,0.25,0.3,0.3,0.3,70,80347815.0,347200,-105400,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,0.5,0.65,0.45,0.6,0.65,0.6,175,206444965.0,1317500,-15500,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,PE,0.0,0.0,0.0,117.8,0.0,59.0,0,0.0,0,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,PE,0.0,0.0,0.0,36.5,0.0,26.75,0,0.0,0,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,PE,0.0,0.0,0.0,35.0,35.0,44.2,0,0.0,9300,0,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,PE,0.0,0.0,0.0,12.2,0.0,7.55,0,0.0,0,0,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,CE,0.0,0.0,0.0,30.75,30.75,29.8,0,0.0,0,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,CE,0.0,0.0,0.0,35.95,0.0,56.0,0,0.0,0,0,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,CE,5.0,5.0,1.35,1.55,1.45,1.55,890,1152116550.0,1422900,167400,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,CE,66.45,66.45,66.45,66.45,66.45,64.55,1,1259995.0,3100,3100,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,CE,0.0,0.0,0.0,54.5,54.5,55.8,0,0.0,24800,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,CE,0.0,0.0,0.0,23.3,0.0,22.4,0,0.0,0,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,PE,14.9,19.1,14.9,19.1,19.1,23.75,9,11931435.0,34100,21700,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,PE,0.0,0.0,0.0,50.35,0.0,40.4,0,0.0,0,0,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,PE,0.0,0.0,0.0,44.9,0.0,36.55,0,0.0,0,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,430.0,CE,8.3,8.5,6.7,6.9,6.7,6.9,38,51531145.0,210800,24800,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,PE,0.0,0.0,0.0,9.15,9.15,11.85,0,0.0,43400,0,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,94.0,94.0,100.9,0,0.0,3100,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,CE,0.0,0.0,0.0,38.8,38.8,36.3,0,0.0,6200,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,PE,0.0,0.0,0.0,19.1,0.0,13.1,0,0.0,0,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,CE,2.75,3.1,0.9,1.05,0.9,1.05,1678,2193668965.0,2436600,418500,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,355.0,CE,0.0,0.0,0.0,49.3,0.0,51.6,0,0.0,0,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,PE,0.1,0.1,0.1,0.1,0.1,0.1,1,1100810.0,49600,-3100,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,PE,0.7,1.1,0.6,1.0,1.1,1.0,72,86117845.0,279000,-9300,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,3.05,5.55,2.4,5.1,5.55,5.1,937,1172999545.0,1497300,-114700,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,32.0,32.0,32.0,32.0,32.0,33.0,1,1277200.0,3100,3100,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,330.0,CE,0.0,0.0,0.0,74.25,0.0,78.65,0,0.0,0,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,CE,0.0,0.0,0.0,66.65,0.0,70.35,0,0.0,0,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,CE,0.0,0.0,0.0,46.7,0.0,48.3,0,0.0,0,0,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,PE,0.0,0.0,0.0,51.45,0.0,42.85,0,0.0,0,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,PE,0.0,0.0,0.0,58.35,0.0,49.6,0,0.0,0,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,65.0,65.0,65.0,65.0,65.0,60.95,3,3766500.0,27900,-9300,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-09-29,,,413.5,415.9,404.5,405.05,405.25,405.05,80,101269560.0,269700,-40300,101,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,CE,1.95,1.95,0.7,0.75,0.7,0.75,324,427987705.0,613800,114700,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,CE,1.2,1.35,0.5,0.55,0.55,0.55,442,590255190.0,1736000,201500,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,CE,0.0,0.0,0.0,41.05,0.0,42.0,0,0.0,0,0,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,CE,0.0,0.0,0.0,7.5,7.5,13.0,0,0.0,9300,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,0.2,0.2,0.0,0,0.0,9300,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,PE,17.2,24.45,16.15,24.45,24.45,25.45,18,24821080.0,27900,27900,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,460.0,PE,0.0,0.0,0.0,95.8,0.0,60.6,0,0.0,0,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,5.9,7.1,2.1,2.45,2.15,2.45,1771,2275249340.0,2492400,350300,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,0.1,0.25,0.1,0.2,0.2,0.2,80,89331460.0,539400,-9300,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,320.0,CE,0.0,0.0,0.0,82.2,0.0,87.3,0,0.0,0,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-22,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,7.5,10.3,7.5,10.05,10.3,10.05,51,63086860.0,275900,24800,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
