trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2020-05-22,SMD-0165,NHPC,NSE:NHPC-EQ,19.85,20.05,19.7,19.75,1287557,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-26,SMD-0165,NHPC,NSE:NHPC-EQ,19.8,19.95,19.7,19.8,956860,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-27,SMD-0165,NHPC,NSE:NHPC-EQ,19.85,19.95,19.6,19.9,4245614,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-28,SMD-0165,NHPC,NSE:NHPC-EQ,20.0,20.1,19.9,20.0,1099119,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-05-29,SMD-0165,NHPC,NSE:NHPC-EQ,20.05,20.15,19.55,19.6,4833622,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-01,SMD-0165,NHPC,NSE:NHPC-EQ,19.75,20.1,19.75,19.85,5013464,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-02,SMD-0165,NHPC,NSE:NHPC-EQ,20.0,20.25,19.9,19.95,5137134,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-03,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.35,19.9,20.0,7608291,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-04,SMD-0165,NHPC,NSE:NHPC-EQ,20.0,20.15,19.9,20.0,5871132,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-05,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.25,20.0,20.15,8147224,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-08,SMD-0165,NHPC,NSE:NHPC-EQ,20.35,20.65,20.15,20.2,5088687,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-09,SMD-0165,NHPC,NSE:NHPC-EQ,20.3,20.3,19.95,19.95,3059516,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-10,SMD-0165,NHPC,NSE:NHPC-EQ,20.0,20.1,19.95,20.0,2076559,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-11,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.2,19.9,19.95,2692420,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-12,SMD-0165,NHPC,NSE:NHPC-EQ,19.5,19.95,19.4,19.85,2929614,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-15,SMD-0165,NHPC,NSE:NHPC-EQ,19.9,19.95,19.7,19.75,1422729,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-16,SMD-0165,NHPC,NSE:NHPC-EQ,19.85,20.85,19.85,20.1,7151603,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-17,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.25,19.8,19.9,2710603,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-18,SMD-0165,NHPC,NSE:NHPC-EQ,19.95,20.05,19.8,19.85,3146174,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-19,SMD-0165,NHPC,NSE:NHPC-EQ,19.95,20.45,19.8,19.9,7552921,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-22,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.2,19.95,20.05,5072372,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-23,SMD-0165,NHPC,NSE:NHPC-EQ,20.15,20.7,20.0,20.5,11758002,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-24,SMD-0165,NHPC,NSE:NHPC-EQ,20.7,21.25,20.5,20.55,9822808,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-25,SMD-0165,NHPC,NSE:NHPC-EQ,20.6,20.8,20.0,20.3,29166241,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-26,SMD-0165,NHPC,NSE:NHPC-EQ,20.6,20.9,20.45,20.85,5634228,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-29,SMD-0165,NHPC,NSE:NHPC-EQ,20.45,20.7,20.15,20.2,5163330,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-06-30,SMD-0165,NHPC,NSE:NHPC-EQ,20.45,20.45,19.9,20.0,9233584,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-01,SMD-0165,NHPC,NSE:NHPC-EQ,20.0,20.25,19.95,20.05,2715112,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-02,SMD-0165,NHPC,NSE:NHPC-EQ,20.05,20.5,20.05,20.3,17939260,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-03,SMD-0165,NHPC,NSE:NHPC-EQ,20.45,20.75,20.35,20.7,6664116,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-06,SMD-0165,NHPC,NSE:NHPC-EQ,20.9,20.9,20.6,20.65,3145871,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-07,SMD-0165,NHPC,NSE:NHPC-EQ,20.65,20.75,20.3,20.35,31222158,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-08,SMD-0165,NHPC,NSE:NHPC-EQ,20.4,20.55,20.2,20.25,4657569,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-09,SMD-0165,NHPC,NSE:NHPC-EQ,20.5,20.7,20.35,20.5,4720798,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-10,SMD-0165,NHPC,NSE:NHPC-EQ,20.4,20.65,20.2,20.25,4838818,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-13,SMD-0165,NHPC,NSE:NHPC-EQ,20.35,20.5,20.2,20.3,2672625,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-14,SMD-0165,NHPC,NSE:NHPC-EQ,20.25,20.35,20.0,20.05,3833137,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-15,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.3,19.95,20.0,4537864,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-16,SMD-0165,NHPC,NSE:NHPC-EQ,20.05,20.2,19.85,20.1,2713974,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-17,SMD-0165,NHPC,NSE:NHPC-EQ,20.3,20.3,20.0,20.1,5077371,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-20,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.2,20.05,20.1,2520879,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-21,SMD-0165,NHPC,NSE:NHPC-EQ,20.35,20.5,20.15,20.2,4367128,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-22,SMD-0165,NHPC,NSE:NHPC-EQ,20.2,20.3,20.1,20.15,3193420,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-23,SMD-0165,NHPC,NSE:NHPC-EQ,20.3,20.3,20.05,20.1,3838823,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-24,SMD-0165,NHPC,NSE:NHPC-EQ,20.05,20.35,20.0,20.25,4965226,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-27,SMD-0165,NHPC,NSE:NHPC-EQ,20.2,20.3,20.2,20.25,2849879,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-28,SMD-0165,NHPC,NSE:NHPC-EQ,20.25,20.35,20.15,20.25,1906936,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-29,SMD-0165,NHPC,NSE:NHPC-EQ,20.2,20.5,20.2,20.4,3033680,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-30,SMD-0165,NHPC,NSE:NHPC-EQ,20.4,20.6,20.3,20.5,3509649,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-07-31,SMD-0165,NHPC,NSE:NHPC-EQ,20.55,20.6,20.25,20.3,4455919,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-03,SMD-0165,NHPC,NSE:NHPC-EQ,20.2,20.4,20.0,20.15,3876070,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-04,SMD-0165,NHPC,NSE:NHPC-EQ,20.2,20.3,20.1,20.2,3918046,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-05,SMD-0165,NHPC,NSE:NHPC-EQ,20.2,20.25,20.0,20.05,3503816,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-06,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.2,20.05,20.1,1680365,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-07,SMD-0165,NHPC,NSE:NHPC-EQ,20.15,20.5,20.1,20.45,2964871,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-10,SMD-0165,NHPC,NSE:NHPC-EQ,20.6,20.7,20.35,20.4,2284470,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-11,SMD-0165,NHPC,NSE:NHPC-EQ,20.5,20.55,20.25,20.3,1793780,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-12,SMD-0165,NHPC,NSE:NHPC-EQ,20.3,20.4,20.2,20.3,1429196,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-13,SMD-0165,NHPC,NSE:NHPC-EQ,20.35,20.75,20.25,20.55,2284581,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-14,SMD-0165,NHPC,NSE:NHPC-EQ,20.65,21.45,20.45,20.65,10330030,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-17,SMD-0165,NHPC,NSE:NHPC-EQ,20.75,21.1,20.6,20.7,3355811,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-18,SMD-0165,NHPC,NSE:NHPC-EQ,20.9,20.95,20.75,20.8,1915863,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-19,SMD-0165,NHPC,NSE:NHPC-EQ,20.85,20.95,20.8,20.9,3272022,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-20,SMD-0165,NHPC,NSE:NHPC-EQ,20.85,23.8,20.7,23.55,32435827,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-21,SMD-0165,NHPC,NSE:NHPC-EQ,23.8,24.5,23.1,23.25,14963947,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-24,SMD-0165,NHPC,NSE:NHPC-EQ,23.35,23.35,22.6,22.75,6247202,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-25,SMD-0165,NHPC,NSE:NHPC-EQ,22.7,22.75,22.05,22.25,3679863,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-26,SMD-0165,NHPC,NSE:NHPC-EQ,22.3,22.8,22.05,22.2,6310796,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-27,SMD-0165,NHPC,NSE:NHPC-EQ,22.3,22.7,22.15,22.45,4464253,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-28,SMD-0165,NHPC,NSE:NHPC-EQ,22.7,23.45,22.45,22.7,8773744,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-08-31,SMD-0165,NHPC,NSE:NHPC-EQ,22.8,23.25,21.5,21.65,9726439,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-01,SMD-0165,NHPC,NSE:NHPC-EQ,22.2,22.2,21.0,21.8,4608809,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-02,SMD-0165,NHPC,NSE:NHPC-EQ,21.9,21.95,21.4,21.45,6737208,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-03,SMD-0165,NHPC,NSE:NHPC-EQ,21.55,21.85,21.5,21.55,4517864,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-04,SMD-0165,NHPC,NSE:NHPC-EQ,21.3,21.85,21.3,21.4,5368900,FYERS_HISTORY,2026-08-08T23:43:46+05:30
