trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-02-24,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,36.09,39.87,36.0,38.91,134652,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-25,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.93,41.33,36.67,39.75,146275,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-28,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.0,41.87,38.0,40.19,87493,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-29,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,41.07,41.27,36.98,37.02,150517,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-01,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,36.8,39.73,35.47,39.22,79895,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-02,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,39.34,39.84,36.67,37.47,97677,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-03,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,35.33,35.33,34.47,34.47,63757,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-06,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,35.2,35.87,32.9,33.15,122291,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-07,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,32.0,33.33,30.5,32.55,100290,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-08,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,34.03,34.67,31.73,32.8,151143,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-09,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,33.07,34.0,32.0,33.39,68553,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-10,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,33.33,33.6,31.99,32.84,52530,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-13,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,33.32,33.33,30.21,30.21,44684,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-14,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,29.87,32.53,27.8,30.5,219609,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-15,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,32.0,32.58,30.8,32.58,113115,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-16,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,33.87,34.53,30.93,32.57,186562,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-21,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,33.07,33.6,31.63,33.0,189275,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-22,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,34.37,35.2,31.47,33.3,452516,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-23,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,33.45,34.59,30.64,30.64,195810,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-24,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,30.0,30.0,28.19,28.19,176793,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-27,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.33,29.19,26.83,27.7,127948,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-28,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.63,28.8,26.67,28.57,187835,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-29,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.65,29.6,28.03,28.34,131487,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-30,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.52,28.8,26.95,27.92,229634,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-03-31,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.6,28.67,27.27,28.37,315891,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-03,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,29.03,30.12,28.03,28.7,493398,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-04,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.13,28.27,26.41,26.57,837333,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-05,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.67,28.09,26.27,27.85,252353,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-06,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.27,28.6,26.67,27.29,232784,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-07,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.59,29.48,27.53,29.37,469442,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-10,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,30.67,31.13,30.0,30.55,508695,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-11,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,29.48,30.79,28.33,30.39,293041,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-12,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,30.83,31.07,29.8,29.96,145633,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-13,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,29.4,29.4,27.77,28.08,270127,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-17,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.63,28.52,25.87,27.58,328837,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-18,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.13,28.67,25.77,26.63,416766,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-19,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.47,28.65,26.68,27.21,262577,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-20,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.07,27.2,25.13,26.97,328875,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-24,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.93,28.27,26.81,27.01,183349,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-25,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.81,26.81,25.33,26.55,190302,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-26,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.8,27.79,26.8,27.46,253386,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-27,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.07,27.27,26.11,26.59,135042,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-04-28,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.27,26.79,26.13,26.37,112375,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-02,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.17,26.39,25.08,25.53,327427,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-03,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.27,25.66,24.13,25.43,129803,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-04,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,25.47,25.47,22.54,23.48,288113,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-05,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,23.73,24.67,23.08,23.31,352883,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-08,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,23.41,23.58,22.54,22.92,147219,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-09,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,22.53,22.93,22.0,22.31,188912,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-10,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,23.07,23.07,21.6,21.94,205276,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-11,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,20.87,22.32,20.7,21.69,108063,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-12,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,21.87,21.96,20.8,21.0,144097,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-15,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,20.73,21.27,19.9,20.59,264512,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-16,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,20.41,20.97,20.15,20.28,113285,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-17,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,20.65,20.7,20.2,20.47,93189,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-18,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,20.41,21.05,20.15,20.67,93182,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-19,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,20.99,20.99,20.4,20.47,72884,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-22,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,20.27,21.87,20.2,20.59,237922,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-23,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,20.54,20.87,19.75,20.11,109024,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-24,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,20.0,21.65,19.88,21.05,189270,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-25,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,21.25,23.57,21.13,23.52,310994,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-26,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,23.85,26.09,23.33,25.88,346174,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-29,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.33,28.27,26.01,27.31,358998,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-30,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.53,27.6,26.01,26.88,132723,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-05-31,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.25,27.6,25.77,25.87,151477,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-01,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,25.74,25.87,24.67,25.44,107930,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-02,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,25.73,25.73,24.59,24.81,72376,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-05,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.93,26.0,24.81,25.13,89087,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-06,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.91,25.47,24.74,24.95,163589,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-07,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,25.33,25.8,24.95,25.1,131028,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-08,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,25.93,26.4,24.68,25.41,161790,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-09,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,25.52,25.72,24.67,24.7,228529,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-12,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.8,25.13,24.67,24.67,91583,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-13,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.67,24.87,24.53,24.69,196662,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-14,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,25.2,25.86,24.67,24.77,243040,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-15,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.93,25.17,24.61,24.67,118982,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-16,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.69,25.03,24.69,24.79,121188,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-19,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.55,25.87,24.55,25.3,236687,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-20,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,25.59,25.6,24.67,24.77,313856,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-21,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.81,25.19,24.44,24.64,383311,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-22,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.65,24.65,23.94,24.04,339611,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-23,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,23.88,24.27,22.93,23.98,353392,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-26,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,23.73,24.13,23.48,23.76,102218,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-27,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,23.83,24.4,23.75,24.11,304985,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-28,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.45,24.96,24.33,24.82,110500,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-29,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,24.9,26.8,24.9,26.61,353302,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-06-30,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.79,27.07,25.74,26.16,190841,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-03,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.37,26.67,26.1,26.51,125132,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-04,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.6,27.39,26.53,27.15,152771,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-05,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.6,28.99,27.6,28.48,224756,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-06,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.27,28.79,27.6,27.79,214373,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-07,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.99,29.56,27.99,29.29,297494,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-10,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.87,29.39,28.41,28.66,112438,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-11,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.53,28.8,28.27,28.48,123266,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-12,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.8,29.19,28.53,29.11,121046,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-13,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,29.2,30.0,29.2,29.51,163987,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-14,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,29.34,29.71,29.2,29.49,125745,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-17,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,29.67,29.87,29.33,29.38,72589,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-18,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,29.4,29.53,29.14,29.35,136204,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-19,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,29.73,29.73,28.01,28.2,104858,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-20,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.67,28.67,27.14,27.98,96293,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-21,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.53,28.8,27.81,28.05,135900,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-24,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.33,27.73,25.81,26.59,177495,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-25,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.13,30.67,26.03,29.52,123792,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-26,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,29.32,29.6,27.87,27.95,71152,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-27,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.62,28.4,27.33,27.67,60099,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-28,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.35,27.57,26.4,26.95,109860,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-07-31,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.79,26.92,26.27,26.49,43229,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-01,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.4,27.13,26.4,26.65,84168,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-02,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.33,30.89,26.67,29.59,335275,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-03,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,29.07,30.25,28.23,28.5,297600,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-04,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.55,29.04,28.0,28.68,127817,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-07,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.67,28.68,27.08,27.94,136917,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-08,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.62,28.47,27.33,27.78,150399,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-09,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,28.13,28.43,27.67,27.81,108011,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-10,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.6,27.6,26.41,26.72,259664,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-11,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.67,27.32,26.28,27.11,126438,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-14,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.2,27.69,26.8,27.01,172941,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-16,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.73,27.73,25.9,26.65,176103,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-17,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,27.2,27.2,25.92,26.22,148191,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-18,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,25.93,26.67,25.93,26.55,161601,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-08-21,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,26.27,27.07,26.27,26.72,73008,FYERS_HISTORY,2026-08-08T22:37:04+05:30
