trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2015-05-25,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.93,33.97,33.09,33.19,38932060,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-26,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.64,33.64,32.92,33.27,28982340,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-27,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,33.27,33.41,32.7,32.8,28891270,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-28,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.97,33.08,32.2,32.46,46425040,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-05-29,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.49,33.2,32.49,32.84,37203290,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-01,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.98,33.3,32.72,32.95,19772720,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-02,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.99,33.08,32.03,32.16,23143100,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-03,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,32.19,32.28,31.41,31.61,29331390,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-04,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,31.7,31.86,30.45,30.8,47486340,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-05,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.89,31.71,30.22,31.1,50247060,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-08,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,31.19,31.48,30.14,30.22,37701330,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-09,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,29.59,30.73,29.29,30.47,69414720,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-10,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.49,30.77,30.16,30.59,29199390,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-11,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.6,30.68,29.71,29.86,39879580,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-12,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,29.79,30.08,29.41,29.75,27176180,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-15,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,29.79,30.27,29.6,29.69,26940580,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-16,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,29.67,29.74,29.09,29.44,30674100,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-17,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.36,31.08,29.82,30.5,83207800,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-18,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.42,30.64,30.08,30.36,38785000,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-19,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.54,30.97,30.4,30.49,32884870,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-22,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.89,31.27,30.69,31.05,35663040,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-23,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,31.1,31.66,31.07,31.29,30121650,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-24,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,31.39,31.43,30.28,30.45,28309100,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-25,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.37,30.47,30.11,30.26,46068180,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-26,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.24,30.3,29.69,29.86,33795610,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-29,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,29.39,29.77,28.73,29.62,35304300,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-06-30,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,29.62,30.64,29.52,30.45,30613270,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-01,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.49,30.89,30.33,30.69,31428370,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-02,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.72,31.03,30.31,30.43,38388670,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-03,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.63,30.78,29.95,30.11,27416180,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-06,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,29.49,29.97,29.19,29.89,37069810,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-07,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,30.16,30.3,29.6,29.81,32976630,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-08,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,29.39,29.39,28.17,28.31,81392990,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-09,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,28.34,28.73,27.95,28.04,62127120,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-10,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,28.28,28.44,27.87,28.08,40200940,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-13,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,28.34,28.56,27.89,28.44,34357450,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-14,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,28.47,28.66,28.04,28.11,34296260,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-15,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,28.26,28.47,27.9,28.03,36785970,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-16,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,28.5,28.64,28.0,28.07,63113380,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-17,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,28.19,28.63,27.99,28.4,64478950,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-20,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,28.49,28.76,28.29,28.35,37325130,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-21,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,28.4,28.4,27.38,27.46,50935330,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-22,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,27.12,28.09,26.86,28.03,59089320,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-23,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,27.39,27.44,26.92,26.98,69589630,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-24,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,26.96,27.16,26.41,26.5,38090450,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-27,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,26.29,26.31,25.0,25.07,76459850,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-28,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,25.09,25.24,24.63,24.92,55367060,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-29,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,25.09,25.46,24.93,25.05,40021990,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-30,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,25.28,25.29,24.75,24.81,51674080,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-07-31,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,24.99,25.26,24.49,24.68,88452700,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-03,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,24.68,25.07,24.52,24.79,35550600,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-04,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,24.96,25.97,24.6,25.62,97201670,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-05,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,25.99,26.84,25.99,26.22,79764900,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-06,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,26.23,26.53,25.62,26.09,63746740,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-07,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,26.09,26.45,26.01,26.2,37904090,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-10,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,26.28,26.49,25.99,26.11,34000340,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-11,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,25.99,25.99,24.56,24.67,88243880,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-12,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,25.43,25.78,24.6,24.9,151677680,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-13,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,25.33,25.38,23.22,23.35,137601000,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-14,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,23.42,23.91,22.89,23.75,90623910,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-17,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,23.84,24.84,23.41,24.67,85216900,FYERS_HISTORY,2026-08-08T23:56:52+05:30
2015-08-18,SMD-0225,TATASTEEL,NSE:TATASTEEL-EQ,24.8,25.48,24.65,25.23,98018870,FYERS_HISTORY,2026-08-08T23:56:52+05:30
