trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2003-01-29,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.19,15.9,14.92,15.38,1481358,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-30,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.6,15.72,15.1,15.24,673565,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-31,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.24,15.24,14.3,14.54,676874,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-03,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.6,14.94,14.55,14.79,712233,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-04,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.99,15.54,14.87,14.98,905138,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-05,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.96,15.95,14.96,15.63,2397329,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-06,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.6,15.8,15.15,15.73,1154426,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-07,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.8,15.82,15.15,15.26,558903,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-10,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.16,15.16,14.22,14.4,447094,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-11,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.48,14.68,13.94,14.18,582810,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-12,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.28,14.6,14.2,14.33,440508,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-14,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.12,14.3,13.62,13.69,417913,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-17,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.08,14.8,13.94,14.6,478613,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-18,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.85,15.08,14.64,14.78,602972,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-19,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.98,17.07,14.88,16.89,3973477,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-20,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.6,17.6,16.2,16.87,3497062,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-21,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.79,16.98,16.46,16.61,1072649,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-24,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.65,17.1,16.46,16.56,786906,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-25,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.4,16.54,15.82,15.94,689154,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-26,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.83,15.84,15.11,15.2,958455,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-27,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.16,16.14,15.0,15.98,1535876,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-02-28,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.3,16.46,15.11,15.33,1434811,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-03,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.56,17.13,15.56,16.32,1530962,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-04,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.31,17.0,15.8,16.84,1769811,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-05,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.8,17.07,16.14,16.98,1757097,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-06,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.98,17.18,16.35,17.03,1915260,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-07,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.8,17.1,16.1,16.82,2060556,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-10,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.86,16.94,15.34,15.87,762838,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-11,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.54,16.87,15.22,16.6,1226329,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-12,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.58,16.84,15.98,16.16,1154263,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-13,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.3,16.37,15.66,16.05,1214628,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-17,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.2,16.22,15.76,16.06,536888,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-19,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.32,16.92,16.14,16.35,983396,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-20,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.4,16.99,16.25,16.91,1130180,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-21,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.98,17.38,16.76,16.86,1478718,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-22,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.96,17.58,16.96,17.11,1132177,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-24,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.23,17.23,16.75,16.9,729613,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-25,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.8,17.04,16.42,16.93,436151,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-26,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.18,17.89,16.75,16.93,1685836,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-27,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.89,17.49,16.8,17.34,1600712,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-28,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.34,18.16,17.24,17.76,2809364,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-03-31,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.48,17.6,16.77,17.15,909698,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-01,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.08,17.5,16.95,17.29,675623,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-02,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.44,17.68,17.23,17.4,579487,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-03,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.72,18.25,17.56,18.12,2373113,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-04,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,18.12,19.1,18.0,18.99,2736530,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-07,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,19.2,19.48,18.54,18.76,1158793,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-08,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,18.76,19.02,18.38,18.78,1327118,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-09,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,18.75,19.54,18.47,18.65,1287349,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-10,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,18.7,19.54,18.58,18.83,2208774,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-11,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,19.01,19.4,18.21,18.44,729704,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-15,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,18.78,19.19,17.3,18.06,960142,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-16,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,18.37,18.43,17.54,18.01,1214597,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-17,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,18.19,18.44,17.81,18.0,674460,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-21,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,18.0,18.37,17.71,17.95,506963,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-22,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,18.1,18.12,16.92,17.19,629119,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-23,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.57,17.57,16.6,16.67,570362,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-24,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.7,17.18,15.64,16.41,1657649,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-25,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.5,16.9,15.95,16.19,1228677,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-28,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.37,17.4,16.27,17.25,1879991,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-29,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.33,17.48,16.02,16.21,1830997,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-04-30,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.31,16.8,16.21,16.55,1552355,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-02,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.75,17.44,16.48,17.33,1873946,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-05,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.6,18.13,17.45,17.56,1656960,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-06,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.61,18.44,17.53,17.59,1834220,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-07,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.84,18.38,17.32,17.45,1481661,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-08,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.48,17.58,17.24,17.41,806037,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-09,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.42,17.78,17.36,17.54,994610,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-12,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,17.8,19.64,17.63,19.29,4318891,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-13,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,19.74,20.97,19.71,20.58,5643977,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-14,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,20.96,21.92,20.96,21.24,4187605,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-15,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,21.4,24.3,21.2,22.41,9674729,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-16,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,22.58,23.46,21.2,21.76,5918682,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-19,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,22.19,22.37,21.32,21.61,3459320,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-20,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,21.6,23.0,21.03,22.83,4908538,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-21,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,23.52,25.48,23.52,24.3,7806274,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-22,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,24.6,26.08,24.33,25.66,8602425,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-23,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.28,26.68,25.35,25.77,4045331,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-26,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,25.8,26.8,24.03,26.38,7323280,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-27,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,27.0,28.18,24.43,25.29,15114272,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-28,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,25.71,26.37,24.46,25.71,12666286,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-29,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.4,27.09,24.56,25.02,14530385,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-05-30,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,25.2,25.2,23.22,23.46,8506021,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-02,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,21.0,23.18,19.5,21.46,15594460,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-03,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,21.6,22.85,21.6,22.11,7046075,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-04,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,22.4,22.8,21.71,21.94,3943083,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-05,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,23.0,23.27,21.31,21.51,6161161,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-06,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,21.6,21.84,21.02,21.28,2729282,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-09,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,21.98,22.18,21.1,21.34,3031904,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-10,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,20.8,20.93,18.65,19.29,4925212,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-11,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,19.8,20.56,19.56,20.28,7548173,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-12,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,21.0,21.48,20.35,20.55,5290543,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-13,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,20.67,20.9,19.88,20.71,3937953,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-16,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,20.48,20.98,19.6,20.71,4142865,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-17,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,20.56,21.29,20.35,21.16,4470656,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-18,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,21.4,21.45,20.2,20.33,2426380,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-19,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,20.42,21.1,20.3,20.84,3016263,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-20,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,21.17,22.05,21.17,21.9,5011160,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-23,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,22.09,23.1,22.03,22.75,4731659,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-24,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,22.59,22.7,21.97,22.32,2005775,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-25,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,22.5,23.58,22.5,23.27,4085998,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-26,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,23.65,24.46,22.82,22.98,5038069,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-27,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,23.2,23.39,22.22,22.96,3919039,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-06-30,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,23.18,23.36,22.2,22.42,2151953,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-01,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,22.56,23.1,22.28,22.82,2321207,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-02,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,23.06,23.5,22.6,22.86,1675748,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-03,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,23.21,26.98,22.9,26.67,12633595,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-04,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,27.01,27.16,25.2,25.79,4565137,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-07,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.0,27.38,25.8,26.88,5136047,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-08,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,27.02,27.3,25.56,26.22,3971593,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-09,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.15,28.17,25.86,27.41,6313702,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-10,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,27.4,27.79,25.72,26.2,2908619,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-11,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.48,27.48,26.21,26.5,2953486,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-14,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.98,27.8,26.86,27.59,3386945,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-15,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,28.02,28.96,26.82,28.4,7503256,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-16,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,28.88,29.24,28.1,28.84,5427620,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-17,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,28.92,29.38,26.2,26.76,6783479,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-18,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.84,27.34,25.95,26.74,4626473,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-21,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.21,27.05,25.7,26.02,2737513,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-22,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,25.83,26.08,24.6,24.84,2682794,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-23,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,25.14,25.8,24.7,25.53,2547900,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-24,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,25.9,25.9,25.2,25.55,1686478,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-25,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,25.79,27.36,25.4,27.22,3988341,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-28,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,27.3,27.68,26.82,27.0,2013117,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-29,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,27.04,27.15,26.1,26.67,1672197,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-30,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.93,28.36,26.93,28.01,3773838,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-07-31,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,28.15,28.48,26.7,26.86,2850650,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-01,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,27.1,27.24,26.32,26.86,1570664,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-04,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.56,26.98,25.92,26.06,2405602,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-05,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.4,26.55,23.84,24.02,3275551,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-06,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,23.78,24.72,23.4,24.11,4434583,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-07,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,24.57,25.4,24.57,25.11,2856405,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-08,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,25.46,26.0,25.12,25.92,2377333,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-11,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,25.8,26.53,25.05,26.27,2278192,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-12,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.54,26.85,25.67,25.76,1730166,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-13,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.0,26.49,25.7,26.24,2099715,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-14,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.8,26.95,25.82,26.04,2154031,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-18,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.35,26.48,25.16,25.37,1254805,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-19,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,25.65,26.58,25.4,25.7,1338336,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-20,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.08,26.5,25.46,26.31,1401532,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-08-21,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,26.79,27.6,26.6,27.38,2995163,FYERS_HISTORY,2026-08-08T23:02:38+05:30
