Trade_Date,Download_Status,Parse_Status,Rows,Message
2025-10-03,CACHED,SUCCESS,2252,Existing local file reused.
2025-10-06,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-07,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-08,CACHED,SUCCESS,2276,Existing local file reused.
2025-10-09,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-10,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-13,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-14,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-15,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-16,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-17,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-20,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-21,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-22,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2025-10-23,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-24,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-27,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-28,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-29,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-30,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-31,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-03,CACHED,SUCCESS,2286,Existing local file reused.
2025-11-04,CACHED,SUCCESS,2286,Existing local file reused.
2025-11-05,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2025-11-06,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-07,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-10,CACHED,SUCCESS,2296,Existing local file reused.
2025-11-11,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-12,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-13,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-14,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-17,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-18,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-19,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-20,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-21,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-24,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-25,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-26,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-27,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-11-28,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-01,CACHED,SUCCESS,2325,Existing local file reused.
2025-12-02,CACHED,SUCCESS,2353,Existing local file reused.
2025-12-03,CACHED,SUCCESS,2353,Existing local file reused.
2025-12-04,CACHED,SUCCESS,2352,Existing local file reused.
2025-12-05,CACHED,SUCCESS,2350,Existing local file reused.
2025-12-08,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-09,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-10,CACHED,SUCCESS,2363,Existing local file reused.
2025-12-11,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-12,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-15,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-16,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-17,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-18,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-19,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-22,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-23,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-24,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-25,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2025-12-26,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-29,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-30,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-12-31,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-01,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-02,CACHED,SUCCESS,2380,Existing local file reused.
2026-01-05,CACHED,SUCCESS,2389,Existing local file reused.
2026-01-06,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-07,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-08,CACHED,SUCCESS,2384,Existing local file reused.
2026-01-09,CACHED,SUCCESS,2384,Existing local file reused.
2026-01-12,CACHED,SUCCESS,2392,Existing local file reused.
2026-01-13,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-14,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-15,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2026-01-16,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-19,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-20,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-21,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-22,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-23,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-26,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2026-01-27,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-28,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-29,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-01-30,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-02,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-03,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-04,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-05,CACHED,SUCCESS,2409,Existing local file reused.
2026-02-06,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-09,CACHED,SUCCESS,2413,Existing local file reused.
2026-02-10,CACHED,SUCCESS,2410,Existing local file reused.
2026-02-11,CACHED,SUCCESS,2412,Existing local file reused.
2026-02-12,CACHED,SUCCESS,2411,Existing local file reused.
2026-02-13,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-16,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-17,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-18,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-19,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-20,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-23,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-24,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-25,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-26,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-02-27,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-02,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-03,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2026-03-04,CACHED,SUCCESS,2426,Existing local file reused.
2026-03-05,CACHED,SUCCESS,2427,Existing local file reused.
2026-03-06,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-09,CACHED,SUCCESS,2432,Existing local file reused.
2026-03-10,CACHED,SUCCESS,2431,Existing local file reused.
2026-03-11,CACHED,SUCCESS,2433,Existing local file reused.
2026-03-12,CACHED,SUCCESS,2434,Existing local file reused.
2026-03-13,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-16,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-17,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-18,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-19,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-20,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-23,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-24,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-25,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-26,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2026-03-27,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-30,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-03-31,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2026-04-01,CACHED,SUCCESS,2447,Existing local file reused.
2026-04-02,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-03,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-06,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-07,CACHED,SUCCESS,2453,Existing local file reused.
2026-04-08,CACHED,SUCCESS,2451,Existing local file reused.
2026-04-09,CACHED,SUCCESS,2451,Existing local file reused.
2026-04-10,CACHED,SUCCESS,2452,Existing local file reused.
2026-04-13,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-14,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2026-04-15,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-16,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-17,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-20,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-21,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-22,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-23,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-24,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-27,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-28,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-29,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-04-30,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-01,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-04,CACHED,SUCCESS,2458,Existing local file reused.
2026-05-05,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-06,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-07,CACHED,SUCCESS,2453,Existing local file reused.
2026-05-08,CACHED,SUCCESS,2449,Existing local file reused.
2026-05-11,CACHED,SUCCESS,2452,Existing local file reused.
2026-05-12,CACHED,SUCCESS,2442,Existing local file reused.
2026-05-13,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-14,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-15,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-18,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-19,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-20,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-21,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-22,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-25,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-26,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-27,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-05-28,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2026-05-29,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-01,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-02,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-03,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-04,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-05,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-08,CACHED,SUCCESS,2446,Existing local file reused.
2026-06-09,CACHED,SUCCESS,2443,Existing local file reused.
2026-06-10,CACHED,SUCCESS,2441,Existing local file reused.
2026-06-11,CACHED,SUCCESS,2433,Existing local file reused.
2026-06-12,CACHED,SUCCESS,2430,Existing local file reused.
2026-06-15,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-16,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-17,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-18,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-19,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-22,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-23,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-24,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-25,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-26,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2026-06-29,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-06-30,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-01,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-02,CACHED,SUCCESS,2396,Existing local file reused.
2026-07-03,CACHED,SUCCESS,2384,Existing local file reused.
2026-07-06,CACHED,SUCCESS,2386,Existing local file reused.
2026-07-07,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-08,CACHED,SUCCESS,2378,Existing local file reused.
2026-07-09,CACHED,SUCCESS,2374,Existing local file reused.
2026-07-10,CACHED,SUCCESS,2370,Existing local file reused.
2026-07-13,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-14,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-15,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-16,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-17,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-20,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-21,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-22,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-23,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-24,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-27,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-28,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-29,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-30,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2026-07-31,DOWNLOADED,SUCCESS,2409,Downloaded successfully.
