trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,PE,0.0,0.0,0.0,20.0,20.0,32.3,0,0.0,6200,0,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,12.9,0.0,6.3,0,0.0,0,0,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,PE,0.0,0.0,0.0,7.2,0.0,2.6,0,0.0,0,0,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,7.35,7.35,7.25,7.25,7.25,12.75,2,2091260.0,24800,-3100,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.0,0.0,0.0,14.35,0.0,19.65,0,0.0,0,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,0.0,0.0,0.0,20.65,0.0,10.85,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,0.0,0.0,0.0,24.35,0.0,13.4,0,0.0,0,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,0.0,0.0,0.0,11.8,0.0,6.2,0,0.0,0,0,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,12.5,12.5,9.9,10.3,10.45,10.3,15,17256925.0,102300,15500,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,CE,16.2,16.2,9.65,10.1,10.6,10.1,84,92772460.0,325500,65100,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,PE,4.0,6.85,4.0,6.6,6.2,6.6,108,113756670.0,241800,-127100,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,PE,12.7,17.9,12.6,17.25,15.9,17.25,19,21814235.0,440200,15500,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,PE,20.6,25.25,20.45,25.25,25.25,30.3,11,13388280.0,288300,-6200,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,PE,2.4,3.8,2.4,3.7,3.4,3.7,35,35604585.0,248000,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,PE,1.85,2.8,1.55,2.6,2.45,2.6,54,53953640.0,868000,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,PE,0.0,0.0,0.0,38.7,38.7,52.1,0,0.0,15500,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,PE,0.0,0.0,0.0,18.55,0.0,25.25,0,0.0,0,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,0.0,0.0,0.0,50.5,0.0,42.25,0,0.0,0,0,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,5.0,5.05,4.8,4.8,4.8,4.8,4,4773535.0,9300,3100,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,CE,0.0,0.0,0.0,16.95,0.0,7.2,0,0.0,0,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,CE,0.0,0.0,0.0,50.7,0.0,34.15,0,0.0,0,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,0.0,0.0,0.0,15.5,15.5,19.95,0,0.0,6200,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,PE,0.25,0.3,0.25,0.3,0.3,0.45,7,6298580.0,114700,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,PE,0.95,1.5,0.95,1.4,1.25,1.4,57,54987800.0,282100,-49600,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,PE,0.0,0.0,0.0,34.95,0.0,46.1,0,0.0,0,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-06-30,,,354.45,354.45,342.15,343.8,344.5,343.8,1784,1923067175.0,51246100,-443300,41,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,CE,0.0,0.0,0.0,32.45,32.45,24.15,0,0.0,21700,0,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,CE,15.7,15.7,15.7,15.7,15.7,15.7,1,1087170.0,27900,-3100,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,18.65,18.65,18.65,18.65,18.65,18.65,1,1142815.0,55800,3100,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,0.0,0.0,0.0,29.0,29.0,34.95,0,0.0,3100,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,0.0,0.0,0.0,35.7,0.0,45.4,0,0.0,0,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,0.0,0.0,0.0,41.65,0.0,54.15,0,0.0,0,0,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,0.0,0.0,0.0,57.9,0.0,50.05,0,0.0,0,0,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,CE,2.15,2.6,1.4,1.45,1.55,1.45,211,249719105.0,1147000,24800,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,CE,0.75,0.75,0.5,0.5,0.5,0.5,77,95607565.0,768800,-37200,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,52.4,0.0,49.5,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,310.0,CE,0.0,0.0,0.0,64.95,0.0,46.75,0,0.0,0,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,0.0,0.0,0.0,28.55,0.0,16.4,0,0.0,0,0,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,PE,3.3,5.4,3.0,5.1,5.1,5.1,96,99399485.0,483600,-9300,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,PE,7.2,11.7,6.95,10.95,10.2,10.95,147,161349730.0,359600,52700,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,PE,0.0,0.0,0.0,5.65,0.0,7.65,0,0.0,0,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,PE,0.0,0.0,0.0,17.2,17.25,26.45,0,0.0,403000,0,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,PE,0.0,0.0,0.0,33.35,33.4,47.5,0,0.0,58900,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,PE,0.0,0.0,0.0,35.0,35.0,56.8,0,0.0,68200,0,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,0.0,0.0,0.0,18.9,18.9,28.3,0,0.0,58900,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,CE,7.85,8.3,4.3,4.65,5.0,4.65,621,705096240.0,1571700,65100,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,CE,19.5,19.5,12.0,12.45,13.4,12.45,84,92236005.0,406100,158100,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,45.65,0.0,41.75,0,0.0,0,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,CE,0.0,0.0,0.0,49.35,0.0,31.4,0,0.0,0,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,0.0,0.0,0.0,5.8,5.8,4.55,0,0.0,3100,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,2.05,2.05,1.5,1.55,1.55,1.55,50,63836750.0,173600,-12400,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,CE,0.0,0.0,0.0,56.9,0.0,38.1,0,0.0,0,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,300.0,PE,0.0,0.0,0.0,5.35,0.0,7.1,0,0.0,0,0,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,0.0,0.0,0.0,30.0,30.0,38.6,0,0.0,15500,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,CE,0.6,0.75,0.6,0.65,0.65,0.65,24,29438220.0,213900,-15500,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,CE,0.0,0.0,0.0,37.6,0.0,31.75,0,0.0,0,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,CE,5.55,6.3,3.3,3.5,3.8,3.5,114,130544875.0,936200,-49600,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,0.0,0.0,0.0,13.7,0.0,5.35,0,0.0,0,0,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,CE,40.8,40.8,35.05,35.05,35.05,35.05,3,3233300.0,40300,9300,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,CE,12.05,13.2,7.45,8.05,8.35,8.05,580,647206375.0,1525200,443300,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,CE,1.25,1.35,0.8,0.85,0.85,0.85,107,129693150.0,1001300,-37200,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,CE,0.25,0.25,0.2,0.25,0.25,0.25,21,27357190.0,641700,-34100,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,0.0,0.0,0.0,42.3,0.0,25.5,0,0.0,0,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,PE,6.2,7.6,6.2,7.45,7.35,7.45,7,7198820.0,15500,9300,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,PE,0.0,0.0,0.0,36.85,36.85,43.0,0,0.0,3100,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,PE,17.0,21.6,15.65,20.75,19.55,20.75,53,62127255.0,1236900,18600,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,PE,1.4,2.1,1.35,1.95,1.75,1.95,27,26504535.0,322400,12400,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,CE,0.0,0.0,0.0,18.4,18.1,24.1,0,0.0,15500,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,CE,0.0,0.0,0.0,35.95,0.0,20.4,0,0.0,0,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,15.5,15.5,15.4,15.4,15.4,18.1,2,2265790.0,18600,-3100,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,CE,0.0,0.0,0.0,39.45,0.0,34.65,0,0.0,0,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,CE,9.55,10.45,5.7,6.05,6.55,6.05,156,175577025.0,784300,31000,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,CE,0.3,0.35,0.25,0.3,0.3,0.3,9,11447525.0,192200,-6200,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,CE,0.3,0.3,0.25,0.3,0.3,0.35,6,7724425.0,120900,-12400,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,0.0,0.0,0.0,48.45,0.0,60.5,0,0.0,0,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,PE,0.0,0.0,0.0,51.7,51.7,66.4,0,0.0,18600,0,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,CE,0.0,0.0,0.0,25.2,0.0,12.45,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,PE,27.1,33.9,26.6,33.9,33.9,33.9,4,5004330.0,52700,-3100,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,0.0,0.0,0.0,41.85,0.0,52.75,0,0.0,0,0,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,0.0,0.0,0.0,16.25,0.0,21.4,0,0.0,0,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,0.0,0.0,0.0,9.0,9.0,10.9,0,0.0,6200,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,300.0,CE,0.0,0.0,0.0,72.85,0.0,53.95,0,0.0,0,0,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,CE,0.0,0.0,0.0,17.45,0.0,8.7,0,0.0,0,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,PE,0.4,2.0,0.4,0.7,0.65,0.7,49,45720040.0,468100,21700,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,PE,0.0,0.0,0.0,28.85,0.0,38.5,0,0.0,0,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,0.0,0.0,0.0,65.65,0.0,58.35,0,0.0,0,0,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,352.0,352.0,348.0,348.0,348.0,348.0,5,5435230.0,105400,15500,102,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,310.0,PE,0.0,0.0,0.0,7.35,0.0,9.75,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,PE,0.0,0.0,0.0,53.5,53.5,76.15,0,0.0,12400,0,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,CE,0.0,0.0,0.0,47.9,47.9,44.75,0,0.0,15500,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,PE,5.95,9.4,5.35,8.8,8.1,8.8,204,219859440.0,973400,43400,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,CE,3.05,3.45,1.9,2.0,2.15,2.0,59,69066140.0,322400,31000,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,CE,4.05,4.8,2.45,2.65,2.8,2.65,354,409775670.0,1739100,89900,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,354.0,355.8,345.0,345.8,347.5,345.8,90,97818795.0,1971600,96100,109,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,16.6,0.0,9.15,0,0.0,0,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,320.0,PE,0.0,0.0,0.0,9.8,0.0,13.0,0,0.0,0,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,PE,0.0,0.0,0.0,23.4,0.0,31.55,0,0.0,0,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.0,0.0,0.0,9.75,9.75,17.15,0,0.0,9300,0,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
