trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,PE,0.0,0.0,0.0,117.8,0.0,55.15,0,0.0,0,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,2.5,2.75,2.35,2.6,2.6,2.6,161,190942795.0,1103600,-52700,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,1.45,1.55,1.3,1.45,1.45,1.45,150,172704100.0,489800,-80600,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,4.7,4.85,4.15,4.75,4.8,4.75,357,436531305.0,1457000,505300,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,5.7,6.45,5.45,6.2,6.3,6.2,277,344273135.0,511500,99200,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,PE,0.0,0.0,0.0,40.6,40.6,46.35,0,0.0,3100,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,PE,4.7,4.7,4.7,4.7,4.7,4.35,1,1099570.0,6200,3100,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,PE,0.0,0.0,0.0,58.0,0.0,47.05,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,CE,14.85,15.35,11.9,12.3,12.0,12.3,268,347656785.0,626200,9300,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,0.0,0.0,0.0,15.5,15.5,54.75,0,0.0,6200,0,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,0.0,0.0,0.0,20.65,0.0,34.2,0,0.0,0,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,PE,0.0,0.0,0.0,33.15,0.0,25.85,0,0.0,0,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,86.1,86.1,96.55,0,0.0,24800,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,64.1,64.1,76.8,0,0.0,18600,0,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,41.0,41.0,39.25,39.7,39.7,40.05,11,13978365.0,155000,-9300,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,CE,28.6,28.6,26.5,26.8,26.8,28.65,11,14066405.0,176700,-3100,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,24.0,24.0,21.5,21.55,21.5,21.55,13,16631190.0,846300,-12400,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,CE,0.0,0.0,0.0,50.7,0.0,80.15,0,0.0,0,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,410.0,CE,0.0,0.0,0.0,27.05,0.0,32.3,0,0.0,0,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,PE,0.0,0.0,0.0,0.2,0.2,0.05,0,0.0,86800,0,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,470.0,PE,0.0,0.0,0.0,104.3,0.0,64.3,0,0.0,0,0,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,0.0,0.0,0.0,20.0,20.0,15.4,0,0.0,12400,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,PE,0.0,0.0,0.0,30.35,0.0,22.15,0,0.0,0,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,PE,0.0,0.0,0.0,9.5,0.0,6.3,0,0.0,0,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,PE,0.0,0.0,0.0,0.25,0.25,0.35,0,0.0,24800,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,PE,1.15,1.15,0.95,1.1,1.1,1.1,67,76031995.0,319300,65100,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,0.0,0.0,0.0,53.05,53.05,57.65,0,0.0,99200,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,17.75,18.2,14.7,15.05,14.8,15.05,289,372964255.0,1125300,-40300,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,CE,0.0,0.0,0.0,42.4,0.0,50.95,0,0.0,0,0,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,CE,0.0,0.0,0.0,25.55,0.0,31.3,0,0.0,0,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,12.2,13.05,11.3,12.7,12.7,12.7,275,359899770.0,582800,34100,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,0.0,0.0,0.0,35.7,0.0,11.75,0,0.0,0,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,PE,0.0,0.0,0.0,43.15,0.0,33.45,0,0.0,0,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,CE,26.05,26.05,23.85,24.25,24.25,28.6,10,13164150.0,86800,27900,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,CE,20.5,20.5,18.5,18.5,18.5,18.5,5,6647950.0,18600,15500,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,CE,0.0,0.0,0.0,15.0,15.0,19.4,0,0.0,6200,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,CE,0.0,0.0,0.0,17.05,0.0,20.55,0,0.0,0,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,430.0,PE,0.0,0.0,0.0,70.75,0.0,36.6,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,PE,0.0,0.0,0.0,27.95,0.0,21.35,0,0.0,0,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,CE,0.0,0.0,0.0,4.2,0.0,4.05,0,0.0,0,0,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,CE,0.0,0.0,0.0,36.15,0.0,43.75,0,0.0,0,0,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,CE,0.0,0.0,0.0,14.15,0.0,17.5,0,0.0,0,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,CE,0.0,0.0,0.0,9.15,0.0,11.3,0,0.0,0,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,PE,0.1,0.1,0.1,0.1,0.1,0.15,7,7054670.0,12400,-3100,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,PE,9.75,10.5,9.0,10.15,10.35,10.15,359,461563650.0,480500,40300,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,PE,14.5,16.0,14.0,15.55,15.6,15.55,107,142623560.0,108500,-31000,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,PE,0.0,0.0,0.0,72.9,0.0,34.15,0,0.0,0,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,PE,0.0,0.0,0.0,12.75,0.0,1.85,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,PE,4.6,4.6,3.6,3.7,3.6,3.7,5,5642930.0,9300,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,PE,0.0,0.0,0.0,15.65,0.0,10.15,0,0.0,0,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,PE,0.0,0.0,0.0,62.95,0.0,30.4,0,0.0,0,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,PE,0.0,0.0,0.0,19.9,0.0,13.5,0,0.0,0,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,CE,0.0,0.0,0.0,23.3,0.0,27.95,0,0.0,0,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,430.0,CE,11.0,11.2,11.0,11.2,11.2,15.75,2,2734820.0,9300,6200,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,CE,0.0,0.0,0.0,44.35,0.0,71.25,0,0.0,0,0,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,CE,0.0,0.0,0.0,25.2,0.0,44.25,0,0.0,0,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,94.0,94.0,106.45,0,0.0,3100,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,CE,10.2,10.45,7.6,7.75,7.75,7.75,223,293020990.0,341000,24800,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,CE,0.0,0.0,0.0,56.75,56.75,62.75,0,0.0,18600,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,PE,0.0,0.0,0.0,44.9,0.0,36.35,0,0.0,0,0,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,PE,0.0,0.0,0.0,50.35,0.0,39.95,0,0.0,0,0,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,PE,0.0,0.0,0.0,55.5,0.0,24.75,0,0.0,0,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,34.9,35.35,34.85,34.85,34.85,36.05,11,13978830.0,117800,-3100,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,470.0,PE,0.0,0.0,0.0,92.8,0.0,66.7,0,0.0,0,0,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,CE,0.0,0.0,0.0,56.75,56.75,71.9,0,0.0,3100,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.25,0.25,0.25,0.25,0.25,0.25,1,1023775.0,99200,-3100,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,0.0,0.0,0.0,24.0,24.0,47.3,0,0.0,3100,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,31.6,31.6,29.2,29.8,29.2,29.8,5,6357480.0,393700,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,PE,18.2,19.25,17.45,18.95,18.7,18.95,61,82881600.0,223200,-12400,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,412.0,412.75,406.45,407.2,407.1,407.2,1662,2105288430.0,36111900,-434000,83,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.35,0.45,0.35,0.35,0.35,0.5,3,3165565.0,238700,-6200,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,5.5,5.5,5.1,5.1,5.1,8.7,17,19774435.0,155000,46500,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,PE,0.0,0.0,0.0,87.2,0.0,50.8,0,0.0,0,0,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,411.9,413.7,408.7,409.1,408.95,409.1,33,42067930.0,691300,3100,87,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,CE,0.0,0.0,0.0,74.95,74.95,91.55,0,0.0,6200,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,22.1,22.1,17.9,18.3,18.15,18.3,38,48797255.0,325500,-27900,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,CE,0.0,0.0,0.0,5.4,0.0,6.05,0,0.0,0,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,CE,1.9,1.9,1.1,1.15,1.1,1.15,177,247739600.0,716100,-102300,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,450.0,CE,0.0,0.0,0.0,6.9,0.0,10.05,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,400.0,CE,0.0,0.0,0.0,31.25,0.0,37.15,0,0.0,0,0,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,445.0,PE,0.0,0.0,0.0,81.6,0.0,42.1,0,0.0,0,0,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,7.35,8.3,7.1,8.0,7.85,8.0,437,552233380.0,849400,-62000,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,PE,3.5,3.7,3.1,3.55,3.6,3.55,273,328676415.0,647900,-285200,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,PE,0.45,0.6,0.45,0.6,0.6,0.6,3,3306305.0,111600,-3100,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,CE,9.0,9.05,5.9,6.15,6.0,6.15,437,578588650.0,1125300,55800,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,0.0,0.0,0.0,24.35,0.0,40.4,0,0.0,0,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,340.0,CE,0.0,0.0,0.0,66.65,0.0,76.75,0,0.0,0,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,CE,0.0,0.0,0.0,46.7,0.0,54.75,0,0.0,0,0,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,370.0,PE,0.0,0.0,0.0,19.1,0.0,13.9,0,0.0,0,0,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,430.0,PE,0.0,0.0,0.0,29.95,29.95,30.4,0,0.0,24800,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,PE,0.0,0.0,0.0,53.0,53.0,38.05,0,0.0,0,0,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,PE,0.0,0.0,0.0,65.65,0.0,55.45,0,0.0,0,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,CE,0.0,0.0,0.0,35.9,0.0,42.55,0,0.0,0,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,360.0,CE,0.0,0.0,0.0,52.85,0.0,61.65,0,0.0,0,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,CE,0.0,0.0,0.0,59.55,0.0,69.0,0,0.0,0,0,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,CE,0.0,0.0,0.0,11.4,0.0,14.1,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,460.0,CE,1.1,1.1,0.6,0.65,0.6,0.65,49,69999240.0,337900,27900,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,440.0,CE,3.25,3.3,2.0,2.1,2.05,2.1,150,205769165.0,1054000,-65100,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,49.0,49.0,49.0,49.0,49.0,48.55,7,8875300.0,151900,-6200,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,CE,0.0,0.0,0.0,71.8,71.8,86.6,0,0.0,6200,0,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
