trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,0.0,0.0,0.0,13.7,0.0,7.5,0,0.0,0,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,CE,0.0,0.0,0.0,18.4,18.1,29.0,0,0.0,15500,0,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,PE,1.6,1.6,1.1,1.15,1.15,1.15,41,40216300.0,310000,-6200,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,PE,16.5,16.6,13.75,14.3,14.25,14.3,63,73273615.0,1218300,-12400,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,CE,0.0,0.0,0.0,28.55,0.0,20.3,0,0.0,0,0,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,310.0,CE,0.0,0.0,0.0,64.95,0.0,53.7,0,0.0,0,0,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,CE,2.5,2.5,1.9,2.45,2.4,2.45,298,353066285.0,1122200,161200,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,CE,0.9,0.9,0.6,0.75,0.75,0.75,124,154006450.0,806000,-46500,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,52.4,0.0,57.15,0,0.0,0,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,0.0,0.0,0.0,35.7,0.0,40.1,0,0.0,0,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,0.0,0.0,0.0,41.65,0.0,47.6,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,0.0,0.0,0.0,57.9,0.0,43.7,0,0.0,0,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,0.0,0.0,0.0,29.0,29.0,29.75,0,0.0,3100,0,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,0.0,0.0,0.0,11.75,11.75,18.45,0,0.0,52700,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,PE,0.0,0.0,0.0,5.65,0.0,5.9,0,0.0,0,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,PE,12.05,12.05,6.8,7.15,7.05,7.15,91,99657095.0,306900,-3100,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,PE,4.2,4.4,2.9,3.05,3.05,3.05,109,112688100.0,492900,15500,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,0.0,0.0,0.0,48.45,0.0,54.25,0,0.0,0,0,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,CE,0.0,0.0,0.0,25.2,0.0,16.25,0,0.0,0,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,CE,8.7,10.55,8.5,10.2,9.95,10.2,136,153601125.0,753300,-80600,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,PE,0.0,0.0,0.0,51.7,51.7,58.2,0,0.0,18600,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,CE,0.45,0.45,0.3,0.35,0.35,0.95,14,17811205.0,198400,12400,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,CE,0.3,0.3,0.3,0.3,0.3,0.75,1,1287430.0,133300,-3100,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,CE,0.0,0.0,0.0,59.7,0.0,65.85,0,0.0,0,0,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,CE,10.0,13.15,10.0,12.7,12.5,12.7,707,792780360.0,1081900,-86800,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,CE,41.35,44.6,41.35,43.7,44.1,43.7,6,6556965.0,31000,-12400,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,PE,0.0,0.0,0.0,4.3,4.3,8.55,0,0.0,6200,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,PE,0.0,0.0,0.0,36.85,36.85,35.85,0,0.0,3100,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,CE,0.0,0.0,0.0,32.45,32.45,31.15,0,0.0,21700,0,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,CE,20.6,23.25,20.6,22.2,23.25,22.2,3,3317000.0,31000,-3100,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,7.0,7.0,7.0,7.0,7.0,7.0,1,1199700.0,6200,0,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,PE,1.7,1.7,0.8,0.85,0.8,0.85,206,198620255.0,331700,-161200,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,PE,0.0,0.0,0.0,34.95,0.0,40.0,0,0.0,0,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,CE,0.0,0.0,0.0,16.95,0.0,9.8,0,0.0,0,0,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,CE,0.0,0.0,0.0,50.7,0.0,40.15,0,0.0,0,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,0.0,0.0,0.0,15.5,15.5,24.35,0,0.0,6200,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,PE,0.4,0.4,0.25,0.25,0.25,0.25,9,8098595.0,114700,0,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-06-30,,,346.95,354.4,346.85,353.45,353.75,353.45,1859,2023030085.0,51689400,-616900,48,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,CE,5.4,6.3,4.85,6.1,5.95,6.1,123,141261265.0,985800,6200,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,CE,0.0,0.0,0.0,37.6,0.0,39.4,0,0.0,0,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,0.0,0.0,0.0,30.0,30.0,33.75,0,0.0,15500,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,CE,0.0,0.0,0.0,56.9,0.0,45.1,0,0.0,0,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,300.0,PE,0.0,0.0,0.0,5.35,0.0,5.7,0,0.0,0,0,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,2.15,2.15,1.85,2.0,2.05,2.0,51,65142315.0,186000,21700,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,CE,0.95,0.95,0.8,0.9,0.9,0.9,11,13498795.0,229400,6200,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,CE,0.0,0.0,0.0,49.35,0.0,37.85,0,0.0,0,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,0.0,0.0,0.0,5.8,5.8,6.5,0,0.0,3100,0,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,PE,18.25,18.9,16.95,17.2,17.25,17.2,8,9488945.0,403000,3100,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,PE,0.0,0.0,0.0,33.35,33.4,40.05,0,0.0,58900,0,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,PE,0.0,0.0,0.0,35.0,35.0,48.9,0,0.0,68200,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,18.9,18.9,18.9,18.9,18.9,23.7,1,1174590.0,58900,3100,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,CE,17.0,19.0,16.4,18.85,18.85,18.85,62,68740485.0,248000,-9300,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,CE,6.05,8.15,6.05,7.85,7.7,7.85,546,621470175.0,1506600,99200,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,45.65,0.0,48.95,0,0.0,0,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,PE,12.3,12.65,8.6,9.05,8.9,9.05,411,459640875.0,1097400,-49600,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,12.9,0.0,4.85,0,0.0,0,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,PE,0.0,0.0,0.0,20.0,20.0,27.95,0,0.0,6200,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,CE,0.0,0.0,0.0,46.1,46.1,35.2,0,0.0,21700,0,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,CE,1.75,1.9,1.45,1.8,1.75,1.8,62,74302350.0,421600,74400,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,33.9,0.0,34.5,0,0.0,0,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,0.0,0.0,0.0,7.25,7.25,12.7,0,0.0,12400,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,CE,0.0,0.0,0.0,0.5,0.5,1.25,0,0.0,114700,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,0.0,0.0,0.0,28.15,28.15,28.3,0,0.0,3100,0,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,PE,2.05,2.15,1.95,1.95,1.95,3.1,7,6553555.0,55800,6200,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,0.0,0.0,0.0,73.75,0.0,59.8,0,0.0,0,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,PE,0.0,0.0,0.0,12.75,0.0,14.15,0,0.0,0,0,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,PE,0.0,0.0,0.0,23.4,0.0,26.65,0,0.0,0,0,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,320.0,PE,0.0,0.0,0.0,9.8,0.0,10.75,0,0.0,0,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,CE,27.0,27.0,27.0,27.0,27.0,27.0,1,1106700.0,55800,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,CE,0.0,0.0,0.0,47.9,47.9,53.05,0,0.0,15500,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,16.6,0.0,7.15,0,0.0,0,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,CE,3.65,4.65,3.65,4.5,4.35,4.5,256,296899400.0,1649200,-49600,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,CE,3.1,3.35,2.7,3.35,3.25,3.35,39,45711980.0,291400,3100,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,PE,7.5,7.65,5.15,5.4,5.45,5.4,313,336476170.0,930000,-6200,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,351.2,356.2,350.75,355.4,355.7,355.4,68,74507570.0,1875500,-55800,85,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,9.75,9.75,9.75,9.75,9.75,13.9,1,1084225.0,9300,3100,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,0.0,0.0,0.0,11.8,0.0,8.6,0,0.0,0,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,0.0,0.0,0.0,50.5,0.0,36.4,0,0.0,0,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,PE,0.0,0.0,0.0,18.55,0.0,21.0,0,0.0,0,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.0,0.0,0.0,14.35,0.0,16.1,0,0.0,0,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.0,0.0,0.0,8.0,8.0,10.15,0,0.0,27900,0,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,PE,0.0,0.0,0.0,7.2,0.0,1.9,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,PE,0.0,0.0,0.0,38.7,38.7,44.45,0,0.0,15500,0,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,PE,22.1,22.1,20.4,20.6,20.8,20.6,6,7273840.0,294500,-3100,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,PE,0.0,0.0,0.0,17.5,18.15,14.85,0,0.0,424700,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,PE,5.45,5.45,3.9,4.0,4.1,4.0,43,45214275.0,368900,27900,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,PE,3.05,3.2,2.15,2.2,2.2,2.2,32,32504585.0,248000,-34100,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,PE,2.2,2.35,1.5,1.6,1.6,1.6,54,53892570.0,868000,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,0.0,0.0,0.0,20.65,0.0,13.75,0,0.0,0,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,0.0,0.0,0.0,24.35,0.0,16.8,0,0.0,0,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,CE,13.2,16.05,13.2,15.6,15.55,15.6,81,90229065.0,260400,34100,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,12.4,12.65,12.4,12.5,12.5,18.3,3,3464405.0,86800,3100,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,310.0,PE,0.0,0.0,0.0,7.35,0.0,8.0,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,9.0,9.0,9.0,9.0,9.0,14.4,2,2349800.0,6200,6200,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-08-25,,,354.65,356.75,354.65,356.75,356.75,356.75,2,2205340.0,89900,-6200,105,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,PE,0.0,0.0,0.0,41.85,0.0,46.9,0,0.0,0,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,0.0,0.0,0.0,16.25,0.0,18.1,0,0.0,0,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,PE,0.5,0.55,0.4,0.4,0.4,0.4,42,39114095.0,446400,9300,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,CE,0.0,0.0,0.0,17.45,0.0,11.25,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,300.0,CE,0.0,0.0,0.0,72.85,0.0,61.3,0,0.0,0,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,PE,24.2,24.3,24.2,24.25,24.3,24.25,2,2475350.0,55800,3100,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,PE,0.0,0.0,0.0,53.5,53.5,67.7,0,0.0,12400,0,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-09,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,PE,0.0,0.0,0.0,28.85,0.0,33.0,0,0.0,0,0,113,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
