trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1440.0,PE,55.0,55.0,55.0,55.0,55.0,55.0,3,3027375.0,2700,1350,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1580.0,PE,0.0,0.0,0.0,193.6,0.0,141.75,0,0.0,0,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1600.0,PE,153.7,153.7,140.75,143.35,144.0,143.35,85,99993825.0,136350,23625,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1240.0,PE,0.0,0.0,0.0,56.1,0.0,28.9,0,0.0,0,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1540.0,CE,60.0,65.0,57.05,59.25,60.0,59.25,24,25929078.75,87750,6075,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1460.0,CE,100.35,100.35,98.05,98.05,98.05,106.75,6,6315637.5,4050,3375,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1300.0,CE,211.0,211.0,211.0,211.0,211.0,213.4,1,1019925.0,13500,675,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1320.0,CE,0.0,0.0,0.0,219.6,219.6,166.65,0,0.0,2025,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1140.0,CE,0.0,0.0,0.0,360.0,360.0,346.6,0,0.0,14850,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1400.0,CE,0.0,0.0,0.0,200.7,0.0,178.7,0,0.0,0,0,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1180.0,PE,0.25,0.25,0.25,0.25,0.25,0.25,1,796668.75,14175,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1560.0,PE,86.0,88.0,70.6,75.6,80.15,75.6,28,30975716.25,126900,-14850,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1360.0,PE,0.0,0.0,0.0,110.6,0.0,35.35,0,0.0,0,0,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1240.0,CE,0.0,0.0,0.0,262.0,262.0,246.65,0,0.0,6075,0,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1120.0,CE,0.0,0.0,0.0,385.0,385.0,366.6,0,0.0,2025,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1680.0,PE,0.0,0.0,0.0,282.85,0.0,239.7,0,0.0,0,0,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1460.0,PE,65.0,69.75,60.75,63.0,63.0,63.0,21,21634830.0,25650,5400,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1520.0,PE,40.05,58.05,32.35,41.55,44.25,41.55,94,99299047.5,64800,-24975,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1400.0,CE,135.0,144.0,128.5,128.5,128.5,141.6,6,6227043.75,4725,0,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1720.0,CE,0.55,0.55,0.25,0.35,0.35,0.0,35,40644011.25,32400,-1350,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1680.0,CE,0.3,0.6,0.2,0.2,0.2,0.2,79,89605035.0,51300,-6750,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1420.0,CE,71.7,71.7,56.0,69.05,69.05,67.55,4,4012706.25,62775,-675,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1360.0,CE,128.0,129.0,125.0,125.0,125.0,126.65,24,24101887.5,42525,-16200,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1240.0,PE,10.0,11.5,9.7,9.7,9.7,9.7,12,10131817.5,5400,1350,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1320.0,PE,0.0,0.0,0.0,83.05,0.0,49.5,0,0.0,0,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1720.0,PE,0.0,0.0,0.0,224.25,224.25,233.35,0,0.0,2025,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1360.0,PE,1.2,1.55,0.55,0.8,0.75,0.8,1583,1454117163.75,43200,-15525,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1160.0,PE,0.0,0.0,0.0,0.3,0.3,0.0,0,0.0,46575,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1600.0,CE,0.0,0.0,0.0,115.4,0.0,87.25,0,0.0,0,0,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1560.0,CE,0.0,0.0,0.0,129.5,0.0,101.7,0,0.0,0,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1240.0,CE,0.0,0.0,0.0,297.75,0.0,288.0,0,0.0,0,0,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1660.0,CE,31.0,31.0,23.35,25.15,25.1,25.15,47,53475491.25,24975,18225,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1240.0,CE,0.0,0.0,0.0,275.0,275.0,263.45,0,0.0,675,0,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1480.0,CE,19.65,26.55,10.3,16.05,10.95,16.05,1137,1149435765.0,87075,-5400,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1500.0,CE,85.05,85.05,68.25,76.65,73.2,76.65,402,427702848.75,317250,37800,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1520.0,CE,6.4,8.3,2.3,4.55,2.5,4.55,676,695977852.5,133650,-78300,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1500.0,CE,20.0,20.0,4.95,8.05,5.85,8.05,2401,2446697441.25,267300,-16875,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1380.0,CE,110.0,110.0,99.0,99.0,99.0,106.7,4,4010377.5,60075,-2025,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1440.0,PE,0.0,0.0,0.0,136.0,0.0,95.25,0,0.0,0,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1420.0,PE,0.0,0.0,0.0,40.0,40.0,55.9,0,0.0,675,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1300.0,PE,18.0,18.0,18.0,18.0,18.0,20.6,1,889650.0,20250,0,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1660.0,PE,0.0,0.0,0.0,145.85,145.85,173.35,0,0.0,1350,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1600.0,PE,113.55,126.0,112.4,117.0,117.0,117.0,12,13917217.5,79650,-6750,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1540.0,PE,67.0,70.5,52.2,67.6,67.6,55.5,27,29159358.75,90450,-14850,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1280.0,PE,0.3,0.7,0.3,0.6,0.6,0.0,8,6915172.5,7425,-1350,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1260.0,PE,0.3,0.3,0.3,0.3,0.3,0.3,1,850702.5,31050,-675,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1480.0,CE,0.0,0.0,0.0,162.05,0.0,136.2,0,0.0,0,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1440.0,CE,109.3,109.3,109.3,109.3,109.3,117.65,1,1045777.5,0,-675,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1160.0,CE,0.0,0.0,0.0,354.25,354.25,326.6,0,0.0,675,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1740.0,CE,0.4,0.4,0.15,0.15,0.15,0.15,123,144485167.5,73575,-48600,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1300.0,CE,184.0,191.35,178.0,182.55,178.8,182.55,66,66093030.0,66825,-35100,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STF,ADANIENSOL,ADANIENSOL,2026-06-30,,,1489.8,1497.9,1462.7,1484.3,1482.0,1484.3,8183,8185509675.0,2575125,-4489425,93,NSE,UDIFF F&O BHAVCOPY,FUTURE,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1560.0,PE,0.0,0.0,0.0,110.0,110.0,128.7,0,0.0,1350,0,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1480.0,PE,82.9,82.9,72.0,72.75,73.0,72.75,45,47291917.5,24300,15525,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1360.0,CE,0.0,0.0,0.0,222.45,0.0,203.0,0,0.0,0,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1560.0,CE,58.95,58.95,49.15,51.5,51.5,62.75,28,30457957.5,20250,8775,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1320.0,CE,0.0,0.0,0.0,227.8,227.8,197.8,0,0.0,1350,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STF,ADANIENSOL,ADANIENSOL,2026-08-25,,,1501.0,1511.6,1489.1,1499.2,1499.2,1499.2,20,20201400.0,87075,10125,99,NSE,UDIFF F&O BHAVCOPY,FUTURE,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1560.0,PE,0.0,0.0,0.0,203.15,0.0,159.3,0,0.0,0,0,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1400.0,PE,0.0,0.0,0.0,116.7,0.0,77.9,0,0.0,0,0,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1280.0,PE,0.0,0.0,0.0,60.0,60.0,38.3,0,0.0,675,0,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1660.0,PE,0.0,0.0,0.0,248.7,0.0,199.8,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1580.0,PE,103.15,103.15,91.9,96.05,96.05,93.6,5,5661461.25,47925,-1350,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1140.0,PE,0.0,0.0,0.0,0.7,0.7,0.0,0,0.0,1350,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1380.0,CE,0.0,0.0,0.0,183.1,0.0,154.65,0,0.0,0,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1340.0,CE,0.0,0.0,0.0,200.0,200.0,182.8,0,0.0,675,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1640.0,CE,0.5,0.6,0.05,0.15,0.05,0.15,358,396365805.0,498825,-30375,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1420.0,PE,3.15,4.6,1.35,1.7,1.65,1.7,1117,1072789515.0,56700,6075,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1120.0,PE,0.0,0.0,0.0,0.2,0.2,0.0,0,0.0,87075,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1100.0,PE,0.2,0.35,0.1,0.1,0.1,0.1,4,2970675.0,18225,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
