trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,400.0,PE,40.2,43.2,37.95,42.0,42.0,42.85,25,34187730.0,77500,-21700,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,360.0,PE,15.3,16.05,7.1,9.65,9.7,9.65,810,926871945.0,762600,186000,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,CE,0.0,0.0,0.0,7.25,7.25,9.85,0,0.0,3100,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,CE,19.9,25.0,18.9,21.65,21.65,25.75,23,26578315.0,105400,6200,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,330.0,PE,2.4,2.6,0.85,1.1,1.05,1.1,645,662109625.0,846300,306900,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,275.0,PE,0.0,0.0,0.0,0.2,0.2,0.0,0,0.0,99200,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,CE,1.95,3.1,1.85,2.0,1.9,2.0,73,95602915.0,158100,136400,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,PE,0.0,0.0,0.0,51.5,0.0,36.0,0,0.0,0,0,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,CE,51.2,51.2,51.0,51.0,51.0,51.0,3,3357920.0,6200,6200,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,325.0,PE,1.45,1.45,0.65,0.75,0.75,0.75,113,114133010.0,226300,-55800,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,350.0,CE,10.4,18.7,7.5,13.1,13.2,13.1,898,1009432385.0,1884800,40300,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,335.0,CE,30.0,30.0,24.45,24.45,24.45,24.45,23,25820210.0,111600,-24800,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,0.0,0.0,0.0,7.9,0.0,10.35,0,0.0,0,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,CE,5.9,5.9,5.9,5.9,5.9,8.6,1,1242790.0,3100,3100,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,CE,12.0,12.4,12.0,12.4,12.4,18.45,2,2338640.0,6200,6200,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,CE,0.0,0.0,0.0,37.6,0.0,49.4,0,0.0,0,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,400.0,CE,0.6,1.4,0.5,0.8,0.8,0.8,1077,1338873880.0,3605300,37200,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,375.0,PE,21.0,21.0,15.95,20.05,19.8,20.05,36,43844540.0,161200,-27900,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,0.0,0.0,0.0,73.75,0.0,57.95,0,0.0,0,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,PE,0.0,0.0,0.0,9.8,0.0,4.85,0,0.0,0,0,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,350.0,PE,6.55,10.0,3.7,5.05,4.9,5.05,1873,2062282440.0,3527800,2201000,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,295.0,PE,0.2,0.2,0.15,0.15,0.15,0.05,6,5490100.0,89900,0,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,290.0,PE,0.15,0.15,0.15,0.15,0.15,0.05,7,6296255.0,251100,-21700,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,285.0,PE,0.0,0.0,0.0,1.05,1.05,0.0,0,0.0,43400,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,0.0,0.0,0.0,28.9,0.0,37.6,0,0.0,0,0,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,CE,0.0,0.0,0.0,5.15,0.0,6.5,0,0.0,0,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,390.0,CE,0.85,2.2,0.65,1.25,1.3,1.25,663,804708850.0,1534500,-46500,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,305.0,CE,0.0,0.0,0.0,62.35,62.35,52.8,0,0.0,12400,0,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,320.0,CE,35.9,43.65,35.9,41.0,41.0,38.35,7,7827655.0,40300,-3100,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,CE,0.0,0.0,0.0,26.45,0.0,70.9,0,0.0,0,0,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,PE,0.0,0.0,0.0,84.25,0.0,32.6,0,0.0,0,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,355.0,CE,6.9,14.65,5.55,10.2,9.95,10.2,1408,1597237025.0,945500,37200,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,PE,0.0,0.0,0.0,76.5,0.0,59.35,0,0.0,0,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,PE,62.0,62.0,62.0,62.0,62.0,63.65,3,4482600.0,9300,9300,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,335.0,PE,3.5,3.9,1.2,1.6,1.55,1.6,551,575094950.0,939300,551800,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-05-26,,,353.1,364.5,347.1,357.85,357.2,357.85,4715,5244316035.0,44835300,1987100,55,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,PE,0.0,0.0,0.0,67.85,0.0,51.1,0,0.0,0,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,300.0,CE,61.0,61.0,59.7,59.7,59.7,57.75,4,4468340.0,40300,0,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,CE,0.0,0.0,0.0,17.2,0.0,22.65,0,0.0,0,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,PE,0.0,0.0,0.0,43.9,0.0,29.35,0,0.0,0,0,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,300.0,PE,2.0,2.0,1.2,1.3,1.2,1.3,27,25222840.0,393700,52700,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,415.0,PE,0.0,0.0,0.0,75.7,0.0,57.3,0,0.0,0,0,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,0.0,0.0,0.0,65.65,0.0,50.45,0,0.0,0,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.0,0.0,0.0,20.85,0.0,12.4,0,0.0,0,0,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,PE,0.0,0.0,0.0,59.45,0.0,43.3,0,0.0,0,0,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,0.0,0.0,0.0,50.5,0.0,36.8,0,0.0,0,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,PE,0.0,0.0,0.0,30.45,0.0,18.15,0,0.0,0,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,PE,19.25,19.25,19.0,19.0,19.0,26.3,2,2412575.0,21700,6200,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,365.0,CE,4.15,9.15,2.9,5.85,5.6,5.85,1114,1284368905.0,846300,34100,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,CE,0.0,0.0,0.0,21.35,21.35,28.55,0,0.0,3100,0,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,24.0,24.0,23.0,23.0,23.0,27.05,2,2377700.0,6200,3100,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,0.0,0.0,0.0,11.8,0.0,15.55,0,0.0,0,0,71,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,390.0,PE,32.8,33.4,28.7,33.4,33.4,33.4,10,13043715.0,46500,-3100,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,PE,3.15,3.5,3.05,3.3,3.3,5.75,9,9017280.0,24800,24800,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,PE,6.95,6.95,6.95,6.95,6.95,7.0,1,1029045.0,3100,0,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,PE,0.0,0.0,0.0,8.1,8.1,9.95,0,0.0,27900,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,340.0,CE,16.3,26.0,13.0,20.0,20.0,20.0,158,176270960.0,437100,0,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,CE,0.0,0.0,0.0,3.95,0.0,4.85,0,0.0,0,0,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,CE,18.6,18.6,18.6,18.6,18.6,23.15,1,1158160.0,3100,3100,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,330.0,CE,32.1,33.65,28.7,28.7,28.7,29.3,26,29095050.0,189100,6200,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,PE,0.0,0.0,0.0,73.1,0.0,55.2,0,0.0,0,0,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,420.0,PE,0.0,0.0,0.0,75.25,75.25,62.25,0,0.0,9300,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,380.0,PE,23.0,23.1,19.65,22.65,22.65,25.1,23,28656245.0,192200,-15500,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,0.0,0.0,0.0,24.0,24.0,32.0,0,0.0,9300,0,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,CE,0.0,0.0,0.0,39.45,0.0,50.6,0,0.0,0,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,360.0,CE,5.0,11.8,4.0,7.75,7.7,7.75,2871,3281611020.0,2148300,840100,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,415.0,CE,0.25,0.65,0.25,0.4,0.4,0.4,48,61825315.0,313100,46500,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,CE,0.0,0.0,0.0,2.2,2.2,5.6,0,0.0,12400,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,CE,3.4,5.85,2.95,4.4,4.4,4.4,102,128036975.0,310000,93000,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,52.4,0.0,65.85,0,0.0,0,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,300.0,PE,0.3,0.3,0.2,0.25,0.25,0.25,19,17685035.0,1512800,-3100,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,385.0,PE,0.0,0.0,0.0,19.95,19.8,29.25,0,0.0,31000,0,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,0.0,0.0,0.0,43.6,0.0,30.75,0,0.0,0,0,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,0.0,0.0,0.0,57.9,0.0,43.35,0,0.0,0,0,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,0.0,0.0,0.0,20.0,20.0,20.35,0,0.0,15500,0,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,280.0,CE,0.0,0.0,0.0,75.65,75.65,77.65,0,0.0,12400,0,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,PE,5.0,5.4,5.0,5.4,5.4,8.4,2,2078240.0,31000,6200,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,PE,14.1,14.1,14.1,14.1,14.1,13.65,1,1113210.0,3100,3100,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,315.0,CE,0.0,0.0,0.0,43.0,43.0,43.05,0,0.0,0,0,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,370.0,CE,2.4,7.2,2.15,4.2,4.1,4.2,1591,1850171760.0,1333000,-595200,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,385.0,CE,0.9,2.9,0.9,1.65,1.6,1.65,524,628912500.0,846300,282100,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,405.0,CE,0.4,1.0,0.4,0.6,0.6,0.6,207,260347145.0,263500,65100,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,CE,6.8,10.8,6.8,9.3,9.3,12.8,14,16899650.0,114700,6200,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,CE,27.5,27.5,27.25,27.5,27.5,31.6,8,9112605.0,43400,24800,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,CE,11.55,19.6,11.55,18.1,18.1,20.7,24,27973005.0,55800,18600,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,45.65,0.0,57.95,0,0.0,0,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,0.0,0.0,0.0,9.7,0.0,12.7,0,0.0,0,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,340.0,PE,4.05,5.4,1.8,2.35,2.35,2.35,1010,1072515835.0,1354700,561100,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,345.0,PE,6.1,7.6,2.6,3.45,3.3,3.45,699,755606555.0,802900,263500,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,395.0,PE,0.0,0.0,0.0,88.9,0.0,38.15,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,PE,17.5,17.5,17.4,17.4,17.4,23.4,3,3556630.0,6200,-6200,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,PE,0.0,0.0,0.0,83.95,0.0,39.6,0,0.0,0,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,PE,43.4,43.4,43.4,43.4,43.4,47.15,6,8247240.0,31000,18600,112,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
