trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1240.0,CE,0.0,0.0,0.0,275.0,275.0,286.7,0,0.0,675,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1500.0,CE,94.0,110.1,89.3,93.1,93.6,93.1,205,221302833.75,279450,57375,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1240.0,PE,0.0,0.0,0.0,13.1,13.1,11.4,0,0.0,4050,0,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STF,ADANIENSOL,ADANIENSOL,2026-07-28,,,1515.0,1542.5,1508.6,1514.9,1509.4,1514.9,9499,9806644417.5,13281300,5503950,16,NSE,UDIFF F&O BHAVCOPY,FUTURE,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1260.0,CE,0.0,0.0,0.0,260.25,0.0,269.5,0,0.0,0,0,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1600.0,CE,52.95,63.4,49.0,50.15,49.15,50.15,176,196864155.0,197775,-14175,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1080.0,PE,0.7,0.7,0.25,0.3,0.3,0.3,17,12397623.75,39150,-1350,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1380.0,PE,1.2,2.0,1.15,1.95,1.95,3.25,37,34502591.25,52650,-11475,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1520.0,PE,0.0,0.0,0.0,179.3,0.0,130.0,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1280.0,PE,0.0,0.0,0.0,60.0,60.0,37.1,0,0.0,675,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STF,ADANIENSOL,ADANIENSOL,2026-08-25,,,1535.5,1549.0,1519.0,1521.0,1523.0,1521.0,24,24843577.5,76950,4725,23,NSE,UDIFF F&O BHAVCOPY,FUTURE,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1640.0,CE,1.25,2.75,0.65,1.1,0.65,1.1,194,214963841.25,529200,-8775,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1340.0,CE,200.0,200.0,200.0,200.0,200.0,205.35,1,1039500.0,675,675,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1380.0,CE,0.0,0.0,0.0,183.1,0.0,176.6,0,0.0,0,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1140.0,PE,0.0,0.0,0.0,0.7,0.7,0.0,0,0.0,1350,0,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1580.0,PE,63.0,73.85,61.0,73.85,73.85,84.1,10,11119038.75,49275,-4725,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1660.0,PE,0.0,0.0,0.0,248.7,0.0,188.55,0,0.0,0,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1400.0,PE,0.0,0.0,0.0,116.7,0.0,74.75,0,0.0,0,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1560.0,PE,0.0,0.0,0.0,203.15,0.0,152.2,0,0.0,0,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1280.0,CE,0.0,0.0,0.0,19.8,0.0,229.15,0,0.0,0,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1620.0,CE,2.55,4.15,1.2,1.6,1.65,1.6,212,232155247.5,475875,-4725,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1700.0,CE,1.0,1.5,0.5,0.55,0.6,0.55,185,212391450.0,114075,-37800,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1580.0,CE,0.0,0.0,0.0,58.0,58.0,71.35,0,0.0,5400,0,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1640.0,CE,0.0,0.0,0.0,102.55,0.0,87.9,0,0.0,0,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1640.0,PE,0.0,0.0,0.0,150.25,150.25,135.1,0,0.0,18900,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1320.0,PE,0.0,0.0,0.0,93.4,0.0,24.8,0,0.0,0,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1380.0,PE,21.55,31.0,21.55,31.0,31.0,31.0,10,9512471.25,4725,4050,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1720.0,PE,210.0,210.0,209.0,209.0,209.0,234.65,10,13021425.0,8100,6750,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1560.0,CE,9.4,16.6,6.25,7.4,6.75,7.4,1233,1307833863.75,230850,-60750,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1460.0,PE,11.75,11.75,3.6,6.35,6.0,6.35,565,559098078.75,118800,-34425,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1400.0,CE,0.0,0.0,0.0,200.7,0.0,198.05,0,0.0,0,0,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1180.0,PE,0.6,0.65,0.35,0.35,0.35,0.35,11,8765651.25,14175,-6075,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1560.0,PE,56.0,60.0,45.0,52.0,52.0,69.25,23,24990491.25,141750,-12825,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1360.0,PE,0.0,0.0,0.0,110.6,0.0,34.7,0,0.0,0,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1440.0,PE,47.0,47.0,47.0,47.0,47.0,61.65,1,1003725.0,1350,675,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1580.0,PE,0.0,0.0,0.0,193.6,0.0,134.0,0,0.0,0,0,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1600.0,PE,124.15,124.15,119.75,121.7,121.7,146.85,5,5810805.0,112725,675,49,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1240.0,PE,0.0,0.0,0.0,56.1,0.0,28.15,0,0.0,0,0,50,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1300.0,CE,237.0,250.0,237.0,249.0,249.0,236.4,8,8351100.0,12825,2700,51,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1460.0,CE,0.0,0.0,0.0,130.05,130.05,126.65,0,0.0,675,0,52,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1140.0,CE,0.0,0.0,0.0,360.0,360.0,368.9,0,0.0,14850,0,53,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1320.0,CE,219.6,219.6,219.6,219.6,219.6,189.6,2,2078460.0,2025,0,54,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1540.0,CE,85.0,89.7,72.0,73.15,72.5,73.15,69,75520890.0,81675,6075,55,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1440.0,CE,0.0,0.0,0.0,135.0,135.0,138.15,0,0.0,675,0,56,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1480.0,CE,0.0,0.0,0.0,162.05,0.0,153.85,0,0.0,0,0,57,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1260.0,PE,0.25,0.25,0.25,0.25,0.25,0.05,1,850668.75,31725,0,58,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1280.0,PE,0.2,0.85,0.2,0.6,0.6,0.15,12,10374007.5,8775,-2700,59,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1540.0,PE,42.35,50.8,29.95,44.5,50.8,44.5,127,135137700.0,105300,-47925,60,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1600.0,PE,88.0,90.0,75.0,88.0,88.0,88.0,50,56822377.5,86400,-29700,61,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1660.0,PE,0.0,0.0,0.0,145.85,145.85,153.6,0,0.0,1350,0,62,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1300.0,PE,21.0,21.0,12.3,17.5,16.55,17.5,46,40834901.25,20250,10800,63,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1420.0,PE,40.0,40.0,40.0,40.0,40.0,53.95,1,985500.0,675,675,64,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1440.0,PE,0.0,0.0,0.0,136.0,0.0,91.25,0,0.0,0,0,65,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1160.0,CE,0.0,0.0,0.0,354.25,354.25,348.9,0,0.0,675,0,66,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1380.0,CE,0.0,0.0,0.0,124.0,124.0,132.35,0,0.0,62100,0,67,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1500.0,CE,30.8,46.0,17.8,26.75,17.8,26.75,2158,2234665023.75,284175,-420525,68,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1520.0,CE,21.05,32.45,13.7,17.65,14.5,17.65,1672,1742449758.75,211950,-40500,69,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1740.0,CE,0.65,1.0,0.35,0.55,0.4,0.55,936,1099771188.75,122175,-16875,70,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STF,ADANIENSOL,ADANIENSOL,2026-06-30,,,1507.8,1533.0,1498.5,1506.0,1504.9,1506.0,9455,9705798135.0,7064550,-5559975,71,NSE,UDIFF F&O BHAVCOPY,FUTURE,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1300.0,CE,207.6,230.25,207.6,230.25,230.25,209.3,7,7153987.5,101925,-1350,72,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1320.0,CE,227.8,227.8,227.8,227.8,227.8,220.6,2,2089530.0,1350,1350,73,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1560.0,CE,73.0,78.85,58.95,58.95,58.95,58.95,26,28629956.25,11475,2025,74,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1360.0,CE,0.0,0.0,0.0,222.45,0.0,223.15,0,0.0,0,0,75,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1480.0,PE,61.15,66.3,59.3,66.3,66.3,66.3,20,20826956.25,8775,4725,76,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1560.0,PE,101.0,110.0,101.0,110.0,110.0,110.0,2,2248425.0,1350,675,77,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1480.0,CE,0.0,0.0,0.0,106.3,106.3,115.85,0,0.0,2700,0,78,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1440.0,CE,0.0,0.0,0.0,180.55,0.0,174.95,0,0.0,0,0,79,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1220.0,PE,0.55,0.55,0.55,0.55,0.55,0.05,1,823871.25,675,-675,80,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1240.0,PE,0.0,0.0,0.0,0.8,0.8,0.05,0,0.0,16200,0,81,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1640.0,CE,45.0,48.5,43.25,43.25,43.25,51.8,71,80762636.25,56025,37800,82,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1500.0,PE,24.0,32.9,11.0,18.35,18.0,18.35,954,976282065.0,191025,-81000,83,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1280.0,PE,0.0,0.0,0.0,18.0,18.0,17.15,0,0.0,4725,0,84,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1340.0,PE,0.0,0.0,0.0,69.8,0.0,29.45,0,0.0,0,0,85,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1540.0,PE,96.0,96.0,85.65,85.65,85.65,110.15,10,11013198.75,7425,2700,86,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1620.0,PE,0.0,0.0,0.0,170.0,170.0,160.2,0,0.0,675,0,87,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1680.0,PE,0.0,0.0,0.0,198.0,198.0,203.55,0,0.0,675,0,88,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1480.0,PE,0.0,0.0,0.0,156.85,0.0,109.65,0,0.0,0,0,89,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1080.0,CE,0.0,0.0,0.0,421.1,421.1,428.85,0,0.0,675,0,90,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1460.0,CE,65.0,77.45,48.55,54.8,51.0,54.8,54,55460565.0,64800,-26325,91,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1660.0,CE,1.0,1.8,0.5,0.6,0.5,0.6,297,333005748.75,417825,-28350,92,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1420.0,CE,0.0,0.0,0.0,161.35,0.0,150.3,0,0.0,0,0,93,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1480.0,PE,13.15,13.15,6.35,10.5,10.75,10.5,487,489764238.75,179550,20250,94,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1400.0,PE,2.1,2.8,1.5,1.85,1.75,1.85,140,132486300.0,260550,-31725,95,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1120.0,CE,0.0,0.0,0.0,385.0,385.0,388.85,0,0.0,2025,0,96,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1520.0,PE,30.0,34.75,20.0,28.0,30.1,28.0,337,351486033.75,89775,-40500,97,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1400.0,CE,155.0,164.0,150.0,157.0,157.0,163.1,11,11567306.25,4725,-2025,98,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1720.0,CE,1.0,1.4,0.4,0.55,0.55,0.55,361,419329845.0,33750,0,99,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1680.0,CE,1.9,1.95,0.5,0.6,0.6,0.6,55,62416946.25,58050,-10125,100,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1420.0,CE,0.0,0.0,0.0,86.7,86.7,97.4,0,0.0,63450,0,101,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1360.0,CE,0.0,0.0,0.0,153.7,153.7,150.95,0,0.0,58725,0,102,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1680.0,PE,0.0,0.0,0.0,282.85,0.0,229.25,0,0.0,0,0,103,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1460.0,PE,52.0,57.45,50.75,57.45,57.45,57.45,16,16330477.5,20250,3375,104,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1240.0,CE,0.0,0.0,0.0,262.0,262.0,269.0,0,0.0,6075,0,105,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1360.0,PE,0.0,0.0,0.0,99.05,0.0,60.25,0,0.0,0,0,106,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1640.0,PE,0.0,0.0,0.0,161.5,161.5,174.1,0,0.0,4050,0,107,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1300.0,PE,1.55,1.55,0.7,1.0,0.75,1.0,164,144032951.25,336150,-8775,108,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1760.0,CE,0.0,0.0,0.0,71.3,0.0,55.45,0,0.0,0,0,109,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1680.0,CE,0.0,0.0,0.0,91.0,0.0,75.6,0,0.0,0,0,110,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1680.0,CE,38.0,38.0,31.0,31.0,31.0,41.45,14,16200877.5,16875,0,111,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
